j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.75	0.25	2	['E4', 'C#5']	['M6']	[True, True]	2.0	0.5	8.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
4.0	0.25	2	['G4', 'C#5']	['A4']	[True, True]	2.0	0.5	8.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
4.25	0.25	3	['D4', 'D5']	['P1']	[True, True]	3.0	0.5	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.5	0.25	3	['F#4', 'D5']	['m6']	[True, False]	3.0	0.5	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.75	0.25	3	['F#4', 'C#5']	['P5']	[True, True]	3.0	0.5	10.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
5.0	0.25	3	['A4', 'C#5']	['M3']	[True, True]	3.0	0.5	10.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
5.25	0.25	3	['G4', 'B4']	['M3']	[True, True]	3.0	0.5	11.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.5	0.25	3	['G4', 'B4']	['M3']	[True, False]	3.0	0.5	11.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.75	0.25	3	['D4', 'A4']	['P5']	[True, True]	3.0	0.5	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	0.25	3	['F#4', 'A4']	['m3']	[True, True]	3.0	0.5	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.25	0.25	4	['G3', 'G4']	['P1']	[True, True]	4.0	0.5	13.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.5	0.25	4	['E4', 'G4']	['m3']	[True, False]	4.0	0.5	13.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.75	0.25	4	['G#3', 'G4']	['d1']	[True, False]	4.0	0.5	14.0	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5
7.0	0.25	4	['D4', 'F#4']	['M3']	[True, True]	4.0	0.5	14.0	viiø7/V	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5
7.25	0.25	4	['A3', 'F#4']	['M6']	[True, True]	4.0	1.0	15.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.5	0.25	4	['C#4', 'E4']	['m3']	[True, True]	4.0	1.0	15.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.75	0.25	4	['A3', 'E4']	['P5']	[True, True]	4.0	1.0	15.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8.0	0.25	4	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]	4.0	1.0	15.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8.25	0.25	5	['D4', 'D5']	['P1']	[True, True]	5.0	0.5	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.5	0.25	5	['F#4', 'D5']	['m6']	[True, False]	5.0	0.5	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.75	0.25	5	['F#4', 'C#5']	['P5']	[True, True]	5.0	0.5	17.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.25	5	['A4', 'C#5']	['M3']	[True, True]	5.0	0.5	17.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
9.25	0.25	5	['G4', 'B4']	['M3']	[True, True]	5.0	0.5	18.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
9.5	0.25	5	['G4', 'B4']	['M3']	[True, False]	5.0	0.5	18.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
9.75	0.25	5	['E4']	[]	[True]	5.0	0.5	19.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
10.0	0.25	5	['G4', 'C#5']	['A4']	[True, True]	5.0	0.5	19.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
10.25	0.25	6	['D4', 'D5']	['P1']	[True, True]	6.0	0.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.5	0.25	6	['F#4', 'D5']	['m6']	[True, False]	6.0	0.5	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.75	0.25	6	['F#4', 'C#5']	['P5']	[True, True]	6.0	0.5	21.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
11.0	0.25	6	['A4', 'C#5']	['M3']	[True, True]	6.0	0.5	21.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
11.25	0.25	6	['G4', 'B4']	['M3']	[True, True]	6.0	0.5	22.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
11.5	0.25	6	['G4', 'B4']	['M3']	[True, False]	6.0	0.5	22.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
11.75	0.25	6	['E4', 'C#5']	['M6']	[True, True]	6.0	0.5	23.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
12.0	0.25	6	['G4', 'C#5']	['A4']	[True, True]	6.0	0.5	23.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
12.25	0.25	7	['D4', 'D5']	['P1']	[True, True]	7.0	0.5	24.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.25	7	['F#4', 'D5']	['m6']	[True, False]	7.0	0.5	24.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.75	0.25	7	['F#4', 'C#5']	['P5']	[True, True]	7.0	0.5	25.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
13.0	0.25	7	['A4', 'C#5']	['M3']	[True, True]	7.0	0.5	25.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
13.25	0.25	7	['G4', 'B4']	['M3']	[True, True]	7.0	0.5	26.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
13.5	0.25	7	['G4', 'B4']	['M3']	[True, False]	7.0	0.5	26.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
13.75	0.25	7	['D4', 'A4']	['P5']	[True, True]	7.0	0.5	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	0.25	7	['F#4', 'A4']	['m3']	[True, True]	7.0	0.5	27.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.25	0.25	8	['G4']	[]	[True]	8.0	0.5	28.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
14.5	0.25	8	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, False]	8.0	0.5	28.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
14.75	0.25	8	['F#4']	[]	[True]	8.0	0.5	29.0	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5
15.0	0.25	8	['G#3', 'D4', 'F#4']	['d5', 'm7']	[True, True, True]	8.0	0.5	29.0	viiø7/V	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5
15.25	0.25	8	['F#4']	[]	[True]	8.0	1.0	30.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
15.5	0.25	8	['A3', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]	8.0	1.0	30.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
15.75	0.25	8	['E4']	[]	[True]	8.0	1.0	30.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16.0	0.25	8	['A3', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]	8.0	1.0	30.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16.25	0.25	9	['A3', 'E4']	['P5']	[True, True]	9.0	0.5	31.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16.5	0.25	9	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, True, False]	9.0	0.5	31.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16.75	0.25	9	['G#3', 'F#4']	['m7']	[True, True]	9.0	0.5	32.0	viiø7/V	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5
17.0	0.25	9	['G#3', 'D4', 'F#4']	['d5', 'm7']	[False, True, False]	9.0	0.5	32.0	viiø7/V	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	D	A	7	5
17.25	0.25	9	['A3', 'E4']	['P5']	[True, True]	9.0	0.5	33.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
17.5	0.25	9	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, True, False]	9.0	0.5	33.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
17.75	0.25	9	['F#3', 'E4']	['m7']	[True, False]	9.0	0.5	34.0	viiø7/ii	True	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2
18.0	0.25	9	['F#3', 'A3', 'D#4', 'F#4']	['m3', 'M6', 'P1']	[False, True, True, True]	9.0	0.5	34.0	viiø7/ii	False	('F#', 'A', 'C#', 'D#')	F#	D#	1.0	half-diminished seventh chord	(1, 3, 6, 9)	D	e	#7	2
18.25	0.25	10	['E3', 'G4']	['m3']	[True, True]	10.0	0.5	35.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
18.5	0.25	10	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[False, True, True, False]	10.0	0.5	35.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
18.75	0.25	10	['A3', 'G4']	['m7']	[True, False]	10.0	0.5	36.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
19.0	0.25	10	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, True, True, True]	10.0	0.5	36.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
19.25	0.25	10	['D3', 'G4']	['P4']	[True, True]	10.0	0.5	37.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.5	0.25	10	['D3', 'D4', 'F#4']	['P1', 'M3']	[False, True, True]	10.0	0.5	37.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.75	0.25	10	['C4', 'F#4']	['A4']	[True, True]	10.0	0.5	38.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.25	10	['C4', 'D4', 'F#4', 'A4']	['M2', 'A4', 'M6']	[False, True, True, True]	10.0	0.5	38.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.25	0.25	11	['C4', 'A4']	['M6']	[False, True]	11.0	0.5	39.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.25	11	['C4', 'D4', 'F#4', 'A4']	['M2', 'A4', 'M6']	[False, True, True, False]	11.0	0.5	39.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.75	0.25	11	['B3', 'B4']	['P1']	[True, True]	11.0	0.5	40.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
21.0	0.25	11	['B3', 'D4', 'G4', 'B4']	['m3', 'm6', 'P1']	[False, True, True, True]	11.0	0.5	40.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
21.25	0.25	11	['A3', 'C5']	['m3']	[True, True]	11.0	0.5	41.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	0.25	11	['A3', 'D4', 'A4', 'C5']	['P4', 'P1', 'm3']	[False, True, True, False]	11.0	0.5	41.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	0.25	11	['G3', 'E5']	['M6']	[True, True]	11.0	0.5	42.0	vi7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
22.0	0.25	11	['G3', 'D4', 'B4', 'E5']	['P5', 'M3', 'M6']	[False, True, True, True]	11.0	0.5	42.0	vi7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
22.25	0.25	12	['F#3', 'D5']	['m6']	[True, True]	12.0	0.5	43.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
22.5	0.25	12	['F#3', 'D4', 'A4', 'D5']	['m6', 'm3', 'm6']	[False, True, True, False]	12.0	0.5	43.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
22.75	0.25	12	['D3', 'A4']	['P5']	[True, True]	12.0	0.5	44.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.0	0.25	12	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[False, True, True, True]	12.0	0.5	44.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.25	0.25	12	['G3', 'C5']	['P4']	[True, True]	12.0	0.5	45.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.5	0.25	12	['G3', 'D4', 'G4', 'B4']	['P5', 'P1', 'M3']	[False, True, True, True]	12.0	0.5	45.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.75	0.25	12	['F#3', 'B4']	['P4']	[True, True]	12.0	0.5	46.0	IV7	True	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
24.0	0.25	12	['F#3', 'D4', 'G4', 'B4']	['m6', 'm2', 'P4']	[False, True, True, True]	12.0	0.5	46.0	IV7	False	('F#', 'G', 'B', 'D')	F#	G	3.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
24.25	0.25	13	['E3', 'B4']	['P5']	[True, True]	13.0	0.5	47.0	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
24.5	0.25	13	['E3', 'C#4', 'G4', 'B4']	['M6', 'm3', 'P5']	[False, True, True, False]	13.0	0.5	47.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
24.75	0.25	13	['D3', 'B4']	['M6']	[True, True]	13.0	0.5	48.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
25.0	0.25	13	['D3', 'D4', 'G4', 'B4']	['P1', 'P4', 'M6']	[False, True, True, True]	13.0	0.5	48.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
25.25	0.25	13	['C#3', 'B4']	['m7']	[True, True]	13.0	0.5	49.0	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
25.5	0.25	13	['C#3', 'E4', 'G4', 'B4', 'E5']	['m3', 'd5', 'm7', 'm3']	[False, True, True, True, True]	13.0	0.5	49.0	viiø7	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
25.75	0.25	13	['E3', 'E5']	['P1']	[True, True]	13.0	0.5	50.0	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
26.0	0.25	13	['E3', 'C#4', 'G4', 'B4', 'E5']	['M6', 'm3', 'P5', 'P1']	[False, True, True, True, True]	13.0	0.5	50.0	viiø7	False	('E', 'G', 'B', 'C#')	E	C#	1.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
26.25	0.25	14	['F#3', 'E5']	['m7']	[True, True]	14.0	1.0	51.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
26.5	0.25	14	['F#3', 'C#4', 'F#4', 'A4']	['P5', 'P1', 'm3']	[False, True, True, True]	14.0	1.0	51.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
26.75	0.25	14	['F#2', 'A4']	['m3']	[True, True]	14.0	1.0	51.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
27.0	0.25	14	['F#2', 'C#4', 'E4', 'A4']	['P5', 'm7', 'm3']	[False, True, True, True]	14.0	1.0	51.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
27.25	0.25	14	['B2', 'A4']	['m7']	[True, True]	14.0	0.5	52.0	vi7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
27.5	0.25	14	['B2', 'D4', 'F#4', 'A4']	['m3', 'P5', 'm7']	[False, True, True, False]	14.0	0.5	52.0	vi7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
27.75	0.25	14	['D3', 'D5']	['P1']	[True, True]	14.0	0.5	53.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	0.25	14	['D3', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'P5', 'P1']	[False, True, True, True, True]	14.0	0.5	53.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.25	0.25	15	['E3', 'G4']	['m3']	[True, True]	15.0	0.5	54.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
28.5	0.25	15	['E3', 'D4', 'E4', 'G4']	['m7', 'P1', 'm3']	[False, True, True, False]	15.0	0.5	54.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
28.75	0.25	15	['D3', 'B4']	['M6']	[True, True]	15.0	0.5	55.0	ii7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
29.0	0.25	15	['D3', 'B3', 'E4', 'G4', 'B4']	['M6', 'M2', 'P4', 'M6']	[False, True, True, True, True]	15.0	0.5	55.0	ii7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
29.25	0.25	15	['C#3', 'A4']	['m6']	[True, True]	15.0	0.5	56.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.5	0.25	15	['C#3', 'A3', 'E4', 'G4']	['m6', 'm3', 'd5']	[False, True, True, True]	15.0	0.5	56.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.75	0.25	15	['D3', 'F#4']	['M3']	[True, True]	15.0	0.5	57.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	0.25	15	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, True, True, True]	15.0	0.5	57.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.25	0.25	16	['G2', 'B4']	['M3']	[True, True]	16.0	1.0	58.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
30.5	0.75	16	['G2', 'B3', 'D4', 'E4', 'B4']	['M3', 'P5', 'M6', 'M3']	[False, True, True, True, False]	16.0	1.0	58.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
31.25	0.5	16	['A2', 'G3', 'C#4', 'E4', 'B4']	['m7', 'M3', 'P5', 'M2']	[True, True, True, False, False]	16.0	1.0	59.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
31.75	0.25	16	['A2', 'G3', 'C#4', 'E4', 'B4']	['m7', 'M3', 'P5', 'M2']	[False, False, False, False, False]	16.0	1.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32.0	0.25	16	['A2', 'G3', 'C#4', 'E4', 'A4']	['m7', 'M3', 'P5', 'P1']	[False, False, False, False, True]	16.0	1.0	59.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
32.25	0.25	17	['D2', 'D4']	['P1']	[True, True]	17.0	0.5	60.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.5	0.25	17	['D2', 'F#3', 'D4']	['M3', 'P1']	[False, True, False]	17.0	0.5	60.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.75	0.25	17	['D2', 'F#2']	['M3']	[False, True]	17.0	0.5	61.0	iii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
33.0	0.25	17	['D2', 'F#2', 'A3', 'C#4']	['M3', 'P5', 'M7']	[False, False, True, True]	17.0	0.5	61.0	iii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	D	D	3	None
33.25	0.25	17	['D2', 'G2']	['P4']	[False, True]	17.0	0.5	62.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
33.5	0.25	17	['D2', 'G2', 'G3', 'B3']	['P4', 'P4', 'M6']	[False, False, True, True]	17.0	0.5	62.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
33.75	0.25	17	['D2', 'A2']	['P5']	[False, True]	17.0	0.5	63.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34.0	0.25	17	['D2', 'A2', 'G3', 'C#4']	['P5', 'P4', 'M7']	[False, False, True, True]	17.0	0.5	63.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
