a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
20.88	11	0.12	17	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	c	5	2
21.0	11	1.0	18	V7/ii	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
22.0	12	2.0	19	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
24.0	13	2.0	20	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
26.0	14	2.0	21	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
28.0	15	2.0	22	#vio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	#6	None
30.0	16	2.0	23	vo7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	5	None
32.0	17	2.0	24	viio7	True	('B', 'C##', 'E#', 'G#')	B	C##	3	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
34.0	18	1.0	25	V	True	('A#', 'C##', 'E#')	A#	A#	0	major triad	(2, 5, 10)	d#	d#	5	None
35.0	18	0.88	26	V7	True	('G#', 'A#', 'C##', 'E#')	G#	A#	3	dominant seventh chord	(2, 5, 8, 10)	d#	d#	5	None
35.88	18	0.12	27	#vi	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	d#	d#	#6	None
36.0	19	0.88	28	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None
36.88	19	0.12	29	I	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	d#	d#	1	None
37.0	19	1.0	30	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None
38.0	20	2.0	31	viio	True	('C##', 'E#', 'G#')	C##	C##	0	diminished triad	(2, 5, 8)	d#	d#	#7	None
40.0	21	1.0	32	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
41.0	21	1.0	33	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	5	None
42.0	22	1.0	34	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
43.0	22	1.0	35	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	f#	5	4
44.0	23	1.0	36	iv	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	c#	c#	4	None
45.0	23	1.0	37	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
46.0	24	1.0	38	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
47.0	24	1.0	39	#III	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	c#	c#	#3	None
48.0	25	1.0	40	bvii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	c#	c#	7	None
49.0	25	1.0	41	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None
50.0	26	1.0	42	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
51.0	26	1.0	43	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None
52.0	27	1.0	44	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
53.0	27	1.0	45	II	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	c#	c#	2	None
54.0	28	1.0	46	v	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	c#	c#	5	None
55.0	28	1.0	47	II	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	c#	c#	2	None
56.0	29	1.0	48	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	b-	2	None
57.0	29	1.0	49	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
58.0	30	1.0	50	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
59.0	30	1.0	51	viio7/ii	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	b-	c	#7	2
60.0	31	1.0	52	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	b-	2	None
61.0	31	1.0	53	viio7/iii	True	('G-', 'B--', 'C', 'E-')	G-	C	2	diminished seventh chord	(0, 3, 6, 9)	b-	d-	#7	3
62.0	32	1.0	54	iii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	b-	b-	3	None
63.0	32	1.0	55	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	b-	g	5	#6
64.0	33	1.0	56	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
65.0	33	1.0	57	V/iii	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	d-	5	3
66.0	34	1.0	58	iii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	b-	b-	3	None
67.0	34	1.0	59	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
68.0	35	1.0	60	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
69.0	35	1.0	61	II	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	a	2	None
70.0	36	1.0	62	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
71.0	36	1.0	63	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
72.0	37	2.0	64	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
74.0	38	2.0	65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	#4	None
76.0	39	1.0	66	#vii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	c	c	#7	None
77.0	39	1.0	67	#vo7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#5	None
78.0	40	1.0	68	ii	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	c	c	2	None
79.0	40	1.0	69	ii	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	c	c	2	None
80.0	41	1.0	70	bIV7	True	('F-', 'A-', 'C-', 'E--')	F-	F-	0	dominant seventh chord	(2, 4, 8, 11)	c	c	-4	None
81.0	41	1.0	71	bVI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
82.0	42	2.0	72	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
84.0	43	1.0	73	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
85.0	43	0.5	74	iiø7	True	('E-', 'G-', 'B-', 'C')	E-	C	1	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
85.5	43	0.5	75	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
86.0	44	1.0	76	Cad	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
87.0	44	1.0	77	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None
88.0	45	0.5	78	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None
88.5	45	1.0	79	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	b-	b-	1	None
89.5	46	0.5	80	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
90.0	46	1.0	81	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
91.0	47	0.5	82	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
91.5	47	0.5	83	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	b-	F	5	5
92.0	47	0.5	84	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
92.5	48	1.0	85	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None
93.5	48	0.5	86	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4
94.0	49	0.5	87	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None
94.5	49	0.5	88	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	b-	g	#7	#6
95.0	49	0.5	89	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	b-	c	#7	2
95.5	50	0.5	90	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	b-	2	None
96.0	50	0.5	91	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	b-	g	5	#6
96.5	50	0.5	92	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
97.0	51	0.5	93	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	b-	2	None
97.5	51	0.5	94	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	b-	2	None
98.0	51	0.5	95	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	b-	2	None
98.5	52	1.5	96	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None
100.0	53	0.5	97	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None
100.5	53	1.0	98	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	b-	b-	1	None
101.5	54	0.5	99	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
102.0	54	1.0	100	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
103.0	55	0.5	101	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	b-	5	None
103.5	55	0.5	102	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	b-	F	5	5
104.0	55	0.5	103	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
104.5	56	1.0	104	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None
105.5	56	0.5	105	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4
106.0	57	0.5	106	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	b-	b-	4	None
106.5	57	0.5	107	viiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	b-	b-	#7	None
107.0	57	0.5	108	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	b-	c	#7	2
107.5	58	0.5	109	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	b-	2	None
108.0	58	0.5	110	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	b-	g	#7	#6
108.5	58	0.5	111	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	b-	b-	#6	None
109.0	59	0.5	112	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	b-	b-	2	None
109.5	59	0.5	113	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	b-	b-	2	None
110.0	59	0.5	114	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
110.5	60	1.5	115	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None
112.0	61	1.5	116	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None
113.5	62	0.5	117	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
114.0	62	1.0	118	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
115.0	63	0.5	119	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
115.5	63	0.5	120	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
116.0	63	0.5	121	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
116.5	64	0.5	122	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
117.0	64	1.0	123	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
118.0	65	0.5	124	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
118.5	65	1.0	125	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None
119.5	66	0.5	126	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5
120.0	66	1.0	127	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5
121.0	67	0.5	128	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5
121.5	67	0.5	129	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5
122.0	67	0.5	130	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5
122.5	68	1.0	131	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
123.5	68	0.5	132	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
124.0	69	1.0	133	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
125.0	69	0.5	134	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
125.5	70	1.5	135	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
127.0	71	1.0	136	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
128.0	71	0.5	137	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
128.5	72	1.0	138	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
129.5	72	0.5	139	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
130.0	73	1.0	140	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
131.0	73	0.5	141	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
131.5	74	1.5	142	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
133.0	75	0.5	143	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
133.5	75	1.0	144	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
134.5	76	0.5	145	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
135.0	76	1.0	146	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
136.0	77	1.5	147	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
137.5	78	1.5	148	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
139.0	79	1.5	149	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
140.5	80	1.5	150	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
142.0	81	1.5	151	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
143.5	82	1.0	152	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
144.5	82	0.5	153	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None
145.0	83	1.0	154	Cad	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
146.0	83	0.5	155	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
146.5	84	1.5	156	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
148.0	85	1.25	157	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
149.25	85	0.25	158	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
149.5	86	1.5	159	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
151.0	87	1.25	160	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
152.25	87	0.25	161	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
152.5	88	1.5	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
154.0	89	1.25	163	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
155.25	89	0.25	164	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
155.5	90	1.5	165	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
157.0	91	0.5	166	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
157.5	91	0.5	167	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
158.0	91	0.5	168	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
158.5	92	1.5	169	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None
160.0	93	1.5	170	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	F	F	4	None
161.5	94	1.5	171	Cad	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
163.0	95	1.5	172	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
164.5	96	1.5	173	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
166.0	97	1.0	174	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None
167.0	97	0.5	175	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
167.5	98	1.5	176	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None
169.0	99	1.5	177	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
170.5	100	1.5	178	Cad	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
172.0	101	1.5	179	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
173.5	102	1.5	180	Cad	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None
175.0	103	1.5	181	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
176.5	104	1.5	182	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
178.0	105	0.5	183	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
178.5	105	1.0	184	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
179.5	106	0.5	185	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None
180.0	106	0.25	186	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
180.25	106	0.75	187	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
181.0	107	0.5	188	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
181.5	107	1.0	189	viio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	F	F	7	None
182.5	108	1.5	190	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
184.0	109	1.5	191	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
185.5	110	1.5	192	Cad	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
187.0	111	1.5	193	Cad	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
188.5	112	1.5	194	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
190.0	113	1.5	195	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
191.5	114	1.5	196	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193.0	115	1.5	197	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
194.5	116	0.5	198	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
195.0	116	1.0	199	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
196.0	117	0.5	200	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
196.5	117	1.0	201	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
197.5	118	0.5	202	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
198.0	118	0.5	203	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
198.5	118	0.5	204	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
199.0	119	1.0	205	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
200.0	119	0.5	206	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
200.5	120	0.5	207	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
201.0	120	0.5	208	viio/vi	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	B-	g	#7	6
201.5	120	0.5	209	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2
202.0	121	0.5	210	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
202.5	121	0.5	211	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6
203.0	121	0.5	212	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None
