onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
60	6	5.0	5	0.5	1/2	2	3	4	2	5.0	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	2	0.5	5	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
60	6	5.0	5	0.5	1/2	2	3	4	2	5.0	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	2	0.5	5	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
66	6	5.5	11/2	0.5	1/2	2	3	4	2	5.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	2	0.5	6	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
66	6	5.5	11/2	0.5	1/2	2	3	4	2	5.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	2	0.5	6	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
66	6	5.5	11/2	0.5	1/2	2	3	4	2	5.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	2	0.5	6	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
72	6	6.0	6	0.5	1/2	2	3	4	2	6.0	C-3	47	True	C	-1	5/8	3.5	0	P2-Staff2	1	2	0.5	7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
78	6	6.5	13/2	0.5	1/2	3	3	4	3	6.5	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	5	3	3.0	8	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
84	6	7.0	7	0.5	1/2	3	3	4	3	7.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	5	3	3.0	8	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
90	6	7.5	15/2	0.5	1/2	3	3	4	3	7.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	5	3	3.0	8	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
96	6	8.0	8	0.5	1/2	3	3	4	3	8.0	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	5	3	3.0	8	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
102	6	8.5	17/2	0.5	1/2	3	3	4	3	8.5	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	5	3	3.0	8	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
108	6	9.0	9	0.5	1/2	3	3	4	3	9.0	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	1	3	3.0	8	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
108	6	9.0	9	0.5	1/2	3	3	4	3	9.0	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	1	3	3.0	8	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
108	6	9.0	9	0.5	1/2	3	3	4	3	9.0	D3	50	True	D	0	5/8	3.5	0	P2-Staff2	1	3	3.0	8	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
108	6	9.0	9	0.5	1/2	3	3	4	3	9.0	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	1	3	3.0	8	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
114	6	9.5	19/2	0.5	1/2	4	3	4	4	9.5	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	4	0.5	9	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6	viio7	True
114	6	9.5	19/2	0.5	1/2	4	3	4	4	9.5	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	4	0.5	9	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6	viio7	True
114	6	9.5	19/2	0.5	1/2	4	3	4	4	9.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	4	0.5	9	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6	viio7	True
114	6	9.5	19/2	0.5	1/2	4	3	4	4	9.5	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	4	0.5	9	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6	viio7	True
114	6	9.5	19/2	0.5	1/2	4	3	4	4	9.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	4	0.5	9	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6	viio7	True
120	6	10.0	10	0.5	1/2	4	3	4	4	10.0	C-2	35	True	C	-1	1/8	1.5	0	P2-Staff2	5	4	0.5	10	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
126	6	10.5	21/2	0.5	1/2	4	3	4	4	10.5	B-1	34	True	B	-1	1/4	2.0	2	P2-Staff2	5	4	0.5	11	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
132	6	11.0	11	0.5	1/2	4	3	4	4	11.0	A2	45	True	A	0	3/8	2.5	0	P2-Staff2	1	4	0.5	12	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
132	6	11.0	11	0.5	1/2	4	3	4	4	11.0	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	4	0.5	12	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
132	6	11.0	11	0.5	1/2	4	3	4	4	11.0	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	1	4	0.5	12	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
138	6	11.5	23/2	0.5	1/2	4	3	4	4	11.5	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	4	0.5	13	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
138	6	11.5	23/2	0.5	1/2	4	3	4	4	11.5	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	4	0.5	13	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
138	6	11.5	23/2	0.5	1/2	4	3	4	4	11.5	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	4	0.5	13	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
144	6	12.0	12	0.5	1/2	4	3	4	4	12.0	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	5	4	0.5	14	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
150	6	12.5	25/2	0.5	1/2	5	3	4	5	12.5	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	5	5	3.0	15	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
150	6	12.5	25/2	0.5	1/2	5	3	4	5	12.5	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	5	5	3.0	15	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
156	6	13.0	13	0.5	1/2	5	3	4	5	13.0	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	5	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
156	6	13.0	13	0.5	1/2	5	3	4	5	13.0	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	5	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
162	18	13.5	27/2	1.5	3/2	5	3	4	5	13.5	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	5	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
162	6	13.5	27/2	0.5	1/2	5	3	4	5	13.5	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
168	6	14.0	14	0.5	1/2	5	3	4	5	14.0	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	5	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
174	6	14.5	29/2	0.5	1/2	5	3	4	5	14.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	5	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
180	6	15.0	15	0.5	1/2	5	3	4	5	15.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	5	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
180	6	15.0	15	0.5	1/2	5	3	4	5	15.0	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
180	6	15.0	15	0.5	1/2	5	3	4	5	15.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	1	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
180	6	15.0	15	0.5	1/2	5	3	4	5	15.0	C-5	71	True	C	-1	5/8	3.5	0	P2-Staff2	1	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
180	6	15.0	15	0.5	1/2	5	3	4	5	15.0	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	5	5	3.0	15	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None	viio7	True
186	6	15.5	31/2	0.5	1/2	6	3	4	6	15.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	5	6	1.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
186	6	15.5	31/2	0.5	1/2	6	3	4	6	15.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	6	1.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
186	6	15.5	31/2	0.5	1/2	6	3	4	6	15.5	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	6	1.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
186	6	15.5	31/2	0.5	1/2	6	3	4	6	15.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	6	1.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
186	6	15.5	31/2	0.5	1/2	6	3	4	6	15.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	6	1.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
186	6	15.5	31/2	0.5	1/2	6	3	4	6	15.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	6	1.5	16	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
192	6	16.0	16	0.5	1/2	6	3	4	6	16.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	6	1.5	16	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
192	6	16.0	16	0.5	1/2	6	3	4	6	16.0	C-3	47	True	C	-1	1/8	1.5	0	P2-Staff2	5	6	1.5	16	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
198	18	16.5	33/2	1.5	3/2	6	3	4	6	16.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	5	6	1.5	16	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
198	6	16.5	33/2	0.5	1/2	6	3	4	6	16.5	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	5	6	1.5	16	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
204	6	17.0	17	0.5	1/2	6	3	4	6	17.0	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	6	0.5	17	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
204	6	17.0	17	0.5	1/2	6	3	4	6	17.0	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	6	0.5	17	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
204	6	17.0	17	0.5	1/2	6	3	4	6	17.0	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	6	0.5	17	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5	viio7	True
210	6	17.5	35/2	0.5	1/2	6	3	4	6	17.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	6	1.0	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
210	6	17.5	35/2	0.5	1/2	6	3	4	6	17.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	6	1.0	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
210	6	17.5	35/2	0.5	1/2	6	3	4	6	17.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	6	1.0	18	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
216	6	18.0	18	0.5	1/2	6	3	4	6	18.0	A-4	68	True	A	-1	5/8	3.5	0	P2-Staff2	5	6	1.0	18	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
222	6	18.5	37/2	0.5	1/2	7	3	4	7	18.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	7	0.5	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
222	6	18.5	37/2	0.5	1/2	7	3	4	7	18.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	2	7	0.5	19	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
228	6	19.0	19	0.5	1/2	7	3	4	7	19.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	2	7	0.5	20	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5	V7	True
228	6	19.0	19	0.5	1/2	7	3	4	7	19.0	E-5	75	True	E	-1	1/8	1.5	0	P2-Staff2	2	7	0.5	20	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5	V7	True
228	6	19.0	19	0.5	1/2	7	3	4	7	19.0	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	7	0.5	20	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5	V7	True
228	6	19.0	19	0.5	1/2	7	3	4	7	19.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	7	0.5	20	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5	V7	True
228	6	19.0	19	0.5	1/2	7	3	4	7	19.0	C3	48	True	C	0	1/8	1.5	0	P2-Staff2	2	7	0.5	20	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5	V7	True
234	6	19.5	39/2	0.5	1/2	7	3	4	7	19.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	2	7	1.0	21	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None	I	True
234	12	19.5	39/2	1.0	1	7	3	4	7	19.5	E-5	75	False	E	-1	1/4	2.0	2	P2-Staff2	2	7	1.0	21	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None	I	True
234	6	19.5	39/2	0.5	1/2	7	3	4	7	19.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	7	1.0	21	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None	I	True
234	6	19.5	39/2	0.5	1/2	7	3	4	7	19.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	7	1.0	21	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None	I	True
234	24	19.5	39/2	2.0	2	7	3	4	7	19.5	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	2	7	1.0	21	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None	I	True
240	6	20.0	20	0.5	1/2	7	3	4	7	20.0	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	2	7	1.0	21	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None	I	True
240	6	20.0	20	0.5	1/2	7	3	4	7	20.0	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	2	7	1.0	21	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	e-	e-	1	None	I	True
246	9	20.5	41/2	0.75	3/4	7	3	4	7	20.5	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	2	7	1.0	22	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
246	12	20.5	41/2	1.0	1	7	3	4	7	20.5	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	7	1.0	22	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
246	9	20.5	41/2	0.75	3/4	7	3	4	7	20.5	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	7	1.0	22	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
255	3	21.25	85/4	0.25	1/4	7	3	4	7	21.25	F4	65	True	F	0	11/16	3.75	0	P2-Staff2	2	7	1.0	22	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
255	3	21.25	85/4	0.25	1/4	7	3	4	7	21.25	A-4	68	True	A	-1	11/16	3.75	0	P2-Staff2	2	7	1.0	22	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
258	12	21.5	43/2	1.0	1	8	3	4	8	21.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	8	2.5	23	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
258	6	21.5	43/2	0.5	1/2	8	3	4	8	21.5	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	8	2.5	23	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
258	6	21.5	43/2	0.5	1/2	8	3	4	8	21.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	8	2.5	23	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	e-	e-	1	None	I	True
