j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
44.0	0.5	15	['B4', 'A-5']	['d7']	[True, True]	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
44.5	0.5	15	['B4', 'G5']	['m6']	[True, True]	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
45.0	0.5	15	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	15.0	3.0	36.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
45.5	0.5	16	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]	16.0	3.0	37.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
46.0	0.5	16	['A-3', 'D5']	['A4']	[True, False]	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
46.5	0.5	16	['G3', 'B4']	['M3']	[True, True]	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
47.0	0.5	16	['B4', 'A-5']	['d7']	[False, True]	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
47.5	0.3333	16	['B4', 'G5']	['m6']	[True, True]	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
47.8333	0.1667	16	['C5', 'G5']	['P5']	[True, False]	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
48.0	0.1667	16	['B3', 'D4', 'B4', 'C5', 'D5']	['m3', 'P1', 'm2', 'm3']	[True, True, True, False, True]	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
48.1667	0.3333	16	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[False, False, False, False]	16.0	3.0	37.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
48.5	0.5	17	['C4', 'D4', 'C5', 'D5']	['M2', 'P1', 'M2']	[True, True, True, True]	17.0	3.0	38.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
49.0	0.5	17	['F#3', 'D5']	['m6']	[True, False]	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
49.5	0.5	17	['D3', 'D5']	['P1']	[True, False]	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
50.0	0.5	17	['C5', 'A5']	['M6']	[True, True]	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
50.5	0.5	17	['A4', 'D5']	['P4']	[True, True]	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
51.0	0.5	17	['F#3', 'C4', 'D4', 'C5', 'D5']	['d5', 'm6', 'd5', 'm6']	[True, True, True, True, True]	17.0	3.0	38.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
51.5	0.5	18	['G3', 'B3', 'D4', 'B4', 'D5']	['M3', 'P5', 'M3', 'P5']	[True, True, True, True, True]	18.0	2.5	39.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
52.0	0.5	18	['A-3', 'B4']	['A2']	[True, False]	18.0	2.5	39.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
52.5	0.5	18	['G3']	[]	[True]	18.0	2.5	39.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
53.0	0.5	18	['A-5']	[]	[True]	18.0	2.5	39.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
53.5	0.5	18	['D5', 'G5']	['P4']	[True, True]	18.0	2.5	39.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
54.0	0.5	18	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]	18.0	0.5	40.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
54.5	0.5	19	['F4', 'A-4', 'F5', 'A-5']	['m3', 'P1', 'm3']	[True, True, True, True]	19.0	1.0	41.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
55.0	0.5	19	['C-4', 'F5']	['A4']	[True, False]	19.0	1.0	41.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
55.5	0.5	19	['B-3', 'F5']	['P5']	[True, False]	19.0	0.5	42.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
56.0	0.5	19	['F5', 'C-6']	['d5']	[True, True]	19.0	0.5	43.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
56.5	0.5	19	['F5', 'B-5']	['P4']	[True, True]	19.0	0.5	44.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
57.0	0.5	19	['D4', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, True, True, True]	19.0	0.5	45.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
57.5	0.5	20	['F4', 'A-4', 'D5', 'E-5', 'F5', 'A-5']	['m3', 'M6', 'm7', 'P1', 'm3']	[True, True, True, True, True, True]	20.0	1.0	46.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
58.0	0.5	20	['C-4', 'D5']	['A2']	[True, True]	20.0	1.0	46.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
58.5	0.5	20	['B-3']	[]	[True]	20.0	0.5	47.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
59.0	0.5	20	['D4', 'C-5', 'F5', 'A-5']	['d7', 'm3', 'd5']	[True, True, True, True]	20.0	0.5	48.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
59.5	0.5	20	['E-4', 'B-4', 'E-5', 'G-5']	['P5', 'P1', 'm3']	[True, True, True, True]	20.0	1.0	49.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
60.0	0.5	20	['D-5']	[]	[True]	20.0	1.0	49.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
60.5	0.5	21	['C-5']	[]	[True]	21.0	3.0	50.0	Fr	True	('A', 'C-', 'F')	A	F	1.0	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None
61.0	0.5	21	['E-4', 'C-5', 'E-5']	['m6', 'P1']	[True, False, True]	21.0	3.0	50.0	Fr	False	('A', 'C-', 'F')	A	F	1.0	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None
61.5	0.5	21	['C-4', 'C-5']	['P1']	[True, False]	21.0	3.0	50.0	Fr	False	('A', 'C-', 'F')	A	F	1.0	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None
62.0	0.5	21	['B-3', 'B-4']	['P1']	[True, True]	21.0	3.0	50.0	Fr	False	('A', 'C-', 'F')	A	F	1.0	incomplete half-diminished seventh chord	(5, 9, 11)	e-	e-	2	None
