	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
36	114	6	9.5	19/2	0.5	1/2	4	B-2	46	True	P2-Staff2	1	4.0	0.5	9.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6
37	114	6	9.5	19/2	0.5	1/2	4	D3	50	True	P2-Staff2	1	4.0	0.5	9.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	c	#7	#6
38	120	6	10.0	10	0.5	1/2	4	C-2	35	True	P2-Staff2	5	4.0	0.5	10.0	VI	True	('C-', 'E-', 'G-')	C-	C-	0.0	major triad	(3, 6, 11)	e-	e-	6	None
39	126	6	10.5	21/2	0.5	1/2	4	B-1	34	True	P2-Staff2	5	4.0	0.5	11.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
40	132	6	11.0	11	0.5	1/2	4	A2	45	True	P2-Staff2	1	4.0	0.5	12.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
41	132	6	11.0	11	0.5	1/2	4	E-3	51	True	P2-Staff2	1	4.0	0.5	12.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
42	132	6	11.0	11	0.5	1/2	4	G-3	54	True	P2-Staff2	1	4.0	0.5	12.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
43	138	6	11.5	23/2	0.5	1/2	4	B-2	46	True	P2-Staff2	1	4.0	0.5	13.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
44	138	6	11.5	23/2	0.5	1/2	4	D3	50	True	P2-Staff2	1	4.0	0.5	13.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
45	138	6	11.5	23/2	0.5	1/2	4	F3	53	True	P2-Staff2	1	4.0	0.5	13.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
46	144	6	12.0	12	0.5	1/2	4	C-4	59	True	P2-Staff2	5	4.0	0.5	14.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
47	150	6	12.5	25/2	0.5	1/2	5	C-5	71	True	P2-Staff2	1	5.0	3.0	15.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
48	150	6	12.5	25/2	0.5	1/2	5	A-3	56	True	P2-Staff2	5	5.0	3.0	15.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
49	156	6	13.0	13	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
50	156	6	13.0	13	0.5	1/2	5	F5	77	True	P2-Staff2	1	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
51	162	18	13.5	27/2	1.5	3/2	5	C-5	71	True	P2-Staff2	1	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
52	162	6	13.5	27/2	0.5	1/2	5	D5	74	True	P2-Staff2	1	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
53	168	6	14.0	14	0.5	1/2	5	A-4	68	True	P2-Staff2	5	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
54	174	6	14.5	29/2	0.5	1/2	5	F4	65	True	P2-Staff2	5	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
55	180	6	15.0	15	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
56	180	6	15.0	15	0.5	1/2	5	F4	65	True	P2-Staff2	1	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
57	180	6	15.0	15	0.5	1/2	5	A-4	68	True	P2-Staff2	1	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
58	180	6	15.0	15	0.5	1/2	5	C-5	71	True	P2-Staff2	1	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
59	180	6	15.0	15	0.5	1/2	5	D4	62	True	P2-Staff2	5	5.0	3.0	15.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
60	186	6	15.5	31/2	0.5	1/2	6	F4	65	True	P2-Staff2	1	6.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
61	186	6	15.5	31/2	0.5	1/2	6	F4	65	True	P2-Staff2	1	6.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
62	186	6	15.5	31/2	0.5	1/2	6	A-4	68	True	P2-Staff2	1	6.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
63	186	6	15.5	31/2	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
64	186	6	15.5	31/2	0.5	1/2	6	B-3	58	True	P2-Staff2	1	6.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
65	186	6	15.5	31/2	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
66	192	6	16.0	16	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	1.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
67	192	6	16.0	16	0.5	1/2	6	C-3	47	True	P2-Staff2	5	6.0	1.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
68	198	18	16.5	33/2	1.5	3/2	6	B-4	70	True	P2-Staff2	1	6.0	1.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
69	198	6	16.5	33/2	0.5	1/2	6	B-2	46	True	P2-Staff2	5	6.0	1.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
70	204	6	17.0	17	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	0.5	17.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
71	204	6	17.0	17	0.5	1/2	6	E-4	63	True	P2-Staff2	1	6.0	0.5	17.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
72	204	6	17.0	17	0.5	1/2	6	G-4	66	True	P2-Staff2	1	6.0	0.5	17.0	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
73	210	6	17.5	35/2	0.5	1/2	6	B-3	58	True	P2-Staff2	1	6.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
74	210	6	17.5	35/2	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
75	210	6	17.5	35/2	0.5	1/2	6	F4	65	True	P2-Staff2	1	6.0	1.0	18.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
76	216	6	18.0	18	0.5	1/2	6	A-4	68	True	P2-Staff2	1	6.0	1.0	18.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
77	222	6	18.5	37/2	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	0.5	19.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
78	222	6	18.5	37/2	0.5	1/2	7	E-3	51	True	P2-Staff2	5	7.0	0.5	19.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
79	228	6	19.0	19	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	0.5	20.0	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5
80	228	6	19.0	19	0.5	1/2	7	E-5	75	True	P2-Staff2	1	7.0	0.5	20.0	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5
81	228	6	19.0	19	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	0.5	20.0	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5
82	228	6	19.0	19	0.5	1/2	7	A4	69	True	P2-Staff2	1	7.0	0.5	20.0	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5
83	228	6	19.0	19	0.5	1/2	7	C3	48	True	P2-Staff2	5	7.0	0.5	20.0	V7/V	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	e-	B-	5	5
84	234	6	19.5	39/2	0.5	1/2	7	E-4	63	True	P2-Staff2	1	7.0	1.0	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
85	234	12	19.5	39/2	1.0	1	7	E-5	75	False	P2-Staff2	1	7.0	1.0	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
86	234	6	19.5	39/2	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	1.0	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
87	234	6	19.5	39/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	1.0	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
88	234	24	19.5	39/2	2.0	2	7	B-2	46	True	P2-Staff2	5	7.0	1.0	21.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
89	240	6	20.0	20	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	1.0	21.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
90	240	6	20.0	20	0.5	1/2	7	A-4	68	True	P2-Staff2	2	7.0	1.0	21.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	e-	e-	1	None
91	246	9	20.5	41/2	0.75	3/4	7	G4	67	True	P2-Staff2	1	7.0	1.0	22.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
92	246	12	20.5	41/2	1.0	1	7	D5	74	True	P2-Staff2	1	7.0	1.0	22.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
93	246	9	20.5	41/2	0.75	3/4	7	B-4	70	True	P2-Staff2	2	7.0	1.0	22.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
94	255	3	21.25	85/4	0.25	1/4	7	F4	65	True	P2-Staff2	1	7.0	1.0	22.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
95	255	3	21.25	85/4	0.25	1/4	7	A-4	68	True	P2-Staff2	2	7.0	1.0	22.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
96	258	12	21.5	43/2	1.0	1	8	E-4	63	True	P2-Staff2	1	8.0	2.5	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
97	258	6	21.5	43/2	0.5	1/2	8	E-5	75	True	P2-Staff2	1	8.0	2.5	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
98	258	6	21.5	43/2	0.5	1/2	8	G4	67	True	P2-Staff2	2	8.0	2.5	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
99	258	6	21.5	43/2	0.5	1/2	8	E-3	51	True	P2-Staff2	5	8.0	2.5	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
100	264	6	22.0	22	0.5	1/2	8	F#3	54	True	P2-Staff2	5	8.0	2.5	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
101	270	6	22.5	45/2	0.5	1/2	8	G3	55	True	P2-Staff2	5	8.0	2.5	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
102	276	6	23.0	23	0.5	1/2	8	A4	69	True	P2-Staff2	1	8.0	2.5	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
103	282	6	23.5	47/2	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	2.5	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	e-	e-	1	None
104	288	6	24.0	24	0.5	1/2	8	C-4	59	True	P2-Staff2	5	8.0	0.5	24.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
105	294	6	24.5	49/2	0.5	1/2	9	C-5	71	True	P2-Staff2	1	9.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
106	294	6	24.5	49/2	0.5	1/2	9	A-3	56	True	P2-Staff2	5	9.0	3.0	25.0	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
107	300	6	25.0	25	0.5	1/2	9	A-4	68	True	P2-Staff2	1	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
108	300	6	25.0	25	0.5	1/2	9	F5	77	True	P2-Staff2	2	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
109	306	18	25.5	51/2	1.5	3/2	9	C-5	71	True	P2-Staff2	1	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
110	306	6	25.5	51/2	0.5	1/2	9	D5	74	True	P2-Staff2	2	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
111	312	6	26.0	26	0.5	1/2	9	A-4	68	True	P2-Staff2	5	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
112	318	6	26.5	53/2	0.5	1/2	9	F4	65	True	P2-Staff2	5	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
113	324	6	27.0	27	0.5	1/2	9	A-4	68	True	P2-Staff2	1	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
114	324	6	27.0	27	0.5	1/2	9	F4	65	True	P2-Staff2	1	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
115	324	6	27.0	27	0.5	1/2	9	A-4	68	True	P2-Staff2	1	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
116	324	6	27.0	27	0.5	1/2	9	C-5	71	True	P2-Staff2	1	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
117	324	6	27.0	27	0.5	1/2	9	D4	62	True	P2-Staff2	5	9.0	3.0	25.0	viio7	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
118	330	6	27.5	55/2	0.5	1/2	10	F4	65	True	P2-Staff2	1	10.0	1.5	26.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
