j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.0	0.5	3.0	['C3', 'E3', 'G3', 'C4', 'C5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
4.5	0.5	4.0	['F3', 'A3', 'C4', 'A4']	['M3', 'P5', 'M3']	[True, True, True, True]	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5.0	0.25	4.0	['G4']	[]	[True]	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5.25	0.25	4.0	['A4']	[]	[True]	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5.5	0.5	4.0	['F4']	[]	[True]	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6.0	0.5	5.0	['F3', 'A3', 'C4', 'F4']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
6.5	0.5	5.0	['A4']	[]	[True]	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
7.0	0.5	5.0	['F3', 'A3', 'C4', 'B4']	['M3', 'P5', 'A4']	[True, True, True, True]	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
7.5	0.25	6.0	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, True, True]	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
7.75	0.25	6.0	['E3', 'G3', 'C4', 'B4']	['m3', 'm6', 'P5']	[False, False, False, True]	6.0	0.3333	5.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
8.0	0.25	6.0	['C5']	[]	[True]	6.0	0.3333	5.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
8.25	0.25	6.0	['D5']	[]	[True]	6.0	0.3333	5.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
8.5	0.5	6.0	['C3', 'E5']	['M3']	[True, True]	6.0	0.3333	5.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
9.0	0.5	7.0	['F3', 'F4', 'A4', 'D5']	['P1', 'M3', 'M6']	[True, True, True, True]	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
9.5	0.5	7.0	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, True, True, True]	7.0	0.1667	7.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
10.0	0.5	7.0	['G2', 'D4', 'F4', 'G4', 'B4']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]	7.0	0.1667	7.0	ii/V	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
10.5	1.5	8.0	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.0	0.5	9.0	['C5']	[]	[True]	9.0	1.5	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.5	0.5	9.0	['A3', 'F4', 'C5']	['m6', 'm3']	[True, True, True]	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.0	0.5	9.0	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.5	0.25	10.0	['B-3', 'F4', 'D5']	['P5', 'M3']	[True, True, True]	10.0	0.3333	12.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
13.75	0.25	10.0	['B-3', 'F4', 'E5']	['P5', 'A4']	[False, False, True]	10.0	0.3333	12.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
14.0	0.25	10.0	['B-3', 'F4', 'F5']	['P5', 'P5']	[False, False, True]	10.0	0.3333	12.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
14.25	0.25	10.0	['B-3', 'F4', 'D5']	['P5', 'M3']	[False, False, True]	10.0	0.3333	12.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
14.5	0.5	10.0	['A3', 'F4', 'C5']	['m6', 'm3']	[True, True, True]	10.0	0.3333	12.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
15.0	0.5	11.0	['C5']	[]	[True]	11.0	1.5	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	0.5	11.0	['A3', 'F4', 'C5']	['m6', 'm3']	[True, True, True]	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.0	0.5	11.0	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	0.25	12.0	['B-3', 'F4', 'D5']	['P5', 'M3']	[True, True, True]	12.0	0.3333	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.75	0.25	12.0	['B-3', 'F4', 'E5']	['P5', 'A4']	[False, False, True]	12.0	0.3333	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.0	0.25	12.0	['B-3', 'F4', 'F5']	['P5', 'P5']	[False, False, True]	12.0	0.3333	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.25	0.25	12.0	['B-3', 'F4', 'D5']	['P5', 'M3']	[False, False, True]	12.0	0.3333	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
17.5	0.5	12.0	['A3', 'F4', 'C5']	['m6', 'm3']	[True, True, True]	12.0	0.3333	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
18.0	0.5	13.0	['B-3', 'G5']	['M6']	[True, True]	13.0	1.5	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.5	0.5	13.0	['G3', 'E5']	['M6']	[True, True]	13.0	1.5	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	0.5	13.0	['E3']	[]	[True]	13.0	1.5	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	0.5	14.0	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]	14.0	1.5	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.0	0.5	14.0	['E4', 'G4']	['m3']	[True, True]	14.0	1.5	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.5	0.5	14.0	['E4', 'G4']	['m3']	[True, True]	14.0	1.5	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
21.0	0.5	15.0	['A3', 'F5']	['m6']	[True, True]	15.0	1.5	19.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
21.5	0.5	15.0	['F4']	[]	[True]	15.0	1.5	19.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.0	0.5	15.0	['A4']	[]	[True]	15.0	1.5	19.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.5	0.5	16.0	['B-3', 'F4', 'G4']	['P5', 'M6']	[True, True, True]	16.0	1.5	20.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
23.0	0.5	16.0	['F4', 'G4']	['M2']	[True, True]	16.0	1.5	20.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
23.5	0.5	16.0	['F4', 'G4']	['M2']	[True, True]	16.0	1.5	20.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
24.0	0.5	17.0	['C4', 'A4', 'C5']	['M6', 'P1']	[True, True, True]	17.0	1.5	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.5	0.25	17.0	['C4', 'F4', 'A4']	['P4', 'M6']	[True, True, True]	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.75	0.25	17.0	['C4', 'A4', 'C5']	['M6', 'P1']	[False, True, True]	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25.0	0.25	17.0	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25.25	0.25	17.0	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25.5	0.5	18.0	['F3', 'F4']	['P1']	[True, True]	18.0	1.5	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26.0	1.0	18.0	['F3', 'F4']	['P1']	[True, True]	18.0	1.5	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
27.0	0.5	19.0	['C4', 'B-4', 'G5']	['m7', 'P5']	[True, True, True]	19.0	1.5	23.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
27.5	0.5	19.0	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	19.0	1.5	23.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.0	0.5	19.0	['C4']	[]	[True]	19.0	1.5	23.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.5	0.5	20.0	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]	20.0	1.5	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.0	0.5	20.0	['E4', 'G4']	['m3']	[True, True]	20.0	1.5	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.5	0.5	20.0	['E4', 'G4']	['m3']	[True, True]	20.0	1.5	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
30.0	0.5	21.0	['A3', 'F5']	['m6']	[True, True]	21.0	1.5	25.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
30.5	0.5	21.0	['F4']	[]	[True]	21.0	1.5	25.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
31.0	0.5	21.0	['A4']	[]	[True]	21.0	1.5	25.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
31.5	0.5	22.0	['B-3', 'F4', 'G4']	['P5', 'M6']	[True, True, True]	22.0	1.5	26.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
32.0	0.5	22.0	['F4', 'G4']	['M2']	[True, True]	22.0	1.5	26.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
32.5	0.5	22.0	['F4', 'G4']	['M2']	[True, True]	22.0	1.5	26.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
33.0	0.5	23.0	['C4', 'A4', 'C5']	['M6', 'P1']	[True, True, True]	23.0	1.5	27.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
33.5	0.25	23.0	['F4', 'A4']	['M3']	[True, True]	23.0	1.5	27.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
33.75	0.25	23.0	['A4', 'C5']	['m3']	[True, True]	23.0	1.5	27.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.0	0.25	23.0	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]	23.0	1.5	27.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.25	0.25	23.0	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]	23.0	1.5	27.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.5	0.5	24.0	['F3', 'F4']	['P1']	[True, True]	24.0	1.5	28.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.0	0.5	24.0	['C3']	[]	[True]	24.0	1.5	28.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35.5	0.5	24.0	['F2']	[]	[True]	24.0	1.5	28.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.0	0.25	25.0	['F4']	[]	[True]	25.0	1.5	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.25	0.25	25.0	['A4']	[]	[True]	25.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.5	0.25	25.0	['C5']	[]	[True]	25.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36.75	0.25	25.0	['F5']	[]	[True]	25.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37.0	0.25	25.0	['A5']	[]	[True]	25.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37.25	0.25	25.0	['G5']	[]	[True]	25.0	1.5	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
37.5	0.25	26.0	['C3', 'F5']	['P4']	[True, True]	26.0	1.5	30.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
37.75	0.25	26.0	['E3', 'F5']	['m2']	[True, False]	26.0	1.5	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
38.0	0.25	26.0	['G3', 'E5']	['M6']	[True, True]	26.0	1.5	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
38.25	0.25	26.0	['C4', 'E5']	['M3']	[True, False]	26.0	1.5	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
38.5	0.25	26.0	['E4', 'E5']	['P1']	[True, False]	26.0	1.5	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
38.75	0.25	26.0	['G4', 'E5']	['M6']	[True, False]	26.0	1.5	30.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
39.0	0.25	27.0	['B-4', 'E5']	['A4']	[True, False]	27.0	1.5	31.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
39.25	0.25	27.0	['B-4', 'F5']	['P5']	[False, True]	27.0	1.5	31.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
39.5	0.25	27.0	['C4', 'F#5']	['A4']	[True, True]	27.0	1.5	31.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
39.75	0.25	27.0	['C4', 'G5']	['P5']	[False, True]	27.0	1.5	31.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
40.0	0.25	27.0	['E5']	[]	[True]	27.0	1.5	31.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
40.25	0.25	27.0	['C5']	[]	[True]	27.0	1.5	31.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
40.5	0.25	28.0	['F2', 'B-4']	['P4']	[True, True]	28.0	1.5	32.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
40.75	0.25	28.0	['A2', 'B-4']	['m2']	[True, False]	28.0	1.5	32.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41.0	0.25	28.0	['C3', 'A4']	['M6']	[True, True]	28.0	1.5	32.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41.25	0.25	28.0	['F3', 'A4']	['M3']	[True, False]	28.0	1.5	32.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41.5	0.25	28.0	['A3', 'A4']	['P1']	[True, False]	28.0	1.5	32.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41.75	0.25	28.0	['C4', 'A4']	['M6']	[True, False]	28.0	1.5	32.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
42.0	0.25	29.0	['A3', 'F4']	['m6']	[True, True]	29.0	1.5	33.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
42.25	0.25	29.0	['A3', 'A4']	['P1']	[False, True]	29.0	1.5	33.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
42.5	0.25	29.0	['F3', 'C5']	['P5']	[True, True]	29.0	1.5	33.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
42.75	0.25	29.0	['F3', 'F5']	['P1']	[False, True]	29.0	1.5	33.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
43.0	0.25	29.0	['A5']	[]	[True]	29.0	1.5	33.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
43.25	0.25	29.0	['B5']	[]	[True]	29.0	1.5	33.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
43.5	0.25	30.0	['E3', 'D6']	['m7']	[True, True]	30.0	1.5	34.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
43.75	0.25	30.0	['G3', 'D6']	['P5']	[True, False]	30.0	1.5	34.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
44.0	0.25	30.0	['C4', 'C6']	['P1']	[True, True]	30.0	1.5	34.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
44.25	0.25	30.0	['E4', 'C6']	['m6']	[True, False]	30.0	1.5	34.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
44.5	0.25	30.0	['G4', 'C6']	['P4']	[True, False]	30.0	1.5	34.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
44.75	0.25	30.0	['C5', 'C6']	['P1']	[True, False]	30.0	1.5	34.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
45.0	0.25	31.0	['E5', 'G5']	['m3']	[True, True]	31.0	0.3333	35.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
45.25	0.25	31.0	['D#5', 'F#5']	['m3']	[True, True]	31.0	0.3333	35.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
45.5	0.25	31.0	['E5', 'G5']	['m3']	[True, True]	31.0	0.3333	35.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
45.75	0.25	31.0	['C5', 'E5']	['M3']	[True, True]	31.0	0.3333	35.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
46.0	0.25	31.0	['G2', 'D5', 'F5']	['P5', 'm7']	[True, True, True]	31.0	0.3333	35.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
46.25	0.25	31.0	['G2', 'B-4']	['m3']	[False, True]	31.0	0.3333	35.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
46.5	0.25	32.0	['C3', 'F4', 'D5']	['P4', 'M2']	[True, True, True]	32.0	1.5	37.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
46.75	0.25	32.0	['C3', 'G3', 'F4', 'D5']	['P5', 'P4', 'M2']	[False, True, False, False]	32.0	1.5	37.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
47.0	0.25	32.0	['C3', 'A3', 'F4', 'D5']	['M6', 'P4', 'M2']	[False, True, False, False]	32.0	1.5	37.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
47.25	0.25	32.0	['C3', 'B3', 'F4', 'D5']	['M7', 'P4', 'M2']	[False, True, False, False]	32.0	1.5	37.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
47.5	0.5	32.0	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[False, True, True, True]	32.0	1.5	37.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
48.0	0.25	33.0	['C5']	[]	[True]	33.0	1.5	38.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
48.25	0.25	33.0	['F4']	[]	[True]	33.0	1.5	38.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
48.5	0.25	33.0	['A4']	[]	[True]	33.0	1.5	38.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
48.75	0.25	33.0	['C5']	[]	[True]	33.0	1.5	38.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
49.0	0.25	33.0	['F5']	[]	[True]	33.0	1.5	38.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
49.25	0.25	33.0	['C5']	[]	[True]	33.0	1.5	38.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
49.5	0.25	34.0	['B-3', 'D5']	['M3']	[True, True]	34.0	0.3333	39.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
49.75	0.25	34.0	['D4', 'D5']	['P1']	[True, False]	34.0	0.3333	39.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
