	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	72.0	24.0	1.5	3/2	0.5	1/2	2.0	3	8	2	3.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
11	72.0	24.0	1.5	3/2	0.5	1/2	2.0	3	8	2	3.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12	72.0	12.0	1.5	3/2	0.25	1/4	2.0	3	8	2	3.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
13	72.0	24.0	1.5	3/2	0.5	1/2	2.0	3	8	2	3.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	2.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
14	84.0	12.0	1.75	7/4	0.25	1/4	2.0	3	8	2	3.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	P1-Staff2	1	2.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
15	96.0	12.0	2.0	2	0.25	1/4	2.0	3	8	2	4.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	P1-Staff2	1	2.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
16	108.0	12.0	2.25	9/4	0.25	1/4	2.0	3	8	2	4.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	P1-Staff2	1	2.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
17	120.0	24.0	2.5	5/2	0.5	1/2	2.0	3	8	2	5.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	1	2.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
18	144.0	24.0	3.0	3	0.5	1/2	3.0	3	8	3	6.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19	144.0	24.0	3.0	3	0.5	1/2	3.0	3	8	3	6.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20	144.0	24.0	3.0	3	0.5	1/2	3.0	3	8	3	6.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
21	144.0	24.0	3.0	3	0.5	1/2	3.0	3	8	3	6.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
22	144.0	24.0	3.0	3	0.5	1/2	3.0	3	8	3	6.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
23	168.0	24.0	3.5	7/2	0.5	1/2	3.0	3	8	3	7.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24	192.0	24.0	4.0	4	0.5	1/2	3.0	3	8	3	8.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25	192.0	24.0	4.0	4	0.5	1/2	3.0	3	8	3	8.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
26	192.0	24.0	4.0	4	0.5	1/2	3.0	3	8	3	8.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
27	192.0	24.0	4.0	4	0.5	1/2	3.0	3	8	3	8.0	C3	48.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28	192.0	24.0	4.0	4	0.5	1/2	3.0	3	8	3	8.0	E3	52.0	True	E	0.0	1/4	3.0	3.0	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29	216.0	24.0	4.5	9/2	0.5	1/2	4.0	3	8	4	9.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
30	216.0	24.0	4.5	9/2	0.5	1/2	4.0	3	8	4	9.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
31	216.0	24.0	4.5	9/2	0.5	1/2	4.0	3	8	4	9.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
32	216.0	24.0	4.5	9/2	0.5	1/2	4.0	3	8	4	9.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
33	240.0	12.0	5.0	5	0.25	1/4	4.0	3	8	4	10.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	P1-Staff2	1	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
34	252.0	12.0	5.25	21/4	0.25	1/4	4.0	3	8	4	10.5	A4	69.0	True	A	0.0	3/16	2.5	0.0	P1-Staff2	1	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
35	264.0	24.0	5.5	11/2	0.5	1/2	4.0	3	8	4	11.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
36	288.0	24.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
37	288.0	24.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
38	288.0	24.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
39	288.0	24.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
40	312.0	24.0	6.5	13/2	0.5	1/2	5.0	3	8	5	13.0	A4	69.0	True	A	0.0	1/8	2.0	2.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
41	336.0	24.0	7.0	7	0.5	1/2	5.0	3	8	5	14.0	B4	71.0	True	B	0.0	1/4	3.0	3.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
42	336.0	24.0	7.0	7	0.5	1/2	5.0	3	8	5	14.0	F3	53.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
43	336.0	24.0	7.0	7	0.5	1/2	5.0	3	8	5	14.0	A3	57.0	True	A	0.0	1/4	3.0	3.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
44	336.0	24.0	7.0	7	0.5	1/2	5.0	3	8	5	14.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
45	360.0	24.0	7.5	15/2	0.5	1/2	6.0	3	8	6	15.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
46	360.0	12.0	7.5	15/2	0.25	1/4	6.0	3	8	6	15.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
47	360.0	24.0	7.5	15/2	0.5	1/2	6.0	3	8	6	15.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
48	360.0	24.0	7.5	15/2	0.5	1/2	6.0	3	8	6	15.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
49	372.0	12.0	7.75	31/4	0.25	1/4	6.0	3	8	6	15.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	P1-Staff2	1	6.0	0.3333	5.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
50			7.8333																			6.0	1.1667	6.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
51	384.0	12.0	8.0	8	0.25	1/4	6.0	3	8	6	16.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	P1-Staff2	1	6.0	1.1667	6.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
52	396.0	12.0	8.25	33/4	0.25	1/4	6.0	3	8	6	16.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	P1-Staff2	1	6.0	1.1667	6.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
53	408.0	24.0	8.5	17/2	0.5	1/2	6.0	3	8	6	17.0	C3	48.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	1	6.0	1.1667	6.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
54	408.0	24.0	8.5	17/2	0.5	1/2	6.0	3	8	6	17.0	E5	76.0	True	E	0.0	1/4	3.0	3.0	P1-Staff2	1	6.0	1.1667	6.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
55	432.0	24.0	9.0	9	0.5	1/2	7.0	3	8	7	18.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
56	432.0	24.0	9.0	9	0.5	1/2	7.0	3	8	7	18.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
57	432.0	24.0	9.0	9	0.5	1/2	7.0	3	8	7	18.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
58	432.0	24.0	9.0	9	0.5	1/2	7.0	3	8	7	18.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
59			9.1667																			7.0	0.1667	8.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
60			9.3333																			7.0	1.1667	9.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
61	456.0	24.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
62	456.0	24.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
63	456.0	24.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
64	456.0	24.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	E4	64.0	True	E	0.0	1/8	2.0	2.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
65	480.0	24.0	10.0	10	0.5	1/2	7.0	3	8	7	20.0	B4	71.0	True	B	0.0	1/4	3.0	3.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
66	480.0	24.0	10.0	10	0.5	1/2	7.0	3	8	7	20.0	D4	62.0	True	D	0.0	1/4	3.0	3.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
67	480.0	24.0	10.0	10	0.5	1/2	7.0	3	8	7	20.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
68	480.0	24.0	10.0	10	0.5	1/2	7.0	3	8	7	20.0	G4	67.0	True	G	0.0	1/4	3.0	3.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
69	480.0	24.0	10.0	10	0.5	1/2	7.0	3	8	7	20.0	G2	43.0	True	G	0.0	1/4	3.0	3.0	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
70	504.0	72.0	10.5	21/2	1.5	3/2	8.0	3	8	8	21.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
71	504.0	72.0	10.5	21/2	1.5	3/2	8.0	3	8	8	21.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
72	504.0	72.0	10.5	21/2	1.5	3/2	8.0	3	8	8	21.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
73	504.0	72.0	10.5	21/2	1.5	3/2	8.0	3	8	8	21.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
74	576.0	24.0	12.0	12	0.5	1/2	9.0	3	8	9	24.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	9.0	1.5	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
75	600.0	24.0	12.5	25/2	0.5	1/2	9.0	3	8	9	25.0	A3	57.0	True	A	0.0	1/8	2.0	2.0	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
76	600.0	24.0	12.5	25/2	0.5	1/2	9.0	3	8	9	25.0	F4	65.0	True	F	0.0	1/8	2.0	2.0	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
77	600.0	24.0	12.5	25/2	0.5	1/2	9.0	3	8	9	25.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
78	624.0	24.0	13.0	13	0.5	1/2	9.0	3	8	9	26.0	F5	77.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
79	624.0	24.0	13.0	13	0.5	1/2	9.0	3	8	9	26.0	F3	53.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
80	624.0	24.0	13.0	13	0.5	1/2	9.0	3	8	9	26.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
81	648.0	12.0	13.5	27/2	0.25	1/4	10.0	3	8	10	27.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	10.0	0.3333	12.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
82	648.0	48.0	13.5	27/2	1.0	1	10.0	3	8	10	27.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	10.0	0.3333	12.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
83	648.0	48.0	13.5	27/2	1.0	1	10.0	3	8	10	27.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	10.0	0.3333	12.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
84	660.0	12.0	13.75	55/4	0.25	1/4	10.0	3	8	10	27.5	E5	76.0	True	E	0.0	1/16	1.5	0.0	P1-Staff2	1	10.0	0.3333	12.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
85			13.8333																			10.0	1.1667	13.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
86	672.0	12.0	14.0	14	0.25	1/4	10.0	3	8	10	28.0	F5	77.0	True	F	0.0	1/8	2.0	2.0	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
87	684.0	12.0	14.25	57/4	0.25	1/4	10.0	3	8	10	28.5	D5	74.0	True	D	0.0	3/16	2.5	0.0	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
88	696.0	24.0	14.5	29/2	0.5	1/2	10.0	3	8	10	29.0	A3	57.0	True	A	0.0	1/4	3.0	3.0	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
89	696.0	24.0	14.5	29/2	0.5	1/2	10.0	3	8	10	29.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
90	696.0	24.0	14.5	29/2	0.5	1/2	10.0	3	8	10	29.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
91	720.0	24.0	15.0	15	0.5	1/2	11.0	3	8	11	30.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	11.0	1.5	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
92	744.0	24.0	15.5	31/2	0.5	1/2	11.0	3	8	11	31.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
93	744.0	24.0	15.5	31/2	0.5	1/2	11.0	3	8	11	31.0	A3	57.0	True	A	0.0	1/8	2.0	2.0	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
94	744.0	24.0	15.5	31/2	0.5	1/2	11.0	3	8	11	31.0	F4	65.0	True	F	0.0	1/8	2.0	2.0	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
95	768.0	24.0	16.0	16	0.5	1/2	11.0	3	8	11	32.0	F4	65.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
96	768.0	24.0	16.0	16	0.5	1/2	11.0	3	8	11	32.0	F5	77.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
97	768.0	24.0	16.0	16	0.5	1/2	11.0	3	8	11	32.0	F3	53.0	True	F	0.0	1/4	3.0	3.0	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
98	792.0	48.0	16.5	33/2	1.0	1	12.0	3	8	12	33.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	12.0	0.3333	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
99	792.0	12.0	16.5	33/2	0.25	1/4	12.0	3	8	12	33.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	12.0	0.3333	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
