j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.0	2	0.25	1/4	2.0	C5	72.0	True	P1-Staff2	1	2.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2.25	9/4	0.25	1/4	2.0	D5	74.0	True	P1-Staff2	1	2.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2.5	5/2	0.5	1/2	2.0	C5	72.0	True	P1-Staff2	1	2.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
3.0	3	0.5	1/2	3.0	B-4	70.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3.0	3	0.5	1/2	3.0	C3	48.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3.0	3	0.5	1/2	3.0	E3	52.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3.0	3	0.5	1/2	3.0	G3	55.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3.0	3	0.5	1/2	3.0	C4	60.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
3.5	7/2	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
4.0	4	0.5	1/2	3.0	C4	60.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
4.0	4	0.5	1/2	3.0	G3	55.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
4.0	4	0.5	1/2	3.0	C5	72.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
4.0	4	0.5	1/2	3.0	C3	48.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
4.0	4	0.5	1/2	3.0	E3	52.0	True	P1-Staff2	1	3.0	1.5	2.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
4.5	9/2	0.5	1/2	4.0	A4	69.0	True	P1-Staff2	1	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	9/2	0.5	1/2	4.0	F3	53.0	True	P1-Staff2	1	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	9/2	0.5	1/2	4.0	A3	57.0	True	P1-Staff2	1	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4.5	9/2	0.5	1/2	4.0	C4	60.0	True	P1-Staff2	1	4.0	1.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5.0	5	0.25	1/4	4.0	G4	67.0	True	P1-Staff2	1	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5.25	21/4	0.25	1/4	4.0	A4	69.0	True	P1-Staff2	1	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
5.5	11/2	0.5	1/2	4.0	F4	65.0	True	P1-Staff2	1	4.0	1.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
6.0	6	0.5	1/2	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
6.0	6	0.5	1/2	5.0	A3	57.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
6.0	6	0.5	1/2	5.0	F4	65.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
6.0	6	0.5	1/2	5.0	F3	53.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
6.5	13/2	0.5	1/2	5.0	A4	69.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
7.0	7	0.5	1/2	5.0	B4	71.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
7.0	7	0.5	1/2	5.0	F3	53.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
7.0	7	0.5	1/2	5.0	A3	57.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
7.0	7	0.5	1/2	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.5	4.0	IV/V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	C	4	5
7.5	15/2	0.5	1/2	6.0	C4	60.0	True	P1-Staff2	1	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
7.5	15/2	0.25	1/4	6.0	C5	72.0	True	P1-Staff2	1	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
7.5	15/2	0.5	1/2	6.0	E3	52.0	True	P1-Staff2	1	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
7.5	15/2	0.5	1/2	6.0	G3	55.0	True	P1-Staff2	1	6.0	0.3333	5.0	I/V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
7.75	31/4	0.25	1/4	6.0	B4	71.0	True	P1-Staff2	1	6.0	0.3333	5.0	I/V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	C	1	5
7.8333										6.0	1.1667	6.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
8.0	8	0.25	1/4	6.0	C5	72.0	True	P1-Staff2	1	6.0	1.1667	6.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
8.25	33/4	0.25	1/4	6.0	D5	74.0	True	P1-Staff2	1	6.0	1.1667	6.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
8.5	17/2	0.5	1/2	6.0	C3	48.0	True	P1-Staff2	1	6.0	1.1667	6.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
8.5	17/2	0.5	1/2	6.0	E5	76.0	True	P1-Staff2	1	6.0	1.1667	6.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
9.0	9	0.5	1/2	7.0	F4	65.0	True	P1-Staff2	1	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
9.0	9	0.5	1/2	7.0	A4	69.0	True	P1-Staff2	1	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
9.0	9	0.5	1/2	7.0	D5	74.0	True	P1-Staff2	1	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
9.0	9	0.5	1/2	7.0	F3	53.0	True	P1-Staff2	1	7.0	0.1667	7.0	ii/V	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	C	2	5
9.1667										7.0	0.1667	8.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
9.3333										7.0	1.1667	9.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
9.5	19/2	0.5	1/2	7.0	G3	55.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
9.5	19/2	0.5	1/2	7.0	G4	67.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
9.5	19/2	0.5	1/2	7.0	C5	72.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
9.5	19/2	0.5	1/2	7.0	E4	64.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
10.0	10	0.5	1/2	7.0	B4	71.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
10.0	10	0.5	1/2	7.0	D4	62.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
10.0	10	0.5	1/2	7.0	F4	65.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
10.0	10	0.5	1/2	7.0	G4	67.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
10.0	10	0.5	1/2	7.0	G2	43.0	True	P1-Staff2	1	7.0	1.1667	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
10.5	21/2	1.5	3/2	8.0	C5	72.0	True	P1-Staff2	1	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
10.5	21/2	1.5	3/2	8.0	E4	64.0	True	P1-Staff2	1	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
10.5	21/2	1.5	3/2	8.0	G4	67.0	True	P1-Staff2	1	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
10.5	21/2	1.5	3/2	8.0	C3	48.0	True	P1-Staff2	1	8.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.0	12	0.5	1/2	9.0	C5	72.0	True	P1-Staff2	1	9.0	1.5	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.5	25/2	0.5	1/2	9.0	A3	57.0	True	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.5	25/2	0.5	1/2	9.0	F4	65.0	True	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
12.5	25/2	0.5	1/2	9.0	C5	72.0	True	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.0	13	0.5	1/2	9.0	F5	77.0	True	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.0	13	0.5	1/2	9.0	F3	53.0	True	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.0	13	0.5	1/2	9.0	F4	65.0	True	P1-Staff2	1	9.0	1.5	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.5	27/2	0.25	1/4	10.0	D5	74.0	True	P1-Staff2	1	10.0	0.3333	12.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
13.5	27/2	1.0	1	10.0	B-3	58.0	True	P1-Staff2	1	10.0	0.3333	12.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
13.5	27/2	1.0	1	10.0	F4	65.0	True	P1-Staff2	1	10.0	0.3333	12.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
13.75	55/4	0.25	1/4	10.0	E5	76.0	True	P1-Staff2	1	10.0	0.3333	12.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
13.8333										10.0	1.1667	13.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
14.0	14	0.25	1/4	10.0	F5	77.0	True	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
14.25	57/4	0.25	1/4	10.0	D5	74.0	True	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
14.5	29/2	0.5	1/2	10.0	A3	57.0	True	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
14.5	29/2	0.5	1/2	10.0	F4	65.0	True	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
14.5	29/2	0.5	1/2	10.0	C5	72.0	True	P1-Staff2	1	10.0	1.1667	13.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
15.0	15	0.5	1/2	11.0	C5	72.0	True	P1-Staff2	1	11.0	1.5	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	0.5	1/2	11.0	C5	72.0	True	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	0.5	1/2	11.0	A3	57.0	True	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	31/2	0.5	1/2	11.0	F4	65.0	True	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.0	16	0.5	1/2	11.0	F4	65.0	True	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.0	16	0.5	1/2	11.0	F5	77.0	True	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.0	16	0.5	1/2	11.0	F3	53.0	True	P1-Staff2	1	11.0	1.5	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.5	33/2	1.0	1	12.0	F4	65.0	True	P1-Staff2	1	12.0	0.3333	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.5	33/2	0.25	1/4	12.0	D5	74.0	True	P1-Staff2	1	12.0	0.3333	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.5	33/2	1.0	1	12.0	B-3	58.0	True	P1-Staff2	1	12.0	0.3333	15.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.75	67/4	0.25	1/4	12.0	E5	76.0	True	P1-Staff2	1	12.0	0.3333	15.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.8333										12.0	1.1667	16.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
17.0	17	0.25	1/4	12.0	F5	77.0	True	P1-Staff2	1	12.0	1.1667	16.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
17.25	69/4	0.25	1/4	12.0	D5	74.0	True	P1-Staff2	1	12.0	1.1667	16.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
17.5	35/2	0.5	1/2	12.0	A3	57.0	True	P1-Staff2	1	12.0	1.1667	16.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
17.5	35/2	0.5	1/2	12.0	F4	65.0	True	P1-Staff2	1	12.0	1.1667	16.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
17.5	35/2	0.5	1/2	12.0	C5	72.0	True	P1-Staff2	1	12.0	1.1667	16.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
18.0	18	0.5	1/2	13.0	G5	79.0	True	P1-Staff2	1	13.0	1.5	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.0	18	0.5	1/2	13.0	B-3	58.0	True	P1-Staff2	1	13.0	1.5	17.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.5	37/2	0.5	1/2	13.0	E5	76.0	True	P1-Staff2	1	13.0	1.5	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.5	37/2	0.5	1/2	13.0	G3	55.0	True	P1-Staff2	1	13.0	1.5	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.0	19	0.5	1/2	13.0	E3	52.0	True	P1-Staff2	1	13.0	1.5	17.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	39/2	0.5	1/2	14.0	G4	67.0	True	P1-Staff2	1	14.0	1.5	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	39/2	0.5	1/2	14.0	C3	48.0	True	P1-Staff2	1	14.0	1.5	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.5	39/2	0.5	1/2	14.0	B-4	70.0	True	P1-Staff2	1	14.0	1.5	18.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.0	20	0.5	1/2	14.0	G4	67.0	True	P1-Staff2	1	14.0	1.5	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.0	20	0.5	1/2	14.0	E4	64.0	True	P1-Staff2	1	14.0	1.5	18.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
21.0	21	0.5	1/2	15.0	A3	57.0	True	P1-Staff2	1	15.0	1.5	19.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
21.0	21	0.5	1/2	15.0	F5	77.0	True	P1-Staff2	1	15.0	1.5	19.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
21.5	43/2	0.5	1/2	15.0	F4	65.0	True	P1-Staff2	1	15.0	1.5	19.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.0	22	0.5	1/2	15.0	A4	69.0	True	P1-Staff2	1	15.0	1.5	19.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
22.5	45/2	0.5	1/2	16.0	B-3	58.0	True	P1-Staff2	1	16.0	1.5	20.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
22.5	45/2	0.5	1/2	16.0	F4	65.0	True	P1-Staff2	1	16.0	1.5	20.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
22.5	45/2	0.5	1/2	16.0	G4	67.0	True	P1-Staff2	1	16.0	1.5	20.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
23.0	23	0.5	1/2	16.0	G4	67.0	True	P1-Staff2	1	16.0	1.5	20.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
23.0	23	0.5	1/2	16.0	F4	65.0	True	P1-Staff2	1	16.0	1.5	20.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
24.0	24	0.5	1/2	17.0	A4	69.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.0	24	0.5	1/2	17.0	C5	72.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.0	24	0.5	1/2	17.0	C4	60.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.5	49/2	0.25	1/4	17.0	F4	65.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.5	49/2	0.5	1/2	17.0	C4	60.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.5	49/2	0.25	1/4	17.0	A4	69.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.75	99/4	0.25	1/4	17.0	C5	72.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.75	99/4	0.25	1/4	17.0	A4	69.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
25.0	25	0.25	1/4	17.0	G4	67.0	True	P1-Staff2	1	17.0	1.5	21.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
