j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.0	0.5	8.0	['D2', 'B3', 'G4', 'G5']	['M6', 'P4', 'P4']	[True, True, True, True]	8.0	0.1667	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
11.5	0.5	8.0	['G2', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, False, False]	8.0	0.1667	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12.0	0.5	9.0	['G3', 'B3', 'D6']	['M3', 'P5']	[True, True, True]	9.0	0.1667	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	9.0	['A3', 'D4', 'C6']	['P4', 'm3']	[True, True, True]	9.0	0.1667	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	0.25	9.0	['G3', 'D4', 'B5']	['P5', 'M3']	[True, False, True]	9.0	0.1667	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.25	0.25	9.0	['G3', 'D4']	['P5']	[False, False]	9.0	0.1667	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.5	10.0	['F#3', 'D4', 'D5', 'A5']	['m6', 'm6', 'm3']	[True, False, True, True]	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.5	10.0	['E3', 'D4', 'C#5', 'A5']	['m7', 'M6', 'P4']	[True, False, True, False]	10.0	1.5	14.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14.5	0.25	10.0	['F#3', 'D4', 'D5', 'A5']	['m6', 'm6', 'm3']	[True, False, True, False]	10.0	1.5	14.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14.75	0.25	10.0	['F#3', 'D4', 'A5']	['m6', 'm3']	[False, False, False]	10.0	1.5	14.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
15.0	0.5	11.0	['G3', 'D4', 'B5']	['P5', 'M3']	[True, False, True]	11.0	1.5	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	11.0	['F#3', 'D4', 'A5']	['m6', 'm3']	[True, False, True]	11.0	1.5	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.25	11.0	['E3', 'D4', 'G5']	['m7', 'm3']	[True, False, True]	11.0	1.5	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.25	0.25	11.0	['E3', 'D4']	['m7']	[False, False]	11.0	1.5	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	0.5	12.0	['D3', 'D4', 'D5', 'F#5']	['P1', 'P1', 'M3']	[True, False, True, True]	12.0	0.3333	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
17.0	0.5	12.0	['C#3', 'D4', 'E5', 'F#5']	['m2', 'm3', 'P4']	[True, False, True, False]	12.0	0.3333	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
17.5	0.25	12.0	['C3', 'D4', 'D5', 'F#5']	['M2', 'M2', 'A4']	[True, False, True, False]	12.0	0.3333	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
17.75	0.25	12.0	['C3', 'D4', 'F#5']	['M2', 'A4']	[False, False, False]	12.0	0.3333	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
18.0	0.5	13.0	['B2', 'D4', 'D5', 'D6']	['m3', 'm3', 'm3']	[True, False, True, True]	13.0	0.1667	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.5	13.0	['A2', 'F#3', 'C5', 'C6']	['M6', 'm3', 'm3']	[True, True, True, True]	13.0	0.1667	18.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.5	13.0	['G2', 'G3', 'B4', 'B5']	['P1', 'M3', 'M3']	[True, True, True, True]	13.0	0.1667	18.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
19.5	0.5	14.0	['F#2', 'A3', 'A4', 'A5']	['m3', 'm3', 'm3']	[True, True, True, True]	14.0	0.1667	21.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.0	0.5	14.0	['E2', 'D3', 'G4', 'G5']	['m7', 'm3', 'm3']	[True, True, True, True]	14.0	0.1667	21.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.5	0.5	14.0	['F#2', 'D3', 'A4', 'A5']	['m6', 'm3', 'm3']	[True, False, True, True]	14.0	0.1667	21.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
21.0	0.5	15.0	['G2', 'D3', 'B4', 'B5']	['P5', 'M3', 'M3']	[True, False, True, True]	15.0	0.1667	24.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.5	0.5	15.0	['F#2', 'A3', 'A4', 'A5']	['m3', 'm3', 'm3']	[True, True, True, True]	15.0	0.1667	24.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	15.0	['E2', 'G3', 'C#5', 'C#6']	['m3', 'M6', 'M6']	[True, True, True, True]	15.0	0.1667	24.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.5	0.5	16.0	['D2', 'F#3', 'D5', 'D6']	['M3', 'P1', 'P1']	[True, True, True, True]	16.0	0.1667	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.0	0.5	16.0	['C#2', 'G3', 'E5', 'E6']	['d5', 'm3', 'm3']	[True, True, True, True]	16.0	0.1667	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
23.5	0.5	16.0	['C2', 'A3', 'F#5', 'F#6']	['M6', 'A4', 'A4']	[True, True, True, True]	16.0	0.1667	27.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.0	0.5	17.0	['B2', 'D3', 'G5', 'G6']	['m3', 'm6', 'm6']	[True, True, True, True]	17.0	0.3333	30.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.5	0.5	17.0	['B2', 'G3', 'B3', 'B4']	['m6', 'P1', 'P1']	[True, True, True, True]	17.0	0.3333	30.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	0.25	17.0	['G2', 'B3', 'D4', 'D5']	['M3', 'P5', 'P5']	[True, True, True, True]	17.0	0.3333	30.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.25	0.25	17.0	['G2', 'B3']	['M3']	[False, False]	17.0	0.3333	30.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.5	0.5	18.0	['B2', 'G3', 'E4', 'G4']	['m6', 'P4', 'm6']	[True, True, True, True]	18.0	1.5	32.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
26.0	0.5	18.0	['E2', 'G3', 'G4']	['m3', 'm3']	[True, False, False]	18.0	1.5	32.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
26.5	0.5	18.0	['B2', 'E3', 'G4', 'G5']	['P4', 'm6', 'm6']	[True, True, True, True]	18.0	1.5	32.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
27.0	0.25	19.0	['C2', 'E4', 'A4', 'A5']	['M3', 'M6', 'M6']	[True, True, True, True]	19.0	0.1667	33.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27.25	0.25	19.0	['C2', 'E4', 'B4', 'B5']	['M3', 'M7', 'M7']	[False, False, True, True]	19.0	0.1667	33.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27.5	0.5	19.0	['A2', 'E3', 'C5', 'C6']	['P5', 'm3', 'm3']	[True, True, True, True]	19.0	0.1667	33.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
28.0	0.25	19.0	['C2', 'A3', 'E5', 'E6']	['M6', 'M3', 'M3']	[True, True, True, True]	19.0	0.1667	33.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
28.25	0.25	19.0	['C2', 'A3']	['M6']	[False, False]	19.0	0.1667	33.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
28.5	0.5	20.0	['C3', 'A3', 'G4', 'G5']	['M6', 'P5', 'P5']	[True, True, True, True]	20.0	0.1667	36.0	ii7	True	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
29.0	0.5	20.0	['D2', 'C4', 'F#4', 'F#5']	['m7', 'M3', 'M3']	[True, True, True, True]	20.0	0.1667	36.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
29.5	0.5	20.0	['C3', 'A3', 'F#4', 'F#5']	['M6', 'A4', 'A4']	[True, True, False, False]	20.0	0.1667	36.0	ii7	False	('C', 'E', 'G', 'A')	C	A	1.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
30.0	0.5	21.0	['G2', 'B4', 'D5', 'D6']	['M3', 'P5', 'P5']	[True, True, True, True]	21.0	0.1667	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30.5	0.5	21.0	['B2', 'D4', 'B4', 'B5']	['m3', 'P1', 'P1']	[True, True, True, True]	21.0	0.1667	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.0	0.25	21.0	['G2', 'G4', 'D5', 'D6']	['P1', 'P5', 'P5']	[True, True, True, True]	21.0	0.1667	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.25	0.25	21.0	['G2', 'G4']	['P1']	[False, False]	21.0	0.1667	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31.5	0.5	22.0	['B2', 'E4', 'G4', 'G5']	['P4', 'm6', 'm6']	[True, True, True, True]	22.0	1.5	41.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
32.0	0.5	22.0	['E2', 'G3', 'G4', 'G5']	['m3', 'm3', 'm3']	[True, True, False, False]	22.0	1.5	41.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
32.5	0.5	22.0	['B2', 'E4', 'G4', 'G5']	['P4', 'm6', 'm6']	[True, True, False, False]	22.0	1.5	41.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
33.0	0.25	23.0	['C2', 'E4', 'A4', 'A5']	['M3', 'M6', 'M6']	[True, True, True, True]	23.0	0.3333	42.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
33.25	0.25	23.0	['C2', 'E4', 'B4', 'B5']	['M3', 'M7', 'M7']	[False, False, True, True]	23.0	0.3333	42.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
33.5	0.5	23.0	['A2', 'E3', 'C5', 'C6']	['P5', 'm3', 'm3']	[True, True, True, True]	23.0	0.3333	42.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
34.0	0.25	23.0	['D2', 'F#4', 'A4', 'C5', 'F#5']	['M3', 'P5', 'm7', 'M3']	[True, True, True, True, True]	23.0	0.3333	42.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
34.25	0.25	23.0	['D2', 'A4', 'C5']	['P5', 'm7']	[False, False, False]	23.0	0.3333	42.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
34.5	0.5	24.0	['D3', 'F#4', 'A4', 'C5', 'F#5']	['M3', 'P5', 'm7', 'M3']	[True, True, True, True, True]	24.0	0.1667	44.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35.0	0.5	24.0	['D2', 'G4', 'B4', 'G5']	['P4', 'M6', 'P4']	[True, True, True, True]	24.0	0.1667	44.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35.5	0.5	24.0	['G2', 'B3', 'G4', 'G5']	['M3', 'P1', 'P1']	[True, True, False, False]	24.0	0.1667	44.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.0	0.25	25.0	['B4', 'G5']	['m6']	[True, True]	25.0	1.5	46.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.25	0.25	25.0	['D5', 'G5']	['P4']	[True, False]	25.0	1.5	46.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.5	0.25	25.0	['C5', 'G5']	['P5']	[True, False]	25.0	1.5	46.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36.75	0.25	25.0	['B4', 'G5']	['m6']	[True, False]	25.0	1.5	46.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.0	0.25	25.0	['A4', 'G5']	['m7']	[True, False]	25.0	1.5	46.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.25	0.25	25.0	['B4', 'G5']	['m6']	[True, False]	25.0	1.5	46.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37.5	0.25	26.0	['G4', 'A4', 'D5', 'A5']	['M2', 'P5', 'M2']	[True, True, True, True]	26.0	0.1667	47.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
37.75	0.25	26.0	['F#4', 'A4', 'A5']	['m3', 'm3']	[True, False, False]	26.0	0.1667	47.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
38.0	0.25	26.0	['E4', 'A4', 'G5', 'A5']	['P4', 'm3', 'P4']	[True, False, True, False]	26.0	0.1667	47.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
38.25	0.25	26.0	['D4', 'A4', 'F#5', 'A5']	['P5', 'M3', 'P5']	[True, False, True, False]	26.0	0.1667	47.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
38.5	0.25	26.0	['C#4', 'E5', 'A5']	['m3', 'm6']	[True, True, False]	26.0	0.1667	47.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
38.75	0.25	26.0	['D4', 'F#5', 'A5']	['M3', 'P5']	[True, True, False]	26.0	0.1667	47.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
39.0	0.25	27.0	['C4', 'F#4', 'D5', 'F#5', 'D6']	['A4', 'M2', 'A4', 'M2']	[True, True, True, True, True]	27.0	1.5	49.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.25	0.25	27.0	['C4', 'A4', 'D5', 'F#5', 'D6']	['M6', 'M2', 'A4', 'M2']	[False, True, False, False, False]	27.0	1.5	49.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.5	0.25	27.0	['C4', 'G4', 'D5', 'F#5', 'D6']	['P5', 'M2', 'A4', 'M2']	[False, True, False, False, True]	27.0	1.5	49.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
39.75	0.25	27.0	['C4', 'F#4', 'D5', 'F#5', 'D6']	['A4', 'M2', 'A4', 'M2']	[False, True, False, False, False]	27.0	1.5	49.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
40.0	0.25	27.0	['E4', 'D5', 'F#5', 'D6']	['m7', 'M2', 'm7']	[True, False, False, True]	27.0	1.5	49.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
40.25	0.25	27.0	['F#4', 'D5', 'F#5', 'D6']	['m6', 'P1', 'm6']	[True, False, False, False]	27.0	1.5	49.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
40.5	0.25	28.0	['C4', 'D4', 'G4', 'D6']	['M2', 'P5', 'M2']	[True, True, True, True]	28.0	1.5	50.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
40.75	0.25	28.0	['B3', 'G4', 'D5', 'D6']	['m6', 'm3', 'm3']	[True, False, True, False]	28.0	1.5	50.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
41.0	0.25	28.0	['A3', 'G4', 'C5', 'G6']	['m7', 'm3', 'm7']	[True, False, True, True]	28.0	1.5	50.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
41.25	0.25	28.0	['G3', 'G4', 'B4', 'G6']	['P1', 'M3', 'P1']	[True, False, True, False]	28.0	1.5	50.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
41.5	0.25	28.0	['F#3', 'A4', 'G6']	['m3', 'm2']	[True, True, True]	28.0	1.5	50.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
41.75	0.25	28.0	['G3', 'B4', 'G6']	['M3', 'P1']	[True, True, False]	28.0	1.5	50.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
42.0	0.25	29.0	['G3', 'B4', 'G5']	['M3', 'P1']	[True, True, True]	29.0	1.5	51.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.25	0.25	29.0	['G3', 'B3', 'D5', 'G5']	['M3', 'P5', 'P1']	[False, True, True, False]	29.0	1.5	51.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.5	0.25	29.0	['G3', 'A3', 'C5', 'G5']	['M2', 'P4', 'P1']	[False, True, True, False]	29.0	1.5	51.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42.75	0.25	29.0	['G3', 'B4', 'G5']	['M3', 'P1']	[False, True, False]	29.0	1.5	51.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.0	0.25	29.0	['F#3', 'G3', 'A4', 'G5']	['m2', 'm3', 'm2']	[True, False, True, False]	29.0	1.5	51.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.25	0.25	29.0	['G3', 'B4', 'G5']	['M3', 'P1']	[False, True, False]	29.0	1.5	51.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43.5	0.25	30.0	['D3', 'G3', 'A4', 'A5']	['P4', 'P5', 'P5']	[True, False, True, True]	30.0	0.25	52.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
43.75	0.25	30.0	['F#3', 'A4', 'A5']	['m3', 'm3']	[True, False, False]	30.0	1.25	53.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
