	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14	8.0	2.0	2.0	2	0.5	1/2	2.0	3	8	2	4.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Cello	1	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
15	8.0	2.0	2.0	2	0.5	1/2	2.0	3	8	2	4.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Cello	1	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
16	10.0	2.0	2.5	5/2	0.5	1/2	2.0	3	8	2	5.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Cello	1	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
17	10.0	2.0	2.5	5/2	0.5	1/2	2.0	3	8	2	5.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Cello	1	2.0	1.5	1.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
18	12.0	1.0	3.0	3	0.25	1/4	3.0	3	8	3	6.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
19	12.0	2.0	3.0	3	0.5	1/2	3.0	3	8	3	6.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
20	12.0	2.0	3.0	3	0.5	1/2	3.0	3	8	3	6.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
21	12.0	4.0	3.0	3	1.0	1	3.0	3	8	3	6.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	3.0	1.5	2.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
22	13.0	1.0	3.25	13/4	0.25	1/4	3.0	3	8	3	6.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	Cello	1	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
23	14.0	2.0	3.5	7/2	0.5	1/2	3.0	3	8	3	7.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	Cello	1	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
24	14.0	2.0	3.5	7/2	0.5	1/2	3.0	3	8	3	7.0	C4	60.0	True	C	0.0	1/8	2.0	2.0	Cello	1	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
25	14.0	2.0	3.5	7/2	0.5	1/2	3.0	3	8	3	7.0	A3	57.0	True	A	0.0	1/8	2.0	2.0	Cello	1	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
26	16.0	1.0	4.0	4	0.25	1/4	3.0	3	8	3	8.0	E5	76.0	True	E	0.0	1/4	3.0	3.0	Cello	1	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
27	16.0	2.0	4.0	4	0.5	1/2	3.0	3	8	3	8.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Cello	1	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
28	16.0	2.0	4.0	4	0.5	1/2	3.0	3	8	3	8.0	C3	48.0	True	C	0.0	1/4	3.0	3.0	Cello	1	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
29	18.0	4.0	4.5	9/2	1.0	1	4.0	3	8	4	9.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30	18.0	2.0	4.5	9/2	0.5	1/2	4.0	3	8	4	9.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31	18.0	2.0	4.5	9/2	0.5	1/2	4.0	3	8	4	9.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32	18.0	2.0	4.5	9/2	0.5	1/2	4.0	3	8	4	9.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33	20.0	4.0	5.0	5	1.0	1	4.0	3	8	4	10.0	F#4	66.0	True	F	1.0	1/8	2.0	2.0	Cello	1	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
34	20.0	2.0	5.0	5	0.5	1/2	4.0	3	8	4	10.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	Cello	1	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
35	20.0	2.0	5.0	5	0.5	1/2	4.0	3	8	4	10.0	D3	50.0	True	D	0.0	1/8	2.0	2.0	Cello	1	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36	22.0	2.0	5.5	11/2	0.5	1/2	4.0	3	8	4	11.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Cello	1	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
37	22.0	2.0	5.5	11/2	0.5	1/2	4.0	3	8	4	11.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	Cello	1	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
38	24.0	2.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	24.0	2.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	24.0	2.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	24.0	2.0	6.0	6	0.5	1/2	5.0	3	8	5	12.0	G2	43.0	True	G	0.0	0	1.0	1.0	Cello	1	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	26.0	2.0	6.5	13/2	0.5	1/2	5.0	3	8	5	13.0	B5	83.0	True	B	0.0	1/8	2.0	2.0	Cello	1	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	26.0	2.0	6.5	13/2	0.5	1/2	5.0	3	8	5	13.0	B4	71.0	True	B	0.0	1/8	2.0	2.0	Cello	1	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44	26.0	2.0	6.5	13/2	0.5	1/2	5.0	3	8	5	13.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Cello	1	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	26.0	2.0	6.5	13/2	0.5	1/2	5.0	3	8	5	13.0	B2	47.0	True	B	0.0	1/8	2.0	2.0	Cello	1	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46	28.0	2.0	7.0	7	0.5	1/2	5.0	3	8	5	14.0	G2	43.0	True	G	0.0	1/4	3.0	3.0	Cello	1	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
47	28.0	2.0	7.0	7	0.5	1/2	5.0	3	8	5	14.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Cello	1	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48	28.0	1.0	7.0	7	0.25	1/4	5.0	3	8	5	14.0	D6	86.0	True	D	0.0	1/4	3.0	3.0	Cello	1	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49	28.0	1.0	7.0	7	0.25	1/4	5.0	3	8	5	14.0	D5	74.0	True	D	0.0	1/4	3.0	3.0	Cello	1	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50	30.0	6.0	7.5	15/2	1.5	3/2	6.0	3	8	6	15.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
51	30.0	6.0	7.5	15/2	1.5	3/2	6.0	3	8	6	15.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
52	30.0	2.0	7.5	15/2	0.5	1/2	6.0	3	8	6	15.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
53	30.0	2.0	7.5	15/2	0.5	1/2	6.0	3	8	6	15.0	B2	47.0	True	B	0.0	0	1.0	1.0	Cello	1	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
54	32.0	2.0	8.0	8	0.5	1/2	6.0	3	8	6	16.0	G3	55.0	True	G	0.0	1/8	2.0	2.0	Cello	1	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
55	32.0	2.0	8.0	8	0.5	1/2	6.0	3	8	6	16.0	E2	40.0	True	E	0.0	1/8	2.0	2.0	Cello	1	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
56	34.0	2.0	8.5	17/2	0.5	1/2	6.0	3	8	6	17.0	E4	64.0	True	E	0.0	1/4	3.0	3.0	Cello	1	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
57	34.0	2.0	8.5	17/2	0.5	1/2	6.0	3	8	6	17.0	B2	47.0	True	B	0.0	1/4	3.0	3.0	Cello	1	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
58	36.0	2.0	9.0	9	0.5	1/2	7.0	3	8	7	18.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
59	36.0	1.0	9.0	9	0.25	1/4	7.0	3	8	7	18.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
60	36.0	1.0	9.0	9	0.25	1/4	7.0	3	8	7	18.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
61	36.0	2.0	9.0	9	0.5	1/2	7.0	3	8	7	18.0	C2	36.0	True	C	0.0	0	1.0	1.0	Cello	1	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
62			9.1667																			7.0	0.1667	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
63	37.0	1.0	9.25	37/4	0.25	1/4	7.0	3	8	7	18.5	B4	71.0	True	B	0.0	1/16	1.5	0.0	Cello	1	7.0	0.1667	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
64	37.0	1.0	9.25	37/4	0.25	1/4	7.0	3	8	7	18.5	B5	83.0	True	B	0.0	1/16	1.5	0.0	Cello	1	7.0	0.1667	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
65			9.3333																			7.0	1.1667	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
66	38.0	2.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
67	38.0	2.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
68	38.0	2.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	A2	45.0	True	A	0.0	1/8	2.0	2.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
69	38.0	2.0	9.5	19/2	0.5	1/2	7.0	3	8	7	19.0	C6	84.0	True	C	0.0	1/8	2.0	2.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
70	40.0	1.0	10.0	10	0.25	1/4	7.0	3	8	7	20.0	F#5	78.0	True	F	1.0	1/4	3.0	3.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
71	40.0	1.0	10.0	10	0.25	1/4	7.0	3	8	7	20.0	F#4	66.0	True	F	1.0	1/4	3.0	3.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
72	40.0	2.0	10.0	10	0.5	1/2	7.0	3	8	7	20.0	C4	60.0	True	C	0.0	1/4	3.0	3.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
73	40.0	2.0	10.0	10	0.5	1/2	7.0	3	8	7	20.0	A4	69.0	True	A	0.0	1/4	3.0	3.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74	40.0	2.0	10.0	10	0.5	1/2	7.0	3	8	7	20.0	D2	38.0	True	D	0.0	1/4	3.0	3.0	Cello	1	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75	42.0	2.0	10.5	21/2	0.5	1/2	8.0	3	8	8	21.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
76	42.0	2.0	10.5	21/2	0.5	1/2	8.0	3	8	8	21.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
77	42.0	2.0	10.5	21/2	0.5	1/2	8.0	3	8	8	21.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
78	42.0	2.0	10.5	21/2	0.5	1/2	8.0	3	8	8	21.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79	42.0	2.0	10.5	21/2	0.5	1/2	8.0	3	8	8	21.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80			10.6667																			8.0	1.3333	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
81	44.0	2.0	11.0	11	0.5	1/2	8.0	3	8	8	22.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Cello	1	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
82	44.0	2.0	11.0	11	0.5	1/2	8.0	3	8	8	22.0	B3	59.0	True	B	0.0	1/8	2.0	2.0	Cello	1	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
83	44.0	4.0	11.0	11	1.0	1	8.0	3	8	8	22.0	G5	79.0	True	G	0.0	1/8	2.0	2.0	Cello	1	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
84	44.0	4.0	11.0	11	1.0	1	8.0	3	8	8	22.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Cello	1	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
85	44.0	2.0	11.0	11	0.5	1/2	8.0	3	8	8	22.0	D2	38.0	True	D	0.0	1/8	2.0	2.0	Cello	1	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86	46.0	2.0	11.5	23/2	0.5	1/2	8.0	3	8	8	23.0	B3	59.0	True	B	0.0	1/4	3.0	3.0	Cello	1	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	46.0	2.0	11.5	23/2	0.5	1/2	8.0	3	8	8	23.0	G2	43.0	True	G	0.0	1/4	3.0	3.0	Cello	1	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	48.0	2.0	12.0	12	0.5	1/2	9.0	3	8	9	24.0	D6	86.0	True	D	0.0	0	1.0	1.0	Cello	1	9.0	0.1667	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	48.0	2.0	12.0	12	0.5	1/2	9.0	3	8	9	24.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	9.0	0.1667	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	48.0	2.0	12.0	12	0.5	1/2	9.0	3	8	9	24.0	B3	59.0	True	B	0.0	0	1.0	1.0	Cello	1	9.0	0.1667	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
91			12.1667																			9.0	0.1667	12.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
92			12.3333																			9.0	1.1667	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
93	50.0	4.0	12.5	25/2	1.0	1	9.0	3	8	9	25.0	D4	62.0	True	D	0.0	1/8	2.0	2.0	Cello	1	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94	50.0	2.0	12.5	25/2	0.5	1/2	9.0	3	8	9	25.0	C6	84.0	True	C	0.0	1/8	2.0	2.0	Cello	1	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95	50.0	2.0	12.5	25/2	0.5	1/2	9.0	3	8	9	25.0	A3	57.0	True	A	0.0	1/8	2.0	2.0	Cello	1	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96	52.0	2.0	13.0	13	0.5	1/2	9.0	3	8	9	26.0	G3	55.0	True	G	0.0	1/4	3.0	3.0	Cello	1	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
97	52.0	1.0	13.0	13	0.25	1/4	9.0	3	8	9	26.0	B5	83.0	True	B	0.0	1/4	3.0	3.0	Cello	1	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
98	54.0	2.0	13.5	27/2	0.5	1/2	10.0	3	8	10	27.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
99	54.0	6.0	13.5	27/2	1.5	3/2	10.0	3	8	10	27.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
100	54.0	2.0	13.5	27/2	0.5	1/2	10.0	3	8	10	27.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
101	54.0	6.0	13.5	27/2	1.5	3/2	10.0	3	8	10	27.0	D4	62.0	False	D	0.0	0	1.0	1.0	Cello	1	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
102	56.0	2.0	14.0	14	0.5	1/2	10.0	3	8	10	28.0	E3	52.0	True	E	0.0	1/8	2.0	2.0	Cello	1	10.0	1.5	14.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
