j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.25	0.25	3.0	B4	71.0	True	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
3.5	0.5	3.0	C5	72.0	True	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
3.5	0.5	3.0	C4	60.0	True	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
3.5	0.5	3.0	A3	57.0	True	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
4.0	0.25	3.0	E5	76.0	True	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
4.0	0.5	3.0	A4	69.0	True	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
4.0	0.5	3.0	C3	48.0	True	3.0	1.5	2.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
4.5	1.0	4.0	D4	62.0	True	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
4.5	0.5	4.0	C4	60.0	True	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
4.5	0.5	4.0	A4	69.0	True	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
4.5	0.5	4.0	G4	67.0	True	4.0	1.5	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.0	1.0	4.0	F#4	66.0	True	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.0	0.5	4.0	C5	72.0	True	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.0	0.5	4.0	D3	50.0	True	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.5	0.5	4.0	A4	69.0	True	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.5	0.5	4.0	C4	60.0	True	4.0	1.5	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.0	0.5	5.0	D6	86.0	True	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.5	5.0	D5	74.0	True	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.5	5.0	B3	59.0	True	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.0	0.5	5.0	G2	43.0	True	5.0	1.5	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.5	5.0	B5	83.0	True	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.5	5.0	B4	71.0	True	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.5	5.0	D4	62.0	True	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	0.5	5.0	B2	47.0	True	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.5	5.0	G2	43.0	True	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.5	5.0	B3	59.0	True	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.25	5.0	D6	86.0	True	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	0.25	5.0	D5	74.0	True	5.0	1.5	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.5	1.5	6.0	G5	79.0	True	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
7.5	1.5	6.0	G4	67.0	True	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
7.5	0.5	6.0	E4	64.0	True	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
7.5	0.5	6.0	B2	47.0	True	6.0	1.5	5.0	vi	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
8.0	0.5	6.0	G3	55.0	True	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
8.0	0.5	6.0	E2	40.0	True	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
8.5	0.5	6.0	E4	64.0	True	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
8.5	0.5	6.0	B2	47.0	True	6.0	1.5	5.0	vi	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	G	G	6	None
9.0	0.5	7.0	E4	64.0	True	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.0	0.25	7.0	A5	81.0	True	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.0	0.25	7.0	A4	69.0	True	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.0	0.5	7.0	C2	36.0	True	7.0	0.1667	6.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
9.1667						7.0	0.1667	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.25	0.25	7.0	B4	71.0	True	7.0	0.1667	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.25	0.25	7.0	B5	83.0	True	7.0	0.1667	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.3333						7.0	1.1667	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.5	0.5	7.0	C5	72.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.5	0.5	7.0	E3	52.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.5	0.5	7.0	A2	45.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.5	0.5	7.0	C6	84.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	0.25	7.0	F#5	78.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	0.25	7.0	F#4	66.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	0.5	7.0	C4	60.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	0.5	7.0	A4	69.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.0	0.5	7.0	D2	38.0	True	7.0	1.1667	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	0.5	8.0	F#5	78.0	True	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	0.5	8.0	F#4	66.0	True	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	0.5	8.0	C4	60.0	True	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	0.5	8.0	A4	69.0	True	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.5	0.5	8.0	D3	50.0	True	8.0	0.1667	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
10.6667						8.0	1.3333	10.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	0.5	8.0	G4	67.0	True	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	0.5	8.0	B3	59.0	True	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	1.0	8.0	G5	79.0	True	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	1.0	8.0	G4	67.0	True	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.0	0.5	8.0	D2	38.0	True	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.5	0.5	8.0	B3	59.0	True	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11.5	0.5	8.0	G2	43.0	True	8.0	1.3333	10.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	9.0	D6	86.0	True	9.0	0.1667	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	9.0	G3	55.0	True	9.0	0.1667	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	9.0	B3	59.0	True	9.0	0.1667	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.1667						9.0	0.1667	12.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
12.3333						9.0	1.1667	13.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.5	1.0	9.0	D4	62.0	True	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	9.0	C6	84.0	True	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	9.0	A3	57.0	True	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	0.5	9.0	G3	55.0	True	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	0.25	9.0	B5	83.0	True	9.0	1.1667	13.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.5	10.0	F#3	54.0	True	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
13.5	1.5	10.0	A5	81.0	True	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
13.5	0.5	10.0	D5	74.0	True	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
13.5	1.5	10.0	D4	62.0	False	10.0	1.5	14.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.5	10.0	E3	52.0	True	10.0	1.5	14.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14.0	0.5	10.0	C#5	73.0	True	10.0	1.5	14.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14.5	0.25	10.0	D5	74.0	True	10.0	1.5	14.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
14.5	0.5	10.0	F#3	54.0	True	10.0	1.5	14.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
15.0	0.5	11.0	B5	83.0	True	11.0	1.5	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	1.5	11.0	D4	62.0	False	11.0	1.5	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	11.0	G3	55.0	True	11.0	1.5	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	11.0	A5	81.0	True	11.0	1.5	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	11.0	F#3	54.0	True	11.0	1.5	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.25	11.0	G5	79.0	True	11.0	1.5	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	11.0	E3	52.0	True	11.0	1.5	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	1.5	12.0	D4	62.0	False	12.0	0.3333	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
16.5	1.5	12.0	F#5	78.0	True	12.0	0.3333	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
16.5	0.5	12.0	D3	50.0	True	12.0	0.3333	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
16.5	0.5	12.0	D5	74.0	True	12.0	0.3333	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
16.8333						12.0	1.1667	17.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	0.5	12.0	E5	76.0	True	12.0	1.1667	17.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.0	0.5	12.0	C#3	49.0	True	12.0	1.1667	17.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.5	0.25	12.0	D5	74.0	True	12.0	1.1667	17.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
17.5	0.5	12.0	C3	48.0	True	12.0	1.1667	17.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.0	0.5	13.0	B2	47.0	True	13.0	0.1667	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.5	13.0	D6	86.0	True	13.0	0.1667	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.5	13.0	D5	74.0	True	13.0	0.1667	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
18.0	0.5	13.0	D4	62.0	False	13.0	0.1667	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
18.1667						13.0	0.1667	19.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.3333						13.0	1.1667	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.5	13.0	C5	72.0	True	13.0	1.1667	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.5	13.0	C6	84.0	True	13.0	1.1667	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.5	13.0	F#3	54.0	True	13.0	1.1667	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18.5	0.5	13.0	A2	45.0	True	13.0	1.1667	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.5	13.0	B5	83.0	True	13.0	1.1667	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.5	13.0	B4	71.0	True	13.0	1.1667	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.5	13.0	G3	55.0	True	13.0	1.1667	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.0	0.5	13.0	G2	43.0	True	13.0	1.1667	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19.5	0.5	14.0	A3	57.0	True	14.0	0.1667	21.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
19.5	0.5	14.0	A5	81.0	True	14.0	0.1667	21.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
19.5	0.5	14.0	F#2	42.0	True	14.0	0.1667	21.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
19.5	0.5	14.0	A4	69.0	True	14.0	0.1667	21.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
19.6667						14.0	0.1667	22.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
19.8333						14.0	1.1667	23.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.0	0.5	14.0	G5	79.0	True	14.0	1.1667	23.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.0	0.5	14.0	G4	67.0	True	14.0	1.1667	23.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.0	1.0	14.0	D3	50.0	True	14.0	1.1667	23.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.0	0.5	14.0	E2	40.0	True	14.0	1.1667	23.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.5	0.5	14.0	F#2	42.0	True	14.0	1.1667	23.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.5	0.5	14.0	A4	69.0	True	14.0	1.1667	23.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20.5	0.5	14.0	A5	81.0	True	14.0	1.1667	23.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
21.0	0.5	15.0	G2	43.0	True	15.0	0.1667	24.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	0.5	15.0	D3	50.0	False	15.0	0.1667	24.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	0.5	15.0	B4	71.0	True	15.0	0.1667	24.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.0	0.5	15.0	B5	83.0	True	15.0	0.1667	24.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.1667						15.0	0.1667	25.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
21.3333						15.0	1.1667	26.0	viio/V	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
21.5	0.5	15.0	F#2	42.0	True	15.0	1.1667	26.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
21.5	0.5	15.0	A5	81.0	True	15.0	1.1667	26.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
21.5	0.5	15.0	A4	69.0	True	15.0	1.1667	26.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
21.5	0.5	15.0	A3	57.0	True	15.0	1.1667	26.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
22.0	0.5	15.0	C#5	73.0	True	15.0	1.1667	26.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
22.0	0.5	15.0	C#6	85.0	True	15.0	1.1667	26.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
22.0	0.5	15.0	G3	55.0	True	15.0	1.1667	26.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
22.0	0.5	15.0	E2	40.0	True	15.0	1.1667	26.0	viio/V	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	G	D	7	5
22.5	0.5	16.0	D6	86.0	True	16.0	0.1667	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.5	0.5	16.0	D5	74.0	True	16.0	0.1667	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.5	0.5	16.0	F#3	54.0	True	16.0	0.1667	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22.5	0.5	16.0	D2	38.0	True	16.0	0.1667	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
