	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	30.0	2.0	7.5	15/2	0.5	1/2	2.0	2	2	2	3.75	F4	65.0	True	F	0.0	7/8	2.75	0.0	Cello	1	2.0	4.0	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
11	32.0	2.0	8.0	8	0.5	1/2	3.0	2	2	3	4.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	3.0	4.0	3.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12	34.0	2.0	8.5	17/2	0.5	1/2	3.0	2	2	3	4.25	D4	62.0	True	D	0.0	1/8	1.25	0.0	Cello	1	3.0	4.0	3.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
13	36.0	4.0	9.0	9	1.0	1	3.0	2	2	3	4.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Cello	1	3.0	4.0	3.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14	42.0	2.0	10.5	21/2	0.5	1/2	3.0	2	2	3	5.25	G4	67.0	True	G	0.0	5/8	2.25	0.0	Cello	1	3.0	4.0	3.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
15	44.0	2.0	11.0	11	0.5	1/2	3.0	2	2	3	5.5	A4	69.0	True	A	0.0	3/4	2.5	0.0	Cello	1	3.0	4.0	3.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
16	46.0	2.0	11.5	23/2	0.5	1/2	3.0	2	2	3	5.75	G4	67.0	True	G	0.0	7/8	2.75	0.0	Cello	1	3.0	4.0	3.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
17	48.0	2.0	12.0	12	0.5	1/2	4.0	2	2	4	6.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	4.0	4.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18	50.0	2.0	12.5	25/2	0.5	1/2	4.0	2	2	4	6.25	E4	64.0	True	E	0.0	1/8	1.25	0.0	Cello	1	4.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19	52.0	2.0	13.0	13	0.5	1/2	4.0	2	2	4	6.5	D4	62.0	True	D	0.0	1/4	1.5	0.0	Cello	1	4.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20	54.0	2.0	13.5	27/2	0.5	1/2	4.0	2	2	4	6.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	1	4.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21	56.0	2.0	14.0	14	0.5	1/2	4.0	2	2	4	7.0	F4	65.0	True	F	0.0	1/2	2.0	2.0	Cello	1	4.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22	58.0	2.0	14.5	29/2	0.5	1/2	4.0	2	2	4	7.25	D4	62.0	True	D	0.0	5/8	2.25	0.0	Cello	1	4.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23	60.0	2.0	15.0	15	0.5	1/2	4.0	2	2	4	7.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Cello	1	4.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24	62.0	2.0	15.5	31/2	0.5	1/2	4.0	2	2	4	7.75	F4	65.0	True	F	0.0	7/8	2.75	0.0	Cello	1	4.0	4.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
25	64.0	2.0	16.0	16	0.5	1/2	5.0	2	2	5	8.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	5.0	2.0	5.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
26	66.0	2.0	16.5	33/2	0.5	1/2	5.0	2	2	5	8.25	D4	62.0	True	D	0.0	1/8	1.25	0.0	Cello	1	5.0	2.0	5.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
27	68.0	2.0	17.0	17	0.5	1/2	5.0	2	2	5	8.5	C4	60.0	True	C	0.0	1/4	1.5	0.0	Cello	1	5.0	2.0	5.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
28	70.0	2.0	17.5	35/2	0.5	1/2	5.0	2	2	5	8.75	D4	62.0	True	D	0.0	3/8	1.75	0.0	Cello	1	5.0	2.0	5.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
29	72.0	2.0	18.0	18	0.5	1/2	5.0	2	2	5	9.0	E4	64.0	True	E	0.0	1/2	2.0	2.0	Cello	1	5.0	2.0	6.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
30	74.0	2.0	18.5	37/2	0.5	1/2	5.0	2	2	5	9.25	F4	65.0	True	F	0.0	5/8	2.25	0.0	Cello	1	5.0	2.0	6.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
31	76.0	2.0	19.0	19	0.5	1/2	5.0	2	2	5	9.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Cello	1	5.0	2.0	6.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
32	78.0	2.0	19.5	39/2	0.5	1/2	5.0	2	2	5	9.75	E4	64.0	True	E	0.0	7/8	2.75	0.0	Cello	1	5.0	2.0	6.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
33	80.0	2.0	20.0	20	0.5	1/2	6.0	2	2	6	10.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	6.0	2.0	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34	82.0	2.0	20.5	41/2	0.5	1/2	6.0	2	2	6	10.25	G4	67.0	True	G	0.0	1/8	1.25	0.0	Cello	1	6.0	2.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35	84.0	2.0	21.0	21	0.5	1/2	6.0	2	2	6	10.5	F4	65.0	True	F	0.0	1/4	1.5	0.0	Cello	1	6.0	2.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
36	86.0	2.0	21.5	43/2	0.5	1/2	6.0	2	2	6	10.75	A4	69.0	True	A	0.0	3/8	1.75	0.0	Cello	1	6.0	2.0	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
37	88.0	2.0	22.0	22	0.5	1/2	6.0	2	2	6	11.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	Cello	1	6.0	2.0	8.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
38	90.0	2.0	22.5	45/2	0.5	1/2	6.0	2	2	6	11.25	A4	69.0	True	A	0.0	5/8	2.25	0.0	Cello	1	6.0	2.0	8.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
39	92.0	2.0	23.0	23	0.5	1/2	6.0	2	2	6	11.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Cello	1	6.0	2.0	8.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
40	94.0	2.0	23.5	47/2	0.5	1/2	6.0	2	2	6	11.75	B4	71.0	True	B	0.0	7/8	2.75	0.0	Cello	1	6.0	2.0	8.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
41	96.0	2.0	24.0	24	0.5	1/2	7.0	2	2	7	12.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	7.0	2.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
42	98.0	2.0	24.5	49/2	0.5	1/2	7.0	2	2	7	12.25	D5	74.0	True	D	0.0	1/8	1.25	0.0	Cello	1	7.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
43	100.0	2.0	25.0	25	0.5	1/2	7.0	2	2	7	12.5	E5	76.0	True	E	0.0	1/4	1.5	0.0	Cello	1	7.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
44	102.0	2.0	25.5	51/2	0.5	1/2	7.0	2	2	7	12.75	C5	72.0	True	C	0.0	3/8	1.75	0.0	Cello	1	7.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
45	104.0	2.0	26.0	26	0.5	1/2	7.0	2	2	7	13.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	Cello	1	7.0	2.0	10.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
46	106.0	2.0	26.5	53/2	0.5	1/2	7.0	2	2	7	13.25	F4	65.0	True	F	0.0	5/8	2.25	0.0	Cello	1	7.0	2.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
47	108.0	2.0	27.0	27	0.5	1/2	7.0	2	2	7	13.5	E4	64.0	True	E	0.0	3/4	2.5	0.0	Cello	1	7.0	2.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
48	110.0	2.0	27.5	55/2	0.5	1/2	7.0	2	2	7	13.75	G4	67.0	True	G	0.0	7/8	2.75	0.0	Cello	1	7.0	2.0	10.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
49	112.0	2.0	28.0	28	0.5	1/2	8.0	2	2	8	14.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	8.0	2.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
50	114.0	2.0	28.5	57/2	0.5	1/2	8.0	2	2	8	14.25	G4	67.0	True	G	0.0	1/8	1.25	0.0	Cello	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
51	116.0	2.0	29.0	29	0.5	1/2	8.0	2	2	8	14.5	F4	65.0	True	F	0.0	1/4	1.5	0.0	Cello	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52	118.0	2.0	29.5	59/2	0.5	1/2	8.0	2	2	8	14.75	A4	69.0	True	A	0.0	3/8	1.75	0.0	Cello	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53	120.0	2.0	30.0	30	0.5	1/2	8.0	2	2	8	15.0	B4	71.0	True	B	0.0	1/2	2.0	2.0	Cello	1	8.0	2.0	12.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
54	122.0	2.0	30.5	61/2	0.5	1/2	8.0	2	2	8	15.25	A4	69.0	True	A	0.0	5/8	2.25	0.0	Cello	1	8.0	2.0	12.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
55	124.0	2.0	31.0	31	0.5	1/2	8.0	2	2	8	15.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Cello	1	8.0	2.0	12.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
56	126.0	2.0	31.5	63/2	0.5	1/2	8.0	2	2	8	15.75	B4	71.0	True	B	0.0	7/8	2.75	0.0	Cello	1	8.0	2.0	12.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
57	128.0	2.0	32.0	32	0.5	1/2	9.0	2	2	9	16.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	9.0	2.0	13.0	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
58	130.0	2.0	32.5	65/2	0.5	1/2	9.0	2	2	9	16.25	C5	72.0	True	C	0.0	1/8	1.25	0.0	Cello	1	9.0	2.0	13.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
59	132.0	2.0	33.0	33	0.5	1/2	9.0	2	2	9	16.5	D5	74.0	True	D	0.0	1/4	1.5	0.0	Cello	1	9.0	2.0	13.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
60	134.0	2.0	33.5	67/2	0.5	1/2	9.0	2	2	9	16.75	C5	72.0	True	C	0.0	3/8	1.75	0.0	Cello	1	9.0	2.0	13.0	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
61	136.0	2.0	34.0	34	0.5	1/2	9.0	2	2	9	17.0	A4	69.0	True	A	0.0	1/2	2.0	2.0	Cello	1	9.0	2.0	14.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
62	138.0	2.0	34.5	69/2	0.5	1/2	9.0	2	2	9	17.25	A4	69.0	True	A	0.0	5/8	2.25	0.0	Cello	1	9.0	2.0	14.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
63	140.0	2.0	35.0	35	0.5	1/2	9.0	2	2	9	17.5	B4	71.0	True	B	0.0	3/4	2.5	0.0	Cello	1	9.0	2.0	14.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
64	142.0	2.0	35.5	71/2	0.5	1/2	9.0	2	2	9	17.75	A4	69.0	True	A	0.0	7/8	2.75	0.0	Cello	1	9.0	2.0	14.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
65	144.0	2.0	36.0	36	0.5	1/2	10.0	2	2	10	18.0	F#4	66.0	True	F	1.0	0	1.0	1.0	Cello	1	10.0	4.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66	146.0	2.0	36.5	73/2	0.5	1/2	10.0	2	2	10	18.25	F#4	66.0	True	F	1.0	1/8	1.25	0.0	Cello	1	10.0	4.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
67	148.0	2.0	37.0	37	0.5	1/2	10.0	2	2	10	18.5	G4	67.0	True	G	0.0	1/4	1.5	0.0	Cello	1	10.0	4.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
68	150.0	2.0	37.5	75/2	0.5	1/2	10.0	2	2	10	18.75	F#4	66.0	True	F	1.0	3/8	1.75	0.0	Cello	1	10.0	4.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
69	152.0	2.0	38.0	38	0.5	1/2	10.0	2	2	10	19.0	D4	62.0	True	D	0.0	1/2	2.0	2.0	Cello	1	10.0	4.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
70	154.0	2.0	38.5	77/2	0.5	1/2	10.0	2	2	10	19.25	D4	62.0	True	D	0.0	5/8	2.25	0.0	Cello	1	10.0	4.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
71	156.0	2.0	39.0	39	0.5	1/2	10.0	2	2	10	19.5	E4	64.0	True	E	0.0	3/4	2.5	0.0	Cello	1	10.0	4.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
72	158.0	2.0	39.5	79/2	0.5	1/2	10.0	2	2	10	19.75	D4	62.0	True	D	0.0	7/8	2.75	0.0	Cello	1	10.0	4.0	15.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
73	160.0	8.0	40.0	40	2.0	2	11.0	2	2	11	20.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	11.0	4.0	16.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74	160.0	2.0	40.0	40	0.5	1/2	11.0	2	2	11	20.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	11.0	4.0	16.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75	162.0	2.0	40.5	81/2	0.5	1/2	11.0	2	2	11	20.25	D4	62.0	True	D	0.0	1/8	1.25	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
76	164.0	2.0	41.0	41	0.5	1/2	11.0	2	2	11	20.5	E4	64.0	True	E	0.0	1/4	1.5	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
77	166.0	2.0	41.5	83/2	0.5	1/2	11.0	2	2	11	20.75	F#4	66.0	True	F	1.0	3/8	1.75	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
78	168.0	2.0	42.0	42	0.5	1/2	11.0	2	2	11	21.0	D5	74.0	False	D	0.0	1/2	2.0	2.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79	168.0	2.0	42.0	42	0.5	1/2	11.0	2	2	11	21.0	G4	67.0	True	G	0.0	1/2	2.0	2.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80	170.0	2.0	42.5	85/2	0.5	1/2	11.0	2	2	11	21.25	F#4	66.0	True	F	1.0	5/8	2.25	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81	170.0	2.0	42.5	85/2	0.5	1/2	11.0	2	2	11	21.25	D5	74.0	True	D	0.0	5/8	2.25	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
82	172.0	2.0	43.0	43	0.5	1/2	11.0	2	2	11	21.5	E5	76.0	True	E	0.0	3/4	2.5	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
83	172.0	2.0	43.0	43	0.5	1/2	11.0	2	2	11	21.5	G4	67.0	True	G	0.0	3/4	2.5	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84	174.0	2.0	43.5	87/2	0.5	1/2	11.0	2	2	11	21.75	D5	74.0	True	D	0.0	7/8	2.75	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85	174.0	2.0	43.5	87/2	0.5	1/2	11.0	2	2	11	21.75	G#4	68.0	True	G	1.0	7/8	2.75	0.0	Cello	1	11.0	4.0	16.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86	176.0	2.0	44.0	44	0.5	1/2	12.0	2	2	12	22.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	12.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	176.0	2.0	44.0	44	0.5	1/2	12.0	2	2	12	22.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	12.0	1.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	178.0	2.0	44.5	89/2	0.5	1/2	12.0	2	2	12	22.25	B4	71.0	True	B	0.0	1/8	1.25	0.0	Cello	1	12.0	1.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	178.0	2.0	44.5	89/2	0.5	1/2	12.0	2	2	12	22.25	G4	67.0	True	G	0.0	1/8	1.25	0.0	Cello	1	12.0	1.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	180.0	2.0	45.0	45	0.5	1/2	12.0	2	2	12	22.5	F#4	66.0	True	F	1.0	1/4	1.5	0.0	Cello	1	12.0	1.0	18.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
91	180.0	4.0	45.0	45	1.0	1	12.0	2	2	12	22.5	A4	69.0	True	A	0.0	1/4	1.5	0.0	Cello	1	12.0	1.0	18.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
92	182.0	2.0	45.5	91/2	0.5	1/2	12.0	2	2	12	22.75	E4	64.0	True	E	0.0	3/8	1.75	0.0	Cello	1	12.0	1.0	18.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
93	184.0	2.0	46.0	46	0.5	1/2	12.0	2	2	12	23.0	F#4	66.0	True	F	1.0	1/2	2.0	2.0	Cello	1	12.0	1.0	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
94	186.0	2.0	46.5	93/2	0.5	1/2	12.0	2	2	12	23.25	C5	72.0	True	C	0.0	5/8	2.25	0.0	Cello	1	12.0	1.0	19.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
95	186.0	2.0	46.5	93/2	0.5	1/2	12.0	2	2	12	23.25	D4	62.0	True	D	0.0	5/8	2.25	0.0	Cello	1	12.0	1.0	19.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
96	188.0	2.0	47.0	47	0.5	1/2	12.0	2	2	12	23.5	D5	74.0	True	D	0.0	3/4	2.5	0.0	Cello	1	12.0	1.0	20.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
97	188.0	2.0	47.0	47	0.5	1/2	12.0	2	2	12	23.5	E4	64.0	True	E	0.0	3/4	2.5	0.0	Cello	1	12.0	1.0	20.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
98	190.0	2.0	47.5	95/2	0.5	1/2	12.0	2	2	12	23.75	C5	72.0	True	C	0.0	7/8	2.75	0.0	Cello	1	12.0	1.0	20.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
99	190.0	2.0	47.5	95/2	0.5	1/2	12.0	2	2	12	23.75	F#4	66.0	True	F	1.0	7/8	2.75	0.0	Cello	1	12.0	1.0	20.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
