	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	12	2	3.0	3	0.5	1/2	2	3	4	2	3.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	2.0	3.0	1.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
12	12	4	3.0	3	1.0	1	2	3	4	2	3.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	2.0	3.0	1.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
13	12	4	3.0	3	1.0	1	2	3	4	2	3.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	2.0	3.0	1.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
14	12	4	3.0	3	1.0	1	2	3	4	2	3.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	2.0	3.0	1.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
15	14	2	3.5	7/2	0.5	1/2	2	3	4	2	3.5	D5	74	True	D	0	1/8	1.5	0	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
16	16	6	4.0	4	1.5	3/2	2	3	4	2	4.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
17	16	6	4.0	4	1.5	3/2	2	3	4	2	4.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
18	16	6	4.0	4	1.5	3/2	2	3	4	2	4.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
19	16	6	4.0	4	1.5	3/2	2	3	4	2	4.0	F#3	54	True	F	1	1/4	2.0	2	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
20	22	2	5.5	11/2	0.5	1/2	2	3	4	2	5.5	D5	74	False	D	0	5/8	3.5	0	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
21	22	2	5.5	11/2	0.5	1/2	2	3	4	2	5.5	C5	72	False	C	0	5/8	3.5	0	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
22	22	2	5.5	11/2	0.5	1/2	2	3	4	2	5.5	A4	69	False	A	0	5/8	3.5	0	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
23	22	2	5.5	11/2	0.5	1/2	2	3	4	2	5.5	F#3	54	False	F	1	5/8	3.5	0	Violoncello	1	2.0	3.0	1.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	g	g	5	None
24	24	2	6.0	6	0.5	1/2	3	3	4	3	6.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	3.0	1.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
25	24	6	6.0	6	1.5	3/2	3	3	4	3	6.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	3.0	1.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26	24	6	6.0	6	1.5	3/2	3	3	4	3	6.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	3.0	1.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27	24	4	6.0	6	1.0	1	3	3	4	3	6.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	3.0	1.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
28	26	2	6.5	13/2	0.5	1/2	3	3	4	3	6.5	E-5	75	True	E	-1	1/8	1.5	0	Violoncello	1	3.0	1.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
29	28	6	7.0	7	1.5	3/2	3	3	4	3	7.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	3.0	2.0	3.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
30	28	8	7.0	7	2.0	2	3	3	4	3	7.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	3.0	2.0	3.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
31	30	2	7.5	15/2	0.5	1/2	3	3	4	3	7.5	A4	69	True	A	0	3/8	2.5	0	Violoncello	1	3.0	2.0	3.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
32	30	2	7.5	15/2	0.5	1/2	3	3	4	3	7.5	F4	65	True	F	0	3/8	2.5	0	Violoncello	1	3.0	2.0	3.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
33	32	4	8.0	8	1.0	1	3	3	4	3	8.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	3.0	2.0	3.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
34	32	1	8.0	8	0.25	1/4	3	3	4	3	8.0	E-4	63	True	E	-1	1/2	3.0	3	Violoncello	1	3.0	2.0	3.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
35	33	1	8.25	33/4	0.25	1/4	3	3	4	3	8.25	D4	62	True	D	0	9/16	3.25	0	Violoncello	1	3.0	2.0	3.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
36	34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	C5	72	False	C	0	5/8	3.5	0	Violoncello	1	3.0	2.0	3.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
37	34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	C4	60	True	C	0	5/8	3.5	0	Violoncello	1	3.0	2.0	3.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
38	36	4	9.0	9	1.0	1	4	3	4	4	9.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	4.0	3.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
39	36	4	9.0	9	1.0	1	4	3	4	4	9.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	4.0	3.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
40	36	4	9.0	9	1.0	1	4	3	4	4	9.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	4.0	3.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
41	36	4	9.0	9	1.0	1	4	3	4	4	9.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	4.0	3.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
42	40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
43	40	6	10.0	10	1.5	3/2	4	3	4	4	10.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
44	40	6	10.0	10	1.5	3/2	4	3	4	4	10.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
45	40	6	10.0	10	1.5	3/2	4	3	4	4	10.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
46	42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	A4	69	True	A	0	3/8	2.5	0	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
47	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	A4	69	True	A	0	5/8	3.5	0	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
48	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	F#4	66	True	F	1	5/8	3.5	0	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
49	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	D4	62	True	D	0	5/8	3.5	0	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
50	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	D3	50	True	D	0	5/8	3.5	0	Violoncello	1	4.0	3.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
51	48	4	12.0	12	1.0	1	5	3	4	5	12.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	5.0	3.0	5.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
52	48	4	12.0	12	1.0	1	5	3	4	5	12.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	5.0	3.0	5.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
53	48	2	12.0	12	0.5	1/2	5	3	4	5	12.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	5.0	3.0	5.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
54	48	4	12.0	12	1.0	1	5	3	4	5	12.0	B2	47	True	B	0	0	1.0	1	Violoncello	1	5.0	3.0	5.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
55	50	1	12.5	25/2	0.25	1/4	5	3	4	5	12.5	E-4	63	True	E	-1	1/8	1.5	0	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
56	51	1	12.75	51/4	0.25	1/4	5	3	4	5	12.75	F4	65	True	F	0	3/16	1.75	0	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
57	52	6	13.0	13	1.5	3/2	5	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
58	52	6	13.0	13	1.5	3/2	5	3	4	5	13.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
59	52	6	13.0	13	1.5	3/2	5	3	4	5	13.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
60	52	6	13.0	13	1.5	3/2	5	3	4	5	13.0	B2	47	True	B	0	1/4	2.0	2	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
61	58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	D5	74	True	D	0	5/8	3.5	0	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
62	58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	G4	67	False	G	0	5/8	3.5	0	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
63	58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	D4	62	True	D	0	5/8	3.5	0	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
64	58	2	14.5	29/2	0.5	1/2	5	3	4	5	14.5	B2	47	False	B	0	5/8	3.5	0	Violoncello	1	5.0	3.0	5.0	V/iv	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
65	60	4	15.0	15	1.0	1	6	3	4	6	15.0	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	6.0	3.0	6.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
66	60	4	15.0	15	1.0	1	6	3	4	6	15.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	6.0	3.0	6.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
67	60	4	15.0	15	1.0	1	6	3	4	6	15.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	6.0	3.0	6.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
68	60	4	15.0	15	1.0	1	6	3	4	6	15.0	C3	48	True	C	0	0	1.0	1	Violoncello	1	6.0	3.0	6.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
69	64	6	16.0	16	1.5	3/2	6	3	4	6	16.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	6.0	3.0	6.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
70	64	8	16.0	16	2.0	2	6	3	4	6	16.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	6.0	3.0	6.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
71	64	6	16.0	16	1.5	3/2	6	3	4	6	16.0	E-4	63	True	E	-1	1/4	2.0	2	Violoncello	1	6.0	3.0	6.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
72	64	8	16.0	16	2.0	2	6	3	4	6	16.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	6.0	3.0	6.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
73	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	A4	69	False	A	0	5/8	3.5	0	Violoncello	1	6.0	3.0	6.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
74	70	2	17.5	35/2	0.5	1/2	6	3	4	6	17.5	E-4	63	False	E	-1	5/8	3.5	0	Violoncello	1	6.0	3.0	6.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
75	72	2	18.0	18	0.5	1/2	7	3	4	7	18.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	7.0	2.0	7.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
76	72	4	18.0	18	1.0	1	7	3	4	7	18.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	7.0	2.0	7.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
77	72	4	18.0	18	1.0	1	7	3	4	7	18.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	7.0	2.0	7.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
78	72	12	18.0	18	3.0	3	7	3	4	7	18.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	7.0	2.0	7.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
79	74	1	18.5	37/2	0.25	1/4	7	3	4	7	18.5	B-4	70	True	B	-1	1/8	1.5	0	Violoncello	1	7.0	2.0	7.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
80	75	1	18.75	75/4	0.25	1/4	7	3	4	7	18.75	C5	72	True	C	0	3/16	1.75	0	Violoncello	1	7.0	2.0	7.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
81	76	4	19.0	19	1.0	1	7	3	4	7	19.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	7.0	2.0	7.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
82	76	4	19.0	19	1.0	1	7	3	4	7	19.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	7.0	2.0	7.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
83	76	4	19.0	19	1.0	1	7	3	4	7	19.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	7.0	2.0	7.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
84	80	2	20.0	20	0.5	1/2	7	3	4	7	20.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	7.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
85	80	4	20.0	20	1.0	1	7	3	4	7	20.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	7.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
86	80	4	20.0	20	1.0	1	7	3	4	7	20.0	C4	60	True	C	0	1/2	3.0	3	Violoncello	1	7.0	1.0	8.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
87	82	2	20.5	41/2	0.5	1/2	7	3	4	7	20.5	G4	67	True	G	0	5/8	3.5	0	Violoncello	1	7.0	1.0	8.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
88	84	6	21.0	21	1.5	3/2	8	3	4	8	21.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	8.0	3.0	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
89	84	6	21.0	21	1.5	3/2	8	3	4	8	21.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	8.0	3.0	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
90	84	4	21.0	21	1.0	1	8	3	4	8	21.0	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	8.0	3.0	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
91	84	12	21.0	21	3.0	3	8	3	4	8	21.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	8.0	3.0	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
92	88	4	22.0	22	1.0	1	8	3	4	8	22.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	1	8.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
93	90	2	22.5	45/2	0.5	1/2	8	3	4	8	22.5	A4	69	True	A	0	3/8	2.5	0	Violoncello	1	8.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
94	90	2	22.5	45/2	0.5	1/2	8	3	4	8	22.5	F#4	66	True	F	1	3/8	2.5	0	Violoncello	1	8.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
95	92	3	23.0	23	0.75	3/4	8	3	4	8	23.0	B-4	70	True	B	-1	1/2	3.0	3	Violoncello	1	8.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
96	92	3	23.0	23	0.75	3/4	8	3	4	8	23.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	8.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
97	92	4	23.0	23	1.0	1	8	3	4	8	23.0	E-4	63	True	E	-1	1/2	3.0	3	Violoncello	1	8.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
98	95	1	23.75	95/4	0.25	1/4	8	3	4	8	23.75	C5	72	True	C	0	11/16	3.75	0	Violoncello	1	8.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
99	95	1	23.75	95/4	0.25	1/4	8	3	4	8	23.75	A4	69	True	A	0	11/16	3.75	0	Violoncello	1	8.0	3.0	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
100	96	3	24.0	24	0.75	3/4	9	3	4	9	24.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	9.0	1.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
101	96	6	24.0	24	1.5	3/2	9	3	4	9	24.0	B-4	70	True	B	-1	0	1.0	1	Violoncello	1	9.0	1.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
102	96	6	24.0	24	1.5	3/2	9	3	4	9	24.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	9.0	1.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
103	96	8	24.0	24	2.0	2	9	3	4	9	24.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	9.0	1.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
104	99	1	24.75	99/4	0.25	1/4	9	3	4	9	24.75	G4	67	True	G	0	3/16	1.75	0	Violoncello	1	9.0	1.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
105	100	6	25.0	25	1.5	3/2	9	3	4	9	25.0	E-5	75	True	E	-1	1/4	2.0	2	Violoncello	1	9.0	2.0	11.0	VI	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
106	102	2	25.5	51/2	0.5	1/2	9	3	4	9	25.5	B-4	70	False	B	-1	3/8	2.5	0	Violoncello	1	9.0	2.0	11.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
107	102	2	25.5	51/2	0.5	1/2	9	3	4	9	25.5	D4	62	False	D	0	3/8	2.5	0	Violoncello	1	9.0	2.0	11.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
108	104	3	26.0	26	0.75	3/4	9	3	4	9	26.0	A4	69	True	A	0	1/2	3.0	3	Violoncello	1	9.0	2.0	11.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
109	104	3	26.0	26	0.75	3/4	9	3	4	9	26.0	C4	60	True	C	0	1/2	3.0	3	Violoncello	1	9.0	2.0	11.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
110	104	4	26.0	26	1.0	1	9	3	4	9	26.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	9.0	2.0	11.0	VI	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	g	g	6	None
