	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11	6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12	8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13	8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14	8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15	8	8	2.0	2	2.0	2	1	4	4	1	2.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16	8	8	2.0	2	2.0	2	1	4	4	1	2.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
18	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21	12	3	3.0	3	0.75	3/4	1	4	4	1	3.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22	12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23	12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24	12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
25	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	G3	55	True	G	0	7/8	4.5	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
26	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
27	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28	15	1	3.75	15/4	0.25	1/4	1	4	4	1	3.75	C4	60	True	C	0	15/16	4.75	0	P2-Staff2	1	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
29	16	8	4.0	4	2.0	2	2	4	4	2	4.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
30	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
31	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
32	16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
33	16	8	4.0	4	2.0	2	2	4	4	2	4.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
34	16	8	4.0	4	2.0	2	2	4	4	2	4.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
35	18	2	4.5	9/2	0.5	1/2	2	4	4	2	4.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
36	18	2	4.5	9/2	0.5	1/2	2	4	4	2	4.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
37	18	2	4.5	9/2	0.5	1/2	2	4	4	2	4.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
38	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
39	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
40	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
41	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
42	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
43	22	2	5.5	11/2	0.5	1/2	2	4	4	2	5.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
44	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	2.0	2.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
45	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	2.0	2.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
46	24	2	6.0	6	0.5	1/2	2	4	4	2	6.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	2.0	2.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
47	24	8	6.0	6	2.0	2	2	4	4	2	6.0	F1	29	True	F	0	1/2	3.0	3	P2-Staff2	1	2.0	2.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
48	24	8	6.0	6	2.0	2	2	4	4	2	6.0	F2	41	True	F	0	1/2	3.0	3	P2-Staff2	1	2.0	2.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
49	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
50	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
51	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
52	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
53	28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
54	28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
55	28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
56	28	2	7.0	7	0.5	1/2	2	4	4	2	7.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
57	30	2	7.5	15/2	0.5	1/2	2	4	4	2	7.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
58	30	2	7.5	15/2	0.5	1/2	2	4	4	2	7.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
59	30	2	7.5	15/2	0.5	1/2	2	4	4	2	7.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
60	30	2	7.5	15/2	0.5	1/2	2	4	4	2	7.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	2.0	2.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
61	32	12	8.0	8	3.0	3	3	4	4	3	8.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	3.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
62	32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	3.0	2.0	3.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
63	32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	3.0	2.0	3.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
64	32	2	8.0	8	0.5	1/2	3	4	4	3	8.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	3.0	2.0	3.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
65	32	8	8.0	8	2.0	2	3	4	4	3	8.0	D1	26	True	D	0	0	1.0	1	P2-Staff2	1	3.0	2.0	3.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
66	32	8	8.0	8	2.0	2	3	4	4	3	8.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	3.0	2.0	3.0	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
67	34	2	8.5	17/2	0.5	1/2	3	4	4	3	8.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
68	34	2	8.5	17/2	0.5	1/2	3	4	4	3	8.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
69	34	2	8.5	17/2	0.5	1/2	3	4	4	3	8.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
70	36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
71	36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
72	36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
73	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
74	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
75	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	3.0	2.0	3.0	iiø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
76	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
77	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
78	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
79	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
80	40	8	10.0	10	2.0	2	3	4	4	3	10.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
81	40	8	10.0	10	2.0	2	3	4	4	3	10.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
82	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
83	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	D4	62	True	D	0	5/8	3.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
85	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
86	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	A-4	68	False	A	-1	3/4	4.0	4	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
88	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90	44	2	11.0	11	0.5	1/2	3	4	4	3	11.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
92	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	G3	55	True	G	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
93	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
94	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
95	46	2	11.5	23/2	0.5	1/2	3	4	4	3	11.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	3.0	2.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
96	48	8	12.0	12	2.0	2	4	4	4	4	12.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
97	48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
98	48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
99	48	2	12.0	12	0.5	1/2	4	4	4	4	12.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
100	48	8	12.0	12	2.0	2	4	4	4	4	12.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
101	48	8	12.0	12	2.0	2	4	4	4	4	12.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
102	50	2	12.5	25/2	0.5	1/2	4	4	4	4	12.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
103	50	2	12.5	25/2	0.5	1/2	4	4	4	4	12.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
104	50	2	12.5	25/2	0.5	1/2	4	4	4	4	12.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
105	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
