j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23.0	0.5	6	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]	6.0	2.0	10.0	vi7	False	('E', 'G', 'A', 'C')	E	A	2.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
23.5	0.5	6	['E1', 'E2', 'C4', 'G4', 'A4']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]	6.0	2.0	10.0	vi7	False	('E', 'G', 'A', 'C')	E	A	2.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
24.0	0.5	7	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[True, True, True, True, True]	7.0	2.0	11.0	ii7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
24.5	0.5	7	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, False]	7.0	2.0	11.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
25.0	0.5	7	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, True]	7.0	2.0	11.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
25.5	0.5	7	['D1', 'D2', 'C4', 'F4', 'A4']	['P1', 'm7', 'm3', 'P5']	[False, False, True, True, True]	7.0	2.0	11.0	ii7	False	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
26.0	0.5	7	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[True, True, True, True, True]	7.0	2.0	12.0	IV7	True	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
26.5	0.5	7	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]	7.0	2.0	12.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
27.0	0.5	7	['C1', 'C2', 'F4', 'A4', 'E5']	['P1', 'P4', 'M6', 'M3']	[False, False, True, True, False]	7.0	2.0	12.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
27.5	0.5	7	['C1', 'C2', 'F4', 'A4', 'D5', 'E5']	['P1', 'P4', 'M6', 'M2', 'M3']	[False, False, True, True, True, True]	7.0	2.0	12.0	IV7	False	('C', 'E', 'F', 'A')	C	F	2.0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
28.0	0.5	8	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[True, True, True, True, True]	8.0	2.0	13.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
28.5	0.5	8	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, False]	8.0	2.0	13.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
29.0	0.5	8	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, False]	8.0	2.0	13.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
29.5	0.5	8	['B1', 'B2', 'F4', 'A4', 'D5']	['P1', 'd5', 'm7', 'm3']	[False, False, True, True, False]	8.0	2.0	13.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
30.0	0.5	8	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[True, True, True, True, False]	8.0	2.0	14.0	ii7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
30.5	0.5	8	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, False]	8.0	2.0	14.0	ii7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
31.0	0.5	8	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, False]	8.0	2.0	14.0	ii7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
31.5	0.5	8	['A1', 'A2', 'F4', 'C5', 'D5']	['P1', 'm6', 'm3', 'P4']	[False, False, True, True, True]	8.0	2.0	14.0	ii7	False	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
32.0	0.5	9	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]	9.0	2.0	15.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
32.5	0.5	9	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, False]	9.0	2.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
33.0	0.5	9	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, False]	9.0	2.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
33.5	0.5	9	['G1', 'G2', 'F4', 'B4', 'D5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, False]	9.0	2.0	15.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
34.0	0.5	9	['G1', 'G2', 'D4', 'F#4', 'C5', 'D5']	['P1', 'P5', 'M7', 'P4', 'P5']	[False, False, True, True, True, False]	9.0	2.0	16.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
34.5	0.5	9	['G1', 'G2', 'D4', 'F#4', 'C5', 'D5']	['P1', 'P5', 'M7', 'P4', 'P5']	[False, False, True, True, True, False]	9.0	2.0	16.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
35.0	0.5	9	['G1', 'G2', 'D4', 'F#4', 'C5', 'D5']	['P1', 'P5', 'M7', 'P4', 'P5']	[False, False, True, True, True, False]	9.0	2.0	16.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
35.5	0.5	9	['G1', 'G2', 'D4', 'F#4', 'C5']	['P1', 'P5', 'M7', 'P4']	[False, False, True, True, True]	9.0	2.0	16.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
36.0	0.5	10	['G1', 'G2', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, True]	10.0	2.0	17.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
36.5	0.5	10	['G1', 'G2', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	10.0	2.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37.0	0.5	10	['G1', 'G2', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	10.0	2.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37.5	0.5	10	['G1', 'G2', 'D4', 'G4', 'B4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	10.0	2.0	17.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38.0	0.5	10	['A1', 'A2', 'C4', 'F4', 'A4']	['P1', 'm3', 'm6', 'P1']	[True, True, True, True, True]	10.0	2.0	18.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
38.5	0.5	10	['A1', 'A2', 'C4', 'F4', 'A4']	['P1', 'm3', 'm6', 'P1']	[False, False, True, True, True]	10.0	2.0	18.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
39.0	0.5	10	['A1', 'A2', 'C4', 'F4', 'A4']	['P1', 'm3', 'm6', 'P1']	[False, False, True, True, True]	10.0	2.0	18.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
39.5	0.5	10	['A1', 'A2', 'C4', 'F4', 'G4', 'A4']	['P1', 'm3', 'm6', 'm7', 'P1']	[False, False, True, True, True, True]	10.0	2.0	18.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
40.0	0.5	11	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[True, True, True, True, True, True]	11.0	2.0	19.0	viio7/vii	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
40.5	0.5	11	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]	11.0	2.0	19.0	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
41.0	0.5	11	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]	11.0	2.0	19.0	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
41.5	0.5	11	['A#1', 'A#2', 'G3', 'C#4', 'E4', 'G4']	['P1', 'd7', 'm3', 'd5', 'd7']	[False, False, True, True, True, False]	11.0	2.0	19.0	viio7/vii	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	C	b	#7	7
42.0	0.5	11	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[True, True, True, True, True, False]	11.0	2.0	20.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
42.5	0.5	11	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, False]	11.0	2.0	20.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
43.0	0.5	11	['B1', 'B2', 'G3', 'D4', 'F4', 'G4']	['P1', 'm6', 'm3', 'd5', 'm6']	[False, False, True, True, True, False]	11.0	2.0	20.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
43.5	0.5	11	['B1', 'B2', 'G3', 'D4', 'F4']	['P1', 'm6', 'm3', 'd5']	[False, False, True, True, True]	11.0	2.0	20.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
44.0	0.5	12	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[True, True, True, True, True]	12.0	2.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44.5	0.5	12	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	12.0	2.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45.0	0.5	12	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	12.0	2.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45.5	0.5	12	['C2', 'C3', 'G3', 'C4', 'E4']	['P1', 'P5', 'P1', 'M3']	[False, False, True, True, False]	12.0	2.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46.0	0.5	12	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	12.0	2.0	22.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
46.5	0.5	12	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]	12.0	2.0	22.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
47.0	0.5	12	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]	12.0	2.0	22.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
47.5	0.5	12	['E2', 'E3', 'G3', 'B3', 'E4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, True]	12.0	2.0	22.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
48.0	0.5	13	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]	13.0	2.0	23.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
48.5	0.5	13	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]	13.0	2.0	23.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
49.0	0.5	13	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]	13.0	2.0	23.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
49.5	0.5	13	['A1', 'A2', 'C4', 'E4', 'A4']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]	13.0	2.0	23.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
