	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	12	4	6.0	6	2.0	2	2	4	4	2	6.0	B4	71	True	B	0	1/2	3.0	3	Basso	1	2.0	2.0	2.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
11	12	4	6.0	6	2.0	2	2	4	4	2	6.0	E4	64	True	E	0	1/2	3.0	3	Basso	1	2.0	2.0	2.0	vi	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
12	14	2	7.0	7	1.0	1	2	4	4	2	7.0	G2	43	True	G	0	3/4	4.0	4	Basso	1	2.0	2.0	2.0	vi	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	G	G	6	None
13	16	4	8.0	8	2.0	2	3	4	4	3	8.0	E5	76	True	E	0	0	1.0	1	Basso	1	3.0	2.0	3.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
14	16	2	8.0	8	1.0	1	3	4	4	3	8.0	A4	69	True	A	0	0	1.0	1	Basso	1	3.0	2.0	3.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
15	16	4	8.0	8	2.0	2	3	4	4	3	8.0	C#4	61	True	C	1	0	1.0	1	Basso	1	3.0	2.0	3.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
16	16	4	8.0	8	2.0	2	3	4	4	3	8.0	A2	45	True	A	0	0	1.0	1	Basso	1	3.0	2.0	3.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
17	18	2	9.0	9	1.0	1	3	4	4	3	9.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	3.0	2.0	3.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
18	20	4	10.0	10	2.0	2	3	4	4	3	10.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	3.0	2.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
19	20	4	10.0	10	2.0	2	3	4	4	3	10.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	3.0	2.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
20	20	4	10.0	10	2.0	2	3	4	4	3	10.0	F#2	42	True	F	1	1/2	3.0	3	Basso	1	3.0	2.0	4.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
21	22	2	11.0	11	1.0	1	3	4	4	3	11.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	3.0	2.0	4.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
22	24	8	12.0	12	4.0	4	4	4	4	4	12.0	E4	64	True	E	0	0	1.0	1	Basso	1	4.0	4.0	5.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
23	24	2	12.0	12	1.0	1	4	4	4	4	12.0	D4	62	True	D	0	0	1.0	1	Basso	1	4.0	4.0	5.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
24	24	8	12.0	12	4.0	4	4	4	4	4	12.0	A3	57	True	A	0	0	1.0	1	Basso	1	4.0	4.0	5.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
25	24	8	12.0	12	4.0	4	4	4	4	4	12.0	A2	45	True	A	0	0	1.0	1	Basso	1	4.0	4.0	5.0	V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
26	26	1	13.0	13	0.5	1/2	4	4	4	4	13.0	C#4	61	True	C	1	1/4	2.0	2	Basso	1	4.0	4.0	5.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
27	27	1	13.5	27/2	0.5	1/2	4	4	4	4	13.5	B3	59	True	B	0	3/8	2.5	0	Basso	1	4.0	4.0	5.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
28	28	4	14.0	14	2.0	2	4	4	4	4	14.0	C#4	61	True	C	1	1/2	3.0	3	Basso	1	4.0	4.0	5.0	V/V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	G	D	5	5
29	32	8	16.0	16	4.0	4	5	4	4	5	16.0	F#4	66	True	F	1	0	1.0	1	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
30	32	8	16.0	16	4.0	4	5	4	4	5	16.0	D4	62	True	D	0	0	1.0	1	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
31	32	8	16.0	16	4.0	4	5	4	4	5	16.0	A3	57	True	A	0	0	1.0	1	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
32	32	8	16.0	16	4.0	4	5	4	4	5	16.0	D3	50	True	D	0	0	1.0	1	Basso	1	5.0	4.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
33	36	4	18.0	18	2.0	2	5	4	4	5	18.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	5.0	4.0	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
34	40	4	20.0	20	2.0	2	6	4	4	6	20.0	F#4	66	True	F	1	0	1.0	1	Basso	1	6.0	1.0	7.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
35	40	2	20.0	20	1.0	1	6	4	4	6	20.0	B3	59	True	B	0	0	1.0	1	Basso	1	6.0	1.0	7.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
36	40	6	20.0	20	3.0	3	6	4	4	6	20.0	D3	50	True	D	0	0	1.0	1	Basso	1	6.0	1.0	7.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
37	42	6	21.0	21	3.0	3	6	4	4	6	21.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	6.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
38	44	4	22.0	22	2.0	2	6	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	6.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39	46	2	23.0	23	1.0	1	6	4	4	6	23.0	F#3	54	True	F	1	3/4	4.0	4	Basso	1	6.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40	48	2	24.0	24	1.0	1	7	4	4	7	24.0	B4	71	True	B	0	0	1.0	1	Basso	1	7.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	48	2	24.0	24	1.0	1	7	4	4	7	24.0	D4	62	True	D	0	0	1.0	1	Basso	1	7.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	48	6	24.0	24	3.0	3	7	4	4	7	24.0	G3	55	True	G	0	0	1.0	1	Basso	1	7.0	2.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	50	6	25.0	25	3.0	3	7	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	7.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44	50	1	25.0	25	0.5	1/2	7	4	4	7	25.0	C4	60	True	C	0	1/4	2.0	2	Basso	1	7.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	51	1	25.5	51/2	0.5	1/2	7	4	4	7	25.5	B3	59	True	B	0	3/8	2.5	0	Basso	1	7.0	2.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
46	52	4	26.0	26	2.0	2	7	4	4	7	26.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	7.0	2.0	10.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
47	54	1	27.0	27	0.5	1/2	7	4	4	7	27.0	F#3	54	True	F	1	3/4	4.0	4	Basso	1	7.0	2.0	10.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
48	55	1	27.5	55/2	0.5	1/2	7	4	4	7	27.5	E3	52	True	E	0	7/8	4.5	0	Basso	1	7.0	2.0	10.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
49	56	2	28.0	28	1.0	1	8	4	4	8	28.0	D5	74	True	D	0	0	1.0	1	Basso	1	8.0	4.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
50	56	4	28.0	28	2.0	2	8	4	4	8	28.0	A3	57	True	A	0	0	1.0	1	Basso	1	8.0	4.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
51	56	2	28.0	28	1.0	1	8	4	4	8	28.0	F#3	54	True	F	1	0	1.0	1	Basso	1	8.0	4.0	11.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
52	58	1	29.0	29	0.5	1/2	8	4	4	8	29.0	C5	72	True	C	0	1/4	2.0	2	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
53	58	2	29.0	29	1.0	1	8	4	4	8	29.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
54	58	4	29.0	29	2.0	2	8	4	4	8	29.0	G3	55	True	G	0	1/4	2.0	2	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
55	59	1	29.5	59/2	0.5	1/2	8	4	4	8	29.5	B4	71	True	B	0	3/8	2.5	0	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
56	60	4	30.0	30	2.0	2	8	4	4	8	30.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
57	60	4	30.0	30	2.0	2	8	4	4	8	30.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
58	60	4	30.0	30	2.0	2	8	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
59	62	2	31.0	31	1.0	1	8	4	4	8	31.0	F#3	54	True	F	1	3/4	4.0	4	Basso	1	8.0	4.0	11.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
60	64	4	32.0	32	2.0	2	9	4	4	9	32.0	G4	67	True	G	0	0	1.0	1	Basso	1	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
61	64	4	32.0	32	2.0	2	9	4	4	9	32.0	D4	62	True	D	0	0	1.0	1	Basso	1	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
62	64	8	32.0	32	4.0	4	9	4	4	9	32.0	B3	59	True	B	0	0	1.0	1	Basso	1	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63	64	4	32.0	32	2.0	2	9	4	4	9	32.0	G3	55	True	G	0	0	1.0	1	Basso	1	9.0	2.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64	68	2	34.0	34	1.0	1	9	4	4	9	34.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	9.0	2.0	13.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
65	68	4	34.0	34	2.0	2	9	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	9.0	2.0	13.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
66	70	2	35.0	35	1.0	1	9	4	4	9	35.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	9.0	2.0	13.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
67	72	0	36.0	36	0.0	0	10	4	4	10	36.0	D3	50	True	D	0	0	1.0	1	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
68	72	0	36.0	36	0.0	0	10	4	4	10	36.0	F#3	54	True	F	1	0	1.0	1	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
69	72	0	36.0	36	0.0	0	10	4	4	10	36.0	A3	57	True	A	0	0	1.0	1	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
70	72	4	36.0	36	2.0	2	10	4	4	10	36.0	G4	67	True	G	0	0	1.0	1	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
71	72	4	36.0	36	2.0	2	10	4	4	10	36.0	C4	60	True	C	0	0	1.0	1	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
72	72	2	36.0	36	1.0	1	10	4	4	10	36.0	E4	64	True	E	0	0	1.0	1	Basso	1	10.0	4.0	14.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
73	74	6	37.0	37	3.0	3	10	4	4	10	37.0	G4	67	True	G	0	1/4	2.0	2	Basso	1	10.0	4.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
74	76	2	38.0	38	1.0	1	10	4	4	10	38.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	10.0	4.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
75	76	4	38.0	38	2.0	2	10	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	10.0	4.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
76	78	2	39.0	39	1.0	1	10	4	4	10	39.0	E4	64	True	E	0	3/4	4.0	4	Basso	1	10.0	4.0	14.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
77	80	8	40.0	40	4.0	4	11	4	4	11	40.0	A4	69	True	A	0	0	1.0	1	Basso	1	11.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
78	80	8	40.0	40	4.0	4	11	4	4	11	40.0	D4	62	True	D	0	0	1.0	1	Basso	1	11.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
79	80	2	40.0	40	1.0	1	11	4	4	11	40.0	G4	67	True	G	0	0	1.0	1	Basso	1	11.0	2.0	15.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
80	82	2	41.0	41	1.0	1	11	4	4	11	41.0	D5	74	True	D	0	1/4	2.0	2	Basso	1	11.0	2.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
81	82	1	41.0	41	0.5	1/2	11	4	4	11	41.0	F#4	66	True	F	1	1/4	2.0	2	Basso	1	11.0	2.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
82	83	1	41.5	83/2	0.5	1/2	11	4	4	11	41.5	E4	64	True	E	0	3/8	2.5	0	Basso	1	11.0	2.0	15.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
83	84	4	42.0	42	2.0	2	11	4	4	11	42.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	11.0	2.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84	84	4	42.0	42	2.0	2	11	4	4	11	42.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	11.0	2.0	16.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85	88	8	44.0	44	4.0	4	12	4	4	12	44.0	B4	71	True	B	0	0	1.0	1	Basso	1	12.0	2.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86	88	4	44.0	44	2.0	2	12	4	4	12	44.0	G4	67	True	G	0	0	1.0	1	Basso	1	12.0	2.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	88	4	44.0	44	2.0	2	12	4	4	12	44.0	G3	55	True	G	0	0	1.0	1	Basso	1	12.0	2.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	88	4	44.0	44	2.0	2	12	4	4	12	44.0	G4	67	True	G	0	0	1.0	1	Basso	1	12.0	2.0	17.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	90	2	45.0	45	1.0	1	12	4	4	12	45.0	G3	55	True	G	0	1/4	2.0	2	Basso	1	12.0	2.0	17.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	92	4	46.0	46	2.0	2	12	4	4	12	46.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	12.0	2.0	18.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91	92	4	46.0	46	2.0	2	12	4	4	12	46.0	F3	53	True	F	0	1/2	3.0	3	Basso	1	12.0	2.0	18.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
92	96	4	48.0	48	2.0	2	13	4	4	13	48.0	C5	72	True	C	0	0	1.0	1	Basso	1	13.0	4.0	19.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
93	96	2	48.0	48	1.0	1	13	4	4	13	48.0	E4	64	True	E	0	0	1.0	1	Basso	1	13.0	4.0	19.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
94	96	4	48.0	48	2.0	2	13	4	4	13	48.0	G3	55	True	G	0	0	1.0	1	Basso	1	13.0	4.0	19.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
95	96	8	48.0	48	4.0	4	13	4	4	13	48.0	E3	52	True	E	0	0	1.0	1	Basso	1	13.0	4.0	19.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
96	98	6	49.0	49	3.0	3	13	4	4	13	49.0	G4	67	True	G	0	1/4	2.0	2	Basso	1	13.0	4.0	19.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
97	100	4	50.0	50	2.0	2	13	4	4	13	50.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	13.0	4.0	19.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
98	100	2	50.0	50	1.0	1	13	4	4	13	50.0	B3	59	True	B	0	1/2	3.0	3	Basso	1	13.0	4.0	19.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
99	102	2	51.0	51	1.0	1	13	4	4	13	51.0	C4	60	True	C	0	3/4	4.0	4	Basso	1	13.0	4.0	19.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
100	104	2	52.0	52	1.0	1	14	4	4	14	52.0	G4	67	True	G	0	0	1.0	1	Basso	1	14.0	2.0	20.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
101	104	2	52.0	52	1.0	1	14	4	4	14	52.0	A3	57	True	A	0	0	1.0	1	Basso	1	14.0	2.0	20.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
102	104	4	52.0	52	2.0	2	14	4	4	14	52.0	C4	60	True	C	0	0	1.0	1	Basso	1	14.0	2.0	20.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
103	104	4	52.0	52	2.0	2	14	4	4	14	52.0	F3	53	True	F	0	0	1.0	1	Basso	1	14.0	2.0	20.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
104	106	1	53.0	53	0.5	1/2	14	4	4	14	53.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	14.0	2.0	20.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
105	106	6	53.0	53	3.0	3	14	4	4	14	53.0	C4	60	True	C	0	1/4	2.0	2	Basso	1	14.0	2.0	20.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
106	107	1	53.5	107/2	0.5	1/2	14	4	4	14	53.5	E4	64	True	E	0	3/8	2.5	0	Basso	1	14.0	2.0	20.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
107	108	4	54.0	54	2.0	2	14	4	4	14	54.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	14.0	2.0	21.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
108	108	2	54.0	54	1.0	1	14	4	4	14	54.0	B3	59	True	B	0	1/2	3.0	3	Basso	1	14.0	2.0	21.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
109	108	4	54.0	54	2.0	2	14	4	4	14	54.0	F3	53	True	F	0	1/2	3.0	3	Basso	1	14.0	2.0	21.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
110	110	2	55.0	55	1.0	1	14	4	4	14	55.0	A3	57	True	A	0	3/4	4.0	4	Basso	1	14.0	2.0	21.0	ii7	False	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
111	112	2	56.0	56	1.0	1	15	4	4	15	56.0	D4	62	True	D	0	0	1.0	1	Basso	1	15.0	2.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
112	112	2	56.0	56	1.0	1	15	4	4	15	56.0	C4	60	True	C	0	0	1.0	1	Basso	1	15.0	2.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
113	112	4	56.0	56	2.0	2	15	4	4	15	56.0	D4	62	True	D	0	0	1.0	1	Basso	1	15.0	2.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
114	112	8	56.0	56	4.0	4	15	4	4	15	56.0	G3	55	True	G	0	0	1.0	1	Basso	1	15.0	2.0	22.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
