j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
58.0	58	2.0	2	15	F4	65	True	Basso	1	15.0	2.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
58.0	58	2.0	2	15	B3	59	True	Basso	1	15.0	2.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
58.0	58	2.0	2	15	D4	62	True	Basso	1	15.0	2.0	23.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
60.0	60	4.0	4	16	E4	64	True	Basso	1	16.0	2.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60.0	60	2.0	2	16	C4	60	True	Basso	1	16.0	2.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60.0	60	4.0	4	16	C3	48	True	Basso	1	16.0	2.0	24.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
61.0	61	1.0	1	16	C5	72	True	Basso	1	16.0	2.0	24.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
62.0	62	2.0	2	16	B4	71	True	Basso	1	16.0	2.0	25.0	I7	True	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
63.0	63	1.0	1	16	G3	55	True	Basso	1	16.0	2.0	25.0	I7	False	('C', 'E', 'G', 'B')	C	C	0.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
64.0	64	2.0	2	17	A4	69	True	Basso	1	17.0	1.0	26.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
64.0	64	1.5	3/2	17	A3	57	True	Basso	1	17.0	1.0	26.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
64.0	64	2.0	2	17	F3	53	True	Basso	1	17.0	1.0	26.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
65.0	65	1.0	1	17	D3	50	True	Basso	1	17.0	1.0	27.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
65.5	131/2	0.5	1/2	17	B3	59	True	Basso	1	17.0	1.0	27.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
66.0	66	2.0	2	17	A4	69	True	Basso	1	17.0	2.0	28.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
66.0	66	2.0	2	17	C4	60	True	Basso	1	17.0	2.0	28.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
66.0	66	2.0	2	17	E3	52	True	Basso	1	17.0	2.0	28.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
66.0	66	2.0	2	17	C3	48	True	Basso	1	17.0	2.0	28.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
68.0	68	2.0	2	18	D4	62	True	Basso	1	18.0	2.0	29.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
68.0	68	2.0	2	18	D3	50	True	Basso	1	18.0	2.0	29.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
68.0	68	4.0	4	18	B2	47	True	Basso	1	18.0	2.0	29.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
69.0	69	1.0	1	18	B4	71	True	Basso	1	18.0	2.0	29.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
69.0	69	1.0	1	18	G3	55	True	Basso	1	18.0	2.0	29.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
70.0	70	2.0	2	18	A4	69	True	Basso	1	18.0	2.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
70.0	70	2.0	2	18	D4	62	True	Basso	1	18.0	2.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
70.0	70	2.0	2	18	D3	50	True	Basso	1	18.0	2.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
70.0	70	2.0	2	18	F3	53	True	Basso	1	18.0	2.0	30.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
72.0	72	2.0	2	19	G4	67	True	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72.0	72	1.0	1	19	D4	62	True	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72.0	72	4.0	4	19	G3	55	True	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72.0	72	2.0	2	19	E3	52	True	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72.0	72	2.0	2	19	C3	48	True	Basso	1	19.0	2.0	31.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73.0	73	1.0	1	19	C4	60	True	Basso	1	19.0	2.0	31.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
74.0	74	1.0	1	19	F4	65	True	Basso	1	19.0	2.0	32.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
74.0	74	2.0	2	19	C4	60	True	Basso	1	19.0	2.0	32.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
74.0	74	1.0	1	19	D3	50	True	Basso	1	19.0	2.0	32.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
74.0	74	2.0	2	19	E2	40	True	Basso	1	19.0	2.0	32.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
