	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	8	2	1.0	1	0.25	1/4	1	3	8	1	2.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	1.0	0.5	1.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
11	8	2	1.0	1	0.25	1/4	1	3	8	1	2.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	1.0	0.5	1.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12	10	2	1.25	5/4	0.25	1/4	1	3	8	1	2.5	C4	60	True	C	0	5/16	3.5	0	P2-Staff2	1	1.0	0.5	1.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
13	12	4	1.5	3/2	0.5	1/2	2	3	8	2	3.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	2.0	1.5	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14	12	2	1.5	3/2	0.25	1/4	2	3	8	2	3.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	2.0	1.5	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15	12	2	1.5	3/2	0.25	1/4	2	3	8	2	3.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	2.0	1.5	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16	12	8	1.5	3/2	1.0	1	2	3	8	2	3.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	2.0	1.5	2.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17	14	2	1.75	7/4	0.25	1/4	2	3	8	2	3.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18	16	4	2.0	2	0.5	1/2	2	3	8	2	4.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19	16	2	2.0	2	0.25	1/4	2	3	8	2	4.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20	16	2	2.0	2	0.25	1/4	2	3	8	2	4.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
21	18	2	2.25	9/4	0.25	1/4	2	3	8	2	4.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
22	20	2	2.5	5/2	0.25	1/4	2	3	8	2	5.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
23	20	2	2.5	5/2	0.25	1/4	2	3	8	2	5.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
24	20	2	2.5	5/2	0.25	1/4	2	3	8	2	5.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
25	22	2	2.75	11/4	0.25	1/4	2	3	8	2	5.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26	22	2	2.75	11/4	0.25	1/4	2	3	8	2	5.5	C4	60	True	C	0	5/16	3.5	0	P2-Staff2	1	2.0	1.5	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
27	24	2	3.0	3	0.25	1/4	3	3	8	3	6.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	3.0	1.5	3.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28	24	2	3.0	3	0.25	1/4	3	3	8	3	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3.0	1.5	3.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29	24	2	3.0	3	0.25	1/4	3	3	8	3	6.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	3.0	1.5	3.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
30	24	8	3.0	3	1.0	1	3	3	8	3	6.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	3.0	1.5	3.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
31	26	2	3.25	13/4	0.25	1/4	3	3	8	3	6.5	E5	76	True	E	0	1/16	1.5	0	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
32	26	2	3.25	13/4	0.25	1/4	3	3	8	3	6.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
33	28	4	3.5	7/2	0.5	1/2	3	3	8	3	7.0	D5	74	True	D	0	1/8	2.0	2	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34	28	2	3.5	7/2	0.25	1/4	3	3	8	3	7.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
35	28	2	3.5	7/2	0.25	1/4	3	3	8	3	7.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
36	30	2	3.75	15/4	0.25	1/4	3	3	8	3	7.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
37	32	4	4.0	4	0.5	1/2	3	3	8	3	8.0	E5	76	True	E	0	1/4	3.0	3	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38	32	2	4.0	4	0.25	1/4	3	3	8	3	8.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
39	32	2	4.0	4	0.25	1/4	3	3	8	3	8.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
40	34	2	4.25	17/4	0.25	1/4	3	3	8	3	8.5	C4	60	True	C	0	5/16	3.5	0	P2-Staff2	1	3.0	1.5	3.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
41	36	8	4.5	9/2	1.0	1	4	3	8	4	9.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	4.0	1.5	4.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
42	36	2	4.5	9/2	0.25	1/4	4	3	8	4	9.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	4.0	1.5	4.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
43	36	2	4.5	9/2	0.25	1/4	4	3	8	4	9.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4.0	1.5	4.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
44	36	8	4.5	9/2	1.0	1	4	3	8	4	9.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	4.0	1.5	4.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
45	38	2	4.75	19/4	0.25	1/4	4	3	8	4	9.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
46	40	2	5.0	5	0.25	1/4	4	3	8	4	10.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
47	40	2	5.0	5	0.25	1/4	4	3	8	4	10.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
48	42	2	5.25	21/4	0.25	1/4	4	3	8	4	10.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
49	44	3	5.5	11/2	0.375	3/8	4	3	8	4	11.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
50	44	3	5.5	11/2	0.375	3/8	4	3	8	4	11.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
51	44	3	5.5	11/2	0.375	3/8	4	3	8	4	11.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
52	44	3	5.5	11/2	0.375	3/8	4	3	8	4	11.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
53	47	1	5.875	47/8	0.125	1/8	4	3	8	4	11.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
54	47	1	5.875	47/8	0.125	1/8	4	3	8	4	11.75	F4	65	True	F	0	11/32	3.75	0	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
55	47	1	5.875	47/8	0.125	1/8	4	3	8	4	11.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
56	47	1	5.875	47/8	0.125	1/8	4	3	8	4	11.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	4.0	1.5	4.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
57	48	4	6.0	6	0.5	1/2	5	3	8	5	12.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5.0	1.5	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
58	48	8	6.0	6	1.0	1	5	3	8	5	12.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	5.0	1.5	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
59	48	8	6.0	6	1.0	1	5	3	8	5	12.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5.0	1.5	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
60	48	8	6.0	6	1.0	1	5	3	8	5	12.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5.0	1.5	5.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
61	56	3	7.0	7	0.375	3/8	5	3	8	5	14.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	5.0	1.5	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
62	56	3	7.0	7	0.375	3/8	5	3	8	5	14.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	5.0	1.5	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
63	56	3	7.0	7	0.375	3/8	5	3	8	5	14.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	5.0	1.5	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
64	56	3	7.0	7	0.375	3/8	5	3	8	5	14.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	5.0	1.5	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
65	59	1	7.375	59/8	0.125	1/8	5	3	8	5	14.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	5.0	1.5	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
66	59	1	7.375	59/8	0.125	1/8	5	3	8	5	14.75	F4	65	True	F	0	11/32	3.75	0	P2-Staff2	1	5.0	1.5	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
67	59	1	7.375	59/8	0.125	1/8	5	3	8	5	14.75	A4	69	True	A	0	11/32	3.75	0	P2-Staff2	1	5.0	1.5	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
68	59	1	7.375	59/8	0.125	1/8	5	3	8	5	14.75	C5	72	True	C	0	11/32	3.75	0	P2-Staff2	1	5.0	1.5	5.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
69	60	8	7.5	15/2	1.0	1	6	3	8	6	15.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	6.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
70	60	8	7.5	15/2	1.0	1	6	3	8	6	15.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	6.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
71	60	8	7.5	15/2	1.0	1	6	3	8	6	15.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
72	60	8	7.5	15/2	1.0	1	6	3	8	6	15.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	6.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
73	72	4	9.0	9	0.5	1/2	7	3	8	7	18.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	7.0	1.5	7.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
74	72	2	9.0	9	0.25	1/4	7	3	8	7	18.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	7.0	1.5	7.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
75	72	8	9.0	9	1.0	1	7	3	8	7	18.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	7.0	1.5	7.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
76	74	2	9.25	37/4	0.25	1/4	7	3	8	7	18.5	F5	77	True	F	0	1/16	1.5	0	P2-Staff2	1	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
77	76	4	9.5	19/2	0.5	1/2	7	3	8	7	19.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
78	76	2	9.5	19/2	0.25	1/4	7	3	8	7	19.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
79	78	2	9.75	39/4	0.25	1/4	7	3	8	7	19.5	E5	76	True	E	0	3/16	2.5	0	P2-Staff2	1	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
80	80	4	10.0	10	0.5	1/2	7	3	8	7	20.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
81	80	2	10.0	10	0.25	1/4	7	3	8	7	20.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
82	82	2	10.25	41/4	0.25	1/4	7	3	8	7	20.5	D5	74	True	D	0	5/16	3.5	0	P2-Staff2	1	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
83	84	4	10.5	21/2	0.5	1/2	8	3	8	8	21.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	8.0	0.5	8.0	I/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
84	84	2	10.5	21/2	0.25	1/4	8	3	8	8	21.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	8.0	0.5	8.0	I/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
85	84	8	10.5	21/2	1.0	1	8	3	8	8	21.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	8.0	0.5	8.0	I/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
86	86	2	10.75	43/4	0.25	1/4	8	3	8	8	21.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	1	8.0	0.5	8.0	I/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
87	88	4	11.0	11	0.5	1/2	8	3	8	8	22.0	D5	74	True	D	0	1/8	2.0	2	P2-Staff2	1	8.0	1.0	9.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
88	88	2	11.0	11	0.25	1/4	8	3	8	8	22.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	8.0	1.0	9.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
89	90	2	11.25	45/4	0.25	1/4	8	3	8	8	22.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	8.0	1.0	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
90	92	4	11.5	23/2	0.5	1/2	8	3	8	8	23.0	B4	71	True	B	0	1/4	3.0	3	P2-Staff2	1	8.0	1.0	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
91	92	2	11.5	23/2	0.25	1/4	8	3	8	8	23.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	8.0	1.0	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
92	94	2	11.75	47/4	0.25	1/4	8	3	8	8	23.5	B4	71	True	B	0	5/16	3.5	0	P2-Staff2	1	8.0	1.0	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
93	96	8	12.0	12	1.0	1	9	3	8	9	24.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	9.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
94	96	2	12.0	12	0.25	1/4	9	3	8	9	24.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	9.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
95	96	8	12.0	12	1.0	1	9	3	8	9	24.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	9.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
96	98	2	12.25	49/4	0.25	1/4	9	3	8	9	24.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
97	100	2	12.5	25/2	0.25	1/4	9	3	8	9	25.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
98	102	2	12.75	51/4	0.25	1/4	9	3	8	9	25.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
99	104	2	13.0	13	0.25	1/4	9	3	8	9	26.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
100	106	2	13.25	53/4	0.25	1/4	9	3	8	9	26.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
101	108	4	13.5	27/2	0.5	1/2	10	3	8	10	27.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	10.0	1.5	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
102	108	2	13.5	27/2	0.25	1/4	10	3	8	10	27.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	10.0	1.5	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
103	108	8	13.5	27/2	1.0	1	10	3	8	10	27.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	10.0	1.5	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
104	108	8	13.5	27/2	1.0	1	10	3	8	10	27.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	10.0	1.5	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
105	110	2	13.75	55/4	0.25	1/4	10	3	8	10	27.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
106	112	2	14.0	14	0.25	1/4	10	3	8	10	28.0	F5	77	True	F	0	1/8	2.0	2	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
107	112	2	14.0	14	0.25	1/4	10	3	8	10	28.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
