j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.5	1.0	6	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	6.0	1.5	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
8.5	0.5	6	['F4', 'A4', 'C5']	['M3', 'P5']	[True, True, True]	6.0	1.5	6.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.25	7	['F3', 'A4', 'F5']	['M3', 'P1']	[True, True, True]	7.0	1.5	7.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
9.25	0.25	7	['F3', 'F5']	['P1']	[False, False]	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
9.5	0.25	7	['F3', 'G4', 'E5']	['M2', 'M7']	[False, True, True]	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
9.75	0.25	7	['F3', 'E5']	['M7']	[False, False]	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
10.0	0.25	7	['F4', 'D5']	['M6']	[True, True]	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
10.25	0.25	7	['D5']	[]	[False]	7.0	1.5	7.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
10.5	0.25	8	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]	8.0	0.5	8.0	I/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
10.75	0.25	8	['G3', 'C5']	['P4']	[False, False]	8.0	0.5	8.0	I/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
11.0	0.25	8	['G3', 'F4', 'D5']	['m7', 'P5']	[False, True, True]	8.0	1.0	9.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
11.25	0.25	8	['G3', 'D5']	['P5']	[False, False]	8.0	1.0	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
11.5	0.25	8	['D4', 'B4']	['M6']	[True, True]	8.0	1.0	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
11.75	0.25	8	['B4']	[]	[False]	8.0	1.0	9.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
12.0	0.25	9	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	9.0	1.5	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.25	0.25	9	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.5	0.25	9	['C3', 'C5']	['P1']	[False, False]	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.75	0.25	9	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
13.0	0.25	9	['E4']	[]	[True]	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
13.25	0.25	9	['G4']	[]	[True]	9.0	1.5	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
13.5	0.25	10	['C3', 'C4', 'E4', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	10.0	1.5	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
13.75	0.25	10	['C3', 'C4', 'G4', 'G5']	['P1', 'P5', 'P5']	[False, False, True, False]	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
14.0	0.25	10	['C3', 'C4', 'C5', 'F5']	['P1', 'P1', 'P4']	[False, False, True, True]	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
14.25	0.25	10	['C3', 'C4', 'G4', 'E5']	['P1', 'P5', 'M3']	[False, False, True, True]	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
14.5	0.25	10	['E4', 'D5']	['m7']	[True, True]	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
14.75	0.25	10	['G4', 'C5']	['P4']	[True, True]	10.0	1.5	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
15.0	0.25	11	['G2', 'G3', 'F4', 'C5']	['P1', 'm7', 'P4']	[True, True, True, True]	11.0	1.5	12.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
15.25	0.25	11	['G2', 'G3', 'G4', 'C5']	['P1', 'P1', 'P4']	[False, False, True, False]	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
15.5	0.25	11	['G2', 'G3', 'B4']	['P1', 'M3']	[False, False, True]	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
15.75	0.25	11	['G2', 'G3', 'G4', 'B4']	['P1', 'P1', 'M3']	[False, False, True, False]	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
16.0	0.25	11	['F4', 'A4']	['M3']	[True, True]	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
16.25	0.25	11	['G4', 'A4']	['M2']	[True, False]	11.0	1.5	12.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
16.5	0.25	12	['G2', 'G3', 'F4', 'G4']	['P1', 'm7', 'P1']	[True, True, True, True]	12.0	1.5	13.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
16.75	0.25	12	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
17.0	0.25	12	['G2', 'G3', 'A4', 'B4']	['P1', 'M2', 'M3']	[False, False, True, True]	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
17.25	0.25	12	['G2', 'G3', 'G4', 'A4']	['P1', 'P1', 'M2']	[False, False, True, False]	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
17.5	0.25	12	['F4', 'B4']	['A4']	[True, True]	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
17.75	0.25	12	['G4', 'B4']	['M3']	[True, False]	12.0	1.5	13.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
18.0	0.25	13	['C2', 'C3', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	13.0	1.5	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
18.25	0.25	13	['C2', 'C3', 'G4', 'C5']	['P1', 'P5', 'P1']	[False, False, True, False]	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
18.5	0.25	13	['C2', 'C3', 'C5']	['P1', 'P1']	[False, False, False]	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
18.75	0.25	13	['C2', 'C3', 'G4', 'C5']	['P1', 'P5', 'P1']	[False, False, True, False]	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
19.0	0.25	13	['E4']	[]	[True]	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
19.25	0.25	13	['C4']	[]	[True]	13.0	1.5	14.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
19.5	0.25	14	['E3', 'D4', 'E5']	['m7', 'P1']	[True, True, True]	14.0	1.5	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
19.75	0.25	14	['E3', 'E4', 'F5']	['P1', 'm2']	[False, True, True]	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
20.0	0.25	14	['E3', 'G#4', 'E5']	['M3', 'P1']	[False, True, True]	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
20.25	0.25	14	['E3', 'E4', 'D5']	['P1', 'm7']	[False, True, True]	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
20.5	0.25	14	['D4', 'C5']	['m7']	[True, True]	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
20.75	0.25	14	['E4', 'B4']	['P5']	[True, True]	14.0	1.5	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
21.0	0.25	15	['A3', 'C4', 'A4']	['m3', 'P1']	[True, True, True]	15.0	1.5	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.25	0.25	15	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.5	0.25	15	['A3', 'A4']	['P1']	[False, True]	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.75	0.25	15	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	0.25	15	['C4', 'A4']	['M6']	[True, True]	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.25	0.25	15	['E4', 'A4']	['P4']	[True, False]	15.0	1.5	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.5	0.25	16	['E3', 'D4', 'B4']	['m7', 'P5']	[True, True, True]	16.0	1.5	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
22.75	0.25	16	['E3', 'E4', 'B4']	['P1', 'P5']	[False, True, False]	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
23.0	0.25	16	['E3', 'G#4', 'A4']	['M3', 'P4']	[False, True, True]	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
23.25	0.25	16	['E3', 'E4', 'A4']	['P1', 'P4']	[False, True, False]	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
23.5	0.25	16	['D4', 'B4']	['M6']	[True, True]	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
23.75	0.25	16	['E4', 'B4']	['P5']	[True, False]	16.0	1.5	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
24.0	0.25	17	['A3', 'C4', 'C5']	['m3', 'm3']	[True, True, True]	17.0	1.5	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.25	0.25	17	['A3', 'E4', 'C5']	['P5', 'm3']	[False, True, False]	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.5	0.25	17	['A3', 'A4', 'C5']	['P1', 'm3']	[False, True, False]	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.75	0.25	17	['A3', 'E4', 'C5']	['P5', 'm3']	[False, True, False]	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
25.0	0.25	17	['C4']	[]	[True]	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
25.25	0.25	17	['A3']	[]	[True]	17.0	1.5	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
25.5	0.25	18	['G3', 'D4', 'F4', 'G4']	['P5', 'm7', 'P1']	[True, True, True, True]	18.0	1.5	19.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
25.75	0.25	18	['G3', 'G4']	['P1']	[False, False]	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
26.0	0.25	18	['G3', 'D4', 'F4', 'G4']	['P5', 'm7', 'P1']	[True, True, True, True]	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
26.25	0.25	18	['G3', 'G4']	['P1']	[False, False]	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
26.5	0.25	18	['G3', 'D4', 'F4', 'G4']	['P5', 'm7', 'P1']	[True, True, True, True]	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
26.75	0.25	18	['G3', 'G4']	['P1']	[False, False]	18.0	1.5	19.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
27.0	0.25	19	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	19.0	1.5	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
27.25	0.25	19	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
27.5	0.25	19	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
27.75	0.25	19	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.0	0.25	19	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.25	0.25	19	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]	19.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28.5	0.25	20	['G2', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[True, True, True, True]	20.0	1.5	21.0	V7	True	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
28.75	0.25	20	['G2', 'G4', 'D5']	['P1', 'P5']	[False, True, False]	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
29.0	0.25	20	['G2', 'D4', 'F4', 'C5']	['P5', 'm7', 'P4']	[True, True, True, True]	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
29.25	0.25	20	['G2', 'G4', 'C5']	['P1', 'P4']	[False, True, False]	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
29.5	0.25	20	['G2', 'D4', 'F4', 'D5']	['P5', 'm7', 'P5']	[True, True, True, True]	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
29.75	0.25	20	['G2', 'G4', 'D5']	['P1', 'P5']	[False, True, False]	20.0	1.5	21.0	V7	False	('G', 'B', 'F')	G	G	0.0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None
30.0	1.0	21	['C3', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, True, True, True]	21.0	1.5	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.0	0.375	21	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.375	0.125	21	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]	21.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.5	1.0	22	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	22.0	1.0	23.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.5	0.375	22	['E4', 'G4', 'B-4', 'C5']	['m3', 'd5', 'm6']	[True, True, True, True]	22.0	0.5	24.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
32.875	0.125	22	['E4', 'G4', 'B-4', 'C5']	['m3', 'd5', 'm6']	[True, True, True, True]	22.0	0.5	24.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
33.0	1.0	23	['C4', 'E4', 'G4', 'B-4', 'C5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	23.0	1.5	25.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.0	0.5	23	['C4', 'E4', 'G4', 'B-4', 'C5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]	23.0	1.5	25.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
34.5	0.5	24	['D4', 'F4', 'F5']	['m3', 'm3']	[True, True, True]	24.0	1.5	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
35.0	0.5	24	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
35.5	0.5	24	['B-3', 'D4', 'D5']	['M3', 'M3']	[True, True, True]	24.0	1.5	26.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
36.0	0.25	25	['C4', 'C5']	['P1']	[True, True]	25.0	1.5	27.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
36.25	0.25	25	['C4', 'A4', 'C5']	['M6', 'P1']	[False, True, False]	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
36.5	0.25	25	['C4', 'F4', 'C5']	['P4', 'P1']	[False, True, False]	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
36.75	0.25	25	['C4', 'C5']	['P1']	[False, False]	25.0	1.5	27.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
