	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15	720.0	240.0	3.0	3	1.0	1	2.0	G#4	68.0	True	P1-Staff2	1	2.0	1.0	3.0	iii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
16	720.0	60.0	3.0	3	0.25	1/4	2.0	G#4	68.0	True	P1-Staff2	2	2.0	1.0	3.0	iii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
17	780.0	180.0	3.25	13/4	0.75	3/4	2.0	D#4	63.0	True	P1-Staff2	2	2.0	1.0	3.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
18	840.0	60.0	3.5	7/2	0.25	1/4	2.0	B3	59.0	True	P1-Staff2	1	2.0	1.0	3.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
19	900.0	60.0	3.75	15/4	0.25	1/4	2.0	B2	47.0	True	P1-Staff2	1	2.0	1.0	3.0	iii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	E	E	3	None
20	960.0	240.0	4.0	4	1.0	1	2.0	C#4	61.0	True	P1-Staff2	1	2.0	1.0	4.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
21	960.0	60.0	4.0	4	0.25	1/4	2.0	C#4	61.0	True	P1-Staff2	2	2.0	1.0	4.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
22	1020.0	180.0	4.25	17/4	0.75	3/4	2.0	E4	64.0	True	P1-Staff2	2	2.0	1.0	4.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
23	1080.0	60.0	4.5	9/2	0.25	1/4	2.0	A2	45.0	True	P1-Staff2	1	2.0	1.0	4.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
24	1140.0	60.0	4.75	19/4	0.25	1/4	2.0	E3	52.0	True	P1-Staff2	1	2.0	1.0	4.0	IV	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
25	1200.0	60.0	5.0	5	0.25	1/4	3.0	E4	64.0	True	P1-Staff2	2	3.0	1.0	5.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
26	1200.0	240.0	5.0	5	1.0	1	3.0	E4	64.0	True	P1-Staff2	1	3.0	1.0	5.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
27	1260.0	180.0	5.25	21/4	0.75	3/4	3.0	B3	59.0	True	P1-Staff2	2	3.0	1.0	5.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
28	1320.0	60.0	5.5	11/2	0.25	1/4	3.0	G#3	56.0	True	P1-Staff2	1	3.0	1.0	5.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
29	1380.0	60.0	5.75	23/4	0.25	1/4	3.0	G#2	44.0	True	P1-Staff2	1	3.0	1.0	5.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
30	1440.0	240.0	6.0	6	1.0	1	3.0	D#4	63.0	True	P1-Staff2	1	3.0	1.0	6.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31	1440.0	240.0	6.0	6	1.0	1	3.0	F#4	66.0	True	P1-Staff2	1	3.0	1.0	6.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32	1440.0	60.0	6.0	6	0.25	1/4	3.0	A3	57.0	True	P1-Staff2	2	3.0	1.0	6.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
33	1500.0	180.0	6.25	25/4	0.75	3/4	3.0	B3	59.0	True	P1-Staff2	2	3.0	1.0	6.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
34	1560.0	60.0	6.5	13/2	0.25	1/4	3.0	B1	35.0	True	P1-Staff2	1	3.0	1.0	6.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
35	1620.0	60.0	6.75	27/4	0.25	1/4	3.0	B2	47.0	True	P1-Staff2	1	3.0	1.0	6.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
36	1680.0	240.0	7.0	7	1.0	1	4.0	G#4	68.0	True	P1-Staff2	1	4.0	2.0	7.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
37	1680.0	60.0	7.0	7	0.25	1/4	4.0	G#3	56.0	True	P1-Staff2	2	4.0	2.0	7.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
38	1680.0	240.0	7.0	7	1.0	1	4.0	E4	64.0	True	P1-Staff2	1	4.0	2.0	7.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
39	1740.0	180.0	7.25	29/4	0.75	3/4	4.0	B3	59.0	True	P1-Staff2	2	4.0	2.0	7.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
40	1800.0	60.0	7.5	15/2	0.25	1/4	4.0	E3	52.0	True	P1-Staff2	1	4.0	2.0	7.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
41	1860.0	60.0	7.75	31/4	0.25	1/4	4.0	E2	40.0	True	P1-Staff2	1	4.0	2.0	7.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
42	1920.0	240.0	8.0	8	1.0	1	4.0	G#4	68.0	True	P1-Staff2	1	4.0	2.0	7.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
43	1920.0	60.0	8.0	8	0.25	1/4	4.0	G#4	68.0	True	P1-Staff2	2	4.0	2.0	7.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44	1980.0	180.0	8.25	33/4	0.75	3/4	4.0	B4	71.0	True	P1-Staff2	2	4.0	2.0	7.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45	2040.0	60.0	8.5	17/2	0.25	1/4	4.0	E3	52.0	True	P1-Staff2	1	4.0	2.0	7.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46	2100.0	60.0	8.75	35/4	0.25	1/4	4.0	B3	59.0	True	P1-Staff2	1	4.0	2.0	7.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
47	2160.0	240.0	9.0	9	1.0	1	5.0	B4	71.0	True	P1-Staff2	1	5.0	1.0	8.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
48	2160.0	60.0	9.0	9	0.25	1/4	5.0	B4	71.0	True	P1-Staff2	2	5.0	1.0	8.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
49	2220.0	180.0	9.25	37/4	0.75	3/4	5.0	F#4	66.0	True	P1-Staff2	2	5.0	1.0	8.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
50	2280.0	60.0	9.5	19/2	0.25	1/4	5.0	D#4	63.0	True	P1-Staff2	1	5.0	1.0	8.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
51	2340.0	60.0	9.75	39/4	0.25	1/4	5.0	D#3	51.0	True	P1-Staff2	1	5.0	1.0	8.0	V	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
52	2400.0	240.0	10.0	10	1.0	1	5.0	E4	64.0	True	P1-Staff2	1	5.0	1.0	9.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
53	2400.0	60.0	10.0	10	0.25	1/4	5.0	A#4	70.0	True	P1-Staff2	2	5.0	1.0	9.0	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
54	2460.0	180.0	10.25	41/4	0.75	3/4	5.0	E5	76.0	True	P1-Staff2	2	5.0	1.0	9.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
55	2520.0	60.0	10.5	21/2	0.25	1/4	5.0	C#3	49.0	True	P1-Staff2	1	5.0	1.0	9.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
56	2580.0	60.0	10.75	43/4	0.25	1/4	5.0	F#3	54.0	True	P1-Staff2	1	5.0	1.0	9.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
57	2640.0	60.0	11.0	11	0.25	1/4	6.0	D#5	75.0	True	P1-Staff2	1	6.0	1.0	10.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
58	2640.0	240.0	11.0	11	1.0	1	6.0	D#4	63.0	True	P1-Staff2	2	6.0	1.0	10.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
59	2700.0	180.0	11.25	45/4	0.75	3/4	6.0	B4	71.0	True	P1-Staff2	1	6.0	1.0	10.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
60	2760.0	60.0	11.5	23/2	0.25	1/4	6.0	B3	59.0	True	P1-Staff2	1	6.0	1.0	10.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
61	2820.0	60.0	11.75	47/4	0.25	1/4	6.0	B2	47.0	True	P1-Staff2	1	6.0	1.0	10.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
62	2880.0	240.0	12.0	12	1.0	1	6.0	B4	71.0	True	P1-Staff2	1	6.0	1.0	11.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
63	2880.0	60.0	12.0	12	0.25	1/4	6.0	B4	71.0	True	P1-Staff2	2	6.0	1.0	11.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
64	2940.0	180.0	12.25	49/4	0.75	3/4	6.0	D#5	75.0	True	P1-Staff2	2	6.0	1.0	11.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
65	3000.0	60.0	12.5	25/2	0.25	1/4	6.0	F#3	54.0	True	P1-Staff2	1	6.0	1.0	11.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
66	3060.0	60.0	12.75	51/4	0.25	1/4	6.0	F#4	66.0	True	P1-Staff2	1	6.0	1.0	11.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
67	3120.0	240.0	13.0	13	1.0	1	7.0	E5	76.0	True	P1-Staff2	1	7.0	1.0	12.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
68	3120.0	60.0	13.0	13	0.25	1/4	7.0	E5	76.0	True	P1-Staff2	2	7.0	1.0	12.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
69	3180.0	180.0	13.25	53/4	0.75	3/4	7.0	B4	71.0	True	P1-Staff2	2	7.0	1.0	12.0	IV	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
70	3240.0	60.0	13.5	27/2	0.25	1/4	7.0	G#4	68.0	True	P1-Staff2	1	7.0	1.0	12.0	IV	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
71	3300.0	60.0	13.75	55/4	0.25	1/4	7.0	G#3	56.0	True	P1-Staff2	1	7.0	1.0	12.0	IV	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
72	3360.0	240.0	14.0	14	1.0	1	7.0	B4	71.0	True	P1-Staff2	1	7.0	1.0	13.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
73	3360.0	60.0	14.0	14	0.25	1/4	7.0	G#4	68.0	True	P1-Staff2	1	7.0	1.0	13.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
74	3360.0	60.0	14.0	14	0.25	1/4	7.0	B4	71.0	True	P1-Staff2	1	7.0	1.0	13.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
75	3420.0	180.0	14.25	57/4	0.75	3/4	7.0	G#5	80.0	True	P1-Staff2	2	7.0	1.0	13.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
76	3480.0	60.0	14.5	29/2	0.25	1/4	7.0	E3	52.0	True	P1-Staff2	1	7.0	1.0	13.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
77	3540.0	60.0	14.75	59/4	0.25	1/4	7.0	E4	64.0	True	P1-Staff2	1	7.0	1.0	13.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
78	3600.0	240.0	15.0	15	1.0	1	8.0	F#5	78.0	True	P1-Staff2	1	8.0	1.0	14.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
79	3600.0	60.0	15.0	15	0.25	1/4	8.0	F#5	78.0	True	P1-Staff2	2	8.0	1.0	14.0	I	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
80	3660.0	180.0	15.25	61/4	0.75	3/4	8.0	B4	71.0	True	P1-Staff2	1	8.0	1.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
81	3660.0	180.0	15.25	61/4	0.75	3/4	8.0	D#5	75.0	True	P1-Staff2	1	8.0	1.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
82	3720.0	60.0	15.5	31/2	0.25	1/4	8.0	F#4	66.0	True	P1-Staff2	1	8.0	1.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
83	3780.0	60.0	15.75	63/4	0.25	1/4	8.0	F#3	54.0	True	P1-Staff2	1	8.0	1.0	14.0	I	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	B	B	1	None
84	3840.0	60.0	16.0	16	0.25	1/4	8.0	C#5	73.0	True	P1-Staff2	1	8.0	1.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
85	3840.0	240.0	16.0	16	1.0	1	8.0	A#4	70.0	True	P1-Staff2	1	8.0	1.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
86	3840.0	240.0	16.0	16	1.0	1	8.0	C#5	73.0	True	P1-Staff2	1	8.0	1.0	15.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
87	3900.0	180.0	16.25	65/4	0.75	3/4	8.0	A#5	82.0	True	P1-Staff2	1	8.0	1.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
88	3960.0	60.0	16.5	33/2	0.25	1/4	8.0	F#2	42.0	True	P1-Staff2	1	8.0	1.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
89	4020.0	60.0	16.75	67/4	0.25	1/4	8.0	F#3	54.0	True	P1-Staff2	1	8.0	1.0	15.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
90	4080.0	240.0	17.0	17	1.0	1	9.0	A5	81.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
91	4080.0	240.0	17.0	17	1.0	1	9.0	F#5	78.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
92	4080.0	240.0	17.0	17	1.0	1	9.0	D#5	75.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
93	4080.0	240.0	17.0	17	1.0	1	9.0	B#4	72.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
94	4080.0	0.0	17.0	17	0.0	0	9.0	A4	69.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
95	4080.0	0.0	17.0	17	0.0	0	9.0	F#5	78.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
96	4080.0	0.0	17.0	17	0.0	0	9.0	D#5	75.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
97	4080.0	0.0	17.0	17	0.0	0	9.0	B#4	72.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
98	4080.0	240.0	17.0	17	1.0	1	9.0	A4	69.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
99	4200.0	120.0	17.5	35/2	0.5	1/2	9.0	A#3	58.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
100	4200.0	60.0	17.5	35/2	0.25	1/4	9.0	D#4	63.0	True	P1-Staff2	5	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
101	4200.0	120.0	17.5	35/2	0.5	1/2	9.0	F#3	54.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
102	4200.0	120.0	17.5	35/2	0.5	1/2	9.0	B3	59.0	True	P1-Staff2	1	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
103	4260.0	60.0	17.75	71/4	0.25	1/4	9.0	E4	64.0	True	P1-Staff2	5	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
104	4320.0	120.0	18.0	18	0.5	1/2	9.0	A4	69.0	False	P1-Staff2	1	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
105	4320.0	120.0	18.0	18	0.5	1/2	9.0	B#4	72.0	False	P1-Staff2	1	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
106	4320.0	120.0	18.0	18	0.5	1/2	9.0	D#5	75.0	False	P1-Staff2	1	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
107	4320.0	120.0	18.0	18	0.5	1/2	9.0	F#5	78.0	False	P1-Staff2	1	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
108	4320.0	120.0	18.0	18	0.5	1/2	9.0	A5	81.0	False	P1-Staff2	1	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
109	4320.0	60.0	18.0	18	0.25	1/4	9.0	F#4	66.0	True	P1-Staff2	5	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
110	4380.0	60.0	18.25	73/4	0.25	1/4	9.0	G#4	68.0	True	P1-Staff2	5	9.0	1.5	16.0	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
111	4440.0	60.0	18.5	37/2	0.25	1/4	9.0	G#5	80.0	True	P1-Staff2	1	9.0	0.5	17.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
112	4440.0	120.0	18.5	37/2	0.5	1/2	9.0	A4	69.0	True	P1-Staff2	5	9.0	0.5	17.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
113	4440.0	120.0	18.5	37/2	0.5	1/2	9.0	B#3	60.0	True	P1-Staff2	1	9.0	0.5	17.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
114	4440.0	120.0	18.5	37/2	0.5	1/2	9.0	D#4	63.0	True	P1-Staff2	1	9.0	0.5	17.0	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
115	4500.0	60.0	18.75	75/4	0.25	1/4	9.0	F#5	78.0	True	P1-Staff2	1	9.0	0.5	17.0	viio7	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
116	4560.0	60.0	19.0	19	0.25	1/4	9.0	G#4	68.0	True	P1-Staff2	1	9.0	1.0	18.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
117	4560.0	60.0	19.0	19	0.25	1/4	9.0	E4	64.0	True	P1-Staff2	1	9.0	1.0	18.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
