	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	84	12	3.5	7/2	0.5	1/2	1	G3	55	True	spine_0	1	1.0	2.0	2.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11	96	12	4.0	4	0.5	1/2	1	G3	55	True	spine_0	1	1.0	2.0	2.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12	96	6	4.0	4	0.25	1/4	1	E4	64	True	spine_0	1	1.0	2.0	2.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
13	102	6	4.25	17/4	0.25	1/4	1	F4	65	True	spine_0	1	1.0	2.0	2.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14	108	12	4.5	9/2	0.5	1/2	2	C4	60	True	spine_0	1	2.0	4.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
15	108	12	4.5	9/2	0.5	1/2	2	C3	48	True	spine_0	1	2.0	4.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
16	108	12	4.5	9/2	0.5	1/2	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
17	120	12	5.0	5	0.5	1/2	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18	120	12	5.0	5	0.5	1/2	2	C3	48	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
19	120	12	5.0	5	0.5	1/2	2	G4	67	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
20	132	12	5.5	11/2	0.5	1/2	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
21	132	12	5.5	11/2	0.5	1/2	2	E3	52	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
22	132	12	5.5	11/2	0.5	1/2	2	G4	67	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
23	144	12	6.0	6	0.5	1/2	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
24	144	12	6.0	6	0.5	1/2	2	G3	55	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
25	144	12	6.0	6	0.5	1/2	2	G4	67	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
26	156	18	6.5	13/2	0.75	3/4	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
27	156	12	6.5	13/2	0.5	1/2	2	C4	60	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
28	156	18	6.5	13/2	0.75	3/4	2	G4	67	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
29	168	12	7.0	7	0.5	1/2	2	C3	48	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
30	174	6	7.25	29/4	0.25	1/4	2	C4	60	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
31	174	6	7.25	29/4	0.25	1/4	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
32	180	6	7.5	15/2	0.25	1/4	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
33	180	6	7.5	15/2	0.25	1/4	2	G4	67	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
34	186	6	7.75	31/4	0.25	1/4	2	C4	60	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
35	186	6	7.75	31/4	0.25	1/4	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
36	192	6	8.0	8	0.25	1/4	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
37	192	6	8.0	8	0.25	1/4	2	G4	67	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
38	198	6	8.25	33/4	0.25	1/4	2	C4	60	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
39	198	6	8.25	33/4	0.25	1/4	2	E4	64	True	spine_0	1	2.0	4.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
40	204	18	8.5	17/2	0.75	3/4	3	E4	64	True	spine_0	1	3.0	3.0	4.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
41	204	12	8.5	17/2	0.5	1/2	3	C4	60	True	spine_0	1	3.0	3.0	4.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
42	204	18	8.5	17/2	0.75	3/4	3	G4	67	True	spine_0	1	3.0	3.0	4.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
43	216	12	9.0	9	0.5	1/2	3	C3	48	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
44	222	6	9.25	37/4	0.25	1/4	3	C4	60	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
45	222	6	9.25	37/4	0.25	1/4	3	E4	64	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
46	228	6	9.5	19/2	0.25	1/4	3	E4	64	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
47	228	6	9.5	19/2	0.25	1/4	3	G4	67	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
48	234	6	9.75	39/4	0.25	1/4	3	C4	60	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
49	234	6	9.75	39/4	0.25	1/4	3	E4	64	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
50	240	6	10.0	10	0.25	1/4	3	E4	64	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
51	240	12	10.0	10	0.5	1/2	3	C3	48	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
52	240	6	10.0	10	0.25	1/4	3	G4	67	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
53	246	6	10.25	41/4	0.25	1/4	3	C4	60	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
54	246	6	10.25	41/4	0.25	1/4	3	E4	64	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
55	252	12	10.5	21/2	0.5	1/2	3	D4	62	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
56	252	24	10.5	21/2	1.0	1	3	F3	53	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
57	252	12	10.5	21/2	0.5	1/2	3	F4	65	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
58	264	24	11.0	11	1.0	1	3	C4	60	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
59	264	24	11.0	11	1.0	1	3	E4	64	True	spine_0	1	3.0	3.0	4.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
60	276	24	11.5	23/2	1.0	1	3	G3	55	True	spine_0	1	3.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
61	288	12	12.0	12	0.5	1/2	3	B3	59	True	spine_0	1	3.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
62	288	12	12.0	12	0.5	1/2	3	D4	62	True	spine_0	1	3.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
63	300	24	12.5	25/2	1.0	1	4	C4	60	True	spine_0	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64	300	12	12.5	25/2	0.5	1/2	4	C3	48	True	spine_0	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65	300	24	12.5	25/2	1.0	1	4	C4	60	True	spine_0	1	4.0	2.0	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
66	312	12	13.0	13	0.5	1/2	4	C3	48	True	spine_0	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
67	324	24	13.5	27/2	1.0	1	4	G3	55	True	spine_0	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68	324	12	13.5	27/2	0.5	1/2	4	C3	48	True	spine_0	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
69	324	24	13.5	27/2	1.0	1	4	E4	64	True	spine_0	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
70	336	12	14.0	14	0.5	1/2	4	C3	48	True	spine_0	1	4.0	2.0	6.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
71	348	24	14.5	29/2	1.0	1	4	A3	57	True	spine_0	1	4.0	2.0	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
72	348	12	14.5	29/2	0.5	1/2	4	C3	48	True	spine_0	1	4.0	2.0	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
73	348	24	14.5	29/2	1.0	1	4	F4	65	True	spine_0	1	4.0	2.0	7.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
74	360	12	15.0	15	0.5	1/2	4	C3	48	True	spine_0	1	4.0	2.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
75	372	12	15.5	31/2	0.5	1/2	4	F4	65	True	spine_0	1	4.0	2.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
76	372	12	15.5	31/2	0.5	1/2	4	C3	48	True	spine_0	1	4.0	2.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
77	372	12	15.5	31/2	0.5	1/2	4	A3	57	True	spine_0	1	4.0	2.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
78	384	12	16.0	16	0.5	1/2	4	D4	62	True	spine_0	1	4.0	2.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
79	384	12	16.0	16	0.5	1/2	4	C3	48	True	spine_0	1	4.0	2.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
80	384	12	16.0	16	0.5	1/2	4	B3	59	True	spine_0	1	4.0	2.0	7.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
81	396	24	16.5	33/2	1.0	1	5	E4	64	True	spine_0	1	5.0	2.0	8.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
82	396	12	16.5	33/2	0.5	1/2	5	C3	48	True	spine_0	1	5.0	2.0	8.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
83	396	24	16.5	33/2	1.0	1	5	C4	60	True	spine_0	1	5.0	2.0	8.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
84	408	12	17.0	17	0.5	1/2	5	C3	48	True	spine_0	1	5.0	2.0	8.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
85	420	24	17.5	35/2	1.0	1	5	B-3	58	True	spine_0	1	5.0	2.0	8.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
86	420	12	17.5	35/2	0.5	1/2	5	C3	48	True	spine_0	1	5.0	2.0	8.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
87	420	24	17.5	35/2	1.0	1	5	E4	64	True	spine_0	1	5.0	2.0	8.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
88	432	12	18.0	18	0.5	1/2	5	C3	48	True	spine_0	1	5.0	2.0	8.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
89	444	24	18.5	37/2	1.0	1	5	A3	57	True	spine_0	1	5.0	2.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
90	444	12	18.5	37/2	0.5	1/2	5	C3	48	True	spine_0	1	5.0	2.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
91	444	24	18.5	37/2	1.0	1	5	F4	65	True	spine_0	1	5.0	2.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
92	456	12	19.0	19	0.5	1/2	5	C3	48	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
93	468	12	19.5	39/2	0.5	1/2	5	F4	65	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
94	468	12	19.5	39/2	0.5	1/2	5	C3	48	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
95	468	4	19.5	39/2	0.1667	1/6	5	A3	57	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
96	472	4	19.6667	59/3	0.1667	1/6	5	B3	59	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
97	476	4	19.8333	119/6	0.1667	1/6	5	C4	60	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
98	480	12	20.0	20	0.5	1/2	5	D4	62	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
99	480	12	20.0	20	0.5	1/2	5	C3	48	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
100	480	4	20.0	20	0.1667	1/6	5	B3	59	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
101	484	4	20.1667	121/6	0.1667	1/6	5	C4	60	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
102	488	4	20.3333	61/3	0.1667	1/6	5	D4	62	True	spine_0	1	5.0	2.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
103	492	24	20.5	41/2	1.0	1	6	C4	60	True	spine_0	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
104	492	12	20.5	41/2	0.5	1/2	6	C3	48	True	spine_0	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
105	492	24	20.5	41/2	1.0	1	6	C4	60	True	spine_0	1	6.0	1.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
106	504	12	21.0	21	0.5	1/2	6	C4	60	True	spine_0	1	6.0	1.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
107	516	12	21.5	43/2	0.5	1/2	6	B3	59	True	spine_0	1	6.0	1.0	11.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
108	516	18	21.5	43/2	0.75	3/4	6	D4	62	True	spine_0	1	6.0	1.0	11.0	V	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
109	528	12	22.0	22	0.5	1/2	6	G3	55	True	spine_0	1	6.0	1.0	11.0	V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
110	534	3	22.25	89/4	0.125	1/8	6	C4	60	True	spine_0	1	6.0	1.0	11.0	V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
111	537	3	22.375	179/8	0.125	1/8	6	D4	62	True	spine_0	1	6.0	1.0	11.0	V	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	C	C	5	None
112	540	12	22.5	45/2	0.5	1/2	6	C4	60	True	spine_0	1	6.0	1.0	12.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
113	540	24	22.5	45/2	1.0	1	6	E4	64	True	spine_0	1	6.0	1.0	12.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
114	552	12	23.0	23	0.5	1/2	6	B3	59	True	spine_0	1	6.0	1.0	12.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
115	564	12	23.5	47/2	0.5	1/2	6	A3	57	True	spine_0	1	6.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
116	564	18	23.5	47/2	0.75	3/4	6	F#4	66	True	spine_0	1	6.0	1.0	13.0	V/V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
117	576	12	24.0	24	0.5	1/2	6	D5	74	True	spine_0	1	6.0	1.0	13.0	V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
118	576	12	24.0	24	0.5	1/2	6	D4	62	True	spine_0	1	6.0	1.0	13.0	V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
119	582	3	24.25	97/4	0.125	1/8	6	E4	64	True	spine_0	1	6.0	1.0	13.0	V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
120	585	3	24.375	195/8	0.125	1/8	6	F#4	66	True	spine_0	1	6.0	1.0	13.0	V/V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	C	G	5	5
121	588	48	24.5	49/2	2.0	2	7	G5	79	True	spine_0	1	7.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
122	588	12	24.5	49/2	0.5	1/2	7	G3	55	True	spine_0	1	7.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
123	588	24	24.5	49/2	1.0	1	7	G4	67	True	spine_0	1	7.0	3.0	14.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
124	600	12	25.0	25	0.5	1/2	7	G3	55	True	spine_0	1	7.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
125	612	48	25.5	51/2	2.0	2	7	G5	79	True	spine_0	1	7.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
126	612	12	25.5	51/2	0.5	1/2	7	B3	59	True	spine_0	1	7.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
127	624	12	26.0	26	0.5	1/2	7	E4	64	True	spine_0	1	7.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
128	636	36	26.5	53/2	1.5	3/2	7	A5	81	True	spine_0	1	7.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
129	636	12	26.5	53/2	0.5	1/2	7	C4	60	True	spine_0	1	7.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
130	648	12	27.0	27	0.5	1/2	7	A3	57	True	spine_0	1	7.0	3.0	14.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
131	660	24	27.5	55/2	1.0	1	7	F#5	78	True	spine_0	1	7.0	1.0	15.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
132	660	12	27.5	55/2	0.5	1/2	7	D4	62	True	spine_0	1	7.0	1.0	15.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
133	672	6	28.0	28	0.25	1/4	7	B5	83	True	spine_0	1	7.0	1.0	15.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
134	672	12	28.0	28	0.5	1/2	7	D4	62	True	spine_0	1	7.0	1.0	15.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
135	678	6	28.25	113/4	0.25	1/4	7	C6	84	True	spine_0	1	7.0	1.0	15.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
136	684	12	28.5	57/2	0.5	1/2	8	B5	83	True	spine_0	1	8.0	4.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
137	684	12	28.5	57/2	0.5	1/2	8	G5	79	True	spine_0	1	8.0	4.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
138	684	12	28.5	57/2	0.5	1/2	8	G3	55	True	spine_0	1	8.0	4.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
