j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	0.5	5.0	D3	50.0	True	5.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	0.5	5.0	A3	57.0	True	5.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	1.0	5.0	A3	57.0	True	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	1.0	5.0	D3	50.0	True	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	1.0	5.0	F#4	66.0	True	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9.0	1.0	5.0	D4	62.0	True	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10.0	0.5	6.0	E4	64.0	True	6.0	2.0	6.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
10.0	0.5	6.0	G4	67.0	True	6.0	2.0	6.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
10.0	0.5	6.0	C#3	49.0	True	6.0	2.0	6.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
10.0	0.5	6.0	A3	57.0	False	6.0	2.0	6.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	1.0	6.0	E4	64.0	True	6.0	2.0	6.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	1.0	6.0	G4	67.0	True	6.0	2.0	6.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	1.0	6.0	C#3	49.0	True	6.0	2.0	6.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	1.0	6.0	A3	57.0	True	6.0	2.0	6.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
12.0	0.5	7.0	A3	57.0	False	7.0	2.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	0.5	7.0	D3	50.0	True	7.0	2.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	0.5	7.0	D4	62.0	True	7.0	2.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.0	0.5	7.0	F#4	66.0	True	7.0	2.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	1.0	7.0	D4	62.0	True	7.0	2.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	1.0	7.0	F#4	66.0	True	7.0	2.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	1.0	7.0	D3	50.0	True	7.0	2.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	1.0	7.0	A3	57.0	True	7.0	2.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	1.0	8.0	C#4	61.0	True	8.0	2.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.0	1.0	8.0	E4	64.0	True	8.0	2.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.0	1.0	8.0	A2	45.0	True	8.0	2.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.0	1.0	8.0	A3	57.0	True	8.0	2.0	8.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16.0	2.0	9.0	G3	55.0	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	2.0	9.0	A2	45.0	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	2.0	9.0	C#4	61.0	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	1.0	9.0	E4	64.0	True	9.0	2.0	9.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	0.5	9.0	A4	69.0	True	9.0	2.0	9.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	1.0	10.0	F#4	66.0	True	10.0	2.0	10.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
18.0	2.0	10.0	D4	62.0	True	10.0	2.0	10.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
18.0	2.0	10.0	A2	45.0	True	10.0	2.0	10.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
18.0	2.0	10.0	F#3	54.0	True	10.0	2.0	10.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	10.0	D5	74.0	True	10.0	2.0	10.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
20.0	0.5	11.0	E5	76.0	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	2.0	11.0	A2	45.0	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	2.0	11.0	C#3	49.0	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	2.0	11.0	G3	55.0	True	11.0	2.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
21.0	0.5	11.0	A4	69.0	True	11.0	2.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
22.0	0.5	12.0	D5	74.0	True	12.0	2.0	12.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
22.0	2.0	12.0	A2	45.0	True	12.0	2.0	12.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
22.0	2.0	12.0	D3	50.0	True	12.0	2.0	12.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
22.0	2.0	12.0	F#3	54.0	True	12.0	2.0	12.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
23.0	0.5	12.0	D4	62.0	True	12.0	2.0	12.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
24.0	1.0	13.0	E4	64.0	True	13.0	2.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	2.0	13.0	C#4	61.0	True	13.0	2.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	2.0	13.0	A2	45.0	True	13.0	2.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
24.0	2.0	13.0	G3	55.0	True	13.0	2.0	13.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	0.5	13.0	A4	69.0	True	13.0	2.0	13.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	2.0	14.0	F#3	54.0	True	14.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	2.0	14.0	A2	45.0	True	14.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	2.0	14.0	D4	62.0	True	14.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	1.0	14.0	F#4	66.0	True	14.0	2.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
27.0	0.5	14.0	D5	74.0	True	14.0	2.0	14.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	1.0	15.0	A4	69.0	True	15.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	2.0	15.0	E4	64.0	True	15.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	1.0	15.0	A3	57.0	True	15.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	1.0	15.0	D4	62.0	True	15.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	2.0	15.0	A2	45.0	True	15.0	2.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	0.25	15.0	G#4	68.0	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	1.0	15.0	G3	55.0	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	1.0	15.0	C#4	61.0	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.25	0.25	15.0	A4	69.0	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.5	0.25	15.0	B4	71.0	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.75	0.25	15.0	A4	69.0	True	15.0	2.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
30.0	1.0	16.0	D4	62.0	True	16.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	1.0	16.0	F#3	54.0	True	16.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	1.0	16.0	D3	50.0	True	16.0	2.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	1.0	17.0	F#5	78.0	True	17.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	1.0	17.0	A4	69.0	True	17.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	1.0	17.0	D3	50.0	True	17.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	1.0	17.0	F#3	54.0	True	17.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	2.0	17.0	D3	50.0	True	17.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	1.0	17.0	G3	55.0	True	17.0	1.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33.0	1.0	17.0	E3	52.0	True	17.0	1.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33.0	1.0	17.0	G4	67.0	True	17.0	1.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33.0	0.5	17.0	C#5	73.0	True	17.0	1.0	18.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33.5	0.5	17.0	E5	76.0	True	17.0	1.0	18.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34.0	1.0	18.0	D5	74.0	True	18.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	1.0	18.0	A4	69.0	True	18.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	1.0	18.0	F#3	54.0	True	18.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	1.0	18.0	A3	57.0	True	18.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.0	2.0	18.0	D3	50.0	False	18.0	1.0	19.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.0	0.5	18.0	A#4	70.0	True	18.0	1.0	20.0	I+7	True	('D', 'F#', 'A#', 'C#')	D	D	0.0	augmented major tetrachord	(1, 2, 6, 10)	D	D	1	None
35.0	1.0	18.0	D4	62.0	True	18.0	1.0	20.0	I+7	True	('D', 'F#', 'A#', 'C#')	D	D	0.0	augmented major tetrachord	(1, 2, 6, 10)	D	D	1	None
35.0	1.0	18.0	F#3	54.0	True	18.0	1.0	20.0	I+7	True	('D', 'F#', 'A#', 'C#')	D	D	0.0	augmented major tetrachord	(1, 2, 6, 10)	D	D	1	None
35.0	1.0	18.0	A#3	58.0	True	18.0	1.0	20.0	I+7	True	('D', 'F#', 'A#', 'C#')	D	D	0.0	augmented major tetrachord	(1, 2, 6, 10)	D	D	1	None
35.5	0.5	18.0	C#5	73.0	True	18.0	1.0	20.0	I+7	False	('D', 'F#', 'A#', 'C#')	D	D	0.0	augmented major tetrachord	(1, 2, 6, 10)	D	D	1	None
36.0	2.0	19.0	D3	50.0	False	19.0	2.0	21.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
36.0	1.0	19.0	B3	59.0	True	19.0	2.0	21.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
36.0	1.0	19.0	B4	71.0	True	19.0	2.0	21.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
36.0	1.0	19.0	D4	62.0	True	19.0	2.0	21.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
36.0	1.0	19.0	G3	55.0	True	19.0	2.0	21.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	0.5	19.0	D5	74.0	True	19.0	2.0	21.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	1.0	19.0	D4	62.0	True	19.0	2.0	21.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	1.0	19.0	G#4	68.0	True	19.0	2.0	21.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	1.0	19.0	E#3	53.0	True	19.0	2.0	21.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.0	1.0	19.0	G#3	56.0	True	19.0	2.0	21.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
37.5	0.5	19.0	B4	71.0	True	19.0	2.0	21.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
38.0	0.5	20.0	D3	50.0	False	20.0	2.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	0.5	20.0	A3	57.0	True	20.0	2.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	0.5	20.0	D4	62.0	False	20.0	2.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	0.5	20.0	B4	71.0	False	20.0	2.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	0.5	20.0	F#3	54.0	True	20.0	2.0	22.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.5	0.5	20.0	A4	69.0	True	20.0	2.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	0.5	20.0	F#4	66.0	True	20.0	2.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.5	0.5	20.0	D4	62.0	True	20.0	2.0	22.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	1.5	21.0	F#3	54.0	True	21.0	1.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	1.5	21.0	A3	57.0	True	21.0	1.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.5	0.5	21.0	F#4	66.0	True	21.0	1.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.5	0.5	21.0	C#3	49.0	True	21.0	1.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.0	0.5	21.0	D4	62.0	True	21.0	1.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.0	0.5	21.0	D3	50.0	True	21.0	1.0	24.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.5	0.5	21.0	B2	47.0	True	21.0	1.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.5	0.5	21.0	G3	55.0	True	21.0	1.0	24.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
42.0	1.0	22.0	G4	67.0	True	22.0	2.0	25.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	1.0	22.0	A3	57.0	True	22.0	2.0	25.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	1.0	22.0	C#4	61.0	True	22.0	2.0	25.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	1.5	22.0	E3	52.0	True	22.0	2.0	25.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.0	0.5	22.0	A2	45.0	True	22.0	2.0	25.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
42.5	0.5	22.0	B2	47.0	True	22.0	2.0	25.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	1.0	22.0	E4	64.0	True	22.0	2.0	25.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	0.5	22.0	A2	45.0	True	22.0	2.0	25.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.0	0.5	22.0	E4	64.0	True	22.0	2.0	25.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.5	0.5	22.0	G2	43.0	True	22.0	2.0	25.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.5	0.5	22.0	A4	69.0	True	22.0	2.0	25.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
43.5	0.5	22.0	C#3	49.0	True	22.0	2.0	25.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
44.0	0.5	23.0	A4	69.0	False	23.0	0.5	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
44.0	0.5	23.0	D4	62.0	True	23.0	0.5	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
44.0	0.5	23.0	D3	50.0	True	23.0	0.5	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
44.0	0.5	23.0	F#2	42.0	True	23.0	0.5	26.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
44.5	0.5	23.0	C#5	73.0	True	23.0	0.5	27.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
44.5	0.5	23.0	G4	67.0	True	23.0	0.5	27.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
44.5	0.5	23.0	E2	40.0	True	23.0	0.5	27.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
45.0	0.5	23.0	D5	74.0	True	23.0	0.5	28.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.0	0.5	23.0	F#4	66.0	True	23.0	0.5	28.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.0	0.5	23.0	D2	38.0	True	23.0	0.5	28.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
