a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
28.0	8	2.0	15	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
30.0	8	1.0	16	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.0	8	1.0	17	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	9	2.0	18	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
34.0	9	2.0	19	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None
36.0	10	2.0	20	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	E	E	7	None
38.0	10	2.0	21	vi	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	E	E	6	None
40.0	11	1.0	22	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
41.0	11	0.75	23	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
41.75	11	0.25	24	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
42.0	11	1.0	25	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
43.0	11	1.0	26	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None
44.0	12	2.0	27	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
46.0	12	2.0	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
48.0	13	2.0	29	viio/ii	True	('E#', 'G#', 'B')	E#	E#	0	diminished triad	(5, 8, 11)	E	f#	#7	2
50.0	13	1.0	30	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
51.0	13	1.0	31	ii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
52.0	14	2.0	32	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
54.0	14	2.0	33	V/vi	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	E	c#	5	6
56.0	15	1.0	34	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
57.0	15	1.0	35	vi7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	E	E	6	None
58.0	15	2.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
60.0	16	4.0	37	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
64.0	17	4.0	38	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
68.0	18	2.0	39	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
70.0	18	2.0	40	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
72.0	19	2.0	41	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
74.0	19	2.0	42	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
76.0	20	2.0	43	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
78.0	20	2.0	44	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None
80.0	21	2.0	45	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
82.0	21	2.0	46	V7/vi	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
84.0	22	2.0	47	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
86.0	22	2.0	48	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	E	E	1	None
88.0	23	2.0	49	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
90.0	23	0.75	50	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
90.75	23	1.25	51	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	B	F#	5	5
92.0	24	2.0	52	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
94.0	24	1.0	53	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	5	None
95.0	24	1.0	54	V7/V	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	B	F#	5	5
96.0	25	2.0	55	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
98.0	25	1.0	56	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	B	B	1	None
99.0	25	1.0	57	viio7/V	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	F#	7	5
100.0	26	1.0	58	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
101.0	26	1.0	59	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
102.0	26	1.0	60	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None
103.0	26	1.0	61	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
104.0	27	2.0	62	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
106.0	27	2.0	63	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
108.0	28	2.0	64	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
110.0	28	2.0	65	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
112.0	29	2.0	66	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None
114.0	29	1.0	67	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
115.0	29	1.0	68	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
116.0	30	2.0	69	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
118.0	30	2.0	70	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
120.0	31	1.75	71	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
121.75	31	0.25	72	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
122.0	31	1.0	73	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
123.0	31	1.0	74	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
124.0	32	1.0	75	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None
125.0	32	0.5	76	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None
125.5	32	0.5	77	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	F#	7	5
126.0	32	1.0	78	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
127.0	32	1.0	79	#io7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None
128.0	33	2.0	80	#io7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None
130.0	33	2.0	81	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None
132.0	34	2.0	82	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
134.0	34	2.0	83	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
136.0	35	2.0	84	#io7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	B	B	#1	None
138.0	35	2.0	85	vi	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	B	B	6	None
140.0	36	2.0	86	viio7	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
142.0	36	1.0	87	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
143.0	36	1.0	88	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None
144.0	37	2.0	89	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
146.0	37	2.0	90	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	B	B	5	None
148.0	38	2.0	91	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None
150.0	38	2.0	92	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
152.0	39	2.0	93	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None
154.0	39	2.0	94	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
156.0	40	2.0	95	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	7	None
158.0	40	1.0	96	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
159.0	40	1.0	97	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	B	B	7	None
160.0	41	1.0	98	ii	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	B	B	2	None
161.0	41	1.0	99	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None
162.0	41	1.0	100	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	B	B	7	None
163.0	41	1.0	101	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
164.0	42	1.0	102	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
165.0	42	1.0	103	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None
166.0	42	2.0	104	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
168.0	43	4.0	105	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
172.0	44	4.0	106	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
176.0	45	4.0	107	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
180.0	46	4.0	108	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
184.0	47	4.0	109	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
188.0	48	4.0	110	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
192.0	49	4.0	111	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	B	B	5	None
196.0	50	4.0	112	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
200.0	51	4.0	113	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
204.0	52	2.0	114	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
206.0	52	2.0	115	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
208.0	53	2.0	116	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
210.0	53	2.0	117	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None
212.0	54	2.0	118	viio7/vi	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	B	g#	#7	6
214.0	54	1.0	119	vi	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	B	B	6	None
215.0	54	1.0	120	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	B	B	2	None
216.0	55	2.0	121	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
218.0	55	2.0	122	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
220.0	56	2.0	123	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
222.0	56	2.0	124	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
224.0	57	2.0	125	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
226.0	57	2.0	126	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
228.0	58	2.0	127	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
230.0	58	2.0	128	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
232.0	59	4.0	129	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
236.0	60	4.0	130	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None
240.0	61	4.0	131	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
244.0	62	2.0	132	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
246.0	62	2.0	133	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
248.0	63	2.0	134	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
250.0	63	1.0	135	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
251.0	63	1.0	136	iii	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	B-	B-	3	None
252.0	64	1.3333	137	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
253.3333	64	1.0	138	viio7/vi	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
254.3333	64	0.6667	139	V/ii	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	B-	c	5	2
255.0	64	1.0	140	#ivø7	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	B-	B-	#4	None
256.0	65	1.3333	141	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	B-	3	None
257.3333	65	1.0	142	viio7/iii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
258.3333	65	0.6667	143	V/iii	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B-	d	5	3
259.0	65	1.0	144	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
260.0	66	0.3333	145	ii7	True	('C#', 'E', 'F#', 'A')	C#	F#	2	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
260.3333	66	1.6667	146	viio7/V	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
262.0	66	1.3333	147	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None
263.3333	66	0.6667	148	iii	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	E	E	3	None
264.0	67	2.0	149	iio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	E	E	2	None
266.0	67	1.3333	150	V/ii	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	E	f#	5	2
267.3333	67	0.6667	151	viio7/ii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
268.0	68	4.0	152	viio7/ii	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	E	f#	#7	2
272.0	69	4.0	153	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
276.0	70	2.0	154	NI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E	E	-3	None
278.0	70	2.0	155	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
280.0	71	4.0	156	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
284.0	72	2.0	157	NI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E	E	-3	None
286.0	72	2.0	158	V/ii	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	E	f#	5	2
288.0	73	2.0	159	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	E	E	2	None
290.0	73	2.0	160	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
292.0	74	4.0	161	V9	True	('B', 'D#', 'F#', 'A', 'C#')	B	B	0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
296.0	75	4.0	162	V9	True	('B', 'D#', 'F#', 'A', 'C#')	B	B	0	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None
300.0	76	4.0	163	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None
304.0	77	3.6667	164	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
307.6667	77	0.3333	165	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	E	E	1	None
308.0	78	4.0	166	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	E	E	4	None
312.0	79	2.0	167	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	5	None
314.0	79	2.0	168	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
316.0	80	2.0	169	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	E	E	1	None
318.0	80	2.0	170	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
320.0	81	2.0	171	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	E	E	1	None
322.0	81	2.0	172	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None
324.0	82	2.0	173	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	E	E	1	None
326.0	82	2.0	174	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	E	B	7	5
328.0	83	2.0	175	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	5	None
330.0	83	2.0	176	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
332.0	84	4.0	177	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
336.0	85	2.0	178	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
338.0	85	1.0	179	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	E	E	5	None
339.0	85	1.0	180	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
340.0	86	2.0	181	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
342.0	86	1.0	182	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
343.0	86	1.0	183	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None
344.0	87	1.0	184	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
345.0	87	1.0	185	ii	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	E	E	2	None
346.0	87	1.0	186	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
347.0	87	0.75	187	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
347.75	87	0.25	188	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
348.0	88	2.0	189	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
350.0	88	1.0	190	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
351.0	88	1.0	191	iiio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	E	E	3	None
352.0	89	2.0	192	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
354.0	89	2.0	193	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
356.0	90	2.0	194	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	E	c#	5	6
358.0	90	1.0	195	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None
359.0	90	1.0	196	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
360.0	91	1.0	197	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None
361.0	91	1.0	198	viio/V	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	E	B	7	5
362.0	91	2.0	199	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
364.0	92	2.0	200	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
366.0	92	2.0	201	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
368.0	93	4.0	202	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
372.0	94	4.0	203	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
376.0	95	4.0	204	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
380.0	96	3.0	205	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
383.0	96	1.0	206	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
384.0	97	4.0	207	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4
388.0	98	2.0	208	V7/ii	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
390.0	98	2.0	209	V7/ii	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	E	f#	5	2
392.0	99	2.0	210	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
394.0	99	2.0	211	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	2	None
