a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.0	4	1.0	14	IV7	True	('B', 'D#', 'F#', 'A#')	B	B	0	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None
15.0	4	1.0	15	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None
16.0	5	1.0	16	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None
17.0	5	1.0	17	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None
18.0	5	1.0	18	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
19.0	5	1.0	19	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
20.0	6	1.0	20	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
21.0	6	1.0	21	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None
22.0	6	1.0	22	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
23.0	6	1.0	23	ii7	True	('G#', 'B', 'D#', 'F#')	G#	G#	0	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
24.0	7	1.0	24	VI7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	g#	g#	6	None
25.0	7	1.0	25	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
26.0	7	1.0	26	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
27.0	7	1.0	27	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None
28.0	8	1.0	28	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None
29.0	8	1.0	29	viio	True	('C#', 'F##', 'A#')	C#	F##	2	diminished triad	(1, 7, 10)	g#	g#	#7	None
30.0	8	1.0	30	III+7	True	('B', 'D#', 'F##', 'A#')	B	B	0	augmented major tetrachord	(3, 7, 10, 11)	g#	g#	3	None
31.0	8	1.0	31	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
32.0	9	1.0	32	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None
33.0	9	1.0	33	viio	True	('F##', 'A#', 'C#')	F##	F##	0	diminished triad	(1, 7, 10)	g#	g#	#7	None
34.0	9	1.0	34	viio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
35.0	9	1.0	35	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None
36.0	10	1.0	36	i	True	('D#', 'G#', 'B')	D#	G#	2	minor triad	(3, 8, 11)	g#	g#	1	None
37.0	10	1.0	37	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
38.0	10	2.0	38	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
40.0	11	2.0	39	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
42.0	11	2.0	40	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
44.0	12	2.0	41	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
46.0	12	1.0	42	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
47.0	12	1.0	43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
48.0	13	1.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
49.0	13	1.0	45	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
50.0	13	1.0	46	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0	major seventh chord	(3, 4, 8, 11)	B	B	4	None
51.0	13	1.0	47	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None
52.0	14	1.0	48	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
53.0	14	1.0	49	IV	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	B	B	4	None
54.0	14	1.0	50	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None
55.0	14	1.0	51	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
56.0	15	1.0	52	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
57.0	15	1.0	53	IV	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	B	B	4	None
58.0	15	2.0	54	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4
60.0	16	4.0	55	viio7/v	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5
64.0	17	1.0	56	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
65.0	17	1.0	57	vi7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	B	B	6	None
66.0	17	1.0	58	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
67.0	17	1.0	59	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
68.0	18	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
69.0	18	1.0	61	IV9	True	('E', 'G#', 'B', 'D#', 'F#')	E	E	0	major-ninth chord	(3, 4, 6, 8, 11)	B	B	4	None
70.0	18	1.0	62	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
71.0	18	1.0	63	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
72.0	19	1.0	64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None
73.0	19	1.0	65	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
74.0	19	2.0	66	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
