	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
50	124	4	15.5	31/2	0.5	1/2	6	E-4	63	True	Cello	1	6.0	1.5	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
51	128	4	16.0	16	0.5	1/2	6	F4	65	True	Cello	1	6.0	1.5	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
52	128	4	16.0	16	0.5	1/2	6	D-3	49	True	Cello	1	6.0	1.5	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
53	132	4	16.5	33/2	0.5	1/2	6	F4	65	True	Cello	1	6.0	0.5	10.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
54	132	4	16.5	33/2	0.5	1/2	6	A-3	56	True	Cello	1	6.0	0.5	10.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
55	132	8	16.5	33/2	1.0	1	6	C3	48	True	Cello	1	6.0	0.5	10.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
56	132	8	16.5	33/2	1.0	1	6	A-2	44	True	Cello	2	6.0	0.5	10.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
57	136	4	17.0	17	0.5	1/2	6	E-4	63	True	Cello	1	6.0	0.5	11.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
58	136	4	17.0	17	0.5	1/2	6	C4	60	True	Cello	1	6.0	0.5	11.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
59	140	4	17.5	35/2	0.5	1/2	6	E-4	63	False	Cello	1	6.0	0.5	12.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
60	140	4	17.5	35/2	0.5	1/2	6	B-3	58	True	Cello	1	6.0	0.5	12.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
61	140	4	17.5	35/2	0.5	1/2	6	E-3	51	True	Cello	1	6.0	0.5	12.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
62	140	4	17.5	35/2	0.5	1/2	6	G-2	42	True	Cello	2	6.0	0.5	12.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
63	144	8	18.0	18	1.0	1	7	F4	65	True	Cello	1	7.0	1.5	13.0	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
64	144	12	18.0	18	1.5	3/2	7	A3	57	True	Cello	1	7.0	1.5	13.0	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
65	144	8	18.0	18	1.0	1	7	E-3	51	False	Cello	1	7.0	1.5	13.0	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
66	144	12	18.0	18	1.5	3/2	7	F2	41	True	Cello	2	7.0	1.5	13.0	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
67	152	4	19.0	19	0.5	1/2	7	F4	65	True	Cello	1	7.0	1.5	13.0	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
68	152	4	19.0	19	0.5	1/2	7	C3	48	True	Cello	1	7.0	1.5	13.0	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
69	156	4	19.5	39/2	0.5	1/2	7	F4	65	True	Cello	1	7.0	1.5	14.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
70	156	12	19.5	39/2	1.5	3/2	7	B-3	58	True	Cello	1	7.0	1.5	14.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
71	156	12	19.5	39/2	1.5	3/2	7	D-3	49	True	Cello	1	7.0	1.5	14.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
72	156	12	19.5	39/2	1.5	3/2	7	B-2	46	True	Cello	2	7.0	1.5	14.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
73	160	4	20.0	20	0.5	1/2	7	D-4	61	True	Cello	1	7.0	1.5	14.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
74	164	4	20.5	41/2	0.5	1/2	7	B-3	58	True	Cello	1	7.0	1.5	14.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
75	168	8	21.0	21	1.0	1	8	B-4	70	True	Cello	1	8.0	1.5	15.0	V/ii	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
76	168	8	21.0	21	1.0	1	8	F4	65	True	Cello	1	8.0	1.5	15.0	V/ii	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
77	168	8	21.0	21	1.0	1	8	D3	50	True	Cello	1	8.0	1.5	15.0	V/ii	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
78	168	12	21.0	21	1.5	3/2	8	D2	38	True	Cello	2	8.0	1.5	15.0	V/ii	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
79	176	4	22.0	22	0.5	1/2	8	B-4	70	True	Cello	1	8.0	1.5	15.0	V/ii	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
80	176	4	22.0	22	0.5	1/2	8	B-3	58	True	Cello	1	8.0	1.5	15.0	V/ii	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
81	176	4	22.0	22	0.5	1/2	8	F3	53	True	Cello	1	8.0	1.5	15.0	V/ii	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
82	180	4	22.5	45/2	0.5	1/2	8	B-4	70	True	Cello	1	8.0	1.5	16.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
83	180	12	22.5	45/2	1.5	3/2	8	B-3	58	False	Cello	1	8.0	1.5	16.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
84	180	12	22.5	45/2	1.5	3/2	8	G-3	54	True	Cello	1	8.0	1.5	16.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
85	180	12	22.5	45/2	1.5	3/2	8	E-2	39	True	Cello	2	8.0	1.5	16.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
86	184	4	23.0	23	0.5	1/2	8	G-4	66	True	Cello	1	8.0	1.5	16.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
87	188	4	23.5	47/2	0.5	1/2	8	E-4	63	True	Cello	1	8.0	1.5	16.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
88	192	8	24.0	24	1.0	1	9	A-4	68	True	Cello	1	9.0	1.5	17.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
89	192	8	24.0	24	1.0	1	9	E-4	63	True	Cello	1	9.0	1.5	17.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
90	192	8	24.0	24	1.0	1	9	G-3	54	True	Cello	1	9.0	1.5	17.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
91	192	12	24.0	24	1.5	3/2	9	C2	36	True	Cello	2	9.0	1.5	17.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
92	200	4	25.0	25	0.5	1/2	9	A-4	68	True	Cello	1	9.0	1.5	17.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
93	200	4	25.0	25	0.5	1/2	9	A-3	56	True	Cello	1	9.0	1.5	17.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
94	200	4	25.0	25	0.5	1/2	9	E-4	63	True	Cello	1	9.0	1.5	17.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
95	200	4	25.0	25	0.5	1/2	9	E-3	51	True	Cello	1	9.0	1.5	17.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
96	204	4	25.5	51/2	0.5	1/2	9	A-4	68	True	Cello	1	9.0	1.0	18.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
97	204	12	25.5	51/2	1.5	3/2	9	A-3	56	False	Cello	1	9.0	1.0	18.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
98	204	12	25.5	51/2	1.5	3/2	9	F3	53	True	Cello	1	9.0	1.0	18.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
99	204	8	25.5	51/2	1.0	1	9	D-2	37	True	Cello	2	9.0	1.0	18.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
100	208	4	26.0	26	0.5	1/2	9	F4	65	True	Cello	1	9.0	1.0	18.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
101	212	4	26.5	53/2	0.5	1/2	9	D-4	61	True	Cello	1	9.0	0.5	19.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
102	212	4	26.5	53/2	0.5	1/2	9	F2	41	True	Cello	2	9.0	0.5	19.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
103	216	4	27.0	27	0.5	1/2	10	A-3	56	True	Cello	1	10.0	1.0	20.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
104	216	8	27.0	27	1.0	1	10	D-4	61	True	Cello	1	10.0	1.0	20.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
105	216	8	27.0	27	1.0	1	10	F3	53	True	Cello	1	10.0	1.0	20.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
106	216	12	27.0	27	1.5	3/2	10	A-2	44	True	Cello	2	10.0	1.0	20.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
107	220	4	27.5	55/2	0.5	1/2	10	F4	65	True	Cello	1	10.0	1.0	20.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
108	224	4	28.0	28	0.5	1/2	10	E-4	63	True	Cello	1	10.0	0.5	21.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
109	224	4	28.0	28	0.5	1/2	10	C4	60	True	Cello	1	10.0	0.5	21.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
110	224	4	28.0	28	0.5	1/2	10	G-3	54	True	Cello	1	10.0	0.5	21.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
111	228	12	28.5	57/2	1.5	3/2	10	D-4	61	True	Cello	1	10.0	1.5	22.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
112	228	12	28.5	57/2	1.5	3/2	10	A-3	56	True	Cello	1	10.0	1.5	22.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
113	228	12	28.5	57/2	1.5	3/2	10	F3	53	True	Cello	1	10.0	1.5	22.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
114	228	4	28.5	57/2	0.5	1/2	10	D-3	49	True	Cello	2	10.0	1.5	22.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
115	232	4	29.0	29	0.5	1/2	10	F2	41	True	Cello	2	10.0	1.5	22.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
116	236	4	29.5	59/2	0.5	1/2	10	G-2	42	True	Cello	2	10.0	1.5	22.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
117	240	8	30.0	30	1.0	1	11	D-4	61	True	Cello	1	11.0	1.0	23.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
118	240	12	30.0	30	1.5	3/2	11	A-3	56	False	Cello	1	11.0	1.0	23.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
119	240	8	30.0	30	1.0	1	11	F3	53	True	Cello	1	11.0	1.0	23.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
120	240	4	30.0	30	0.5	1/2	11	A-2	44	True	Cello	2	11.0	1.0	23.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
121	244	4	30.5	61/2	0.5	1/2	11	F3	53	True	Cello	2	11.0	1.0	23.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
122	248	4	31.0	31	0.5	1/2	11	C4	60	True	Cello	1	11.0	0.5	24.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
123	248	4	31.0	31	0.5	1/2	11	G-3	54	True	Cello	1	11.0	0.5	24.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
124	248	4	31.0	31	0.5	1/2	11	E-3	51	True	Cello	2	11.0	0.5	24.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
125	252	4	31.5	63/2	0.5	1/2	11	D-4	61	True	Cello	1	11.0	1.0	25.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
126	252	4	31.5	63/2	0.5	1/2	11	A-3	56	True	Cello	1	11.0	1.0	25.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
127	252	8	31.5	63/2	1.0	1	11	F3	53	True	Cello	1	11.0	1.0	25.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
128	252	8	31.5	63/2	1.0	1	11	D-3	49	True	Cello	2	11.0	1.0	25.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
129	256	4	32.0	32	0.5	1/2	11	F4	65	True	Cello	1	11.0	1.0	25.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
130	256	8	32.0	32	1.0	1	11	D-4	61	True	Cello	1	11.0	1.0	25.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
