j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.0	0.5	3	['E-2', 'A-2', 'G-3', 'A-3', 'B-3']	['P4', 'm3', 'P4', 'P5']	[False, False, False, False, True]	3.0	1.5	4.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
8.5	0.5	3	['E-2', 'A-2', 'G-3', 'A-3', 'C4']	['P4', 'm3', 'P4', 'M6']	[False, False, False, False, True]	3.0	1.5	4.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
9.0	0.5	4	['D-2', 'A-2', 'F3', 'A-3', 'D-4']	['P5', 'M3', 'P5', 'P1']	[True, True, True, False, True]	4.0	1.5	5.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
9.5	0.5	4	['D-2', 'A-2', 'F3', 'A-3', 'E-4']	['P5', 'M3', 'P5', 'M2']	[False, False, False, False, True]	4.0	1.5	5.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
10.0	0.5	4	['D-2', 'A-2', 'F3', 'A-3', 'F4']	['P5', 'M3', 'P5', 'M3']	[False, False, False, False, True]	4.0	1.5	5.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
10.5	1.5	4	['C2', 'A-2', 'G-3', 'A-3', 'E-4']	['m6', 'd5', 'm6', 'm3']	[True, False, True, False, True]	4.0	1.5	6.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
12.0	0.5	5	['D-2', 'A-2', 'F3', 'A-3', 'D-4']	['P5', 'M3', 'P5', 'P1']	[True, True, True, True, True]	5.0	1.5	7.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
12.5	0.5	5	['D-2', 'A-2', 'F3', 'A-3', 'C4']	['P5', 'M3', 'P5', 'M7']	[False, False, False, False, True]	5.0	1.5	7.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.0	0.5	5	['D-2', 'A-2', 'F3', 'A-3', 'B-3']	['P5', 'M3', 'P5', 'M6']	[False, False, False, False, True]	5.0	1.5	7.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
13.5	0.5	5	['E-2', 'A-2', 'G-3', 'A-3']	['P4', 'm3', 'P4']	[True, False, True, False]	5.0	1.5	8.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
14.0	0.5	5	['E-2', 'A-2', 'G-3', 'A-3', 'B-3']	['P4', 'm3', 'P4', 'P5']	[False, False, False, False, True]	5.0	1.5	8.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
14.5	0.5	5	['E-2', 'A-2', 'G-3', 'A-3', 'C4']	['P4', 'm3', 'P4', 'M6']	[False, False, False, False, True]	5.0	1.5	8.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15.0	0.5	6	['D-2', 'A-2', 'F3', 'A-3', 'D-4']	['P5', 'M3', 'P5', 'P1']	[True, True, True, False, True]	6.0	1.5	9.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
15.5	0.5	6	['D-2', 'A-2', 'F3', 'A-3', 'E-4']	['P5', 'M3', 'P5', 'M2']	[False, False, False, False, True]	6.0	1.5	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.0	0.5	6	['D-2', 'A-2', 'D-3', 'A-3', 'F4']	['P5', 'P1', 'P5', 'M3']	[False, False, True, False, True]	6.0	1.5	9.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
16.5	0.5	6	['A-2', 'C3', 'A-3', 'F4']	['M3', 'P1', 'M6']	[True, True, True, True]	6.0	0.5	10.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
17.0	0.5	6	['A-2', 'C3', 'C4', 'E-4']	['M3', 'M3', 'P5']	[False, False, True, True]	6.0	0.5	11.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
17.5	0.5	6	['G-2', 'E-3', 'B-3', 'E-4']	['M6', 'M3', 'M6']	[True, True, True, False]	6.0	0.5	12.0	ii	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	D-	D-	2	None
18.0	1.0	7	['F2', 'E-3', 'A3', 'F4']	['m7', 'M3', 'P1']	[True, False, True, True]	7.0	1.5	13.0	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
19.0	0.5	7	['F2', 'C3', 'A3', 'F4']	['P5', 'M3', 'P1']	[False, True, False, True]	7.0	1.5	13.0	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6
19.5	0.5	7	['B-2', 'D-3', 'B-3', 'F4']	['m3', 'P1', 'P5']	[True, True, True, True]	7.0	1.5	14.0	vi	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
20.0	0.5	7	['B-2', 'D-3', 'B-3', 'D-4']	['m3', 'P1', 'm3']	[False, False, False, True]	7.0	1.5	14.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
20.5	0.5	7	['B-2', 'D-3', 'B-3']	['m3', 'P1']	[False, False, False]	7.0	1.5	14.0	vi	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	D-	D-	6	None
21.0	1.0	8	['D2', 'D3', 'F4', 'B-4']	['P1', 'm3', 'm6']	[True, True, True, True]	8.0	1.5	15.0	V/ii	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
22.0	0.5	8	['D2', 'F3', 'B-3', 'B-4']	['m3', 'm6', 'm6']	[False, True, True, True]	8.0	1.5	15.0	V/ii	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	D-	e-	5	2
22.5	0.5	8	['E-2', 'G-3', 'B-3', 'B-4']	['m3', 'P5', 'P5']	[True, True, False, True]	8.0	1.5	16.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
23.0	0.5	8	['E-2', 'G-3', 'B-3', 'G-4']	['m3', 'P5', 'm3']	[False, False, False, True]	8.0	1.5	16.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
23.5	0.5	8	['E-2', 'G-3', 'B-3', 'E-4']	['m3', 'P5', 'P1']	[False, False, False, True]	8.0	1.5	16.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
24.0	1.0	9	['C2', 'G-3', 'E-4', 'A-4']	['d5', 'm3', 'm6']	[True, True, True, True]	9.0	1.5	17.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
25.0	0.5	9	['C2', 'E-3', 'A-3', 'E-4', 'A-4']	['m3', 'm6', 'm3', 'm6']	[False, True, True, True, True]	9.0	1.5	17.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
25.5	0.5	9	['D-2', 'F3', 'A-3', 'A-4']	['M3', 'P5', 'P5']	[True, True, False, True]	9.0	1.0	18.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
26.0	0.5	9	['D-2', 'F3', 'A-3', 'F4']	['M3', 'P5', 'M3']	[False, False, False, True]	9.0	1.0	18.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
26.5	0.5	9	['F2', 'F3', 'A-3', 'D-4']	['P1', 'm3', 'm6']	[True, False, False, True]	9.0	0.5	19.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
27.0	0.5	10	['A-2', 'F3', 'A-3', 'D-4']	['M6', 'P1', 'P4']	[True, True, True, True]	10.0	1.0	20.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
27.5	0.5	10	['A-2', 'F3', 'D-4', 'F4']	['M6', 'P4', 'M6']	[False, False, False, True]	10.0	1.0	20.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
28.0	0.5	10	['A-2', 'G-3', 'C4', 'E-4']	['m7', 'M3', 'P5']	[False, True, True, True]	10.0	0.5	21.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
28.5	0.5	10	['D-3', 'F3', 'A-3', 'D-4']	['M3', 'P5', 'P1']	[True, True, True, True]	10.0	1.5	22.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
29.0	0.5	10	['F2', 'F3', 'A-3', 'D-4']	['P1', 'm3', 'm6']	[True, False, False, False]	10.0	1.5	22.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
29.5	0.5	10	['G-2', 'F3', 'A-3', 'D-4']	['M7', 'M2', 'P5']	[True, False, False, False]	10.0	1.5	22.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
30.0	0.5	11	['A-2', 'F3', 'A-3', 'D-4']	['M6', 'P1', 'P4']	[True, True, False, True]	11.0	1.0	23.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
30.5	0.5	11	['F3', 'A-3', 'D-4']	['m3', 'm6']	[False, False, False]	11.0	1.0	23.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
31.0	0.5	11	['E-3', 'G-3', 'A-3', 'C4']	['m3', 'P4', 'M6']	[True, True, False, True]	11.0	0.5	24.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
31.5	0.5	11	['D-3', 'F3', 'A-3', 'D-4']	['M3', 'P5', 'P1']	[True, True, True, True]	11.0	1.0	25.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
32.0	0.5	11	['D-3', 'F3', 'D-4', 'F4']	['M3', 'P1', 'M3']	[False, False, True, True]	11.0	1.0	25.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
32.5	0.5	11	['B-2', 'D-3', 'D-4', 'G-4']	['m3', 'm3', 'm6']	[True, True, False, True]	11.0	0.5	26.0	IV	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	D-	D-	4	None
33.0	0.5	12	['A-2', 'D-3', 'F4', 'A-4']	['P4', 'M6', 'P1']	[True, True, True, True]	12.0	1.0	27.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
33.5	0.5	12	['A-2', 'D-3', 'A-4', 'F5']	['P4', 'P1', 'M6']	[False, False, True, True]	12.0	1.0	27.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
34.0	0.5	12	['A-2', 'C3', 'G-4', 'E-5']	['M3', 'm7', 'P5']	[False, True, True, True]	12.0	0.5	28.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
34.5	0.5	12	['D-3', 'F3', 'F4', 'D-5']	['M3', 'M3', 'P1']	[True, True, True, True]	12.0	1.5	29.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
35.0	0.5	12	['D-3', 'G-3', 'D-4', 'B-4']	['P4', 'P1', 'M6']	[True, True, True, True]	12.0	1.5	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
35.5	0.5	12	['D-3', 'E-3', 'D-4', 'G-4']	['M2', 'P1', 'P4']	[True, True, True, True]	12.0	1.5	29.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
36.0	0.5	13	['D-3', 'D-4', 'F4']	['P1', 'M3']	[True, True, True]	13.0	1.5	30.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
36.5	0.5	13	['D-4', 'F4', 'A-4']	['M3', 'P5']	[False, True, True]	13.0	1.5	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
37.0	0.5	13	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[False, False, True, True]	13.0	1.5	30.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
37.5	1.0	13	['E-4', 'G-4', 'A-4', 'D-5']	['m3', 'P4', 'm7']	[True, True, True, True]	13.0	1.5	31.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
38.5	0.5	13	['E-4', 'G-4', 'A-4', 'C5']	['m3', 'P4', 'M6']	[False, False, False, True]	13.0	1.5	31.0	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
39.0	0.5	14	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	14.0	1.5	32.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
39.5	0.5	14	['D-4', 'F4', 'A-4', 'E-5']	['M3', 'P5', 'M2']	[False, False, False, True]	14.0	1.5	32.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
40.0	0.5	14	['D-4', 'F4', 'A-4', 'F5']	['M3', 'P5', 'M3']	[False, False, False, True]	14.0	1.5	32.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
40.5	0.5	14	['C4', 'E-4', 'A-4', 'F5']	['m3', 'm6', 'P4']	[True, True, True, True]	14.0	1.5	33.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
41.0	0.5	14	['C4', 'F4', 'A-4', 'F5']	['P4', 'm6', 'P4']	[False, True, False, False]	14.0	1.5	33.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
41.5	0.5	14	['C4', 'G-4', 'A-4', 'E-5']	['d5', 'm6', 'm3']	[False, True, False, True]	14.0	1.5	33.0	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
42.0	0.5	15	['C4', 'G-4', 'B--4', 'E-5']	['d5', 'd7', 'm3']	[False, True, True, True]	15.0	1.0	34.0	viio7	True	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
42.5	0.5	15	['C4', 'G-4', 'B--4', 'E-5']	['d5', 'd7', 'm3']	[True, False, False, False]	15.0	1.0	34.0	viio7	False	('C', 'E-', 'G-', 'B--')	C	C	0.0	diminished seventh chord	(0, 3, 6, 9)	D-	D-	7	None
43.0	0.5	15	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	15.0	1.5	35.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
43.5	1.0	15	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	15.0	1.5	35.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
44.5	0.5	15	['E-4', 'G-4', 'A-4', 'C5']	['m3', 'P4', 'M6']	[True, True, False, True]	15.0	0.5	36.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
45.0	1.0	16	['E-4', 'G-4', 'A-4', 'C5']	['m3', 'P4', 'M6']	[True, True, True, True]	16.0	1.0	37.0	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
46.0	0.5	16	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, False, True]	16.0	0.5	38.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
46.5	1.0	16	['B3', 'F4', 'A-4', 'D5']	['d5', 'd7', 'm3']	[True, True, True, True]	16.0	1.0	39.0	viio7/vii	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	D-	c	#7	7
47.5	0.5	16	['C4', 'E-4', 'A-4', 'E-5']	['m3', 'm6', 'm3']	[True, True, False, True]	16.0	0.5	40.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
48.0	0.5	17	['B-3', 'D-4', 'G4', 'E5']	['m3', 'M6', 'A4']	[True, True, True, True]	17.0	1.0	41.0	viio7/iii	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	D-	f	#7	3
48.5	0.5	17	['B-3', 'G4', 'D-5', 'E5']	['M6', 'm3', 'A4']	[False, True, True, False]	17.0	1.0	41.0	viio7/iii	False	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	D-	f	#7	3
49.0	0.5	17	['A3', 'A4', 'C5', 'F5']	['P1', 'm3', 'm6']	[True, True, True, True]	17.0	0.5	42.0	III	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	D-	D-	3	None
49.5	0.5	17	['C5', 'F5']	['P4']	[True, True]	17.0	1.0	43.0	III	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	D-	D-	3	None
50.0	0.5	17	['F3', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[True, True, False, False]	17.0	1.0	43.0	III	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	D-	D-	3	None
50.5	0.5	17	['B-3', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, True, True, True]	17.0	0.5	44.0	VI	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	D-	D-	6	None
51.0	1.0	18	['C-4', 'E-4', 'E-5', 'A5']	['M3', 'M3', 'A6']	[True, True, True, True]	18.0	1.0	45.0	It	True	('C-', 'E-', 'A')	C-	A	1.0	Italian augmented sixth chord	(3, 9, 11)	e-	e-	#4	None
52.0	0.5	18	['B-3', 'F4', 'D5', 'B-5']	['P5', 'M3', 'P1']	[True, True, True, True]	18.0	1.5	46.0	V/ii	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e-	f	5	2
52.5	0.5	18	['B-5']	[]	[True]	18.0	1.5	46.0	V/ii	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e-	f	5	2
53.0	0.5	18	['D4', 'F4', 'F5', 'B-5']	['m3', 'm3', 'm6']	[True, True, True, False]	18.0	1.5	46.0	V/ii	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	e-	f	5	2
53.5	0.5	18	['E-4', 'G-4', 'B-4', 'G-5']	['m3', 'P5', 'm3']	[True, True, True, True]	18.0	0.5	47.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
54.0	1.0	19	['D-4', 'F-4', 'B-4', 'G5']	['m3', 'M6', 'A4']	[True, True, True, True]	19.0	1.0	48.0	viio7/V	True	('D-', 'F-', 'G', 'B-')	D-	G	2.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
55.0	0.5	19	['C4', 'E-4', 'A-4', 'A-5']	['m3', 'm6', 'm6']	[True, True, True, True]	19.0	0.5	49.0	V	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	D-	D-	5	None
55.5	1.0	19	['C4', 'E-5', 'G-5', 'A-5']	['m3', 'd5', 'm6']	[True, True, True, True]	19.0	1.0	50.0	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
56.5	0.5	19	['D-4', 'D-5', 'F5', 'A-5']	['P1', 'M3', 'P5']	[True, True, True, False]	19.0	0.5	51.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
57.0	0.5	20	['A-5']	[]	[False]	20.0	1.5	52.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
57.5	0.5	20	['A-4', 'D-5', 'F5', 'A-5']	['P4', 'M6', 'P1']	[True, True, True, False]	20.0	1.5	52.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
58.0	0.5	20	['G-4', 'C5', 'E-5', 'A-5']	['A4', 'M6', 'M2']	[True, True, True, False]	20.0	1.5	52.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
58.5	0.5	20	['G-4', 'C5', 'E-5', 'A-5']	['A4', 'M6', 'M2']	[True, True, True, False]	20.0	0.5	53.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
59.0	0.5	20	['F4', 'A-4', 'D-5', 'A-5']	['m3', 'm6', 'm3']	[True, True, True, False]	20.0	1.0	54.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
59.5	0.5	20	['F4', 'A-4', 'D-5', 'D-6']	['m3', 'm6', 'm6']	[False, False, False, True]	20.0	1.0	54.0	I	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
60.0	0.5	21	['A-3']	[]	[True]	21.0	1.0	55.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
60.5	0.5	21	['A-3', 'D-4', 'A-4', 'F5']	['P4', 'P1', 'M6']	[False, True, True, True]	21.0	1.0	55.0	I	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
61.0	0.5	21	['A-3', 'C4', 'G-4', 'E-5']	['M3', 'm7', 'P5']	[False, True, True, True]	21.0	1.0	56.0	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
61.5	0.5	21	['A-3', 'C4', 'G-4', 'E-5']	['M3', 'm7', 'P5']	[False, True, True, True]	21.0	1.0	56.0	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
62.0	0.5	21	['A-3', 'F4', 'D-5']	['M6', 'P4']	[False, True, True]	21.0	0.5	57.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
62.5	0.5	21	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, False, True, False]	21.0	0.5	58.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
63.0	0.5	22	['A-3', 'A-4']	['P1']	[True, True]	22.0	1.5	59.0	I	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	D-	D-	1	None
