j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
82.25	0.25	42	['F3', 'D-4', 'B-4', 'G5']	['m6', 'P4', 'M2']	[True, False, False, False]	42.0	1.0	112.0	iio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	F	F	2	None
82.5	0.25	42	['F3', 'D-4', 'B-4', 'B-5']	['m6', 'P4', 'P4']	[True, False, False, True]	42.0	1.0	112.0	iio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	F	F	2	None
82.75	0.125	42	['F3', 'C4', 'A4', 'B-5']	['P5', 'M3', 'P4']	[True, True, True, False]	42.0	1.0	112.0	iio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	F	F	2	None
82.875	0.125	42	['F3', 'B-3', 'G4', 'B-5']	['P4', 'M2', 'P4']	[False, True, True, False]	42.0	1.0	112.0	iio	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	F	F	2	None
83.0	0.25	42	['F3', 'A3', 'F#4', 'C6']	['M3', 'A1', 'P5']	[True, True, True, True]	42.0	0.5	113.0	viio/ii	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	F	g	#7	2
83.25	0.25	42	['F3', 'A3', 'F#4', 'C6']	['M3', 'A1', 'P5']	[True, False, False, False]	42.0	0.5	113.0	viio/ii	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	F	g	#7	2
83.5	0.25	42	['F3', 'B-3', 'G4', 'B-5']	['P4', 'M2', 'P4']	[True, True, True, True]	42.0	0.5	114.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
83.75	0.25	42	['F3', 'B-3', 'G4', 'B-5']	['P4', 'M2', 'P4']	[True, False, False, False]	42.0	0.5	114.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
84.0	0.25	43	['F2', 'E-4', 'C5', 'B-5']	['m7', 'P5', 'P4']	[True, True, True, True]	43.0	1.0	115.0	viio/IV	True	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	F	B-	7	4
84.25	0.125	43	['F3', 'E-4', 'C5', 'B-5']	['m7', 'P5', 'P4']	[True, False, False, False]	43.0	1.0	115.0	viio/IV	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	F	B-	7	4
84.375	0.125	43	['F3', 'E-4', 'C5', 'A5']	['m7', 'P5', 'M3']	[False, False, False, True]	43.0	1.0	115.0	viio/IV	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	F	B-	7	4
84.5	0.25	43	['F3', 'E-4', 'C5', 'C6']	['m7', 'P5', 'P5']	[True, False, False, True]	43.0	1.0	115.0	viio/IV	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	F	B-	7	4
84.75	0.125	43	['F3', 'D4', 'B-4', 'C6']	['M6', 'P4', 'P5']	[True, True, True, False]	43.0	1.0	115.0	viio/IV	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	F	B-	7	4
84.875	0.125	43	['F3', 'C4', 'A4', 'C6']	['P5', 'M3', 'P5']	[False, True, True, False]	43.0	1.0	115.0	viio/IV	False	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	F	B-	7	4
85.0	0.25	43	['F2', 'F4', 'D5', 'C6']	['P1', 'M6', 'P5']	[True, True, True, True]	43.0	1.0	116.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
85.25	0.125	43	['F3', 'F4', 'D5', 'C6']	['P1', 'M6', 'P5']	[True, False, False, False]	43.0	1.0	116.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
85.375	0.125	43	['F3', 'F4', 'D5', 'B-5']	['P1', 'M6', 'P4']	[False, False, False, True]	43.0	1.0	116.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
85.5	0.25	43	['F3', 'F4', 'D5', 'D6']	['P1', 'M6', 'M6']	[True, False, False, True]	43.0	1.0	116.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
85.75	0.125	43	['F3', 'E-4', 'C5', 'D6']	['m7', 'P5', 'M6']	[True, True, True, False]	43.0	1.0	116.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
85.875	0.125	43	['F3', 'D4', 'B-4', 'D6']	['M6', 'P4', 'M6']	[False, True, True, False]	43.0	1.0	116.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
86.0	0.25	44	['F2', 'G4', 'E-5', 'D6']	['M2', 'm7', 'M6']	[True, True, True, False]	44.0	1.0	117.0	v	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	F	F	5	None
86.25	0.125	44	['F3', 'G4', 'E-5', 'D6']	['M2', 'm7', 'M6']	[True, False, False, False]	44.0	1.0	117.0	v	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	F	F	5	None
86.375	0.125	44	['F3', 'G4', 'E-5', 'C6']	['M2', 'm7', 'P5']	[False, False, False, True]	44.0	1.0	117.0	v	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	F	F	5	None
86.5	0.25	44	['F3', 'G4', 'E-5', 'E-6']	['M2', 'm7', 'm7']	[True, False, False, True]	44.0	1.0	117.0	v	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	F	F	5	None
86.75	0.125	44	['F3', 'F4', 'D5', 'E-6']	['P1', 'M6', 'm7']	[True, True, True, False]	44.0	1.0	117.0	v	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	F	F	5	None
86.875	0.125	44	['F3', 'E-4', 'C5', 'E-6']	['m7', 'P5', 'm7']	[False, True, True, False]	44.0	1.0	117.0	v	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	F	F	5	None
87.0	0.25	44	['F2', 'D4', 'B-4', 'E-6']	['M6', 'P4', 'm7']	[True, True, True, False]	44.0	1.0	118.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
87.25	0.25	44	['F3', 'D4', 'B-4', 'E-6']	['M6', 'P4', 'm7']	[True, False, False, False]	44.0	1.0	118.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
87.5	0.25	44	['F2', 'C4', 'A4', 'E-6']	['P5', 'M3', 'm7']	[True, True, True, False]	44.0	1.0	118.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
87.75	0.125	44	['F3', 'C4', 'A4', 'D6']	['P5', 'M3', 'M6']	[True, False, False, True]	44.0	1.0	118.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
87.875	0.125	44	['F3', 'C4', 'A4', 'C6']	['P5', 'M3', 'P5']	[False, False, False, True]	44.0	1.0	118.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
88.0	0.125	45	['B-5']	[]	[True]	45.0	2.0	119.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
88.125	0.125	45	['A5']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
88.25	0.125	45	['G5']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
88.375	0.125	45	['F5']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
88.5	0.125	45	['E-5']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
88.625	0.125	45	['D5']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
88.75	0.125	45	['C5']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
88.875	0.125	45	['B-4']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
89.0	0.25	45	['A4']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
89.25	0.25	45	['G4']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
89.5	0.25	45	['F4']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
89.75	0.25	45	['E4']	[]	[True]	45.0	2.0	119.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
90.0	0.5	46	['E-4']	[]	[True]	46.0	2.0	120.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
90.5	0.5	46	['D4']	[]	[True]	46.0	2.0	120.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
91.0	0.5	46	['C#4']	[]	[True]	46.0	2.0	120.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
91.5	0.5	46	['C4']	[]	[True]	46.0	2.0	120.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
92.0	0.5	47	['B-2', 'F3', 'B-3']	['P5', 'P1']	[True, True, True]	47.0	1.0	121.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
92.5	0.5	47	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[False, False, False, True]	47.0	1.0	121.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
93.0	0.5	47	['A2', 'F3', 'C4', 'E-4']	['m6', 'm3', 'd5']	[True, True, True, True]	47.0	0.5	122.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
93.5	0.5	47	['B-2', 'F3', 'B-3', 'D4']	['P5', 'P1', 'M3']	[True, True, True, True]	47.0	0.5	123.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
94.0	0.5	48	['F2', 'F3', 'A3', 'C4']	['P1', 'M3', 'P5']	[True, True, True, True]	48.0	0.5	124.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
94.5	0.25	48	['F2', 'F3', 'A3', 'E-4']	['P1', 'M3', 'm7']	[False, False, False, True]	48.0	0.5	125.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
94.75	0.25	48	['C3', 'F3', 'A3', 'E-4']	['P4', 'M6', 'm3']	[True, False, False, False]	48.0	0.5	125.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
95.0	0.5	48	['B2', 'F3', 'G#3', 'F4']	['d5', 'M6', 'd5']	[True, True, True, True]	48.0	0.5	126.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
95.5	0.5	48	['C3', 'F3', 'A3', 'E-4']	['P4', 'M6', 'm3']	[True, True, True, True]	48.0	0.5	127.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
96.0	0.5	49	['F2', 'F3', 'B-3', 'D4']	['P1', 'P4', 'M6']	[True, True, True, True]	49.0	1.0	128.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
96.5	0.25	49	['F2', 'F3', 'B-3', 'F4']	['P1', 'P4', 'P1']	[False, False, False, True]	49.0	1.0	128.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
96.75	0.25	49	['D3', 'F3', 'B-3', 'F4']	['m3', 'm6', 'm3']	[True, False, False, False]	49.0	1.0	128.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
97.0	0.5	49	['C#3', 'E3', 'B-3', 'G4']	['m3', 'd7', 'd5']	[True, True, True, True]	49.0	0.5	129.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
97.5	0.5	49	['D3', 'F3', 'B-3', 'F4']	['m3', 'm6', 'm3']	[True, True, True, True]	49.0	0.5	130.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
98.0	0.25	50	['C3', 'G3', 'B-3', 'F4']	['P5', 'm7', 'P4']	[True, True, True, True]	50.0	1.0	131.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
98.25	0.25	50	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[False, False, False, True]	50.0	1.0	131.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
98.5	0.25	50	['C3', 'B-3', 'D4']	['m7', 'M2']	[False, True, True]	50.0	1.0	131.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
98.75	0.25	50	['C3', 'B-3', 'C4']	['m7', 'P1']	[False, False, True]	50.0	1.0	131.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
99.0	0.25	50	['F2', 'B-3', 'F4']	['P4', 'P1']	[True, False, True]	50.0	1.0	132.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
99.25	0.25	50	['F2', 'A3', 'F4']	['M3', 'P1']	[False, True, False]	50.0	1.0	132.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
99.5	0.25	50	['F2', 'G3', 'F4']	['M2', 'P1']	[False, True, False]	50.0	1.0	132.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
99.75	0.25	50	['F2', 'F3', 'E-4']	['P1', 'm7']	[False, True, True]	50.0	1.0	132.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
100.0	0.25	51	['B-2', 'F3', 'E-4', 'B-4']	['P5', 'P4', 'P1']	[True, True, True, True]	51.0	1.0	133.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
100.25	0.25	51	['B-2', 'F3', 'D4', 'B-4']	['P5', 'M3', 'P1']	[False, False, True, False]	51.0	1.0	133.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
100.5	0.25	51	['B-2', 'C4', 'F4', 'D5']	['M2', 'P5', 'M3']	[True, True, True, True]	51.0	1.0	133.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
100.75	0.25	51	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[False, True, False, False]	51.0	1.0	133.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
101.0	0.5	51	['C3', 'A3', 'F4', 'E-5']	['M6', 'P4', 'm3']	[True, True, False, True]	51.0	0.5	134.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
101.5	0.5	51	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[True, True, True, True]	51.0	0.5	135.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
102.0	0.25	52	['F2', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	52.0	0.5	136.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
102.25	0.25	52	['F2', 'E-4', 'A4', 'C5']	['m7', 'M3', 'P5']	[False, True, False, False]	52.0	0.5	136.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
102.5	0.25	52	['F3', 'D4', 'A4', 'E-5']	['M6', 'M3', 'm7']	[True, True, False, True]	52.0	0.5	137.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
102.75	0.25	52	['F3', 'C4', 'A4', 'E-5']	['P5', 'M3', 'm7']	[False, True, False, False]	52.0	0.5	137.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
103.0	0.5	52	['F3', 'B3', 'G#4', 'F5']	['A4', 'A2', 'P1']	[True, True, True, True]	52.0	0.5	138.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
103.5	0.5	52	['F3', 'C4', 'A4', 'E-5']	['P5', 'M3', 'm7']	[True, True, True, True]	52.0	0.5	139.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
104.0	0.25	53	['F2', 'G4', 'B-4', 'D5']	['M2', 'P4', 'M6']	[True, True, True, True]	53.0	2.0	140.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
104.25	0.25	53	['F2', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[False, True, False, False]	53.0	2.0	140.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
104.5	0.25	53	['F3', 'E-4', 'B-4', 'F5']	['m7', 'P4', 'P1']	[True, True, False, True]	53.0	2.0	140.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
104.75	0.25	53	['F3', 'D4', 'B-4', 'F5']	['M6', 'P4', 'P1']	[False, True, False, False]	53.0	2.0	140.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
105.0	0.5	53	['F3', 'C#4', 'B-4', 'G5']	['A5', 'P4', 'M2']	[True, True, False, True]	53.0	2.0	140.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
105.5	0.5	53	['F3', 'D4', 'B-4', 'F5']	['M6', 'P4', 'P1']	[True, True, True, True]	53.0	2.0	140.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
106.0	0.25	54	['C3', 'G4', 'B-4', 'F5']	['P5', 'm7', 'P4']	[True, True, True, True]	54.0	1.0	141.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
106.25	0.25	54	['C3', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[False, False, False, True]	54.0	1.0	141.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
106.5	0.25	54	['C3', 'E4', 'B-4', 'D5']	['M3', 'm7', 'M2']	[False, True, False, True]	54.0	1.0	141.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
106.75	0.25	54	['C3', 'E4', 'B-4', 'C5']	['M3', 'm7', 'P1']	[False, False, False, True]	54.0	1.0	141.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
107.0	0.25	54	['F3', 'C4', 'B-4', 'F5']	['P5', 'P4', 'P1']	[True, True, False, True]	54.0	0.75	142.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
107.25	0.25	54	['F3', 'C4', 'A4', 'F5']	['P5', 'M3', 'P1']	[False, False, True, False]	54.0	0.75	142.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
107.5	0.25	54	['F3', 'A3', 'G4', 'F5']	['M3', 'M2', 'P1']	[False, True, True, False]	54.0	0.75	142.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
107.75	0.25	54	['F3', 'A3', 'F4', 'E-5']	['M3', 'P1', 'm7']	[False, False, True, True]	54.0	0.25	143.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
108.0	0.25	55	['B-2', 'F4', 'A-4', 'E-5']	['P5', 'm7', 'P4']	[True, True, True, True]	55.0	1.0	144.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
108.25	0.25	55	['B-2', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[False, False, False, True]	55.0	1.0	144.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
108.5	0.25	55	['B-2', 'D4', 'A-4', 'C5']	['M3', 'm7', 'M2']	[False, True, False, True]	55.0	1.0	144.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
108.75	0.25	55	['B-2', 'D4', 'A-4', 'B-4']	['M3', 'm7', 'P1']	[False, False, False, True]	55.0	1.0	144.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
109.0	0.25	55	['E-3', 'B-3', 'A-4', 'E-5']	['P5', 'P4', 'P1']	[True, True, False, True]	55.0	0.75	145.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
109.25	0.25	55	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, True, False]	55.0	0.75	145.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
109.5	0.25	55	['E-3', 'G3', 'F4', 'E-5']	['M3', 'M2', 'P1']	[False, True, True, False]	55.0	0.75	145.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
109.75	0.25	55	['E-3', 'G3', 'E-4', 'C5']	['M3', 'P1', 'M6']	[False, False, True, True]	55.0	0.25	146.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
110.0	0.375	56	['E-3', 'C4', 'F4', 'B-4']	['M6', 'M2', 'P5']	[True, True, True, True]	56.0	0.5	147.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
110.375	0.125	56	['E-3', 'C4', 'F4', 'A4']	['M6', 'M2', 'A4']	[False, False, False, True]	56.0	0.5	147.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
110.5	0.375	56	['D3', 'B-3', 'F4', 'C5']	['m6', 'm3', 'm7']	[True, True, True, True]	56.0	0.5	148.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
110.875	0.125	56	['D3', 'B-3', 'F4', 'B-4']	['m6', 'm3', 'm6']	[False, False, False, True]	56.0	0.5	148.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
111.0	0.375	56	['C3', 'B-3', 'F4', 'D5']	['m7', 'P4', 'M2']	[True, False, False, True]	56.0	0.375	149.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
111.375	0.125	56	['C3', 'A3', 'F4', 'C5']	['M6', 'P4', 'P1']	[False, True, False, True]	56.0	0.125	150.0	V	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	B-	B-	5	None
111.5	0.375	56	['B-2', 'C4', 'F4', 'E-5']	['M2', 'P5', 'P4']	[True, True, True, True]	56.0	0.5	151.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
111.875	0.125	56	['B-2', 'B-3', 'F4', 'D5']	['P1', 'P5', 'M3']	[False, True, False, True]	56.0	0.5	151.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
112.0	0.375	57	['E-3', 'D4', 'F4', 'F5']	['M7', 'M2', 'M2']	[True, True, True, True]	57.0	1.0	152.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
112.375	0.125	57	['E-3', 'C4', 'E-4', 'E-5']	['M6', 'P1', 'P1']	[False, True, True, True]	57.0	1.0	152.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
112.5	0.25	57	['E-3', 'B-3', 'D4', 'D5']	['P5', 'M7', 'M7']	[False, True, True, True]	57.0	1.0	152.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
112.75	0.25	57	['E3', 'B-3', 'D4', 'D5']	['d5', 'm7', 'm7']	[True, False, False, False]	57.0	1.0	152.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
113.0	0.5	57	['F3', 'B-3', 'D4', 'D5']	['P4', 'M6', 'M6']	[True, False, False, False]	57.0	0.5	153.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
113.5	0.375	57	['F2', 'C4', 'E-4', 'E-5']	['P5', 'm7', 'm7']	[True, True, True, True]	57.0	0.5	154.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
