	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	66	6	2.75	11/4	0.25	1/4	2	C3	48	True	Violoncello	1	2.0	1.0	3.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
19	72	12	3.0	3	0.5	1/2	2	G#3	56	True	Violoncello	1	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
20	72	12	3.0	3	0.5	1/2	2	F4	65	True	Violoncello	1	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
21	72	12	3.0	3	0.5	1/2	2	F3	53	True	Violoncello	1	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
22	72	12	3.0	3	0.5	1/2	2	B2	47	True	Violoncello	1	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
23	84	12	3.5	7/2	0.5	1/2	2	A3	57	True	Violoncello	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
24	84	12	3.5	7/2	0.5	1/2	2	E-4	63	True	Violoncello	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
25	84	12	3.5	7/2	0.5	1/2	2	F3	53	True	Violoncello	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
26	84	12	3.5	7/2	0.5	1/2	2	C3	48	True	Violoncello	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
27	96	24	4.0	4	1.0	1	3	B-3	58	True	Violoncello	1	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
28	96	12	4.0	4	0.5	1/2	3	D4	62	True	Violoncello	1	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
29	96	24	4.0	4	1.0	1	3	F3	53	True	Violoncello	1	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
30	96	18	4.0	4	0.75	3/4	3	F2	41	True	Violoncello	1	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
31	108	12	4.5	9/2	0.5	1/2	3	F4	65	True	Violoncello	1	3.0	1.0	6.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
32	114	6	4.75	19/4	0.25	1/4	3	D3	50	True	Violoncello	1	3.0	1.0	6.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
33	120	12	5.0	5	0.5	1/2	3	B-3	58	True	Violoncello	1	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
34	120	12	5.0	5	0.5	1/2	3	G4	67	True	Violoncello	1	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
35	120	12	5.0	5	0.5	1/2	3	E-3	51	True	Violoncello	1	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
36	120	12	5.0	5	0.5	1/2	3	C#3	49	True	Violoncello	1	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
37	132	12	5.5	11/2	0.5	1/2	3	B-3	58	True	Violoncello	1	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
38	132	12	5.5	11/2	0.5	1/2	3	F4	65	True	Violoncello	1	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
39	132	12	5.5	11/2	0.5	1/2	3	F3	53	True	Violoncello	1	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
40	132	12	5.5	11/2	0.5	1/2	3	D3	50	True	Violoncello	1	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
41	144	12	6.0	6	0.5	1/2	4	B-3	58	True	Violoncello	1	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
42	144	6	6.0	6	0.25	1/4	4	F4	65	True	Violoncello	1	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
43	144	12	6.0	6	0.5	1/2	4	G3	55	True	Violoncello	1	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
44	144	24	6.0	6	1.0	1	4	C3	48	True	Violoncello	1	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
45	150	6	6.25	25/4	0.25	1/4	4	E4	64	True	Violoncello	1	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
46	156	6	6.5	13/2	0.25	1/4	4	D4	62	True	Violoncello	1	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
47	156	12	6.5	13/2	0.5	1/2	4	B-3	58	True	Violoncello	1	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
48	162	6	6.75	27/4	0.25	1/4	4	C4	60	True	Violoncello	1	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
49	168	18	7.0	7	0.75	3/4	4	F4	65	True	Violoncello	1	4.0	1.0	10.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
50	168	6	7.0	7	0.25	1/4	4	B-3	58	False	Violoncello	1	4.0	1.0	10.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
51	168	24	7.0	7	1.0	1	4	F3	53	True	Violoncello	1	4.0	1.0	10.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
52	174	6	7.25	29/4	0.25	1/4	4	A3	57	True	Violoncello	1	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
53	180	6	7.5	15/2	0.25	1/4	4	G3	55	True	Violoncello	1	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
54	186	6	7.75	31/4	0.25	1/4	4	E-4	63	True	Violoncello	1	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
55	186	6	7.75	31/4	0.25	1/4	4	F3	53	True	Violoncello	1	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
56	192	12	8.0	8	0.5	1/2	5	B-4	70	True	Violoncello	1	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
57	192	6	8.0	8	0.25	1/4	5	E-4	63	True	Violoncello	1	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
58	192	12	8.0	8	0.5	1/2	5	F3	53	True	Violoncello	1	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
59	192	24	8.0	8	1.0	1	5	B-2	46	True	Violoncello	1	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
60	198	6	8.25	33/4	0.25	1/4	5	D4	62	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
61	204	12	8.5	17/2	0.5	1/2	5	D5	74	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
62	204	6	8.5	17/2	0.25	1/4	5	C4	60	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
63	204	24	8.5	17/2	1.0	1	5	F4	65	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
64	210	6	8.75	35/4	0.25	1/4	5	B-3	58	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
65	216	12	9.0	9	0.5	1/2	5	E-5	75	True	Violoncello	1	5.0	0.5	12.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
66	216	12	9.0	9	0.5	1/2	5	A3	57	True	Violoncello	1	5.0	0.5	12.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
67	216	12	9.0	9	0.5	1/2	5	C3	48	True	Violoncello	1	5.0	0.5	12.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
68	228	12	9.5	19/2	0.5	1/2	5	D5	74	True	Violoncello	1	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
69	228	12	9.5	19/2	0.5	1/2	5	B-3	58	True	Violoncello	1	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
70	228	12	9.5	19/2	0.5	1/2	5	F4	65	True	Violoncello	1	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
71	228	12	9.5	19/2	0.5	1/2	5	B-2	46	True	Violoncello	1	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
72	240	12	10.0	10	0.5	1/2	6	C5	72	True	Violoncello	1	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
73	240	6	10.0	10	0.25	1/4	6	F4	65	True	Violoncello	1	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
74	240	24	10.0	10	1.0	1	6	A4	69	True	Violoncello	1	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
75	240	12	10.0	10	0.5	1/2	6	F2	41	True	Violoncello	1	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
76	246	6	10.25	41/4	0.25	1/4	6	E-4	63	True	Violoncello	1	6.0	0.5	14.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
77	252	12	10.5	21/2	0.5	1/2	6	E-5	75	True	Violoncello	1	6.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
78	252	6	10.5	21/2	0.25	1/4	6	D4	62	True	Violoncello	1	6.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
79	252	12	10.5	21/2	0.5	1/2	6	F3	53	True	Violoncello	1	6.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
80	258	6	10.75	43/4	0.25	1/4	6	C4	60	True	Violoncello	1	6.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
81	264	12	11.0	11	0.5	1/2	6	F5	77	True	Violoncello	1	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
82	264	12	11.0	11	0.5	1/2	6	B3	59	True	Violoncello	1	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
83	264	12	11.0	11	0.5	1/2	6	G#4	68	True	Violoncello	1	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
84	264	12	11.0	11	0.5	1/2	6	F3	53	True	Violoncello	1	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
85	276	12	11.5	23/2	0.5	1/2	6	E-5	75	True	Violoncello	1	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
86	276	12	11.5	23/2	0.5	1/2	6	C4	60	True	Violoncello	1	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
87	276	12	11.5	23/2	0.5	1/2	6	A4	69	True	Violoncello	1	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
88	276	12	11.5	23/2	0.5	1/2	6	F3	53	True	Violoncello	1	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
89	288	12	12.0	12	0.5	1/2	7	D5	74	True	Violoncello	1	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
90	288	6	12.0	12	0.25	1/4	7	G4	67	True	Violoncello	1	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
91	288	36	12.0	12	1.5	3/2	7	B-4	70	True	Violoncello	1	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
92	288	12	12.0	12	0.5	1/2	7	F2	41	True	Violoncello	1	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
93	294	6	12.25	49/4	0.25	1/4	7	F4	65	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
94	300	12	12.5	25/2	0.5	1/2	7	F5	77	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
95	300	6	12.5	25/2	0.25	1/4	7	E-4	63	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
96	300	12	12.5	25/2	0.5	1/2	7	F3	53	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
97	306	6	12.75	51/4	0.25	1/4	7	D4	62	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
98	312	12	13.0	13	0.5	1/2	7	G5	79	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
99	312	12	13.0	13	0.5	1/2	7	C#4	61	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
100	312	12	13.0	13	0.5	1/2	7	F3	53	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
101	324	12	13.5	27/2	0.5	1/2	7	F5	77	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
102	324	12	13.5	27/2	0.5	1/2	7	D4	62	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
103	324	12	13.5	27/2	0.5	1/2	7	B-4	70	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
104	324	12	13.5	27/2	0.5	1/2	7	F3	53	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
105	336	6	14.0	14	0.25	1/4	8	F5	77	True	Violoncello	1	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
106	336	24	14.0	14	1.0	1	8	B-4	70	True	Violoncello	1	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
107	336	12	14.0	14	0.5	1/2	8	G4	67	True	Violoncello	1	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
108	336	24	14.0	14	1.0	1	8	C3	48	True	Violoncello	1	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
109	342	6	14.25	57/4	0.25	1/4	8	E5	76	True	Violoncello	1	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
110	348	6	14.5	29/2	0.25	1/4	8	D5	74	True	Violoncello	1	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
111	348	12	14.5	29/2	0.5	1/2	8	E4	64	True	Violoncello	1	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
112	354	6	14.75	59/4	0.25	1/4	8	C5	72	True	Violoncello	1	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
113	360	18	15.0	15	0.75	3/4	8	F5	77	True	Violoncello	1	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
114	360	6	15.0	15	0.25	1/4	8	B-4	70	False	Violoncello	1	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
115	360	12	15.0	15	0.5	1/2	8	C4	60	True	Violoncello	1	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
116	360	24	15.0	15	1.0	1	8	F3	53	True	Violoncello	1	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
117	366	6	15.25	61/4	0.25	1/4	8	A4	69	True	Violoncello	1	8.0	0.75	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
118	372	6	15.5	31/2	0.25	1/4	8	G4	67	True	Violoncello	1	8.0	0.75	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
119	372	12	15.5	31/2	0.5	1/2	8	A3	57	True	Violoncello	1	8.0	0.75	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
120	378	6	15.75	63/4	0.25	1/4	8	E-5	75	True	Violoncello	1	8.0	0.25	21.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
121	378	6	15.75	63/4	0.25	1/4	8	F4	65	True	Violoncello	1	8.0	0.25	21.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
122	384	6	16.0	16	0.25	1/4	9	E-5	75	True	Violoncello	1	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
123	384	24	16.0	16	1.0	1	9	A-4	68	True	Violoncello	1	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
124	384	12	16.0	16	0.5	1/2	9	F4	65	True	Violoncello	1	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
125	384	24	16.0	16	1.0	1	9	B-2	46	True	Violoncello	1	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
126	390	6	16.25	65/4	0.25	1/4	9	D5	74	True	Violoncello	1	9.0	1.0	22.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
