j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.75	11/4	0.25	1/4	2	C3	48	True	Violoncello	1	2.0	1.0	3.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
3.0	3	0.5	1/2	2	G#3	56	True	Violoncello	1	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
3.0	3	0.5	1/2	2	F4	65	True	Violoncello	1	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
3.0	3	0.5	1/2	2	F3	53	True	Violoncello	1	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
3.0	3	0.5	1/2	2	B2	47	True	Violoncello	1	2.0	0.5	4.0	#vio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
3.5	7/2	0.5	1/2	2	A3	57	True	Violoncello	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
3.5	7/2	0.5	1/2	2	E-4	63	True	Violoncello	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
3.5	7/2	0.5	1/2	2	F3	53	True	Violoncello	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
3.5	7/2	0.5	1/2	2	C3	48	True	Violoncello	1	2.0	0.5	5.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
4.0	4	1.0	1	3	B-3	58	True	Violoncello	1	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	4	0.5	1/2	3	D4	62	True	Violoncello	1	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	4	1.0	1	3	F3	53	True	Violoncello	1	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	4	0.75	3/4	3	F2	41	True	Violoncello	1	3.0	1.0	6.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.5	9/2	0.5	1/2	3	F4	65	True	Violoncello	1	3.0	1.0	6.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
4.75	19/4	0.25	1/4	3	D3	50	True	Violoncello	1	3.0	1.0	6.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
5.0	5	0.5	1/2	3	B-3	58	True	Violoncello	1	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
5.0	5	0.5	1/2	3	G4	67	True	Violoncello	1	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
5.0	5	0.5	1/2	3	E-3	51	True	Violoncello	1	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
5.0	5	0.5	1/2	3	C#3	49	True	Violoncello	1	3.0	0.5	7.0	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	B-	#2	None
5.5	11/2	0.5	1/2	3	B-3	58	True	Violoncello	1	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
5.5	11/2	0.5	1/2	3	F4	65	True	Violoncello	1	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
5.5	11/2	0.5	1/2	3	F3	53	True	Violoncello	1	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
5.5	11/2	0.5	1/2	3	D3	50	True	Violoncello	1	3.0	0.5	8.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	6	0.5	1/2	4	B-3	58	True	Violoncello	1	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.0	6	0.25	1/4	4	F4	65	True	Violoncello	1	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.0	6	0.5	1/2	4	G3	55	True	Violoncello	1	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.0	6	1.0	1	4	C3	48	True	Violoncello	1	4.0	1.0	9.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.25	25/4	0.25	1/4	4	E4	64	True	Violoncello	1	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.5	13/2	0.25	1/4	4	D4	62	True	Violoncello	1	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.5	13/2	0.5	1/2	4	B-3	58	True	Violoncello	1	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
6.75	27/4	0.25	1/4	4	C4	60	True	Violoncello	1	4.0	1.0	9.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
7.0	7	0.75	3/4	4	F4	65	True	Violoncello	1	4.0	1.0	10.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.0	7	0.25	1/4	4	B-3	58	False	Violoncello	1	4.0	1.0	10.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.0	7	1.0	1	4	F3	53	True	Violoncello	1	4.0	1.0	10.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.25	29/4	0.25	1/4	4	A3	57	True	Violoncello	1	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.5	15/2	0.25	1/4	4	G3	55	True	Violoncello	1	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.75	31/4	0.25	1/4	4	E-4	63	True	Violoncello	1	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.75	31/4	0.25	1/4	4	F3	53	True	Violoncello	1	4.0	1.0	10.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
8.0	8	0.5	1/2	5	B-4	70	True	Violoncello	1	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	0.25	1/4	5	E-4	63	True	Violoncello	1	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	0.5	1/2	5	F3	53	True	Violoncello	1	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	8	1.0	1	5	B-2	46	True	Violoncello	1	5.0	1.0	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.25	33/4	0.25	1/4	5	D4	62	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.5	17/2	0.5	1/2	5	D5	74	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.5	17/2	0.25	1/4	5	C4	60	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.5	17/2	1.0	1	5	F4	65	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.75	35/4	0.25	1/4	5	B-3	58	True	Violoncello	1	5.0	1.0	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.0	9	0.5	1/2	5	E-5	75	True	Violoncello	1	5.0	0.5	12.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
9.0	9	0.5	1/2	5	A3	57	True	Violoncello	1	5.0	0.5	12.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
9.0	9	0.5	1/2	5	C3	48	True	Violoncello	1	5.0	0.5	12.0	V7	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
9.5	19/2	0.5	1/2	5	D5	74	True	Violoncello	1	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.5	19/2	0.5	1/2	5	B-3	58	True	Violoncello	1	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.5	19/2	0.5	1/2	5	F4	65	True	Violoncello	1	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.5	19/2	0.5	1/2	5	B-2	46	True	Violoncello	1	5.0	0.5	13.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10.0	10	0.5	1/2	6	C5	72	True	Violoncello	1	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.0	10	0.25	1/4	6	F4	65	True	Violoncello	1	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.0	10	1.0	1	6	A4	69	True	Violoncello	1	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.0	10	0.5	1/2	6	F2	41	True	Violoncello	1	6.0	0.5	14.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.25	41/4	0.25	1/4	6	E-4	63	True	Violoncello	1	6.0	0.5	14.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.5	21/2	0.5	1/2	6	E-5	75	True	Violoncello	1	6.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
10.5	21/2	0.25	1/4	6	D4	62	True	Violoncello	1	6.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
10.5	21/2	0.5	1/2	6	F3	53	True	Violoncello	1	6.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
10.75	43/4	0.25	1/4	6	C4	60	True	Violoncello	1	6.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
11.0	11	0.5	1/2	6	F5	77	True	Violoncello	1	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
11.0	11	0.5	1/2	6	B3	59	True	Violoncello	1	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
11.0	11	0.5	1/2	6	G#4	68	True	Violoncello	1	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
11.0	11	0.5	1/2	6	F3	53	True	Violoncello	1	6.0	0.5	16.0	#vio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	B-	B-	#6	None
11.5	23/2	0.5	1/2	6	E-5	75	True	Violoncello	1	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
11.5	23/2	0.5	1/2	6	C4	60	True	Violoncello	1	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
11.5	23/2	0.5	1/2	6	A4	69	True	Violoncello	1	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
11.5	23/2	0.5	1/2	6	F3	53	True	Violoncello	1	6.0	0.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
12.0	12	0.5	1/2	7	D5	74	True	Violoncello	1	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	12	0.25	1/4	7	G4	67	True	Violoncello	1	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	12	1.5	3/2	7	B-4	70	True	Violoncello	1	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	12	0.5	1/2	7	F2	41	True	Violoncello	1	7.0	2.0	18.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.25	49/4	0.25	1/4	7	F4	65	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.5	25/2	0.5	1/2	7	F5	77	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.5	25/2	0.25	1/4	7	E-4	63	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.5	25/2	0.5	1/2	7	F3	53	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
12.75	51/4	0.25	1/4	7	D4	62	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	13	0.5	1/2	7	G5	79	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	13	0.5	1/2	7	C#4	61	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	13	0.5	1/2	7	F3	53	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	27/2	0.5	1/2	7	F5	77	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	27/2	0.5	1/2	7	D4	62	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	27/2	0.5	1/2	7	B-4	70	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	27/2	0.5	1/2	7	F3	53	True	Violoncello	1	7.0	2.0	18.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
14.0	14	0.25	1/4	8	F5	77	True	Violoncello	1	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.0	14	1.0	1	8	B-4	70	True	Violoncello	1	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.0	14	0.5	1/2	8	G4	67	True	Violoncello	1	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.0	14	1.0	1	8	C3	48	True	Violoncello	1	8.0	1.0	19.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.25	57/4	0.25	1/4	8	E5	76	True	Violoncello	1	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.5	29/2	0.25	1/4	8	D5	74	True	Violoncello	1	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.5	29/2	0.5	1/2	8	E4	64	True	Violoncello	1	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
14.75	59/4	0.25	1/4	8	C5	72	True	Violoncello	1	8.0	1.0	19.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
15.0	15	0.75	3/4	8	F5	77	True	Violoncello	1	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	15	0.25	1/4	8	B-4	70	False	Violoncello	1	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	15	0.5	1/2	8	C4	60	True	Violoncello	1	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	15	1.0	1	8	F3	53	True	Violoncello	1	8.0	0.75	20.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.25	61/4	0.25	1/4	8	A4	69	True	Violoncello	1	8.0	0.75	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.5	31/2	0.25	1/4	8	G4	67	True	Violoncello	1	8.0	0.75	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.5	31/2	0.5	1/2	8	A3	57	True	Violoncello	1	8.0	0.75	20.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.75	63/4	0.25	1/4	8	E-5	75	True	Violoncello	1	8.0	0.25	21.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
15.75	63/4	0.25	1/4	8	F4	65	True	Violoncello	1	8.0	0.25	21.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
16.0	16	0.25	1/4	9	E-5	75	True	Violoncello	1	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.0	16	1.0	1	9	A-4	68	True	Violoncello	1	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.0	16	0.5	1/2	9	F4	65	True	Violoncello	1	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.0	16	1.0	1	9	B-2	46	True	Violoncello	1	9.0	1.0	22.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.25	65/4	0.25	1/4	9	D5	74	True	Violoncello	1	9.0	1.0	22.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.5	33/2	0.25	1/4	9	C5	72	True	Violoncello	1	9.0	1.0	22.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.5	33/2	0.5	1/2	9	D4	62	True	Violoncello	1	9.0	1.0	22.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
16.75	67/4	0.25	1/4	9	B-4	70	True	Violoncello	1	9.0	1.0	22.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
17.0	17	0.75	3/4	9	E-5	75	True	Violoncello	1	9.0	0.75	23.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.0	17	0.25	1/4	9	A-4	68	False	Violoncello	1	9.0	0.75	23.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.0	17	0.5	1/2	9	B-3	58	True	Violoncello	1	9.0	0.75	23.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.0	17	1.0	1	9	E-3	51	True	Violoncello	1	9.0	0.75	23.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.25	69/4	0.25	1/4	9	G4	67	True	Violoncello	1	9.0	0.75	23.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
