a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
32.0	7	1.0	13	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None
33.0	7	2.0	14	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
35.0	8	2.0	15	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
37.0	8	2.0	16	iiø	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	b-	b-	2	None
39.0	8	1.0	17	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
40.0	9	5.0	18	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
45.0	10	5.0	19	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
50.0	11	3.0	20	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
53.0	11	2.0	21	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None
55.0	12	2.0	22	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None
57.0	12	2.0	23	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
59.0	12	1.0	24	viiø7/iv	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	f	b-	#7	4
60.0	13	1.0	25	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
61.0	13	2.0	26	ii7	True	('D-', 'E-', 'G-', 'B-')	D-	E-	3	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
63.0	13	1.0	27	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
64.0	13	1.0	28	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
65.0	14	4.0	29	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None
69.0	14	1.0	30	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	D-	D-	1	None
70.0	15	5.0	31	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
75.0	16	5.0	32	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
80.0	17	3.0	33	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None
83.0	17	2.0	34	VI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	a-	6	None
85.0	18	5.0	35	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
90.0	19	5.0	36	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
95.0	20	5.0	37	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
100.0	21	5.0	38	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
105.0	22	5.0	39	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None
110.0	23	5.0	40	#V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D-	D-	#5	None
115.0	24	5.0	41	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None
120.0	25	5.0	42	VI/v	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	D-	a-	6	5
125.0	26	5.0	43	viio7/#I	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D-	D	7	#1
130.0	27	5.0	44	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	D-	D-	4	None
135.0	28	5.0	45	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
140.0	29	5.0	46	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
145.0	30	5.0	47	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
150.0	31	5.0	48	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
155.0	32	5.0	49	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
160.0	33	1.0	50	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
161.0	33	2.0	51	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	D-	6	None
163.0	33	1.0	52	iii	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	D-	D-	3	None
164.0	33	1.0	53	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None
165.0	34	2.0	54	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None
167.0	34	1.0	55	I7	True	('A-', 'C', 'D-', 'F')	A-	D-	2	major seventh chord	(0, 1, 5, 8)	D-	D-	1	None
168.0	34	1.0	56	iii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	D-	D-	3	None
169.0	34	1.0	57	vi7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
170.0	35	2.0	58	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5
172.0	35	1.0	59	Fr7	True	('G-', 'B-', 'C', 'E')	G-	C	2	French augmented sixth chord	(0, 4, 6, 10)	b-	b-	2	None
173.0	35	2.0	60	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
175.0	36	2.0	61	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
177.0	36	1.0	62	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
178.0	36	1.0	63	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
179.0	36	1.0	64	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
180.0	37	5.0	65	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
185.0	38	5.0	66	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
190.0	39	5.0	67	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None
