	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	22	2	2.75	11/4	0.25	1/4	1	E-4	63	True	P1-Staff2	2	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14	22	2	2.75	11/4	0.25	1/4	1	C3	48	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15	22	2	2.75	11/4	0.25	1/4	1	E-3	51	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
16	24	8	3.0	3	1.0	1	2	G4	67	True	P1-Staff2	1	2.0	3.0	1.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17	24	8	3.0	3	1.0	1	2	D-5	73	True	P1-Staff2	1	2.0	3.0	1.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18	24	8	3.0	3	1.0	1	2	B-2	46	True	P1-Staff2	1	2.0	3.0	1.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19	24	8	3.0	3	1.0	1	2	E-3	51	True	P1-Staff2	1	2.0	3.0	1.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20	32	16	4.0	4	2.0	2	2	G4	67	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21	32	16	4.0	4	2.0	2	2	B-4	70	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22	32	16	4.0	4	2.0	2	2	D-3	49	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23	32	16	4.0	4	2.0	2	2	E-3	51	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
24	48	12	6.0	6	1.5	3/2	3	A-4	68	True	P1-Staff2	1	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
25	48	12	6.0	6	1.5	3/2	3	E-5	75	True	P1-Staff2	1	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
26	48	4	6.0	6	0.5	1/2	3	E-3	51	True	P1-Staff2	5	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
27	48	12	6.0	6	1.5	3/2	3	C3	48	True	P1-Staff2	6	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
28	52	4	6.5	13/2	0.5	1/2	3	A-3	56	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
29	56	4	7.0	7	0.5	1/2	3	C4	60	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
30	60	4	7.5	15/2	0.5	1/2	3	A-4	68	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
31	60	4	7.5	15/2	0.5	1/2	3	D-5	73	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
32	60	4	7.5	15/2	0.5	1/2	3	B-3	58	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
33	60	4	7.5	15/2	0.5	1/2	3	F3	53	True	P1-Staff2	6	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
34	64	4	8.0	8	0.5	1/2	3	A-4	68	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
35	64	4	8.0	8	0.5	1/2	3	E-5	75	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
36	64	4	8.0	8	0.5	1/2	3	C4	60	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
37	64	4	8.0	8	0.5	1/2	3	E-3	51	True	P1-Staff2	6	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
38	68	4	8.5	17/2	0.5	1/2	3	A-4	68	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
39	68	4	8.5	17/2	0.5	1/2	3	F5	77	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
40	68	4	8.5	17/2	0.5	1/2	3	D-4	61	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
41	68	4	8.5	17/2	0.5	1/2	3	D-3	49	True	P1-Staff2	6	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
42	72	6	9.0	9	0.75	3/4	4	E-5	75	True	P1-Staff2	1	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
43	72	8	9.0	9	1.0	1	4	G4	67	True	P1-Staff2	2	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
44	72	8	9.0	9	1.0	1	4	E-3	51	True	P1-Staff2	1	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
45	72	8	9.0	9	1.0	1	4	B-3	58	True	P1-Staff2	1	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
46	78	2	9.75	39/4	0.25	1/4	4	D5	74	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
47	80	4	10.0	10	0.5	1/2	4	G4	67	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48	80	4	10.0	10	0.5	1/2	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
49	80	4	10.0	10	0.5	1/2	4	E-3	51	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
50	80	4	10.0	10	0.5	1/2	4	B-3	58	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
51	84	1	10.5	21/2	0.125	1/8	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
52	85	1	10.625	85/8	0.125	1/8	4	C5	72	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
53	86	1	10.75	43/4	0.125	1/8	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
54	87	1	10.875	87/8	0.125	1/8	4	E-5	75	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
55	88	4	11.0	11	0.5	1/2	4	F5	77	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
56	92	2	11.5	23/2	0.25	1/4	4	E-5	75	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
57	94	2	11.75	47/4	0.25	1/4	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
58	96	12	12.0	12	1.5	3/2	5	C5	72	True	P1-Staff2	2	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
59	96	2	12.0	12	0.25	1/4	5	A-3	56	True	P1-Staff2	5	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
60	98	2	12.25	49/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
61	98	2	12.25	49/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
62	100	2	12.5	25/2	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
63	100	2	12.5	25/2	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
64	102	2	12.75	51/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
65	102	2	12.75	51/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
66	104	2	13.0	13	0.25	1/4	5	A-3	56	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
67	106	2	13.25	53/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
68	106	2	13.25	53/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
69	108	8	13.5	27/2	1.0	1	5	E-5	75	True	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
70	108	2	13.5	27/2	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
71	108	2	13.5	27/2	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
72	110	2	13.75	55/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
73	110	2	13.75	55/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
74	112	2	14.0	14	0.25	1/4	5	A-3	56	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
75	114	2	14.25	57/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
76	114	2	14.25	57/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
77	116	4	14.5	29/2	0.5	1/2	5	A-5	80	True	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
78	116	2	14.5	29/2	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
79	116	2	14.5	29/2	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
80	118	2	14.75	59/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
81	118	2	14.75	59/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
82	120	8	15.0	15	1.0	1	6	A-5	80	True	P1-Staff2	2	6.0	3.0	5.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
83	120	2	15.0	15	0.25	1/4	6	B-3	58	True	P1-Staff2	5	6.0	3.0	5.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84	122	2	15.25	61/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
85	122	2	15.25	61/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
86	124	2	15.5	31/2	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
87	124	2	15.5	31/2	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
88	126	2	15.75	63/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
89	126	2	15.75	63/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
90	128	16	16.0	16	2.0	2	6	G5	79	True	P1-Staff2	2	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
91	128	2	16.0	16	0.25	1/4	6	B-3	58	True	P1-Staff2	5	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
92	130	2	16.25	65/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
93	130	2	16.25	65/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
94	132	2	16.5	33/2	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
95	132	2	16.5	33/2	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
96	134	2	16.75	67/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
97	134	2	16.75	67/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
98	136	2	17.0	17	0.25	1/4	6	B-3	58	True	P1-Staff2	5	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
99	138	2	17.25	69/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
100	138	2	17.25	69/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
101	140	2	17.5	35/2	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
102	140	2	17.5	35/2	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
103	142	2	17.75	71/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
104	142	2	17.75	71/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
105	144	12	18.0	18	1.5	3/2	7	B-5	82	True	P1-Staff2	2	7.0	3.0	6.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
106	144	2	18.0	18	0.25	1/4	7	D-4	61	True	P1-Staff2	5	7.0	3.0	6.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
107	146	2	18.25	73/4	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
108	146	2	18.25	73/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
109	146	2	18.25	73/4	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
110	148	2	18.5	37/2	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
111	148	2	18.5	37/2	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
112	148	2	18.5	37/2	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
113	150	2	18.75	75/4	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
114	150	2	18.75	75/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
115	150	2	18.75	75/4	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
116	152	2	19.0	19	0.25	1/4	7	D-4	61	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
117	154	2	19.25	77/4	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
118	154	2	19.25	77/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
119	154	2	19.25	77/4	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
120	156	8	19.5	39/2	1.0	1	7	G5	79	True	P1-Staff2	2	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
121	156	2	19.5	39/2	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
