j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
4.0	4	2.0	2	2	G4	67	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
4.0	4	2.0	2	2	B-4	70	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
4.0	4	2.0	2	2	D-3	49	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
4.0	4	2.0	2	2	E-3	51	True	P1-Staff2	1	2.0	3.0	1.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
6.0	6	1.5	3/2	3	A-4	68	True	P1-Staff2	1	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	6	1.5	3/2	3	E-5	75	True	P1-Staff2	1	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	6	0.5	1/2	3	E-3	51	True	P1-Staff2	5	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
6.0	6	1.5	3/2	3	C3	48	True	P1-Staff2	6	3.0	3.0	2.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
6.5	13/2	0.5	1/2	3	A-3	56	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
7.0	7	0.5	1/2	3	C4	60	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	15/2	0.5	1/2	3	A-4	68	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	15/2	0.5	1/2	3	D-5	73	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	15/2	0.5	1/2	3	B-3	58	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
7.5	15/2	0.5	1/2	3	F3	53	True	P1-Staff2	6	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	0.5	1/2	3	A-4	68	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	0.5	1/2	3	E-5	75	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	0.5	1/2	3	C4	60	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.0	8	0.5	1/2	3	E-3	51	True	P1-Staff2	6	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	3	A-4	68	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	3	F5	77	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	3	D-4	61	True	P1-Staff2	5	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
8.5	17/2	0.5	1/2	3	D-3	49	True	P1-Staff2	6	3.0	3.0	2.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
9.0	9	0.75	3/4	4	E-5	75	True	P1-Staff2	1	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.0	9	1.0	1	4	G4	67	True	P1-Staff2	2	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.0	9	1.0	1	4	E-3	51	True	P1-Staff2	1	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.0	9	1.0	1	4	B-3	58	True	P1-Staff2	1	4.0	3.0	3.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
9.75	39/4	0.25	1/4	4	D5	74	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	10	0.5	1/2	4	G4	67	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	10	0.5	1/2	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	10	0.5	1/2	4	E-3	51	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.0	10	0.5	1/2	4	B-3	58	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.5	21/2	0.125	1/8	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.625	85/8	0.125	1/8	4	C5	72	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.75	43/4	0.125	1/8	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
10.875	87/8	0.125	1/8	4	E-5	75	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.0	11	0.5	1/2	4	F5	77	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.5	23/2	0.25	1/4	4	E-5	75	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
11.75	47/4	0.25	1/4	4	D-5	73	True	P1-Staff2	1	4.0	3.0	3.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
12.0	12	1.5	3/2	5	C5	72	True	P1-Staff2	2	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.0	12	0.25	1/4	5	A-3	56	True	P1-Staff2	5	5.0	3.0	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.25	49/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.25	49/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	25/2	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.5	25/2	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.75	51/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
12.75	51/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.0	13	0.25	1/4	5	A-3	56	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.25	53/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.25	53/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	27/2	1.0	1	5	E-5	75	True	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	27/2	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.5	27/2	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.75	55/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
13.75	55/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.0	14	0.25	1/4	5	A-3	56	True	P1-Staff2	5	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.25	57/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.25	57/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	29/2	0.5	1/2	5	A-5	80	True	P1-Staff2	2	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	29/2	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.5	29/2	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.75	59/4	0.25	1/4	5	C4	60	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
14.75	59/4	0.25	1/4	5	E-4	63	True	P1-Staff2	1	5.0	3.0	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
15.0	15	1.0	1	6	A-5	80	True	P1-Staff2	2	6.0	3.0	5.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.0	15	0.25	1/4	6	B-3	58	True	P1-Staff2	5	6.0	3.0	5.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.25	61/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.25	61/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.5	31/2	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.5	31/2	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.75	63/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15.75	63/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	16	2.0	2	6	G5	79	True	P1-Staff2	2	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.0	16	0.25	1/4	6	B-3	58	True	P1-Staff2	5	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.25	65/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.25	65/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.5	33/2	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.5	33/2	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.75	67/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16.75	67/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.0	17	0.25	1/4	6	B-3	58	True	P1-Staff2	5	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.25	69/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.25	69/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.5	35/2	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.5	35/2	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.75	71/4	0.25	1/4	6	D-4	61	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17.75	71/4	0.25	1/4	6	E-4	63	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.0	18	1.5	3/2	7	B-5	82	True	P1-Staff2	2	7.0	3.0	6.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.0	18	0.25	1/4	7	D-4	61	True	P1-Staff2	5	7.0	3.0	6.0	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.25	73/4	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.25	73/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.25	73/4	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.5	37/2	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.5	37/2	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.5	37/2	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.75	75/4	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.75	75/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18.75	75/4	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.0	19	0.25	1/4	7	D-4	61	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.25	77/4	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.25	77/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.25	77/4	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.5	39/2	1.0	1	7	G5	79	True	P1-Staff2	2	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.5	39/2	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.5	39/2	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.5	39/2	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.75	79/4	0.25	1/4	7	E-4	63	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.75	79/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19.75	79/4	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20.0	20	0.25	1/4	7	D-4	61	True	P1-Staff2	5	7.0	3.0	6.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
