j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12.1667	0.1667	4	['E3', 'E5']	['P1']	[False, True]	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.3333	0.1667	4	['E3', 'G5']	['m3']	[False, True]	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.5	0.1667	4	['C3', 'E5']	['M3']	[True, True]	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.6667	0.1667	4	['C3', 'C5']	['P1']	[False, True]	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
12.8333	0.1667	4	['C3', 'C6']	['P1']	[False, True]	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
13.0	0.1667	4	['F3', 'A5']	['M3']	[True, True]	4.0	1.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.1667	0.1667	4	['F3', 'F5']	['P1']	[False, True]	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.3333	0.1667	4	['F3', 'A5']	['M3']	[False, True]	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.5	0.1667	4	['E3', 'F5']	['m2']	[True, True]	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.6667	0.1667	4	['E3', 'C5']	['m6']	[False, True]	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.8333	0.1667	4	['E3', 'A5']	['P4']	[False, True]	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14.0	0.1667	4	['D3', 'F5']	['m3']	[True, True]	4.0	1.0	13.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
14.1667	0.1667	4	['D3', 'D5']	['P1']	[False, True]	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
14.3333	0.1667	4	['D3', 'F5']	['m3']	[False, True]	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
14.5	0.1667	4	['C3', 'D5']	['M2']	[True, True]	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
14.6667	0.1667	4	['C3', 'A4']	['M6']	[False, True]	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
14.8333	0.1667	4	['C3', 'F5']	['P4']	[False, True]	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
15.0	0.1667	4	['B-2', 'D5']	['M3']	[True, True]	4.0	1.0	14.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
15.1667	0.1667	4	['B-2', 'B-4']	['P1']	[False, True]	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
15.3333	0.1667	4	['B-2', 'D5']	['M3']	[False, True]	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
15.5	0.1667	4	['A2', 'B-4']	['m2']	[True, True]	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
15.6667	0.1667	4	['A2', 'F4']	['m6']	[False, True]	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
15.8333	0.1667	4	['A2', 'D5']	['P4']	[False, True]	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
16.0	0.1667	5	['G2', 'B-4']	['m3']	[True, True]	5.0	1.0	15.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
16.1667	0.1667	5	['G2', 'G4']	['P1']	[False, True]	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
16.3333	0.1667	5	['G2', 'B-4']	['m3']	[False, True]	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
16.5	0.1667	5	['F2', 'G4']	['M2']	[True, True]	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
16.6667	0.1667	5	['F2', 'D4']	['M6']	[False, True]	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
16.8333	0.1667	5	['F2', 'B-4']	['P4']	[False, True]	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
17.0	0.1667	5	['E2', 'G4']	['m3']	[True, True]	5.0	1.0	16.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
17.1667	0.1667	5	['E2', 'C4']	['m6']	[False, True]	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
17.3333	0.1667	5	['E2', 'B-4']	['d5']	[False, True]	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
17.5	0.1667	5	['C2', 'G4']	['P5']	[True, True]	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
17.6667	0.1667	5	['C2', 'E4']	['M3']	[False, True]	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
17.8333	0.1667	5	['C2', 'B-4']	['m7']	[False, True]	5.0	1.0	16.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
18.0	0.1667	5	['F2', 'A4']	['M3']	[True, True]	5.0	1.0	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.1667	0.1667	5	['F2', 'F4']	['P1']	[False, True]	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.3333	0.1667	5	['F2', 'A4']	['M3']	[False, True]	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.5	0.1667	5	['A2', 'F4']	['m6']	[True, True]	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.6667	0.1667	5	['A2', 'C4']	['m3']	[False, True]	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.8333	0.1667	5	['A2', 'F4']	['m6']	[False, True]	5.0	1.0	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19.0	0.1667	5	['B-2', 'D4']	['M3']	[True, True]	5.0	0.5	18.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
19.1667	0.1667	5	['B-2', 'B-3']	['P1']	[False, True]	5.0	0.5	18.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
19.3333	0.1667	5	['B-2', 'F4']	['P5']	[False, True]	5.0	0.5	18.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
19.5	0.1667	5	['C3', 'C4']	['P1']	[True, True]	5.0	0.5	19.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.6667	0.1667	5	['C3', 'B-3']	['m7']	[False, True]	5.0	0.5	19.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
19.8333	0.1667	5	['C3', 'E4']	['M3']	[False, True]	5.0	0.5	19.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.0	0.1667	6	['F2', 'C4']	['P5']	[True, True]	6.0	1.5	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.1667	0.1667	6	['F2', 'A3']	['M3']	[False, True]	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.3333	0.1667	6	['F2', 'F4']	['P1']	[False, True]	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.5	0.1667	6	['F2', 'C4']	['P5']	[False, True]	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.6667	0.1667	6	['F2', 'A3']	['M3']	[False, True]	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
20.8333	0.1667	6	['F2', 'C4']	['P5']	[False, True]	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
21.0	0.1667	6	['A3']	[]	[True]	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
21.1667	0.1667	6	['F3']	[]	[True]	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
21.3333	0.1667	6	['C4']	[]	[True]	6.0	1.5	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
21.5	0.1667	6	['E-3', 'A3']	['A4']	[True, True]	6.0	0.5	21.0	bVII7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
21.6667	0.1667	6	['E-3', 'F3']	['M2']	[False, True]	6.0	0.5	21.0	bVII7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
21.8333	0.1667	6	['E-3', 'C4']	['M6']	[False, True]	6.0	0.5	21.0	bVII7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None
22.0	0.1667	6	['D3', 'A3']	['P5']	[True, True]	6.0	0.5	22.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.1667	0.1667	6	['D3', 'F#3']	['M3']	[False, True]	6.0	0.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.3333	0.1667	6	['D3', 'C4']	['m7']	[False, True]	6.0	0.5	22.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.5	0.1667	6	['C3', 'A3']	['M6']	[True, True]	6.0	0.5	23.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
22.6667	0.1667	6	['C3', 'F#3']	['A4']	[False, True]	6.0	0.5	23.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
22.8333	0.1667	6	['C3', 'E-4']	['m3']	[False, True]	6.0	0.5	23.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
23.0	0.1667	6	['B-2', 'A3']	['M7']	[True, True]	6.0	1.0	24.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.1667	0.1667	6	['B-2', 'F#3']	['A5']	[False, True]	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.3333	0.1667	6	['B-2', 'D4']	['M3']	[False, True]	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.5	0.1667	6	['A2', 'A3']	['P1']	[True, True]	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.6667	0.1667	6	['A2', 'F#3']	['M6']	[False, True]	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.8333	0.1667	6	['A2', 'C4']	['m3']	[False, True]	6.0	1.0	24.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24.0	0.1667	7	['G2', 'B-3']	['m3']	[True, True]	7.0	1.0	25.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.1667	0.1667	7	['G2', 'G3']	['P1']	[False, True]	7.0	1.0	25.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
