	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
28	48	6	4.0	4	0.5	1/2	2	D3	50	True	P1-Staff2	1	2.0	1.0	3.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
29	50	2	4.1667	25/6	0.1667	1/6	2	D4	62	True	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
30	52	2	4.3333	13/3	0.1667	1/6	2	A4	69	True	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
31	54	2	4.5	9/2	0.1667	1/6	2	F4	65	True	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
32	54	6	4.5	9/2	0.5	1/2	2	D3	50	True	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
33	56	2	4.6667	14/3	0.1667	1/6	2	D4	62	True	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
34	58	2	4.8333	29/6	0.1667	1/6	2	A5	81	True	P1-Staff2	1	2.0	1.0	3.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
35	60	2	5.0	5	0.1667	1/6	2	F5	77	True	P1-Staff2	1	2.0	1.0	4.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
36	60	6	5.0	5	0.5	1/2	2	D4	62	True	P1-Staff2	1	2.0	1.0	4.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
37	62	2	5.1667	31/6	0.1667	1/6	2	D5	74	True	P1-Staff2	1	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
38	64	2	5.3333	16/3	0.1667	1/6	2	F5	77	True	P1-Staff2	1	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
39	66	2	5.5	11/2	0.1667	1/6	2	D5	74	True	P1-Staff2	1	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
40	66	6	5.5	11/2	0.5	1/2	2	D4	62	True	P1-Staff2	1	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
41	68	2	5.6667	17/3	0.1667	1/6	2	A4	69	True	P1-Staff2	1	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
42	70	2	5.8333	35/6	0.1667	1/6	2	D5	74	True	P1-Staff2	1	2.0	1.0	4.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
43	72	2	6.0	6	0.1667	1/6	2	B-4	70	True	P1-Staff2	1	2.0	1.0	5.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
44	72	6	6.0	6	0.5	1/2	2	G3	55	True	P1-Staff2	1	2.0	1.0	5.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
45	74	2	6.1667	37/6	0.1667	1/6	2	G4	67	True	P1-Staff2	1	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
46	76	2	6.3333	19/3	0.1667	1/6	2	D5	74	True	P1-Staff2	1	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
47	78	2	6.5	13/2	0.1667	1/6	2	B-4	70	True	P1-Staff2	1	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
48	78	6	6.5	13/2	0.5	1/2	2	G3	55	True	P1-Staff2	1	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
49	80	2	6.6667	20/3	0.1667	1/6	2	G4	67	True	P1-Staff2	1	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
50	82	2	6.8333	41/6	0.1667	1/6	2	G5	79	True	P1-Staff2	1	2.0	1.0	5.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
51	84	2	7.0	7	0.1667	1/6	2	E5	76	True	P1-Staff2	1	2.0	1.0	6.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
52	84	6	7.0	7	0.5	1/2	2	C4	60	True	P1-Staff2	1	2.0	1.0	6.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
53	86	2	7.1667	43/6	0.1667	1/6	2	C5	72	True	P1-Staff2	1	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
54	88	2	7.3333	22/3	0.1667	1/6	2	E5	76	True	P1-Staff2	1	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
55	90	2	7.5	15/2	0.1667	1/6	2	C5	72	True	P1-Staff2	1	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
56	90	6	7.5	15/2	0.5	1/2	2	C4	60	True	P1-Staff2	1	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
57	92	2	7.6667	23/3	0.1667	1/6	2	G4	67	True	P1-Staff2	1	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
58	94	2	7.8333	47/6	0.1667	1/6	2	C5	72	True	P1-Staff2	1	2.0	1.0	6.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
59	96	2	8.0	8	0.1667	1/6	3	A4	69	True	P1-Staff2	1	3.0	1.0	7.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
60	96	6	8.0	8	0.5	1/2	3	F3	53	True	P1-Staff2	1	3.0	1.0	7.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
61	98	2	8.1667	49/6	0.1667	1/6	3	F4	65	True	P1-Staff2	1	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
62	100	2	8.3333	25/3	0.1667	1/6	3	C5	72	True	P1-Staff2	1	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
63	102	2	8.5	17/2	0.1667	1/6	3	A4	69	True	P1-Staff2	1	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
64	102	6	8.5	17/2	0.5	1/2	3	F3	53	True	P1-Staff2	1	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
65	104	2	8.6667	26/3	0.1667	1/6	3	F4	65	True	P1-Staff2	1	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
66	106	2	8.8333	53/6	0.1667	1/6	3	F5	77	True	P1-Staff2	1	3.0	1.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
67	108	2	9.0	9	0.1667	1/6	3	D5	74	True	P1-Staff2	1	3.0	1.0	8.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
68	108	6	9.0	9	0.5	1/2	3	B-3	58	True	P1-Staff2	1	3.0	1.0	8.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
69	110	2	9.1667	55/6	0.1667	1/6	3	B-4	70	True	P1-Staff2	1	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
70	112	2	9.3333	28/3	0.1667	1/6	3	D5	74	True	P1-Staff2	1	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
71	114	2	9.5	19/2	0.1667	1/6	3	B-4	70	True	P1-Staff2	1	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
72	114	6	9.5	19/2	0.5	1/2	3	G3	55	True	P1-Staff2	1	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
73	116	2	9.6667	29/3	0.1667	1/6	3	G4	67	True	P1-Staff2	1	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
74	118	2	9.8333	59/6	0.1667	1/6	3	G5	79	True	P1-Staff2	1	3.0	1.0	8.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
75	120	2	10.0	10	0.1667	1/6	3	E5	76	True	P1-Staff2	1	3.0	1.0	9.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
76	120	6	10.0	10	0.5	1/2	3	C4	60	True	P1-Staff2	1	3.0	1.0	9.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
77	122	2	10.1667	61/6	0.1667	1/6	3	C5	72	True	P1-Staff2	1	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
78	124	2	10.3333	31/3	0.1667	1/6	3	E5	76	True	P1-Staff2	1	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
79	126	2	10.5	21/2	0.1667	1/6	3	C5	72	True	P1-Staff2	1	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
80	126	6	10.5	21/2	0.5	1/2	3	A3	57	True	P1-Staff2	1	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
81	128	2	10.6667	32/3	0.1667	1/6	3	A4	69	True	P1-Staff2	1	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
82	130	2	10.8333	65/6	0.1667	1/6	3	A5	81	True	P1-Staff2	1	3.0	1.0	9.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
83	132	2	11.0	11	0.1667	1/6	3	F5	77	True	P1-Staff2	1	3.0	1.0	10.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
84	132	6	11.0	11	0.5	1/2	3	D4	62	True	P1-Staff2	1	3.0	1.0	10.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
85	134	2	11.1667	67/6	0.1667	1/6	3	D5	74	True	P1-Staff2	1	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
86	136	2	11.3333	34/3	0.1667	1/6	3	F5	77	True	P1-Staff2	1	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
87	138	2	11.5	23/2	0.1667	1/6	3	D5	74	True	P1-Staff2	1	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
88	138	6	11.5	23/2	0.5	1/2	3	D3	50	True	P1-Staff2	1	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
89	140	2	11.6667	35/3	0.1667	1/6	3	B-4	70	True	P1-Staff2	1	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
90	142	2	11.8333	71/6	0.1667	1/6	3	B-5	82	True	P1-Staff2	1	3.0	1.0	10.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
91	144	2	12.0	12	0.1667	1/6	4	G5	79	True	P1-Staff2	1	4.0	1.0	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
92	144	6	12.0	12	0.5	1/2	4	E3	52	True	P1-Staff2	1	4.0	1.0	11.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
93	146	2	12.1667	73/6	0.1667	1/6	4	E5	76	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
94	148	2	12.3333	37/3	0.1667	1/6	4	G5	79	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
95	150	2	12.5	25/2	0.1667	1/6	4	E5	76	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
96	150	6	12.5	25/2	0.5	1/2	4	C3	48	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
97	152	2	12.6667	38/3	0.1667	1/6	4	C5	72	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
98	154	2	12.8333	77/6	0.1667	1/6	4	C6	84	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
99	156	2	13.0	13	0.1667	1/6	4	A5	81	True	P1-Staff2	1	4.0	1.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
100	156	6	13.0	13	0.5	1/2	4	F3	53	True	P1-Staff2	1	4.0	1.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
101	158	2	13.1667	79/6	0.1667	1/6	4	F5	77	True	P1-Staff2	1	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
102	160	2	13.3333	40/3	0.1667	1/6	4	A5	81	True	P1-Staff2	1	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
103	162	2	13.5	27/2	0.1667	1/6	4	F5	77	True	P1-Staff2	1	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
104	162	6	13.5	27/2	0.5	1/2	4	E3	52	True	P1-Staff2	1	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
105	164	2	13.6667	41/3	0.1667	1/6	4	C5	72	True	P1-Staff2	1	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
106	166	2	13.8333	83/6	0.1667	1/6	4	A5	81	True	P1-Staff2	1	4.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
107	168	2	14.0	14	0.1667	1/6	4	F5	77	True	P1-Staff2	1	4.0	1.0	13.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
108	168	6	14.0	14	0.5	1/2	4	D3	50	True	P1-Staff2	1	4.0	1.0	13.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
109	170	2	14.1667	85/6	0.1667	1/6	4	D5	74	True	P1-Staff2	1	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
110	172	2	14.3333	43/3	0.1667	1/6	4	F5	77	True	P1-Staff2	1	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
111	174	2	14.5	29/2	0.1667	1/6	4	D5	74	True	P1-Staff2	1	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
112	174	6	14.5	29/2	0.5	1/2	4	C3	48	True	P1-Staff2	1	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
113	176	2	14.6667	44/3	0.1667	1/6	4	A4	69	True	P1-Staff2	1	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
114	178	2	14.8333	89/6	0.1667	1/6	4	F5	77	True	P1-Staff2	1	4.0	1.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
115	180	2	15.0	15	0.1667	1/6	4	D5	74	True	P1-Staff2	1	4.0	1.0	14.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
116	180	6	15.0	15	0.5	1/2	4	B-2	46	True	P1-Staff2	1	4.0	1.0	14.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
117	182	2	15.1667	91/6	0.1667	1/6	4	B-4	70	True	P1-Staff2	1	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
118	184	2	15.3333	46/3	0.1667	1/6	4	D5	74	True	P1-Staff2	1	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
119	186	2	15.5	31/2	0.1667	1/6	4	B-4	70	True	P1-Staff2	1	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
120	186	6	15.5	31/2	0.5	1/2	4	A2	45	True	P1-Staff2	1	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
121	188	2	15.6667	47/3	0.1667	1/6	4	F4	65	True	P1-Staff2	1	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
122	190	2	15.8333	95/6	0.1667	1/6	4	D5	74	True	P1-Staff2	1	4.0	1.0	14.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
123	192	2	16.0	16	0.1667	1/6	5	B-4	70	True	P1-Staff2	1	5.0	1.0	15.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
124	192	6	16.0	16	0.5	1/2	5	G2	43	True	P1-Staff2	1	5.0	1.0	15.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
125	194	2	16.1667	97/6	0.1667	1/6	5	G4	67	True	P1-Staff2	1	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
126	196	2	16.3333	49/3	0.1667	1/6	5	B-4	70	True	P1-Staff2	1	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
127	198	2	16.5	33/2	0.1667	1/6	5	G4	67	True	P1-Staff2	1	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
128	198	6	16.5	33/2	0.5	1/2	5	F2	41	True	P1-Staff2	1	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
129	200	2	16.6667	50/3	0.1667	1/6	5	D4	62	True	P1-Staff2	1	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
130	202	2	16.8333	101/6	0.1667	1/6	5	B-4	70	True	P1-Staff2	1	5.0	1.0	15.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
131	204	2	17.0	17	0.1667	1/6	5	G4	67	True	P1-Staff2	1	5.0	1.0	16.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
