onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
30	6	2.5	5/2	0.5	1/2	1	4	4	1	2.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	1	1	1.0	1	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
32	2	2.6667	8/3	0.1667	1/6	1	4	4	1	2.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	1	1	1.0	1	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
34	2	2.8333	17/6	0.1667	1/6	1	4	4	1	2.833	G4	67	True	G	0	17/24	3.833	0	P1-Staff2	1	1	1.0	1	iiø7	False	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	d	d	2	None	ii%7	True
36	2	3.0	3	0.1667	1/6	1	4	4	1	3.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	1	1	1.0	2	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
36	6	3.0	3	0.5	1/2	1	4	4	1	3.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	1	1	1.0	2	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
38	2	3.1667	19/6	0.1667	1/6	1	4	4	1	3.167	C#4	61	True	C	1	19/24	4.167	0	P1-Staff2	1	1	1.0	2	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
40	2	3.3333	10/3	0.1667	1/6	1	4	4	1	3.333	G4	67	True	G	0	5/6	4.333	0	P1-Staff2	1	1	1.0	2	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
42	2	3.5	7/2	0.1667	1/6	1	4	4	1	3.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	1	1	1.0	2	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
42	6	3.5	7/2	0.5	1/2	1	4	4	1	3.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	1	1	1.0	2	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
44	2	3.6667	11/3	0.1667	1/6	1	4	4	1	3.667	C#4	61	True	C	1	11/12	4.667	0	P1-Staff2	1	1	1.0	2	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
46	2	3.8333	23/6	0.1667	1/6	1	4	4	1	3.833	A4	69	True	A	0	23/24	4.833	0	P1-Staff2	1	1	1.0	2	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
48	2	4.0	4	0.1667	1/6	2	4	4	2	4.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	2	1.0	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
48	6	4.0	4	0.5	1/2	2	4	4	2	4.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	2	1.0	3	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
50	2	4.1667	25/6	0.1667	1/6	2	4	4	2	4.167	D4	62	True	D	0	1/24	1.167	0	P1-Staff2	1	2	1.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
52	2	4.3333	13/3	0.1667	1/6	2	4	4	2	4.333	A4	69	True	A	0	1/12	1.333	0	P1-Staff2	1	2	1.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
54	2	4.5	9/2	0.1667	1/6	2	4	4	2	4.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	1	2	1.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
54	6	4.5	9/2	0.5	1/2	2	4	4	2	4.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	2	1.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
56	2	4.6667	14/3	0.1667	1/6	2	4	4	2	4.667	D4	62	True	D	0	1/6	1.667	0	P1-Staff2	1	2	1.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
58	2	4.8333	29/6	0.1667	1/6	2	4	4	2	4.833	A5	81	True	A	0	5/24	1.833	0	P1-Staff2	1	2	1.0	3	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True
60	2	5.0	5	0.1667	1/6	2	4	4	2	5.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	1	2	1.0	4	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
60	6	5.0	5	0.5	1/2	2	4	4	2	5.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	2	1.0	4	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
62	2	5.1667	31/6	0.1667	1/6	2	4	4	2	5.167	D5	74	True	D	0	7/24	2.167	0	P1-Staff2	1	2	1.0	4	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
64	2	5.3333	16/3	0.1667	1/6	2	4	4	2	5.333	F5	77	True	F	0	1/3	2.333	0	P1-Staff2	1	2	1.0	4	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
66	2	5.5	11/2	0.1667	1/6	2	4	4	2	5.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	2	1.0	4	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
66	6	5.5	11/2	0.5	1/2	2	4	4	2	5.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	2	1.0	4	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
68	2	5.6667	17/3	0.1667	1/6	2	4	4	2	5.667	A4	69	True	A	0	5/12	2.667	0	P1-Staff2	1	2	1.0	4	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
70	2	5.8333	35/6	0.1667	1/6	2	4	4	2	5.833	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	1	2	1.0	4	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
72	2	6.0	6	0.1667	1/6	2	4	4	2	6.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	1	2	1.0	5	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
72	6	6.0	6	0.5	1/2	2	4	4	2	6.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	2	1.0	5	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
74	2	6.1667	37/6	0.1667	1/6	2	4	4	2	6.167	G4	67	True	G	0	13/24	3.167	0	P1-Staff2	1	2	1.0	5	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
76	2	6.3333	19/3	0.1667	1/6	2	4	4	2	6.333	D5	74	True	D	0	7/12	3.333	0	P1-Staff2	1	2	1.0	5	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
78	2	6.5	13/2	0.1667	1/6	2	4	4	2	6.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	1	2	1.0	5	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
78	6	6.5	13/2	0.5	1/2	2	4	4	2	6.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	1	2	1.0	5	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
80	2	6.6667	20/3	0.1667	1/6	2	4	4	2	6.667	G4	67	True	G	0	2/3	3.667	0	P1-Staff2	1	2	1.0	5	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
82	2	6.8333	41/6	0.1667	1/6	2	4	4	2	6.833	G5	79	True	G	0	17/24	3.833	0	P1-Staff2	1	2	1.0	5	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
84	2	7.0	7	0.1667	1/6	2	4	4	2	7.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	1	2	1.0	6	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
84	6	7.0	7	0.5	1/2	2	4	4	2	7.0	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	1	2	1.0	6	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
86	2	7.1667	43/6	0.1667	1/6	2	4	4	2	7.167	C5	72	True	C	0	19/24	4.167	0	P1-Staff2	1	2	1.0	6	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
88	2	7.3333	22/3	0.1667	1/6	2	4	4	2	7.333	E5	76	True	E	0	5/6	4.333	0	P1-Staff2	1	2	1.0	6	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
90	2	7.5	15/2	0.1667	1/6	2	4	4	2	7.5	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	1	2	1.0	6	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
90	6	7.5	15/2	0.5	1/2	2	4	4	2	7.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	1	2	1.0	6	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
92	2	7.6667	23/3	0.1667	1/6	2	4	4	2	7.667	G4	67	True	G	0	11/12	4.667	0	P1-Staff2	1	2	1.0	6	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
94	2	7.8333	47/6	0.1667	1/6	2	4	4	2	7.833	C5	72	True	C	0	23/24	4.833	0	P1-Staff2	1	2	1.0	6	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
96	2	8.0	8	0.1667	1/6	3	4	4	3	8.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	3	1.0	7	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
96	6	8.0	8	0.5	1/2	3	4	4	3	8.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	3	1.0	7	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
98	2	8.1667	49/6	0.1667	1/6	3	4	4	3	8.167	F4	65	True	F	0	1/24	1.167	0	P1-Staff2	1	3	1.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
100	2	8.3333	25/3	0.1667	1/6	3	4	4	3	8.333	C5	72	True	C	0	1/12	1.333	0	P1-Staff2	1	3	1.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
102	2	8.5	17/2	0.1667	1/6	3	4	4	3	8.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	3	1.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
102	6	8.5	17/2	0.5	1/2	3	4	4	3	8.5	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	1	3	1.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
104	2	8.6667	26/3	0.1667	1/6	3	4	4	3	8.667	F4	65	True	F	0	1/6	1.667	0	P1-Staff2	1	3	1.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
106	2	8.8333	53/6	0.1667	1/6	3	4	4	3	8.833	F5	77	True	F	0	5/24	1.833	0	P1-Staff2	1	3	1.0	7	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
108	2	9.0	9	0.1667	1/6	3	4	4	3	9.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	3	1.0	8	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
108	6	9.0	9	0.5	1/2	3	4	4	3	9.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	3	1.0	8	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
110	2	9.1667	55/6	0.1667	1/6	3	4	4	3	9.167	B-4	70	True	B	-1	7/24	2.167	0	P1-Staff2	1	3	1.0	8	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
112	2	9.3333	28/3	0.1667	1/6	3	4	4	3	9.333	D5	74	True	D	0	1/3	2.333	0	P1-Staff2	1	3	1.0	8	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
114	2	9.5	19/2	0.1667	1/6	3	4	4	3	9.5	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	1	3	1.0	8	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
114	6	9.5	19/2	0.5	1/2	3	4	4	3	9.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	3	1.0	8	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
116	2	9.6667	29/3	0.1667	1/6	3	4	4	3	9.667	G4	67	True	G	0	5/12	2.667	0	P1-Staff2	1	3	1.0	8	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
118	2	9.8333	59/6	0.1667	1/6	3	4	4	3	9.833	G5	79	True	G	0	11/24	2.833	0	P1-Staff2	1	3	1.0	8	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
120	2	10.0	10	0.1667	1/6	3	4	4	3	10.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	1	3	1.0	9	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True
120	6	10.0	10	0.5	1/2	3	4	4	3	10.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	3	1.0	9	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True
122	2	10.1667	61/6	0.1667	1/6	3	4	4	3	10.167	C5	72	True	C	0	13/24	3.167	0	P1-Staff2	1	3	1.0	9	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True
124	2	10.3333	31/3	0.1667	1/6	3	4	4	3	10.333	E5	76	True	E	0	7/12	3.333	0	P1-Staff2	1	3	1.0	9	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True
126	2	10.5	21/2	0.1667	1/6	3	4	4	3	10.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	1	3	1.0	9	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True
126	6	10.5	21/2	0.5	1/2	3	4	4	3	10.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	1	3	1.0	9	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True
128	2	10.6667	32/3	0.1667	1/6	3	4	4	3	10.667	A4	69	True	A	0	2/3	3.667	0	P1-Staff2	1	3	1.0	9	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True
130	2	10.8333	65/6	0.1667	1/6	3	4	4	3	10.833	A5	81	True	A	0	17/24	3.833	0	P1-Staff2	1	3	1.0	9	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True
132	2	11.0	11	0.1667	1/6	3	4	4	3	11.0	F5	77	True	F	0	3/4	4.0	4	P1-Staff2	1	3	1.0	10	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
132	6	11.0	11	0.5	1/2	3	4	4	3	11.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	1	3	1.0	10	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
134	2	11.1667	67/6	0.1667	1/6	3	4	4	3	11.167	D5	74	True	D	0	19/24	4.167	0	P1-Staff2	1	3	1.0	10	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
136	2	11.3333	34/3	0.1667	1/6	3	4	4	3	11.333	F5	77	True	F	0	5/6	4.333	0	P1-Staff2	1	3	1.0	10	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
138	2	11.5	23/2	0.1667	1/6	3	4	4	3	11.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	1	3	1.0	10	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
138	6	11.5	23/2	0.5	1/2	3	4	4	3	11.5	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	1	3	1.0	10	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
140	2	11.6667	35/3	0.1667	1/6	3	4	4	3	11.667	B-4	70	True	B	-1	11/12	4.667	0	P1-Staff2	1	3	1.0	10	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
142	2	11.8333	71/6	0.1667	1/6	3	4	4	3	11.833	B-5	82	True	B	-1	23/24	4.833	0	P1-Staff2	1	3	1.0	10	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True
144	2	12.0	12	0.1667	1/6	4	4	4	4	12.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	4	1.0	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
144	6	12.0	12	0.5	1/2	4	4	4	4	12.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	4	1.0	11	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
146	2	12.1667	73/6	0.1667	1/6	4	4	4	4	12.167	E5	76	True	E	0	1/24	1.167	0	P1-Staff2	1	4	1.0	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
148	2	12.3333	37/3	0.1667	1/6	4	4	4	4	12.333	G5	79	True	G	0	1/12	1.333	0	P1-Staff2	1	4	1.0	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
150	2	12.5	25/2	0.1667	1/6	4	4	4	4	12.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	1	4	1.0	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
150	6	12.5	25/2	0.5	1/2	4	4	4	4	12.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	1	4	1.0	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
152	2	12.6667	38/3	0.1667	1/6	4	4	4	4	12.667	C5	72	True	C	0	1/6	1.667	0	P1-Staff2	1	4	1.0	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
154	2	12.8333	77/6	0.1667	1/6	4	4	4	4	12.833	C6	84	True	C	0	5/24	1.833	0	P1-Staff2	1	4	1.0	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
156	2	13.0	13	0.1667	1/6	4	4	4	4	13.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	1	4	1.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
156	6	13.0	13	0.5	1/2	4	4	4	4	13.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	4	1.0	12	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
158	2	13.1667	79/6	0.1667	1/6	4	4	4	4	13.167	F5	77	True	F	0	7/24	2.167	0	P1-Staff2	1	4	1.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
160	2	13.3333	40/3	0.1667	1/6	4	4	4	4	13.333	A5	81	True	A	0	1/3	2.333	0	P1-Staff2	1	4	1.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
162	2	13.5	27/2	0.1667	1/6	4	4	4	4	13.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	1	4	1.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
162	6	13.5	27/2	0.5	1/2	4	4	4	4	13.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	1	4	1.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
164	2	13.6667	41/3	0.1667	1/6	4	4	4	4	13.667	C5	72	True	C	0	5/12	2.667	0	P1-Staff2	1	4	1.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
166	2	13.8333	83/6	0.1667	1/6	4	4	4	4	13.833	A5	81	True	A	0	11/24	2.833	0	P1-Staff2	1	4	1.0	12	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
168	2	14.0	14	0.1667	1/6	4	4	4	4	14.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	1	4	1.0	13	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
