j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.0	1.0	3	E3	52	True	3.0	2.0	3.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
8.0	1.0	3	D4	62	True	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	1.0	3	B3	59	True	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	1.0	3	E3	52	True	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
8.0	1.0	3	E3	52	True	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
9.0	1.0	4	C#4	61	True	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	1.0	4	A3	57	True	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	1.0	4	A3	57	True	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9.0	1.0	4	A2	45	True	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10.0	1.0	4	A3	57	True	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	0.5	4	E5	76	True	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	1.0	4	C#4	61	True	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.5	0.25	4	D5	74	True	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.75	0.25	4	E5	76	True	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	1.0	5	F#5	78	True	5.0	2.0	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
12.0	1.0	5	D4	62	True	5.0	2.0	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
13.0	1.0	5	D5	74	True	5.0	2.0	6.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
13.0	1.0	5	F#4	66	True	5.0	2.0	6.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
14.0	1.0	5	C#5	73	True	5.0	1.0	7.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
14.0	1.0	5	E4	64	True	5.0	1.0	7.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
15.0	1.0	6	B4	71	True	6.0	1.0	8.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
15.0	1.0	6	D4	62	True	6.0	1.0	8.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
16.0	0.5	6	A4	69	True	6.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
16.0	1.0	6	E4	64	True	6.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
16.5	0.5	6	G#4	68	True	6.0	1.0	9.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
17.0	1.0	6	A4	69	True	6.0	1.0	10.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
17.0	1.0	6	C#4	61	True	6.0	1.0	10.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
18.0	0.5	7	G#4	68	True	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	1.0	7	B3	59	True	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	1.0	7	E4	64	True	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	1.0	7	B3	59	True	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	1.0	7	E3	52	True	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.5	0.5	7	E5	76	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	1.0	7	B5	83	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	1.0	7	G#5	80	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	1.0	7	E4	64	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	1.0	7	B3	59	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	1.0	7	E3	52	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	1.0	7	B5	83	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	1.0	7	G#5	80	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	1.0	7	B3	59	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	1.0	7	E4	64	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	1.0	7	E3	52	True	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	1.0	8	B5	83	True	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	1.0	8	G#5	80	True	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	1.0	8	E4	64	True	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	1.0	8	B3	59	True	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	1.0	8	E3	52	True	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
24.0	0.5	9	B5	83	True	9.0	3.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
24.5	0.5	9	E5	76	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	1.0	9	G#4	68	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	1.0	9	B3	59	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	1.0	9	E4	64	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	1.0	9	E3	52	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
26.0	1.0	9	G#4	68	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
26.0	1.0	9	B3	59	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
26.0	1.0	9	E4	64	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
26.0	1.0	9	E3	52	True	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
27.0	0.5	10	C#6	85	True	10.0	3.0	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.5	0.5	10	E5	76	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	1.0	10	A4	69	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	1.0	10	C#4	61	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	1.0	10	E4	64	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	1.0	10	A2	45	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	1.0	10	A4	69	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	1.0	10	C#4	61	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	1.0	10	E4	64	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	1.0	10	A2	45	True	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.0	0.5	11	G#4	68	True	11.0	3.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.5	0.5	11	E5	76	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	0.5	11	B5	83	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	0.5	11	G#5	80	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	1.0	11	E4	64	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	1.0	11	E3	52	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.5	0.5	11	C#6	85	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.5	0.5	11	A5	81	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	11	D6	86	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	0.5	11	B5	83	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	1.0	11	E4	64	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	1.0	11	E3	52	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	11	C#6	85	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	0.5	11	A5	81	True	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	1.0	12	B5	83	True	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	1.0	12	G#5	80	True	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	0.5	12	E4	64	True	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	0.5	12	E3	52	True	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	0.5	12	A4	69	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	0.5	12	F#3	54	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.0	0.5	12	G#4	68	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.0	0.5	12	E3	52	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.5	0.5	12	F#4	66	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.5	0.5	12	D3	50	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	0.5	12	E4	64	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	0.5	12	C#3	49	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	0.5	12	D4	62	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	0.5	12	B2	47	True	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	2.0	13	E6	88	True	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.0	1.0	13	C#4	61	True	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.0	1.0	13	A2	45	True	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	1.0	13	A4	69	True	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	1.0	13	C#4	61	True	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	0.5	13	C#6	85	True	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	1.0	13	A4	69	True	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	1.0	13	C#4	61	True	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.5	0.5	13	A5	81	True	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.0	0.5	14	F#5	78	True	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39.0	1.0	14	A4	69	True	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39.0	1.0	14	D4	62	True	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39.5	0.5	14	D5	74	True	14.0	3.0	18.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.0	1.0	14	D6	86	True	14.0	3.0	18.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
42.0	1.0	15	E5	76	True	15.0	1.0	19.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
43.0	1.0	15	C#6	85	True	15.0	1.0	20.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
43.0	1.0	15	A5	81	True	15.0	1.0	20.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
43.0	1.0	15	E4	64	True	15.0	1.0	20.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44.0	1.0	15	B5	83	True	15.0	1.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
44.0	1.0	15	G#5	80	True	15.0	1.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
44.0	1.0	15	E4	64	True	15.0	1.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
45.0	1.0	16	A5	81	True	16.0	3.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	1.0	16	A5	81	True	16.0	3.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	1.0	16	A4	69	True	16.0	3.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	1.0	16	A2	45	True	16.0	3.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	1.0	16	C#3	49	True	16.0	3.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.0	1.0	16	E3	52	True	16.0	3.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.0	3.0	17	A4	69	True	17.0	3.0	23.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.0	1.0	17	C#4	61	True	17.0	3.0	23.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.0	1.0	17	E4	64	True	17.0	3.0	23.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48.0	1.0	17	A3	57	True	17.0	3.0	23.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49.0	1.0	17	C#4	61	True	17.0	3.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49.0	1.0	17	E4	64	True	17.0	3.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
49.0	1.0	17	A3	57	True	17.0	3.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
50.0	1.0	17	C#4	61	True	17.0	3.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
50.0	1.0	17	E4	64	True	17.0	3.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
50.0	1.0	17	A3	57	True	17.0	3.0	23.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
51.0	1.0	18	G#4	68	True	18.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.0	1.0	18	D4	62	True	18.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.0	2.0	18	E4	64	True	18.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51.0	1.0	18	B3	59	True	18.0	1.0	24.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52.0	0.5	18	A4	69	True	18.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	1.0	18	C#4	61	True	18.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.0	1.0	18	A3	57	True	18.0	2.0	25.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
52.5	0.5	18	B4	71	True	18.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53.0	0.5	18	C#5	73	True	18.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
53.5	0.5	18	C#4	61	True	18.0	2.0	25.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
54.0	2.0	19	E4	64	True	19.0	2.0	26.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
54.0	2.0	19	C#4	61	True	19.0	2.0	26.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
54.0	1.0	19	E3	52	True	19.0	2.0	26.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
