	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19	20	2	5.0	5	0.5	1/2	2	C#5	73	True	spine_0	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20	22	2	5.5	11/2	0.5	1/2	2	C#4	61	True	spine_0	1	2.0	2.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21	24	8	6.0	6	2.0	2	3	E4	64	True	spine_0	1	3.0	2.0	3.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
22	24	8	6.0	6	2.0	2	3	C#4	61	True	spine_0	1	3.0	2.0	3.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
23	24	4	6.0	6	1.0	1	3	E3	52	True	spine_0	1	3.0	2.0	3.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
24	24	4	6.0	6	1.0	1	3	E3	52	True	spine_0	1	3.0	2.0	3.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
25	28	4	7.0	7	1.0	1	3	E3	52	True	spine_0	1	3.0	2.0	3.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
26	28	4	7.0	7	1.0	1	3	E3	52	True	spine_0	1	3.0	2.0	3.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
27	32	4	8.0	8	1.0	1	3	D4	62	True	spine_0	1	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
28	32	4	8.0	8	1.0	1	3	B3	59	True	spine_0	1	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
29	32	4	8.0	8	1.0	1	3	E3	52	True	spine_0	1	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30	32	4	8.0	8	1.0	1	3	E3	52	True	spine_0	1	3.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31	36	4	9.0	9	1.0	1	4	C#4	61	True	spine_0	1	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	36	4	9.0	9	1.0	1	4	A3	57	True	spine_0	1	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
33	36	4	9.0	9	1.0	1	4	A3	57	True	spine_0	1	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
34	36	4	9.0	9	1.0	1	4	A2	45	True	spine_0	1	4.0	3.0	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
35	40	4	10.0	10	1.0	1	4	A3	57	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36	44	2	11.0	11	0.5	1/2	4	E5	76	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37	44	4	11.0	11	1.0	1	4	C#4	61	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38	46	1	11.5	23/2	0.25	1/4	4	D5	74	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39	47	1	11.75	47/4	0.25	1/4	4	E5	76	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40	48	4	12.0	12	1.0	1	5	F#5	78	True	spine_0	1	5.0	2.0	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
41	48	4	12.0	12	1.0	1	5	D4	62	True	spine_0	1	5.0	2.0	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
42	52	4	13.0	13	1.0	1	5	D5	74	True	spine_0	1	5.0	2.0	6.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
43	52	4	13.0	13	1.0	1	5	F#4	66	True	spine_0	1	5.0	2.0	6.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
44	56	4	14.0	14	1.0	1	5	C#5	73	True	spine_0	1	5.0	1.0	7.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
45	56	4	14.0	14	1.0	1	5	E4	64	True	spine_0	1	5.0	1.0	7.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
46	60	4	15.0	15	1.0	1	6	B4	71	True	spine_0	1	6.0	1.0	8.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
47	60	4	15.0	15	1.0	1	6	D4	62	True	spine_0	1	6.0	1.0	8.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
48	64	2	16.0	16	0.5	1/2	6	A4	69	True	spine_0	1	6.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
49	64	4	16.0	16	1.0	1	6	E4	64	True	spine_0	1	6.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
50	66	2	16.5	33/2	0.5	1/2	6	G#4	68	True	spine_0	1	6.0	1.0	9.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
51	68	4	17.0	17	1.0	1	6	A4	69	True	spine_0	1	6.0	1.0	10.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
52	68	4	17.0	17	1.0	1	6	C#4	61	True	spine_0	1	6.0	1.0	10.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
53	72	2	18.0	18	0.5	1/2	7	G#4	68	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
54	72	4	18.0	18	1.0	1	7	B3	59	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
55	72	4	18.0	18	1.0	1	7	E4	64	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
56	72	4	18.0	18	1.0	1	7	B3	59	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
57	72	4	18.0	18	1.0	1	7	E3	52	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
58	74	2	18.5	37/2	0.5	1/2	7	E5	76	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
59	76	4	19.0	19	1.0	1	7	B5	83	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
60	76	4	19.0	19	1.0	1	7	G#5	80	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
61	76	4	19.0	19	1.0	1	7	E4	64	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
62	76	4	19.0	19	1.0	1	7	B3	59	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
63	76	4	19.0	19	1.0	1	7	E3	52	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
64	80	4	20.0	20	1.0	1	7	B5	83	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
65	80	4	20.0	20	1.0	1	7	G#5	80	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
66	80	4	20.0	20	1.0	1	7	B3	59	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
67	80	4	20.0	20	1.0	1	7	E4	64	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
68	80	4	20.0	20	1.0	1	7	E3	52	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
69	84	4	21.0	21	1.0	1	8	B5	83	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
70	84	4	21.0	21	1.0	1	8	G#5	80	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
71	84	4	21.0	21	1.0	1	8	E4	64	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
72	84	4	21.0	21	1.0	1	8	B3	59	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
73	84	4	21.0	21	1.0	1	8	E3	52	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
74	96	2	24.0	24	0.5	1/2	9	B5	83	True	spine_0	1	9.0	3.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
75	98	2	24.5	49/2	0.5	1/2	9	E5	76	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
76	100	4	25.0	25	1.0	1	9	G#4	68	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
77	100	4	25.0	25	1.0	1	9	B3	59	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
78	100	4	25.0	25	1.0	1	9	E4	64	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
79	100	4	25.0	25	1.0	1	9	E3	52	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
80	104	4	26.0	26	1.0	1	9	G#4	68	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
81	104	4	26.0	26	1.0	1	9	B3	59	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
82	104	4	26.0	26	1.0	1	9	E4	64	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
83	104	4	26.0	26	1.0	1	9	E3	52	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
84	108	2	27.0	27	0.5	1/2	10	C#6	85	True	spine_0	1	10.0	3.0	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
85	110	2	27.5	55/2	0.5	1/2	10	E5	76	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86	112	4	28.0	28	1.0	1	10	A4	69	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
87	112	4	28.0	28	1.0	1	10	C#4	61	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
88	112	4	28.0	28	1.0	1	10	E4	64	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
89	112	4	28.0	28	1.0	1	10	A2	45	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
90	116	4	29.0	29	1.0	1	10	A4	69	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
91	116	4	29.0	29	1.0	1	10	C#4	61	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
92	116	4	29.0	29	1.0	1	10	E4	64	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93	116	4	29.0	29	1.0	1	10	A2	45	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
94	120	2	30.0	30	0.5	1/2	11	G#4	68	True	spine_0	1	11.0	3.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
95	122	2	30.5	61/2	0.5	1/2	11	E5	76	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
96	124	2	31.0	31	0.5	1/2	11	B5	83	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
97	124	2	31.0	31	0.5	1/2	11	G#5	80	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
98	124	4	31.0	31	1.0	1	11	E4	64	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
99	124	4	31.0	31	1.0	1	11	E3	52	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
100	126	2	31.5	63/2	0.5	1/2	11	C#6	85	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
101	126	2	31.5	63/2	0.5	1/2	11	A5	81	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
102	128	2	32.0	32	0.5	1/2	11	D6	86	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
103	128	2	32.0	32	0.5	1/2	11	B5	83	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
104	128	4	32.0	32	1.0	1	11	E4	64	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
105	128	4	32.0	32	1.0	1	11	E3	52	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
106	130	2	32.5	65/2	0.5	1/2	11	C#6	85	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
107	130	2	32.5	65/2	0.5	1/2	11	A5	81	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
108	132	4	33.0	33	1.0	1	12	B5	83	True	spine_0	1	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109	132	4	33.0	33	1.0	1	12	G#5	80	True	spine_0	1	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
110	132	2	33.0	33	0.5	1/2	12	E4	64	True	spine_0	1	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
111	132	2	33.0	33	0.5	1/2	12	E3	52	True	spine_0	1	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
112	134	2	33.5	67/2	0.5	1/2	12	A4	69	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
113	134	2	33.5	67/2	0.5	1/2	12	F#3	54	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
114	136	2	34.0	34	0.5	1/2	12	G#4	68	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
115	136	2	34.0	34	0.5	1/2	12	E3	52	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
116	138	2	34.5	69/2	0.5	1/2	12	F#4	66	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
117	138	2	34.5	69/2	0.5	1/2	12	D3	50	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
118	140	2	35.0	35	0.5	1/2	12	E4	64	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
119	140	2	35.0	35	0.5	1/2	12	C#3	49	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
120	142	2	35.5	71/2	0.5	1/2	12	D4	62	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
121	142	2	35.5	71/2	0.5	1/2	12	B2	47	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
122	144	8	36.0	36	2.0	2	13	E6	88	True	spine_0	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
123	144	4	36.0	36	1.0	1	13	C#4	61	True	spine_0	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
124	144	4	36.0	36	1.0	1	13	A2	45	True	spine_0	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
125	148	4	37.0	37	1.0	1	13	A4	69	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
126	148	4	37.0	37	1.0	1	13	C#4	61	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
127	152	2	38.0	38	0.5	1/2	13	C#6	85	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
128	152	4	38.0	38	1.0	1	13	A4	69	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
129	152	4	38.0	38	1.0	1	13	C#4	61	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
130	154	2	38.5	77/2	0.5	1/2	13	A5	81	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
131	156	2	39.0	39	0.5	1/2	14	F#5	78	True	spine_0	1	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
132	156	4	39.0	39	1.0	1	14	A4	69	True	spine_0	1	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
133	156	4	39.0	39	1.0	1	14	D4	62	True	spine_0	1	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
134	158	2	39.5	79/2	0.5	1/2	14	D5	74	True	spine_0	1	14.0	3.0	18.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
135	160	4	40.0	40	1.0	1	14	D6	86	True	spine_0	1	14.0	3.0	18.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
136	168	4	42.0	42	1.0	1	15	E5	76	True	spine_0	1	15.0	1.0	19.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
137	172	4	43.0	43	1.0	1	15	C#6	85	True	spine_0	1	15.0	1.0	20.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
138	172	4	43.0	43	1.0	1	15	A5	81	True	spine_0	1	15.0	1.0	20.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
