j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.0	11	0.5	1/2	4	E5	76	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.0	11	1.0	1	4	C#4	61	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.5	23/2	0.25	1/4	4	D5	74	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11.75	47/4	0.25	1/4	4	E5	76	True	spine_0	1	4.0	3.0	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12.0	12	1.0	1	5	F#5	78	True	spine_0	1	5.0	2.0	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
12.0	12	1.0	1	5	D4	62	True	spine_0	1	5.0	2.0	6.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
13.0	13	1.0	1	5	D5	74	True	spine_0	1	5.0	2.0	6.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
13.0	13	1.0	1	5	F#4	66	True	spine_0	1	5.0	2.0	6.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
14.0	14	1.0	1	5	C#5	73	True	spine_0	1	5.0	1.0	7.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
14.0	14	1.0	1	5	E4	64	True	spine_0	1	5.0	1.0	7.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
15.0	15	1.0	1	6	B4	71	True	spine_0	1	6.0	1.0	8.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
15.0	15	1.0	1	6	D4	62	True	spine_0	1	6.0	1.0	8.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
16.0	16	0.5	1/2	6	A4	69	True	spine_0	1	6.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
16.0	16	1.0	1	6	E4	64	True	spine_0	1	6.0	1.0	9.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
16.5	33/2	0.5	1/2	6	G#4	68	True	spine_0	1	6.0	1.0	9.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
17.0	17	1.0	1	6	A4	69	True	spine_0	1	6.0	1.0	10.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
17.0	17	1.0	1	6	C#4	61	True	spine_0	1	6.0	1.0	10.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
18.0	18	0.5	1/2	7	G#4	68	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	18	1.0	1	7	B3	59	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	18	1.0	1	7	E4	64	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	18	1.0	1	7	B3	59	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.0	18	1.0	1	7	E3	52	True	spine_0	1	7.0	3.0	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
18.5	37/2	0.5	1/2	7	E5	76	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	19	1.0	1	7	B5	83	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	19	1.0	1	7	G#5	80	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	19	1.0	1	7	E4	64	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	19	1.0	1	7	B3	59	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
19.0	19	1.0	1	7	E3	52	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	20	1.0	1	7	B5	83	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	20	1.0	1	7	G#5	80	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	20	1.0	1	7	B3	59	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	20	1.0	1	7	E4	64	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
20.0	20	1.0	1	7	E3	52	True	spine_0	1	7.0	3.0	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	21	1.0	1	8	B5	83	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	21	1.0	1	8	G#5	80	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	21	1.0	1	8	E4	64	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	21	1.0	1	8	B3	59	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
21.0	21	1.0	1	8	E3	52	True	spine_0	1	8.0	3.0	12.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
24.0	24	0.5	1/2	9	B5	83	True	spine_0	1	9.0	3.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
24.5	49/2	0.5	1/2	9	E5	76	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	25	1.0	1	9	G#4	68	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	25	1.0	1	9	B3	59	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	25	1.0	1	9	E4	64	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
25.0	25	1.0	1	9	E3	52	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
26.0	26	1.0	1	9	G#4	68	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
26.0	26	1.0	1	9	B3	59	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
26.0	26	1.0	1	9	E4	64	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
26.0	26	1.0	1	9	E3	52	True	spine_0	1	9.0	3.0	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
27.0	27	0.5	1/2	10	C#6	85	True	spine_0	1	10.0	3.0	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.5	55/2	0.5	1/2	10	E5	76	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	28	1.0	1	10	A4	69	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	28	1.0	1	10	C#4	61	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	28	1.0	1	10	E4	64	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28.0	28	1.0	1	10	A2	45	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	29	1.0	1	10	A4	69	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	29	1.0	1	10	C#4	61	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	29	1.0	1	10	E4	64	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29.0	29	1.0	1	10	A2	45	True	spine_0	1	10.0	3.0	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30.0	30	0.5	1/2	11	G#4	68	True	spine_0	1	11.0	3.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
30.5	61/2	0.5	1/2	11	E5	76	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	31	0.5	1/2	11	B5	83	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	31	0.5	1/2	11	G#5	80	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	31	1.0	1	11	E4	64	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.0	31	1.0	1	11	E3	52	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.5	63/2	0.5	1/2	11	C#6	85	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
31.5	63/2	0.5	1/2	11	A5	81	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	32	0.5	1/2	11	D6	86	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	32	0.5	1/2	11	B5	83	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	32	1.0	1	11	E4	64	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.0	32	1.0	1	11	E3	52	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	65/2	0.5	1/2	11	C#6	85	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32.5	65/2	0.5	1/2	11	A5	81	True	spine_0	1	11.0	3.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	33	1.0	1	12	B5	83	True	spine_0	1	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	33	1.0	1	12	G#5	80	True	spine_0	1	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	33	0.5	1/2	12	E4	64	True	spine_0	1	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.0	33	0.5	1/2	12	E3	52	True	spine_0	1	12.0	3.0	16.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	67/2	0.5	1/2	12	A4	69	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33.5	67/2	0.5	1/2	12	F#3	54	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.0	34	0.5	1/2	12	G#4	68	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.0	34	0.5	1/2	12	E3	52	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.5	69/2	0.5	1/2	12	F#4	66	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34.5	69/2	0.5	1/2	12	D3	50	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	35	0.5	1/2	12	E4	64	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.0	35	0.5	1/2	12	C#3	49	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	71/2	0.5	1/2	12	D4	62	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35.5	71/2	0.5	1/2	12	B2	47	True	spine_0	1	12.0	3.0	16.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36.0	36	2.0	2	13	E6	88	True	spine_0	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.0	36	1.0	1	13	C#4	61	True	spine_0	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36.0	36	1.0	1	13	A2	45	True	spine_0	1	13.0	3.0	17.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	37	1.0	1	13	A4	69	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37.0	37	1.0	1	13	C#4	61	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	38	0.5	1/2	13	C#6	85	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	38	1.0	1	13	A4	69	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.0	38	1.0	1	13	C#4	61	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.5	77/2	0.5	1/2	13	A5	81	True	spine_0	1	13.0	3.0	17.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.0	39	0.5	1/2	14	F#5	78	True	spine_0	1	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39.0	39	1.0	1	14	A4	69	True	spine_0	1	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39.0	39	1.0	1	14	D4	62	True	spine_0	1	14.0	3.0	18.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
39.5	79/2	0.5	1/2	14	D5	74	True	spine_0	1	14.0	3.0	18.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
40.0	40	1.0	1	14	D6	86	True	spine_0	1	14.0	3.0	18.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
42.0	42	1.0	1	15	E5	76	True	spine_0	1	15.0	1.0	19.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
43.0	43	1.0	1	15	C#6	85	True	spine_0	1	15.0	1.0	20.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
43.0	43	1.0	1	15	A5	81	True	spine_0	1	15.0	1.0	20.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
43.0	43	1.0	1	15	E4	64	True	spine_0	1	15.0	1.0	20.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
44.0	44	1.0	1	15	B5	83	True	spine_0	1	15.0	1.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
44.0	44	1.0	1	15	G#5	80	True	spine_0	1	15.0	1.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
44.0	44	1.0	1	15	E4	64	True	spine_0	1	15.0	1.0	21.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
45.0	45	1.0	1	16	A5	81	True	spine_0	1	16.0	3.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	45	1.0	1	16	A5	81	True	spine_0	1	16.0	3.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	45	1.0	1	16	A4	69	True	spine_0	1	16.0	3.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	45	1.0	1	16	A2	45	True	spine_0	1	16.0	3.0	22.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46.0	46	1.0	1	16	C#3	49	True	spine_0	1	16.0	3.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47.0	47	1.0	1	16	E3	52	True	spine_0	1	16.0	3.0	22.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
