	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
27	264.0	12.0	5.5	11/2	0.25	1/4	3.0	2	4	3	5.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	Cello	1	3.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
28	288.0	24.0	6.0	6	0.5	1/2	4.0	2	4	4	6.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	Cello	1	4.0	0.875	6.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
29	288.0	24.0	6.0	6	0.5	1/2	4.0	2	4	4	6.0	F3	53.0	False	F	0.0	0	1.0	1.0	Cello	1	4.0	0.875	6.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
30	288.0	42.0	6.0	6	0.875	7/8	4.0	2	4	4	6.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	4.0	0.875	6.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
31	312.0	24.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	Cello	1	4.0	0.875	6.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
32	312.0	24.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	Cello	1	4.0	0.875	6.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
33	312.0	24.0	6.5	13/2	0.5	1/2	4.0	2	4	4	6.5	A-3	56.0	True	A	-1.0	1/8	1.5	0.0	Cello	1	4.0	0.875	6.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
34	330.0	6.0	6.875	55/8	0.125	1/8	4.0	2	4	4	6.875	F5	77.0	True	F	0.0	7/32	1.875	0.0	Cello	1	4.0	0.125	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
35	336.0	36.0	7.0	7	0.75	3/4	4.0	2	4	4	7.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	4.0	0.5	8.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
36	336.0	24.0	7.0	7	0.5	1/2	4.0	2	4	4	7.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	4.0	0.5	8.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
37	336.0	36.0	7.0	7	0.75	3/4	4.0	2	4	4	7.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	4.0	0.5	8.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
38	336.0	24.0	7.0	7	0.5	1/2	4.0	2	4	4	7.0	D-4	61.0	True	D	-1.0	1/4	2.0	2.0	Cello	1	4.0	0.5	8.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
39	360.0	12.0	7.5	15/2	0.25	1/4	4.0	2	4	4	7.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	Cello	1	4.0	0.25	9.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
40	360.0	12.0	7.5	15/2	0.25	1/4	4.0	2	4	4	7.5	E5	76.0	True	E	0.0	3/8	2.5	0.0	Cello	1	4.0	0.25	9.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
41	372.0	12.0	7.75	31/4	0.25	1/4	4.0	2	4	4	7.75	F3	53.0	True	F	0.0	7/16	2.75	0.0	Cello	1	4.0	0.25	10.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
42	372.0	12.0	7.75	31/4	0.25	1/4	4.0	2	4	4	7.75	F5	77.0	True	F	0.0	7/16	2.75	0.0	Cello	1	4.0	0.25	10.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43	372.0	12.0	7.75	31/4	0.25	1/4	4.0	2	4	4	7.75	A-4	68.0	True	A	-1.0	7/16	2.75	0.0	Cello	1	4.0	0.25	10.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
44	372.0	12.0	7.75	31/4	0.25	1/4	4.0	2	4	4	7.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	Cello	1	4.0	0.25	10.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
45	384.0	0.0	8.0	8	0.0	0	4.0	2	4	5	8.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
46	384.0	0.0	8.0	8	0.0	0	4.0	2	4	5	8.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
47	384.0	12.0	8.0	8	0.25	1/4	5.0	2	4	5	8.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
48	384.0	12.0	8.0	8	0.25	1/4	5.0	2	4	5	8.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
49	384.0	12.0	8.0	8	0.25	1/4	5.0	2	4	5	8.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
50	384.0	12.0	8.0	8	0.25	1/4	5.0	2	4	5	8.0	E3	52.0	True	E	0.0	0	1.0	1.0	Cello	1	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
51	396.0	12.0	8.25	33/4	0.25	1/4	5.0	2	4	5	8.25	G4	67.0	True	G	0.0	1/16	1.25	0.0	Cello	1	5.0	0.25	12.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
52	396.0	12.0	8.25	33/4	0.25	1/4	5.0	2	4	5	8.25	C3	48.0	True	C	0.0	1/16	1.25	0.0	Cello	1	5.0	0.25	12.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
53	396.0	12.0	8.25	33/4	0.25	1/4	5.0	2	4	5	8.25	C5	72.0	True	C	0.0	1/16	1.25	0.0	Cello	1	5.0	0.25	12.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
54	396.0	12.0	8.25	33/4	0.25	1/4	5.0	2	4	5	8.25	B-4	70.0	True	B	-1.0	1/16	1.25	0.0	Cello	1	5.0	0.25	12.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
55	408.0	12.0	8.5	17/2	0.25	1/4	5.0	2	4	5	8.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	Cello	1	5.0	0.25	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
56	408.0	12.0	8.5	17/2	0.25	1/4	5.0	2	4	5	8.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	Cello	1	5.0	0.25	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
57	408.0	12.0	8.5	17/2	0.25	1/4	5.0	2	4	5	8.5	F3	53.0	True	F	0.0	1/8	1.5	0.0	Cello	1	5.0	0.25	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
58	408.0	12.0	8.5	17/2	0.25	1/4	5.0	2	4	5	8.5	A-4	68.0	True	A	-1.0	1/8	1.5	0.0	Cello	1	5.0	0.25	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
59	420.0	12.0	8.75	35/4	0.25	1/4	5.0	2	4	5	8.75	B4	71.0	True	B	0.0	3/16	1.75	0.0	Cello	1	5.0	0.25	14.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
60	420.0	12.0	8.75	35/4	0.25	1/4	5.0	2	4	5	8.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	5.0	0.25	14.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
61	420.0	12.0	8.75	35/4	0.25	1/4	5.0	2	4	5	8.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	Cello	1	5.0	0.25	14.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
62	420.0	12.0	8.75	35/4	0.25	1/4	5.0	2	4	5	8.75	A-3	56.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	5.0	0.25	14.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
63	432.0	24.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	Cello	1	5.0	1.0	15.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
64	432.0	24.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	5.0	1.0	15.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
65	432.0	24.0	9.0	9	0.5	1/2	5.0	2	4	5	9.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	5.0	1.0	15.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
66	432.0	48.0	9.0	9	1.0	1	5.0	2	4	5	9.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	5.0	1.0	15.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
67	456.0	24.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	Cello	1	5.0	1.0	15.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
68	456.0	24.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	Cello	1	5.0	1.0	15.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
69	456.0	24.0	9.5	19/2	0.5	1/2	5.0	2	4	5	9.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	Cello	1	5.0	1.0	15.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
70	480.0	24.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	6.0	0.5	16.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
71	480.0	24.0	10.0	10	0.5	1/2	6.0	2	4	6	10.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	Cello	1	6.0	0.5	16.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
72	480.0	48.0	10.0	10	1.0	1	6.0	2	4	6	10.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	6.0	0.5	16.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
73	480.0	48.0	10.0	10	1.0	1	6.0	2	4	6	10.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Cello	1	6.0	0.5	16.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
74	504.0	18.0	10.5	21/2	0.375	3/8	6.0	2	4	6	10.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	6.0	0.5	17.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
75	504.0	24.0	10.5	21/2	0.5	1/2	6.0	2	4	6	10.5	D-4	61.0	True	D	-1.0	1/8	1.5	0.0	Cello	1	6.0	0.5	17.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
76	522.0	6.0	10.875	87/8	0.125	1/8	6.0	2	4	6	10.875	E-5	75.0	True	E	-1.0	7/32	1.875	0.0	Cello	1	6.0	0.5	17.0	V7/III	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
77	528.0	36.0	11.0	11	0.75	3/4	6.0	2	4	6	11.0	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	6.0	0.75	18.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
78	528.0	36.0	11.0	11	0.75	3/4	6.0	2	4	6	11.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	6.0	0.75	18.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
79	528.0	24.0	11.0	11	0.5	1/2	6.0	2	4	6	11.0	E-4	63.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	6.0	0.75	18.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
80	528.0	36.0	11.0	11	0.75	3/4	6.0	2	4	6	11.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	6.0	0.75	18.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
81	552.0	18.0	11.5	23/2	0.375	3/8	6.0	2	4	6	11.5	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	Cello	1	6.0	0.75	18.0	III	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
82	564.0	12.0	11.75	47/4	0.25	1/4	6.0	2	4	6	11.75	A-3	56.0	True	A	-1.0	7/16	2.75	0.0	Cello	1	6.0	0.25	19.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
83	564.0	12.0	11.75	47/4	0.25	1/4	6.0	2	4	6	11.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	Cello	1	6.0	0.25	19.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
84	564.0	12.0	11.75	47/4	0.25	1/4	6.0	2	4	6	11.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	Cello	1	6.0	0.25	19.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
85	570.0	6.0	11.875	95/8	0.125	1/8	6.0	2	4	6	11.875	E-4	63.0	True	E	-1.0	15/32	2.875	0.0	Cello	1	6.0	0.25	19.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
86	576.0	12.0	12.0	12	0.25	1/4	7.0	2	4	7	12.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	Cello	1	7.0	0.5	20.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
87	576.0	24.0	12.0	12	0.5	1/2	7.0	2	4	7	12.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	7.0	0.5	20.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
88	576.0	48.0	12.0	12	1.0	1	7.0	2	4	7	12.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	Cello	1	7.0	0.5	20.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
89	576.0	24.0	12.0	12	0.5	1/2	7.0	2	4	7	12.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	7.0	0.5	20.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
90	588.0	12.0	12.25	49/4	0.25	1/4	7.0	2	4	7	12.25	D-5	73.0	True	D	-1.0	1/16	1.25	0.0	Cello	1	7.0	0.5	20.0	V7/III	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
91	600.0	18.0	12.5	25/2	0.375	3/8	7.0	2	4	7	12.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	Cello	1	7.0	0.5	21.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
92	600.0	24.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	Cello	1	7.0	0.5	21.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
93	600.0	24.0	12.5	25/2	0.5	1/2	7.0	2	4	7	12.5	D-4	61.0	True	D	-1.0	1/8	1.5	0.0	Cello	1	7.0	0.5	21.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
94	618.0	6.0	12.875	103/8	0.125	1/8	7.0	2	4	7	12.875	E-5	75.0	True	E	-1.0	7/32	1.875	0.0	Cello	1	7.0	0.5	21.0	V7/III	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
95	624.0	36.0	13.0	13	0.75	3/4	7.0	2	4	7	13.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	7.0	0.5	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
96	624.0	24.0	13.0	13	0.5	1/2	7.0	2	4	7	13.0	E-4	63.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	7.0	0.5	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
97	624.0	24.0	13.0	13	0.5	1/2	7.0	2	4	7	13.0	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	7.0	0.5	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
98	624.0	36.0	13.0	13	0.75	3/4	7.0	2	4	7	13.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	7.0	0.5	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
