j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	0.5	3.0	G3	55.0	True	3.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5.0	0.5	3.0	F2	41.0	True	3.0	1.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5.5	0.25	3.0	F3	53.0	True	3.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5.5	0.5	3.0	F3	53.0	True	3.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5.5	0.25	3.0	A-4	68.0	True	3.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5.5	0.25	3.0	C4	60.0	True	3.0	1.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.0	0.5	4.0	A-3	56.0	True	4.0	0.875	6.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.0	0.5	4.0	F3	53.0	False	4.0	0.875	6.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.0	0.875	4.0	C5	72.0	True	4.0	0.875	6.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.5	0.5	4.0	F4	65.0	True	4.0	0.875	6.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.5	0.5	4.0	C4	60.0	True	4.0	0.875	6.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.5	0.5	4.0	A-3	56.0	True	4.0	0.875	6.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6.875	0.125	4.0	F5	77.0	True	4.0	0.125	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
7.0	0.75	4.0	G3	55.0	True	4.0	0.5	8.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
7.0	0.5	4.0	F5	77.0	True	4.0	0.5	8.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
7.0	0.75	4.0	B-4	70.0	True	4.0	0.5	8.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
7.0	0.5	4.0	D-4	61.0	True	4.0	0.5	8.0	iiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
7.5	0.25	4.0	C4	60.0	True	4.0	0.25	9.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
7.5	0.25	4.0	E5	76.0	True	4.0	0.25	9.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
7.75	0.25	4.0	F3	53.0	True	4.0	0.25	10.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.75	0.25	4.0	F5	77.0	True	4.0	0.25	10.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.75	0.25	4.0	A-4	68.0	True	4.0	0.25	10.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7.75	0.25	4.0	C4	60.0	True	4.0	0.25	10.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.0	0.0	4.0	E5	76.0	True	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8.0	0.0	4.0	F5	77.0	True	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8.0	0.25	5.0	G5	79.0	True	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8.0	0.25	5.0	G4	67.0	True	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8.0	0.25	5.0	C4	60.0	True	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8.0	0.25	5.0	E3	52.0	True	5.0	0.25	11.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8.25	0.25	5.0	G4	67.0	True	5.0	0.25	12.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
8.25	0.25	5.0	C3	48.0	True	5.0	0.25	12.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
8.25	0.25	5.0	C5	72.0	True	5.0	0.25	12.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
8.25	0.25	5.0	B-4	70.0	True	5.0	0.25	12.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
8.5	0.25	5.0	C5	72.0	True	5.0	0.25	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.5	0.25	5.0	F4	65.0	True	5.0	0.25	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.5	0.25	5.0	F3	53.0	True	5.0	0.25	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.5	0.25	5.0	A-4	68.0	True	5.0	0.25	13.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.75	0.25	5.0	B4	71.0	True	5.0	0.25	14.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8.75	0.25	5.0	A-4	68.0	True	5.0	0.25	14.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8.75	0.25	5.0	F4	65.0	True	5.0	0.25	14.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
8.75	0.25	5.0	A-3	56.0	True	5.0	0.25	14.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
9.0	0.5	5.0	B4	71.0	True	5.0	1.0	15.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
9.0	0.5	5.0	A-4	68.0	True	5.0	1.0	15.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
9.0	0.5	5.0	F4	65.0	True	5.0	1.0	15.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
9.0	1.0	5.0	C4	60.0	True	5.0	1.0	15.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
9.5	0.5	5.0	E4	64.0	True	5.0	1.0	15.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
9.5	0.5	5.0	G4	67.0	True	5.0	1.0	15.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
9.5	0.5	5.0	C5	72.0	True	5.0	1.0	15.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
10.0	0.5	6.0	B-3	58.0	True	6.0	0.5	16.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
10.0	0.5	6.0	D-5	73.0	True	6.0	0.5	16.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
10.0	1.0	6.0	G4	67.0	True	6.0	0.5	16.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
10.0	1.0	6.0	E-4	63.0	True	6.0	0.5	16.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
10.5	0.375	6.0	B-4	70.0	True	6.0	0.5	17.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
10.5	0.5	6.0	D-4	61.0	True	6.0	0.5	17.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
10.875	0.125	6.0	E-5	75.0	True	6.0	0.5	17.0	V7/III	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
11.0	0.75	6.0	E-5	75.0	True	6.0	0.75	18.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
11.0	0.75	6.0	A-4	68.0	True	6.0	0.75	18.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
11.0	0.5	6.0	E-4	63.0	True	6.0	0.75	18.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
11.0	0.75	6.0	C4	60.0	True	6.0	0.75	18.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
11.5	0.375	6.0	A-4	68.0	True	6.0	0.75	18.0	III	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
11.75	0.25	6.0	A-3	56.0	True	6.0	0.25	19.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
11.75	0.25	6.0	C5	72.0	True	6.0	0.25	19.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
11.75	0.25	6.0	C4	60.0	True	6.0	0.25	19.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
11.875	0.125	6.0	E-4	63.0	True	6.0	0.25	19.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
12.0	0.25	7.0	E-5	75.0	True	7.0	0.5	20.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
12.0	0.5	7.0	G3	55.0	True	7.0	0.5	20.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
12.0	1.0	7.0	E-4	63.0	True	7.0	0.5	20.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
12.0	0.5	7.0	B-3	58.0	True	7.0	0.5	20.0	V7/III	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
12.25	0.25	7.0	D-5	73.0	True	7.0	0.5	20.0	V7/III	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
12.5	0.375	7.0	B-4	70.0	True	7.0	0.5	21.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
12.5	0.5	7.0	G4	67.0	True	7.0	0.5	21.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
12.5	0.5	7.0	D-4	61.0	True	7.0	0.5	21.0	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
12.875	0.125	7.0	E-5	75.0	True	7.0	0.5	21.0	V7/III	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
13.0	0.75	7.0	C4	60.0	True	7.0	0.5	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
13.0	0.5	7.0	E-4	63.0	True	7.0	0.5	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
13.0	0.5	7.0	E-5	75.0	True	7.0	0.5	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
13.0	0.75	7.0	A-4	68.0	True	7.0	0.5	22.0	III	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	f	f	3	None
13.5	0.5	7.0	E-5	75.0	False	7.0	0.5	23.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
13.5	0.375	7.0	A-4	68.0	True	7.0	0.5	23.0	III	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
13.75	0.25	7.0	C5	72.0	True	7.0	0.5	23.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
13.75	0.25	7.0	A-3	56.0	True	7.0	0.5	23.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
13.875	0.125	7.0	C4	60.0	True	7.0	0.5	23.0	III	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	f	f	3	None
14.0	1.0	8.0	C5	72.0	True	8.0	1.0	24.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
14.0	1.0	8.0	E5	76.0	True	8.0	1.0	24.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
14.0	1.0	8.0	C4	60.0	True	8.0	1.0	24.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
14.0	1.0	8.0	E4	64.0	True	8.0	1.0	24.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
14.0	1.0	8.0	B-3	58.0	True	8.0	1.0	24.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
14.0	1.0	8.0	G3	55.0	True	8.0	1.0	24.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
15.0	0.875	8.0	F3	53.0	True	8.0	0.875	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	0.875	8.0	A-3	56.0	True	8.0	0.875	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	0.875	8.0	F5	77.0	True	8.0	0.875	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	0.5	8.0	C4	60.0	True	8.0	0.875	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	0.875	8.0	C5	72.0	True	8.0	0.875	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.0	0.5	8.0	F4	65.0	True	8.0	0.875	25.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.5	0.5	8.0	A-4	68.0	True	8.0	0.875	25.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.875	0.125	8.0	F4	65.0	True	8.0	0.125	26.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
15.875	0.125	8.0	F3	53.0	True	8.0	0.125	26.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
15.875	0.125	8.0	D-3	49.0	True	8.0	0.125	26.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
16.0	0.5	9.0	D-5	73.0	True	9.0	0.5	27.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
16.0	0.5	9.0	B-4	70.0	True	9.0	0.5	27.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
16.0	0.5	9.0	F4	65.0	True	9.0	0.5	27.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
16.0	0.5	9.0	B-2	46.0	True	9.0	0.5	27.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
16.5	0.5	9.0	E4	64.0	True	9.0	1.0	28.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
16.5	0.5	9.0	C3	48.0	True	9.0	1.0	28.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
16.5	0.5	9.0	G4	67.0	True	9.0	1.0	28.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
16.5	0.5	9.0	C5	72.0	True	9.0	1.0	28.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.0	0.75	9.0	C3	48.0	True	9.0	1.0	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.0	0.5	9.0	C5	72.0	True	9.0	1.0	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.0	0.25	9.0	G4	67.0	True	9.0	1.0	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.0	0.25	9.0	E4	64.0	True	9.0	1.0	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.25	0.25	9.0	E4	64.0	True	9.0	1.0	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.25	0.25	9.0	B-3	58.0	True	9.0	1.0	28.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.5	0.5	9.0	C5	72.0	False	9.0	0.5	29.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
17.5	0.25	9.0	F4	65.0	True	9.0	0.5	29.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
17.5	0.25	9.0	A-3	56.0	True	9.0	0.5	29.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
17.75	0.25	9.0	B-4	70.0	True	9.0	0.5	29.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
17.75	0.25	9.0	E3	52.0	True	9.0	0.5	29.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
17.75	0.25	9.0	C4	60.0	True	9.0	0.5	29.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
18.0	1.0	10.0	F3	53.0	True	10.0	1.0	30.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.0	0.5	10.0	C5	72.0	True	10.0	1.0	30.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.0	1.0	10.0	C5	72.0	False	10.0	1.0	30.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.0	1.0	10.0	A-4	68.0	True	10.0	1.0	30.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.5	0.375	10.0	E-5	75.0	True	10.0	1.0	30.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.875	0.125	10.0	D-5	73.0	True	10.0	1.0	30.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
19.0	0.25	10.0	B-4	70.0	True	10.0	0.25	31.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
19.0	0.5	10.0	G4	67.0	True	10.0	0.25	31.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
19.0	1.0	10.0	C3	48.0	True	10.0	0.25	31.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
19.0	0.5	10.0	F4	65.0	True	10.0	0.25	31.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
19.25	0.5	10.0	A-5	80.0	True	10.0	0.5	32.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
19.5	0.5	10.0	B-4	70.0	True	10.0	0.5	32.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
19.5	0.25	10.0	E4	64.0	True	10.0	0.5	32.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
19.75	0.25	10.0	G5	79.0	True	10.0	0.25	33.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
20.0	0.5	11.0	F4	65.0	True	11.0	0.75	34.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
20.0	0.5	11.0	C3	48.0	False	11.0	0.75	34.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
20.0	0.5	11.0	A-4	68.0	True	11.0	0.75	34.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
20.0	0.25	11.0	G5	79.0	False	11.0	0.75	34.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
20.25	0.5	11.0	F5	77.0	True	11.0	0.75	34.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
20.5	0.5	11.0	C3	48.0	True	11.0	0.75	34.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
