	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	36	6	3.0	3	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	0.5	3.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
13	36	6	3.0	3	0.5	1/2	1	C#4	61	True	P2-Staff2	1	1.0	0.5	3.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
14	36	6	3.0	3	0.5	1/2	1	G3	55	True	P2-Staff2	2	1.0	0.5	3.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
15	36	6	3.0	3	0.5	1/2	1	A2	45	True	P2-Staff2	1	1.0	0.5	3.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
16	42	9	3.5	7/2	0.75	3/4	2	F#3	54	True	P2-Staff2	1	2.0	0.75	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
17	42	9	3.5	7/2	0.75	3/4	2	A3	57	True	P2-Staff2	1	2.0	0.75	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
18	42	9	3.5	7/2	0.75	3/4	2	D4	62	True	P2-Staff2	1	2.0	0.75	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
19	42	9	3.5	7/2	0.75	3/4	2	D2	38	True	P2-Staff2	1	2.0	0.75	4.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
20	51	3	4.25	17/4	0.25	1/4	2	E3	52	True	P2-Staff2	1	2.0	2.25	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21	51	3	4.25	17/4	0.25	1/4	2	A3	57	True	P2-Staff2	1	2.0	2.25	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
22	51	3	4.25	17/4	0.25	1/4	2	C#4	61	True	P2-Staff2	1	2.0	2.25	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23	51	3	4.25	17/4	0.25	1/4	2	A2	45	True	P2-Staff2	1	2.0	2.25	5.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24	54	18	4.5	9/2	1.5	3/2	2	E3	52	True	P2-Staff2	1	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25	54	18	4.5	9/2	1.5	3/2	2	A3	57	True	P2-Staff2	1	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26	54	18	4.5	9/2	1.5	3/2	2	C#4	61	True	P2-Staff2	1	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27	54	18	4.5	9/2	1.5	3/2	2	A2	45	True	P2-Staff2	1	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28	72	6	6.0	6	0.5	1/2	2	E3	52	True	P2-Staff2	1	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29	72	6	6.0	6	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	72	6	6.0	6	0.5	1/2	2	C#4	61	True	P2-Staff2	1	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	72	6	6.0	6	0.5	1/2	2	A2	45	True	P2-Staff2	1	2.0	2.25	5.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
32	78	9	6.5	13/2	0.75	3/4	3	C#4	61	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33	78	12	6.5	13/2	1.0	1	3	E3	52	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34	78	12	6.5	13/2	1.0	1	3	G#3	56	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35	78	12	6.5	13/2	1.0	1	3	E2	40	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36	78	12	6.5	13/2	1.0	1	3	D3	50	True	P2-Staff2	1	3.0	1.0	6.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37	87	3	7.25	29/4	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	1.0	6.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
38	90	18	7.5	15/2	1.5	3/2	3	A3	57	True	P2-Staff2	1	3.0	2.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39	90	18	7.5	15/2	1.5	3/2	3	E3	52	True	P2-Staff2	2	3.0	2.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
40	90	18	7.5	15/2	1.5	3/2	3	A2	45	True	P2-Staff2	1	3.0	2.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
41	90	18	7.5	15/2	1.5	3/2	3	C#3	49	True	P2-Staff2	1	3.0	2.0	7.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42	108	3	9.0	9	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43	108	6	9.0	9	0.5	1/2	3	E3	52	True	P2-Staff2	1	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44	108	6	9.0	9	0.5	1/2	3	A3	57	True	P2-Staff2	1	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45	108	6	9.0	9	0.5	1/2	3	A2	45	True	P2-Staff2	1	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46	111	3	9.25	37/4	0.25	1/4	3	C#4	61	True	P2-Staff2	1	3.0	2.0	7.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47	114	9	9.5	19/2	0.75	3/4	4	C#4	61	True	P2-Staff2	1	4.0	1.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
48	114	12	9.5	19/2	1.0	1	4	E3	52	True	P2-Staff2	1	4.0	1.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49	114	12	9.5	19/2	1.0	1	4	G#3	56	True	P2-Staff2	1	4.0	1.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50	114	12	9.5	19/2	1.0	1	4	E2	40	True	P2-Staff2	1	4.0	1.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51	114	12	9.5	19/2	1.0	1	4	D3	50	True	P2-Staff2	1	4.0	1.0	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52	123	3	10.25	41/4	0.25	1/4	4	B3	59	True	P2-Staff2	1	4.0	1.0	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53	126	18	10.5	21/2	1.5	3/2	4	A3	57	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
54	126	18	10.5	21/2	1.5	3/2	4	E3	52	True	P2-Staff2	2	4.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
55	126	18	10.5	21/2	1.5	3/2	4	A2	45	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
56	126	18	10.5	21/2	1.5	3/2	4	C#3	49	True	P2-Staff2	1	4.0	2.0	9.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57	144	6	12.0	12	0.5	1/2	4	C#5	73	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58	144	6	12.0	12	0.5	1/2	4	C#4	61	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59	144	6	12.0	12	0.5	1/2	4	E3	52	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60	144	6	12.0	12	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61	144	6	12.0	12	0.5	1/2	4	A2	45	True	P2-Staff2	1	4.0	2.0	9.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62	150	9	12.5	25/2	0.75	3/4	5	C#5	73	True	P2-Staff2	1	5.0	0.75	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63	150	9	12.5	25/2	0.75	3/4	5	A3	57	True	P2-Staff2	1	5.0	0.75	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64	150	9	12.5	25/2	0.75	3/4	5	C#4	61	True	P2-Staff2	1	5.0	0.75	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65	150	12	12.5	25/2	1.0	1	5	E3	52	True	P2-Staff2	2	5.0	0.75	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66	150	9	12.5	25/2	0.75	3/4	5	A2	45	True	P2-Staff2	1	5.0	0.75	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
67	159	3	13.25	53/4	0.25	1/4	5	B4	71	True	P2-Staff2	1	5.0	1.75	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
68	159	3	13.25	53/4	0.25	1/4	5	G#3	56	True	P2-Staff2	1	5.0	1.75	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
69	159	3	13.25	53/4	0.25	1/4	5	B3	59	True	P2-Staff2	1	5.0	1.75	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
70	159	3	13.25	53/4	0.25	1/4	5	E2	40	True	P2-Staff2	1	5.0	1.75	11.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
71	162	12	13.5	27/2	1.0	1	5	B4	71	True	P2-Staff2	1	5.0	1.75	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
72	162	18	13.5	27/2	1.5	3/2	5	E3	52	True	P2-Staff2	1	5.0	1.75	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
73	162	18	13.5	27/2	1.5	3/2	5	G#3	56	True	P2-Staff2	1	5.0	1.75	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
74	162	18	13.5	27/2	1.5	3/2	5	B3	59	True	P2-Staff2	1	5.0	1.75	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
75	162	18	13.5	27/2	1.5	3/2	5	E2	40	True	P2-Staff2	1	5.0	1.75	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
76	174	6	14.5	29/2	0.5	1/2	5	B4	71	True	P2-Staff2	1	5.0	1.75	11.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
77	180	6	15.0	15	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	0.5	12.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
78	180	6	15.0	15	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	0.5	12.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
79	180	6	15.0	15	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	0.5	12.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
80	180	6	15.0	15	0.5	1/2	5	C#4	61	True	P2-Staff2	1	5.0	0.5	12.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
81	180	6	15.0	15	0.5	1/2	5	A2	45	True	P2-Staff2	1	5.0	0.5	12.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
82	186	9	15.5	31/2	0.75	3/4	6	D5	74	True	P2-Staff2	1	6.0	0.75	13.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
83	186	9	15.5	31/2	0.75	3/4	6	F#3	54	True	P2-Staff2	1	6.0	0.75	13.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
84	186	9	15.5	31/2	0.75	3/4	6	A3	57	True	P2-Staff2	1	6.0	0.75	13.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
85	186	9	15.5	31/2	0.75	3/4	6	D4	62	True	P2-Staff2	1	6.0	0.75	13.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
86	186	9	15.5	31/2	0.75	3/4	6	D2	38	True	P2-Staff2	1	6.0	0.75	13.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
87	195	3	16.25	65/4	0.25	1/4	6	C#5	73	True	P2-Staff2	1	6.0	2.25	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
88	195	3	16.25	65/4	0.25	1/4	6	E3	52	True	P2-Staff2	1	6.0	2.25	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
89	195	3	16.25	65/4	0.25	1/4	6	A3	57	True	P2-Staff2	1	6.0	2.25	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
90	195	3	16.25	65/4	0.25	1/4	6	C#4	61	True	P2-Staff2	1	6.0	2.25	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
91	195	3	16.25	65/4	0.25	1/4	6	A2	45	True	P2-Staff2	1	6.0	2.25	14.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
92	198	18	16.5	33/2	1.5	3/2	6	C#5	73	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
93	198	18	16.5	33/2	1.5	3/2	6	E3	52	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
94	198	18	16.5	33/2	1.5	3/2	6	A3	57	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
95	198	18	16.5	33/2	1.5	3/2	6	C#4	61	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
96	198	18	16.5	33/2	1.5	3/2	6	A2	45	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
97	216	6	18.0	18	0.5	1/2	6	C#5	73	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
98	216	6	18.0	18	0.5	1/2	6	E3	52	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
99	216	6	18.0	18	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
100	216	6	18.0	18	0.5	1/2	6	C#4	61	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
101	216	6	18.0	18	0.5	1/2	6	A2	45	True	P2-Staff2	1	6.0	2.25	14.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
102	222	9	18.5	37/2	0.75	3/4	7	C#5	73	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
103	222	9	18.5	37/2	0.75	3/4	7	C#4	61	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
104	222	12	18.5	37/2	1.0	1	7	E3	52	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
105	222	12	18.5	37/2	1.0	1	7	G#3	56	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
106	222	12	18.5	37/2	1.0	1	7	E2	40	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
107	222	12	18.5	37/2	1.0	1	7	D3	50	True	P2-Staff2	1	7.0	1.0	15.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
108	231	3	19.25	77/4	0.25	1/4	7	B4	71	True	P2-Staff2	1	7.0	1.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109	231	3	19.25	77/4	0.25	1/4	7	B3	59	True	P2-Staff2	1	7.0	1.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
110	234	12	19.5	39/2	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
111	234	18	19.5	39/2	1.5	3/2	7	A3	57	True	P2-Staff2	1	7.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
112	234	18	19.5	39/2	1.5	3/2	7	E3	52	True	P2-Staff2	2	7.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
113	234	18	19.5	39/2	1.5	3/2	7	A2	45	True	P2-Staff2	1	7.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
114	234	18	19.5	39/2	1.5	3/2	7	C#3	49	True	P2-Staff2	1	7.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
115	246	4	20.5	41/2	0.3333	1/3	7	A4	69	False	P2-Staff2	1	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
116	250	4	20.8333	125/6	0.3333	1/3	7	B4	71	True	P2-Staff2	1	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
117	252	6	21.0	21	0.5	1/2	7	E3	52	True	P2-Staff2	1	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
118	252	6	21.0	21	0.5	1/2	7	A3	57	True	P2-Staff2	1	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
119	252	6	21.0	21	0.5	1/2	7	C#4	61	True	P2-Staff2	1	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
120	252	6	21.0	21	0.5	1/2	7	A2	45	True	P2-Staff2	5	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
121	254	4	21.1667	127/6	0.3333	1/3	7	C#5	73	True	P2-Staff2	1	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
122	258	9	21.5	43/2	0.75	3/4	8	C#5	73	True	P2-Staff2	1	8.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
123	258	9	21.5	43/2	0.75	3/4	8	C#4	61	True	P2-Staff2	1	8.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
124	258	12	21.5	43/2	1.0	1	8	E3	52	True	P2-Staff2	1	8.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
125	258	12	21.5	43/2	1.0	1	8	G#3	56	True	P2-Staff2	1	8.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
126	258	12	21.5	43/2	1.0	1	8	E2	40	True	P2-Staff2	1	8.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
127	258	12	21.5	43/2	1.0	1	8	D3	50	True	P2-Staff2	1	8.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
128	267	3	22.25	89/4	0.25	1/4	8	B4	71	True	P2-Staff2	1	8.0	1.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
129	267	3	22.25	89/4	0.25	1/4	8	B3	59	True	P2-Staff2	1	8.0	1.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
130	270	12	22.5	45/2	1.0	1	8	A4	69	True	P2-Staff2	1	8.0	2.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
131	270	18	22.5	45/2	1.5	3/2	8	A3	57	True	P2-Staff2	1	8.0	2.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
