onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
78	12	6.5	13/2	1.0	1	3	3	3	4	3	6.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	3	1.0	6	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
87	3	7.25	29/4	0.25	1/4	3	3	3	4	3	7.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	3	1.0	6	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
90	18	7.5	15/2	1.5	3/2	3	3	3	4	3	7.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	3	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
90	18	7.5	15/2	1.5	3/2	3	3	3	4	3	7.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	3	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
90	18	7.5	15/2	1.5	3/2	3	3	3	4	3	7.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	3	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
90	18	7.5	15/2	1.5	3/2	3	3	3	4	3	7.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	3	2.0	7	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
108	3	9.0	9	0.25	1/4	3	3	3	4	3	9.0	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	3	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
108	6	9.0	9	0.5	1/2	3	3	3	4	3	9.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	3	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
108	6	9.0	9	0.5	1/2	3	3	3	4	3	9.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	3	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
108	6	9.0	9	0.5	1/2	3	3	3	4	3	9.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	2	3	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
111	3	9.25	37/4	0.25	1/4	3	3	3	4	3	9.25	C#4	61	True	C	1	11/16	3.75	0	P2-Staff2	2	3	2.0	7	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
114	9	9.5	19/2	0.75	3/4	4	3	3	4	4	9.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	4	1.0	8	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
114	12	9.5	19/2	1.0	1	4	3	3	4	4	9.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	4	1.0	8	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
114	12	9.5	19/2	1.0	1	4	3	3	4	4	9.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	4	1.0	8	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
114	12	9.5	19/2	1.0	1	4	3	3	4	4	9.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	4	1.0	8	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
114	12	9.5	19/2	1.0	1	4	3	3	4	4	9.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	4	1.0	8	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
123	3	10.25	41/4	0.25	1/4	4	3	3	4	4	10.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	4	1.0	8	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
126	18	10.5	21/2	1.5	3/2	4	3	3	4	4	10.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	4	2.0	9	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
126	18	10.5	21/2	1.5	3/2	4	3	3	4	4	10.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	4	2.0	9	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
126	18	10.5	21/2	1.5	3/2	4	3	3	4	4	10.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	4	2.0	9	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
126	18	10.5	21/2	1.5	3/2	4	3	3	4	4	10.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	4	2.0	9	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
144	6	12.0	12	0.5	1/2	4	3	3	4	4	12.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	4	2.0	9	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
144	6	12.0	12	0.5	1/2	4	3	3	4	4	12.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	2	4	2.0	9	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
144	6	12.0	12	0.5	1/2	4	3	3	4	4	12.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	4	2.0	9	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
144	6	12.0	12	0.5	1/2	4	3	3	4	4	12.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	4	2.0	9	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
144	6	12.0	12	0.5	1/2	4	3	3	4	4	12.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	2	4	2.0	9	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	9	12.5	25/2	0.75	3/4	5	3	3	4	5	12.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	5	0.75	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	9	12.5	25/2	0.75	3/4	5	3	3	4	5	12.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	5	0.75	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	9	12.5	25/2	0.75	3/4	5	3	3	4	5	12.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	5	0.75	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	12	12.5	25/2	1.0	1	5	3	3	4	5	12.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	5	0.75	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
150	9	12.5	25/2	0.75	3/4	5	3	3	4	5	12.5	A2	45	True	A	0	0	1.0	1	P2-Staff2	2	5	0.75	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
159	3	13.25	53/4	0.25	1/4	5	3	3	4	5	13.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	5	1.75	11	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
159	3	13.25	53/4	0.25	1/4	5	3	3	4	5	13.25	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	1	5	1.75	11	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
159	3	13.25	53/4	0.25	1/4	5	3	3	4	5	13.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	5	1.75	11	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
159	3	13.25	53/4	0.25	1/4	5	3	3	4	5	13.25	E2	40	True	E	0	3/16	1.75	0	P2-Staff2	2	5	1.75	11	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
162	12	13.5	27/2	1.0	1	5	3	3	4	5	13.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	5	1.75	11	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
162	18	13.5	27/2	1.5	3/2	5	3	3	4	5	13.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	5	1.75	11	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
162	18	13.5	27/2	1.5	3/2	5	3	3	4	5	13.5	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	5	1.75	11	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
162	18	13.5	27/2	1.5	3/2	5	3	3	4	5	13.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	5	1.75	11	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
162	18	13.5	27/2	1.5	3/2	5	3	3	4	5	13.5	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	2	5	1.75	11	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
174	6	14.5	29/2	0.5	1/2	5	3	3	4	5	14.5	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	5	1.75	11	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
180	6	15.0	15	0.5	1/2	5	3	3	4	5	15.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	5	0.5	12	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
180	6	15.0	15	0.5	1/2	5	3	3	4	5	15.0	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	5	0.5	12	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
180	6	15.0	15	0.5	1/2	5	3	3	4	5	15.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	5	0.5	12	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
180	6	15.0	15	0.5	1/2	5	3	3	4	5	15.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	5	0.5	12	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
180	6	15.0	15	0.5	1/2	5	3	3	4	5	15.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	2	5	0.5	12	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
186	9	15.5	31/2	0.75	3/4	6	3	3	4	6	15.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	6	0.75	13	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
186	9	15.5	31/2	0.75	3/4	6	3	3	4	6	15.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	6	0.75	13	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
186	9	15.5	31/2	0.75	3/4	6	3	3	4	6	15.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	6	0.75	13	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
186	9	15.5	31/2	0.75	3/4	6	3	3	4	6	15.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	6	0.75	13	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
186	9	15.5	31/2	0.75	3/4	6	3	3	4	6	15.5	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	6	0.75	13	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
195	3	16.25	65/4	0.25	1/4	6	3	3	4	6	16.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	2	6	2.25	14	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
195	3	16.25	65/4	0.25	1/4	6	3	3	4	6	16.25	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	1	6	2.25	14	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
195	3	16.25	65/4	0.25	1/4	6	3	3	4	6	16.25	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	6	2.25	14	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
195	3	16.25	65/4	0.25	1/4	6	3	3	4	6	16.25	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	6	2.25	14	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
195	3	16.25	65/4	0.25	1/4	6	3	3	4	6	16.25	A2	45	True	A	0	3/16	1.75	0	P2-Staff2	2	6	2.25	14	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
198	18	16.5	33/2	1.5	3/2	6	3	3	4	6	16.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
198	18	16.5	33/2	1.5	3/2	6	3	3	4	6	16.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
198	18	16.5	33/2	1.5	3/2	6	3	3	4	6	16.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
198	18	16.5	33/2	1.5	3/2	6	3	3	4	6	16.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
198	18	16.5	33/2	1.5	3/2	6	3	3	4	6	16.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	2	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
216	6	18.0	18	0.5	1/2	6	3	3	4	6	18.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
216	6	18.0	18	0.5	1/2	6	3	3	4	6	18.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
216	6	18.0	18	0.5	1/2	6	3	3	4	6	18.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
216	6	18.0	18	0.5	1/2	6	3	3	4	6	18.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
216	6	18.0	18	0.5	1/2	6	3	3	4	6	18.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	2	6	2.25	14	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
222	9	18.5	37/2	0.75	3/4	7	3	3	4	7	18.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	5	7	1.0	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
222	9	18.5	37/2	0.75	3/4	7	3	3	4	7	18.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	7	1.0	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
222	12	18.5	37/2	1.0	1	7	3	3	4	7	18.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	7	1.0	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
222	12	18.5	37/2	1.0	1	7	3	3	4	7	18.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	7	1.0	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
222	12	18.5	37/2	1.0	1	7	3	3	4	7	18.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	7	1.0	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
222	12	18.5	37/2	1.0	1	7	3	3	4	7	18.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	7	1.0	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
