j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19.25	0.25	7	['E2', 'D3', 'E3', 'G#3', 'B3', 'B4']	['m7', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, True, True]	7.0	1.0	15.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
19.5	1.0	7	['A2', 'C#3', 'E3', 'A3', 'A4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	7.0	2.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.5	0.3333	7	['A2', 'C#3', 'E3', 'A3', 'A4']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, False]	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
20.8333	0.1667	7	['A2', 'C#3', 'E3', 'A3', 'B4']	['M3', 'P5', 'P1', 'M2']	[False, False, False, False, True]	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.0	0.1667	7	['A2', 'E3', 'A3', 'C#4', 'B4']	['P5', 'P1', 'M3', 'M2']	[True, True, True, True, False]	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.1667	0.3333	7	['A2', 'E3', 'A3', 'C#4', 'C#5']	['P5', 'P1', 'M3', 'M3']	[False, False, False, False, True]	7.0	2.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
21.5	0.75	8	['E2', 'D3', 'E3', 'G#3', 'C#4', 'C#5']	['m7', 'P1', 'M3', 'M6', 'M6']	[True, True, True, True, True, True]	8.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.25	0.25	8	['E2', 'D3', 'E3', 'G#3', 'B3', 'B4']	['m7', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, True, True]	8.0	1.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
22.5	1.0	8	['A2', 'C#3', 'E3', 'A3', 'A4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	8.0	2.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
23.5	0.5	8	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[False, False, False, False]	8.0	2.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.0	0.5	8	['A2', 'E3', 'C#4', 'E4']	['P5', 'M3', 'P5']	[True, True, True, True]	8.0	2.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
24.5	0.75	9	['E2', 'E3', 'G#3', 'C#4', 'E4']	['P1', 'M3', 'M6', 'P1']	[True, True, True, True, True]	9.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.25	0.25	9	['E2', 'E3', 'G#3', 'B3', 'D4']	['P1', 'M3', 'P5', 'm7']	[False, False, False, True, True]	9.0	1.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
25.5	1.0	9	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]	9.0	1.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26.5	0.5	9	['A2', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[False, False, False, False]	9.0	1.5	20.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27.0	0.5	9	['F#2', 'F#3', 'A3', 'C#4', 'C#5']	['P1', 'm3', 'P5', 'P5']	[True, True, True, True, True]	9.0	0.5	21.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
27.5	0.75	10	['F#2', 'F#3', 'A3', 'C#4', 'C#5']	['P1', 'm3', 'P5', 'P5']	[True, True, True, True, True]	10.0	0.75	22.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
28.25	0.25	10	['D2', 'D3', 'F#3', 'B3', 'B4']	['P1', 'M3', 'M6', 'M6']	[True, True, True, True, True]	10.0	1.75	23.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
28.5	1.5	10	['D2', 'D3', 'F#3', 'B3', 'B4']	['P1', 'M3', 'M6', 'M6']	[True, True, True, True, True]	10.0	1.75	23.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
30.0	0.5	10	['C#2', 'C#3', 'F#3', 'A#3', 'C#4', 'C#5']	['P1', 'P4', 'M6', 'P1', 'P1']	[True, True, True, True, True, True]	10.0	0.5	24.0	V/ii	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	A	b	5	2
30.5	0.75	11	['B1', 'B2', 'F#3', 'B3', 'D4', 'D5']	['P1', 'P5', 'P1', 'm3', 'm3']	[True, True, True, True, True, True]	11.0	0.75	25.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
31.25	0.25	11	['F#2', 'F#3', 'A3', 'C#4', 'C#5']	['P1', 'm3', 'P5', 'P5']	[True, False, True, True, True]	11.0	2.25	26.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
31.5	1.5	11	['F#2', 'F#3', 'A3', 'C#4', 'C#5']	['P1', 'm3', 'P5', 'P5']	[True, True, True, True, True]	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
33.0	0.5	11	['F#2', 'C#3', 'A3', 'C#4', 'C#5']	['P5', 'm3', 'P5', 'P5']	[True, True, True, True, True]	11.0	2.25	26.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
33.5	0.75	12	['E#2', 'C#3', 'G#3', 'C#4', 'C#5']	['m6', 'm3', 'm6', 'm6']	[True, True, True, True, True]	12.0	1.0	27.0	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
34.25	0.25	12	['E#2', 'C#3', 'G#3', 'B3', 'B4']	['m6', 'm3', 'd5', 'd5']	[False, False, False, True, True]	12.0	1.0	27.0	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
34.5	1.0	12	['F#2', 'C#3', 'F#3', 'A3', 'A4']	['P5', 'P1', 'm3', 'm3']	[True, True, True, True, True]	12.0	2.0	28.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
35.5	0.3333	12	['F#2', 'C#3', 'F#3', 'A3', 'A4']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, True]	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
35.8333	0.1667	12	['F#2', 'C#3', 'F#3', 'A3', 'B4']	['P5', 'P1', 'm3', 'P4']	[False, False, False, False, True]	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
36.0	0.1667	12	['F#2', 'C#3', 'A3', 'C#4', 'B4']	['P5', 'm3', 'P5', 'P4']	[True, True, True, True, False]	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
36.1667	0.3333	12	['F#2', 'C#3', 'A3', 'C#4', 'C#5']	['P5', 'm3', 'P5', 'P5']	[False, False, False, False, True]	12.0	2.0	28.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
36.5	0.75	13	['E2', 'D3', 'E3', 'G#3', 'C#4', 'C#5']	['m7', 'P1', 'M3', 'M6', 'M6']	[True, True, True, True, True, True]	13.0	1.0	29.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37.25	0.25	13	['E2', 'D3', 'E3', 'G#3', 'B3', 'B4']	['m7', 'P1', 'M3', 'P5', 'P5']	[False, False, False, False, True, True]	13.0	1.0	29.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37.5	1.0	13	['A2', 'C#3', 'E3', 'A3', 'A4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	13.0	1.5	30.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38.5	0.5	13	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[False, False, False, False]	13.0	1.5	30.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39.0	0.5	13	['F#2', 'C#3', 'A3', 'C#4']	['P5', 'm3', 'P5']	[True, True, True, True]	13.0	0.5	31.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
39.5	0.75	14	['E#2', 'C#3', 'G#3', 'C#4']	['m6', 'm3', 'm6']	[True, True, True, True]	14.0	0.75	32.0	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	A	f#	5	6
40.25	0.25	14	['E2', 'B2', 'G#3', 'D4']	['P5', 'M3', 'm7']	[True, True, False, True]	14.0	1.75	33.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
40.5	1.5	14	['E2', 'B2', 'G#3', 'D4']	['P5', 'M3', 'm7']	[True, True, True, True]	14.0	1.75	33.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
42.0	0.5	14	['A2', 'C#3', 'E3', 'A3', 'C#4']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]	14.0	0.5	34.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42.5	0.75	15	['E2', 'D3', 'E3', 'G#3', 'C#4']	['m7', 'P1', 'M3', 'M6']	[True, True, True, True, True]	15.0	1.0	35.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
43.25	0.25	15	['E2', 'D3', 'E3', 'G#3', 'B3']	['m7', 'P1', 'M3', 'P5']	[False, False, False, False, True]	15.0	1.0	35.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
43.5	1.0	15	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]	15.0	2.0	36.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44.5	0.5	15	['A2', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]	15.0	2.0	36.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.0	0.5	15	['A4']	[]	[True]	15.0	2.0	36.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45.5	0.5	16	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[True, True, True, True, True]	16.0	3.0	37.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
46.0	0.5	16	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, True]	16.0	3.0	37.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
46.5	0.5	16	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, True]	16.0	3.0	37.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
47.0	0.5	16	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, True]	16.0	3.0	37.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
47.5	0.3333	16	['C5']	[]	[True]	16.0	3.0	37.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
47.8333	0.1667	16	['B4']	[]	[True]	16.0	3.0	37.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
48.0	0.1667	16	['A2', 'C3', 'E3', 'A3', 'B4']	['m3', 'P5', 'P1', 'M2']	[True, True, True, True, False]	16.0	3.0	37.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
48.1667	0.3333	16	['A2', 'C3', 'E3', 'A3', 'A4']	['m3', 'P5', 'P1', 'P1']	[False, False, False, False, True]	16.0	3.0	37.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
48.5	0.5	17	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, True]	17.0	3.0	38.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
49.0	0.5	17	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, False]	17.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
49.5	0.5	17	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, False]	17.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
50.0	0.5	17	['E2', 'E3', 'G#3', 'B3', 'B4']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, False]	17.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
50.5	0.3333	17	['E2', 'E3', 'G#3', 'B3']	['P1', 'M3', 'P5']	[True, True, True, True]	17.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
50.8333	0.1667	17	['E2', 'E3', 'G#3', 'E4']	['P1', 'M3', 'P1']	[False, False, False, True]	17.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
51.0	0.1667	17	['B2', 'E3', 'G#3', 'E4', 'E5']	['P4', 'M6', 'P4', 'P4']	[True, True, True, False, True]	17.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
51.1667	0.3333	17	['B2', 'E3', 'G#3', 'D4', 'E5']	['P4', 'M6', 'm3', 'P4']	[False, False, False, True, False]	17.0	3.0	38.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
51.5	0.75	18	['A2', 'E3', 'A3', 'C4', 'E5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	18.0	3.0	39.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
52.25	0.25	18	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, True]	18.0	3.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
52.5	0.5	18	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, True]	18.0	3.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
53.0	0.5	18	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, True]	18.0	3.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
53.5	0.5	18	['D5']	[]	[True]	18.0	3.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
54.0	0.25	18	['A2', 'E3', 'A3', 'C4', 'D5']	['P5', 'P1', 'm3', 'P4']	[True, True, True, True, False]	18.0	3.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
54.25	0.25	18	['A2', 'E3', 'A3', 'C4', 'C5']	['P5', 'P1', 'm3', 'm3']	[False, False, False, False, True]	18.0	3.0	39.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
54.5	0.5	19	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, True]	19.0	1.0	40.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
55.0	0.5	19	['E3', 'G#3', 'B3', 'B4']	['M3', 'P5', 'P5']	[True, True, True, False]	19.0	1.0	40.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
55.5	0.5	19	['E3', 'G3', 'B3', 'B4']	['m3', 'P5', 'P5']	[True, True, True, False]	19.0	0.5	41.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
56.0	0.5	19	['D3', 'F3', 'G3', 'B3', 'B4']	['m3', 'P4', 'M6', 'M6']	[True, True, True, True, False]	19.0	0.5	42.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
56.5	0.5	19	['C3', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, True, True, True]	19.0	1.0	43.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.0	0.5	19	['C3', 'G3', 'C4', 'E4', 'E5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	19.0	1.0	43.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57.5	0.75	20	['C3', 'G3', 'C4', 'E4', 'E5']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	20.0	0.75	44.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58.25	0.25	20	['G2', 'G3', 'B3', 'D4', 'D5']	['P1', 'M3', 'P5', 'P5']	[True, False, True, True, True]	20.0	1.75	45.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
58.5	1.5	20	['G2', 'G3', 'B3', 'D4', 'D5']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, True]	20.0	1.75	45.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
60.0	0.5	20	['C3', 'B-3', 'C4', 'E4', 'E5']	['m7', 'P1', 'M3', 'M3']	[True, True, True, True, True]	20.0	0.5	46.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
60.5	0.75	21	['F2', 'A3', 'C4', 'F4', 'F5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]	21.0	0.75	47.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
