a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21.0	8	0.75	23	ii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	C#	C#	2	None
21.75	8	0.75	24	viio	True	('E#', 'G#', 'C##')	E#	C##	1	diminished triad	(2, 5, 8)	d#	d#	#7	None
22.5	8	0.75	25	bVI	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	d#	d#	6	None
23.25	8	0.75	26	v	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	d#	d#	5	None
24.0	9	0.75	27	iv	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	d#	d#	4	None
24.75	9	0.75	28	III	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	d#	d#	3	None
25.5	9	0.75	29	N	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	d#	d#	-2	None
26.25	9	0.75	30	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None
27.0	10	0.75	31	iiø7	True	('E#', 'G#', 'D#')	E#	E#	0	incomplete minor-seventh chord	(3, 5, 8)	d#	d#	2	None
27.75	10	0.75	32	iv4	True	('D#', 'G#')	D#	G#	2	Perfect Fourth	(3, 8)	d#	d#	4	None
28.5	10	0.75	33	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
29.25	10	0.75	34	v7	True	('A#', 'C#', 'E#', 'G#')	A#	A#	0	minor seventh chord	(1, 5, 8, 10)	d#	d#	5	None
30.0	11	0.75	35	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
30.75	11	0.75	36	i	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	d#	d#	1	None
31.5	11	0.75	37	iiø7	True	('G#', 'B', 'D#', 'E#')	G#	E#	1	half-diminished seventh chord	(3, 5, 8, 11)	d#	d#	2	None
32.25	11	0.75	38	V7	True	('A#', 'C##', 'G#')	A#	A#	0	incomplete dominant-seventh chord	(2, 8, 10)	d#	d#	5	None
33.0	12	1.5	39	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
34.5	12	1.5	40	iiø7	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	a#	a#	2	None
36.0	13	3.0	41	viio7	True	('B#', 'D#', 'F#', 'G##')	B#	G##	1	diminished seventh chord	(0, 3, 6, 9)	a#	a#	#7	None
39.0	14	0.75	42	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None
39.75	14	0.75	43	V	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None
40.5	14	0.75	44	bVI	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	a#	a#	6	None
41.25	14	0.75	45	i	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	a#	a#	1	None
42.0	15	0.75	46	iv	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	a#	a#	4	None
42.75	15	0.75	47	V	True	('E#', 'G##', 'B#')	E#	E#	0	major triad	(0, 5, 9)	a#	a#	5	None
43.5	15	1.5	48	i	True	('A#', 'C#', 'E#')	A#	A#	0	minor triad	(1, 5, 10)	a#	a#	1	None
45.0	16	3.0	49	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
48.0	17	0.75	50	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
48.75	17	0.75	51	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None
49.5	17	0.75	52	bVI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	g#	g#	6	None
50.25	17	0.75	53	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None
51.0	18	0.75	54	iv	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	g#	g#	4	None
51.75	18	0.75	55	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None
52.5	18	1.5	56	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None
54.0	19	3.0	57	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
57.0	20	1.5	58	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
58.5	20	0.75	59	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
59.25	20	0.75	60	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None
60.0	21	0.75	61	viio/V	True	('B#', 'D#', 'F#')	B#	B#	0	diminished triad	(0, 3, 6)	F#	C#	7	5
60.75	21	0.75	62	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None
61.5	21	0.75	63	IV	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	F#	F#	4	None
62.25	21	0.75	64	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None
63.0	22	0.75	65	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None
63.75	22	0.75	66	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None
64.5	22	0.75	67	viio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	F#	F#	7	None
65.25	22	0.75	68	ii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
66.0	23	0.75	69	viiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	F#	F#	7	None
66.75	23	0.75	70	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
67.5	23	0.75	71	I	True	('F#', 'C#')	F#	F#	0	Perfect Fifth	(1, 6)	F#	F#	1	None
68.25	23	0.75	72	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None
69.0	24	0.75	73	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	4	None
69.75	24	0.75	74	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
70.5	24	1.5	75	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
72.0	25	0.75	76	IV7	True	('D#', 'F#', 'A#', 'B')	D#	B	1	major seventh chord	(3, 6, 10, 11)	F#	F#	4	None
72.75	25	0.75	77	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None
73.5	25	0.75	78	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	2	None
74.25	25	0.75	79	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None
75.0	26	1.5	80	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	2	None
76.5	26	1.5	81	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
78.0	27	0.75	82	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None
78.75	27	0.75	83	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
79.5	27	0.75	84	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None
80.25	27	0.75	85	V9	True	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None
81.0	28	0.75	86	V9	True	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None
81.75	28	0.75	87	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
82.5	28	0.75	88	iio	True	('G#', 'D')	G#	G#	0	Diminished Fifth	(2, 8)	f#	f#	2	None
83.25	28	0.75	89	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
84.0	29	0.75	90	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
84.75	29	0.75	91	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None
85.5	29	0.75	92	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None
86.25	29	0.75	93	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None
87.0	30	0.75	94	ii7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
87.75	30	0.75	95	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None
88.5	30	1.5	96	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
