j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
28.5	0.5	10	['D4', 'G4', 'C#5']	['P4', 'M7']	[True, True, True]	10.0	1.5	11.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
29.0	0.5	10	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, False]	10.0	1.5	11.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
29.5	0.5	10	['D4', 'G4', 'A#4']	['P4', 'A5']	[True, True, True]	10.0	1.5	11.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
30.0	0.5	10	['B4', 'G5']	['m6']	[True, True]	10.0	1.5	12.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
30.5	0.5	10	['B4', 'A5']	['m7']	[False, True]	10.0	1.5	12.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
31.0	0.5	10	['C#5', 'G5']	['d5']	[True, True]	10.0	1.5	12.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
31.5	0.5	11	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, True, True]	11.0	3.0	13.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
32.0	0.5	11	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, True, False]	11.0	3.0	13.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
32.5	0.5	11	['D4', 'G4', 'B4', 'C#5', 'G5']	['P4', 'M6', 'M7', 'P4']	[True, True, True, True, True]	11.0	3.0	13.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
33.0	0.5	11	['E5', 'G5']	['m3']	[True, True]	11.0	3.0	13.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
33.5	0.5	11	['D5', 'G5']	['P4']	[True, True]	11.0	3.0	13.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
34.0	0.5	11	['B4', 'G5']	['m6']	[True, False]	11.0	3.0	13.0	IV	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
34.5	0.5	12	['D4', 'F#4', 'B4']	['M3', 'M6']	[True, True, True]	12.0	1.0	14.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
35.0	0.5	12	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, False]	12.0	1.0	14.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
35.5	0.5	12	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	12.0	2.0	15.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36.0	1.0	12	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	12.0	2.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.0	0.5	12	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, True]	12.0	2.0	15.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37.5	0.5	13	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	13.0	3.0	16.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	0.5	13	['D4', 'F#4', 'F#5']	['M3', 'M3']	[True, True, False]	13.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.5	0.5	13	['D4', 'F#4', 'E5']	['M3', 'M2']	[True, True, True]	13.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.0	0.5	13	['D5', 'F#5']	['M3']	[True, True]	13.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39.5	0.5	13	['D5', 'F#5']	['M3']	[False, True]	13.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	0.5	13	['C#5', 'F#5']	['P4']	[True, True]	13.0	3.0	16.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.5	0.5	14	['D4', 'G4', 'C#5']	['P4', 'M7']	[True, True, True]	14.0	3.0	17.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
41.0	0.5	14	['D4', 'G4', 'C#5']	['P4', 'M7']	[True, True, False]	14.0	3.0	17.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
41.5	0.5	14	['D4', 'G4', 'A#4']	['P4', 'A5']	[True, True, True]	14.0	3.0	17.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
42.0	0.5	14	['B4', 'G5']	['m6']	[True, True]	14.0	3.0	17.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
42.5	0.5	14	['B4', 'A5']	['m7']	[False, True]	14.0	3.0	17.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
43.0	0.5	14	['C#5', 'G5']	['d5']	[True, True]	14.0	3.0	17.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
43.5	0.5	15	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, True, True]	15.0	3.0	18.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
44.0	0.5	15	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, True, False]	15.0	3.0	18.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
44.5	0.5	15	['D4', 'G4', 'B4', 'C#5']	['P4', 'M6', 'M7']	[True, True, True, True]	15.0	3.0	18.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
45.0	0.5	15	['E5', 'G5']	['m3']	[True, True]	15.0	3.0	18.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
45.5	0.5	15	['D5', 'G5']	['P4']	[True, True]	15.0	3.0	18.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
46.0	0.5	15	['B4', 'G5']	['m6']	[True, True]	15.0	3.0	18.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
46.5	0.5	16	['D4', 'F#4', 'B4']	['M3', 'M6']	[True, True, True]	16.0	1.5	19.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
47.0	0.5	16	['D4', 'F#4', 'B4']	['M3', 'M6']	[True, True, False]	16.0	1.5	19.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
47.5	0.5	16	['D4', 'F#4', 'G#4']	['M3', 'A4']	[True, True, True]	16.0	1.5	19.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
48.0	0.5	16	['D4', 'F#4', 'A4', 'F#5']	['M3', 'P5', 'M3']	[True, True, True, True]	16.0	1.5	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.5	0.5	16	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, True, False]	16.0	1.5	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.0	0.5	16	['D4', 'F#4', 'A4', 'F#5']	['M3', 'P5', 'M3']	[False, True, True, True]	16.0	1.5	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.5	0.5	17	['C#4', 'F#4', 'A4', 'F#5']	['P4', 'm6', 'P4']	[True, True, True, True]	17.0	1.5	21.0	iii	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	D	D	3	None
50.0	0.5	17	['C#4', 'F#4', 'A4', 'F#5']	['P4', 'm6', 'P4']	[False, True, True, False]	17.0	1.5	21.0	iii	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	D	D	3	None
50.5	0.5	17	['C#4', 'F#4', 'A4', 'F#5']	['P4', 'm6', 'P4']	[False, True, True, False]	17.0	1.5	21.0	iii	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	D	D	3	None
51.0	0.5	17	['C4', 'E4', 'A4', 'F#5']	['M3', 'M6', 'A4']	[True, True, True, False]	17.0	1.0	22.0	iiiø7	True	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None
51.5	0.5	17	['C4', 'D#4', 'A4', 'F#5']	['A2', 'M6', 'A4']	[False, True, True, False]	17.0	1.0	22.0	iiiø7	False	('C', 'E', 'F#', 'A')	C	F#	2.0	half-diminished seventh chord	(0, 4, 6, 9)	D	D	3	None
52.0	0.5	17	['C4', 'D#4', 'F#4', 'A4']	['A2', 'A4', 'M6']	[False, True, True, True]	17.0	0.5	23.0	viio7/ii	True	('C', 'D#', 'F#', 'A')	C	D#	3.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
52.5	0.5	18	['B3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7']	[True, True, True, True]	18.0	1.5	24.0	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
53.0	0.5	18	['B3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7']	[False, True, True, False]	18.0	1.5	24.0	V7/ii	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
53.5	0.5	18	['A3', 'D#4', 'F#4']	['A4', 'M6']	[True, True, True]	18.0	1.5	24.0	V7/ii	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
54.0	0.5	18	['G3', 'A#3', 'E4', 'G4']	['A2', 'M6', 'P1']	[True, True, True, True]	18.0	1.5	25.0	viio/vi	True	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	D	b	#7	6
54.5	0.5	18	['G3', 'A#3', 'E4', 'G4']	['A2', 'M6', 'P1']	[True, False, True, False]	18.0	1.5	25.0	viio/vi	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	D	b	#7	6
55.0	0.5	18	['G3', 'E4', 'E5']	['M6', 'M6']	[True, True, True]	18.0	1.5	25.0	viio/vi	False	('A#', 'C#', 'E')	A#	A#	0.0	diminished triad	(1, 4, 10)	D	b	#7	6
55.5	0.5	19	['G3', 'A3', 'G4', 'E5']	['M2', 'P1', 'M6']	[True, True, True, True]	19.0	1.0	26.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.0	0.5	19	['A3', 'C#4', 'G4', 'E5']	['M3', 'm7', 'P5']	[False, True, True, False]	19.0	1.0	26.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56.5	0.5	19	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	19.0	0.5	27.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	0.5	19	['A2', 'A3', 'F#4', 'D5']	['P1', 'M6', 'P4']	[True, True, True, True]	19.0	1.0	28.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
57.5	0.5	19	['A2', 'G#3', 'E#4', 'D5']	['M7', 'A5', 'P4']	[False, True, True, False]	19.0	1.0	28.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
58.0	0.5	19	['G3', 'E4', 'C#5']	['M6', 'A4']	[True, True, True]	19.0	0.5	29.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58.5	0.5	20	['G3', 'B3', 'E4', 'G4']	['M3', 'M6', 'P1']	[True, True, True, True]	20.0	1.5	30.0	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
59.0	0.5	20	['G3', 'B3', 'C#4', 'G4']	['M3', 'A4', 'P1']	[True, False, True, False]	20.0	1.5	30.0	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
59.5	0.5	20	['G3', 'B3', 'C#4', 'E4']	['M3', 'A4', 'M6']	[True, False, True, True]	20.0	1.5	30.0	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
60.0	0.5	20	['F#3', 'B3', 'D4', 'F#4']	['P4', 'm6', 'P1']	[True, True, True, True]	20.0	1.5	31.0	vi	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
60.5	0.5	20	['F#3', 'B3', 'D4', 'F#4']	['P4', 'm6', 'P1']	[True, False, True, False]	20.0	1.5	31.0	vi	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
61.0	0.5	20	['F#3', 'B3', 'D4', 'D5']	['P4', 'm6', 'm6']	[True, False, True, True]	20.0	1.5	31.0	vi	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
61.5	0.5	21	['F#3', 'A#3', 'D4', 'D5']	['M3', 'm6', 'm6']	[True, True, True, True]	21.0	1.5	32.0	I+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
62.0	0.5	21	['F#3', 'A#3', 'D4', 'D5']	['M3', 'm6', 'm6']	[True, False, True, False]	21.0	1.5	32.0	I+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
62.5	0.5	21	['F#3', 'A#3', 'D4', 'D5']	['M3', 'm6', 'm6']	[True, False, True, False]	21.0	1.5	32.0	I+	False	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	D	D	1	None
63.0	0.5	21	['F#3', 'A3', 'D4', 'D5']	['m3', 'm6', 'm6']	[True, True, True, False]	21.0	1.5	33.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
63.5	0.5	21	['F#3', 'A3', 'D4', 'D5']	['m3', 'm6', 'm6']	[True, False, True, False]	21.0	1.5	33.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
64.0	0.5	21	['F#3', 'A3', 'D4', 'F#4']	['m3', 'm6', 'P1']	[True, False, True, True]	21.0	1.5	33.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
64.5	0.5	22	['G#3', 'B3', 'F#4', 'B4']	['m3', 'm7', 'm3']	[True, True, True, True]	22.0	1.5	34.0	#iv7	True	('G#', 'B', 'D#', 'F##')	G#	G#	0.0	minor-augmented tetrachord	(3, 7, 8, 11)	D	D	#4	None
65.0	0.5	22	['G#3', 'B3', 'F#4', 'B4']	['m3', 'm7', 'm3']	[False, True, False, True]	22.0	1.5	34.0	#iv7	False	('G#', 'B', 'D#', 'F##')	G#	G#	0.0	minor-augmented tetrachord	(3, 7, 8, 11)	D	D	#4	None
65.5	0.5	22	['B3', 'D#4', 'B4']	['M3', 'P1']	[True, True, True]	22.0	1.5	34.0	#iv7	False	('G#', 'B', 'D#', 'F##')	G#	G#	0.0	minor-augmented tetrachord	(3, 7, 8, 11)	D	D	#4	None
66.0	0.5	22	['G3', 'B3', 'E4']	['M3', 'M6']	[True, True, True]	22.0	1.5	35.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
66.5	0.5	22	['G3', 'B3', 'E4']	['M3', 'M6']	[False, True, False]	22.0	1.5	35.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
67.0	0.5	22	['G3', 'B3', 'B4']	['M3', 'M3']	[True, True, True]	22.0	1.5	35.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
67.5	0.5	23	['A2', 'G3', 'C#4', 'B4']	['m7', 'M3', 'M2']	[True, True, True, True]	23.0	1.0	36.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68.0	0.5	23	['A2', 'F#3', 'D4', 'B4']	['M6', 'P4', 'M2']	[False, True, True, False]	23.0	1.0	36.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68.5	0.5	23	['F#3', 'D4', 'A4']	['m6', 'm3']	[True, True, True]	23.0	0.5	37.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
69.0	0.5	23	['A2', 'F#3', 'D4', 'A4']	['M6', 'P4', 'P1']	[True, True, True, True]	23.0	1.5	38.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
