	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19	12.0	3.0	6.0	6	1.5	3/2	2.0	6	8	2	4.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
20	12.0	3.0	6.0	6	1.5	3/2	2.0	6	8	2	4.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	Cello	1	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
21	12.0	3.0	6.0	6	1.5	3/2	2.0	6	8	2	4.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
22	14.0	1.0	7.0	7	0.5	1/2	2.0	6	8	2	4.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	Cello	1	2.0	3.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
23	15.0	3.0	7.5	15/2	1.5	3/2	3.0	6	8	3	5.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	3.0	3.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
24	15.0	3.0	7.5	15/2	1.5	3/2	3.0	6	8	3	5.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	3.0	3.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
25	15.0	2.0	7.5	15/2	1.0	1	3.0	6	8	3	5.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	3.0	3.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
26	15.0	3.0	7.5	15/2	1.5	3/2	3.0	6	8	3	5.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	3.0	3.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
27	17.0	1.0	8.5	17/2	0.5	1/2	3.0	6	8	3	5.667	C#5	73.0	True	C	1.0	1/4	1.667	0.0	Cello	1	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
28	18.0	1.0	9.0	9	0.5	1/2	3.0	6	8	3	6.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	Cello	1	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
29	18.0	3.0	9.0	9	1.5	3/2	3.0	6	8	3	6.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
30	18.0	3.0	9.0	9	1.5	3/2	3.0	6	8	3	6.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	Cello	1	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
31	18.0	3.0	9.0	9	1.5	3/2	3.0	6	8	3	6.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
32	19.0	1.0	9.5	19/2	0.5	1/2	3.0	6	8	3	6.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	Cello	1	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
33	20.0	1.0	10.0	10	0.5	1/2	3.0	6	8	3	6.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	Cello	1	3.0	3.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
34	21.0	3.0	10.5	21/2	1.5	3/2	4.0	6	8	4	7.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	4.0	1.5	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
35	21.0	3.0	10.5	21/2	1.5	3/2	4.0	6	8	4	7.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	4.0	1.5	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
36	21.0	3.0	10.5	21/2	1.5	3/2	4.0	6	8	4	7.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	4.0	1.5	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
37	21.0	2.0	10.5	21/2	1.0	1	4.0	6	8	4	7.0	B4	71.0	True	B	0.0	0	1.0	1.0	Cello	1	4.0	1.5	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
38	23.0	1.0	11.5	23/2	0.5	1/2	4.0	6	8	4	7.667	A4	69.0	True	A	0.0	1/4	1.667	0.0	Cello	1	4.0	1.5	4.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
39	24.0	2.0	12.0	12	1.0	1	4.0	6	8	4	8.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	Cello	1	4.0	1.5	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40	24.0	3.0	12.0	12	1.5	3/2	4.0	6	8	4	8.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	4.0	1.5	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41	24.0	3.0	12.0	12	1.5	3/2	4.0	6	8	4	8.0	F#3	54.0	True	F	1.0	3/8	2.0	2.0	Cello	1	4.0	1.5	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42	24.0	3.0	12.0	12	1.5	3/2	4.0	6	8	4	8.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	4.0	1.5	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43	26.0	1.0	13.0	13	0.5	1/2	4.0	6	8	4	8.667	E5	76.0	True	E	0.0	5/8	2.667	0.0	Cello	1	4.0	1.5	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44	27.0	2.0	13.5	27/2	1.0	1	5.0	6	8	5	9.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45	27.0	3.0	13.5	27/2	1.5	3/2	5.0	6	8	5	9.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46	27.0	3.0	13.5	27/2	1.5	3/2	5.0	6	8	5	9.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47	27.0	3.0	13.5	27/2	1.5	3/2	5.0	6	8	5	9.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	5.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48	29.0	1.0	14.5	29/2	0.5	1/2	5.0	6	8	5	9.667	E5	76.0	True	E	0.0	1/4	1.667	0.0	Cello	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49	30.0	2.0	15.0	15	1.0	1	5.0	6	8	5	10.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	Cello	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50	30.0	3.0	15.0	15	1.5	3/2	5.0	6	8	5	10.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51	30.0	3.0	15.0	15	1.5	3/2	5.0	6	8	5	10.0	F#3	54.0	True	F	1.0	3/8	2.0	2.0	Cello	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52	30.0	3.0	15.0	15	1.5	3/2	5.0	6	8	5	10.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53	32.0	1.0	16.0	16	0.5	1/2	5.0	6	8	5	10.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	Cello	1	5.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54	33.0	2.0	16.5	33/2	1.0	1	6.0	6	8	6	11.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	1	6.0	3.0	7.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
55	33.0	3.0	16.5	33/2	1.5	3/2	6.0	6	8	6	11.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	6.0	3.0	7.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
56	33.0	3.0	16.5	33/2	1.5	3/2	6.0	6	8	6	11.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	6.0	3.0	7.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
57	33.0	3.0	16.5	33/2	1.5	3/2	6.0	6	8	6	11.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	6.0	3.0	7.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
58	35.0	1.0	17.5	35/2	0.5	1/2	6.0	6	8	6	11.667	A#4	70.0	True	A	1.0	1/4	1.667	0.0	Cello	1	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
59	36.0	3.0	18.0	18	1.5	3/2	6.0	6	8	6	12.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	Cello	1	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
60	36.0	3.0	18.0	18	1.5	3/2	6.0	6	8	6	12.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
61	36.0	2.0	18.0	18	1.0	1	6.0	6	8	6	12.0	B4	71.0	True	B	0.0	3/8	2.0	2.0	Cello	1	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
62	36.0	3.0	18.0	18	1.5	3/2	6.0	6	8	6	12.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
63	38.0	1.0	19.0	19	0.5	1/2	6.0	6	8	6	12.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	Cello	1	6.0	3.0	7.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
64	39.0	2.0	19.5	39/2	1.0	1	7.0	6	8	7	13.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	7.0	3.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
65	39.0	3.0	19.5	39/2	1.5	3/2	7.0	6	8	7	13.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	7.0	3.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
66	39.0	3.0	19.5	39/2	1.5	3/2	7.0	6	8	7	13.0	G3	55.0	True	G	0.0	0	1.0	1.0	Cello	1	7.0	3.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
67	39.0	3.0	19.5	39/2	1.5	3/2	7.0	6	8	7	13.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	7.0	3.0	8.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
68	41.0	1.0	20.5	41/2	0.5	1/2	7.0	6	8	7	13.667	C#5	73.0	True	C	1.0	1/4	1.667	0.0	Cello	1	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
69	42.0	3.0	21.0	21	1.5	3/2	7.0	6	8	7	14.0	D3	50.0	True	D	0.0	3/8	2.0	2.0	Cello	1	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
70	42.0	3.0	21.0	21	1.5	3/2	7.0	6	8	7	14.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	Cello	1	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
71	42.0	3.0	21.0	21	1.5	3/2	7.0	6	8	7	14.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	Cello	1	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
72	42.0	1.0	21.0	21	0.5	1/2	7.0	6	8	7	14.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	Cello	1	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
73	43.0	1.0	21.5	43/2	0.5	1/2	7.0	6	8	7	14.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	Cello	1	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
74	44.0	1.0	22.0	22	0.5	1/2	7.0	6	8	7	14.667	B4	71.0	True	B	0.0	5/8	2.667	0.0	Cello	1	7.0	3.0	8.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
75	45.0	2.0	22.5	45/2	1.0	1	8.0	6	8	8	15.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76	45.0	1.0	22.5	45/2	0.5	1/2	8.0	6	8	8	15.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77	45.0	2.0	22.5	45/2	1.0	1	8.0	6	8	8	15.0	F#3	54.0	True	F	1.0	0	1.0	1.0	Cello	1	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78	45.0	2.0	22.5	45/2	1.0	1	8.0	6	8	8	15.0	D3	50.0	True	D	0.0	0	1.0	1.0	Cello	1	8.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79	46.0	1.0	23.0	23	0.5	1/2	8.0	6	8	8	15.332999999999998	E4	64.0	True	E	0.0	1/8	1.333	0.0	Cello	1	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
80	47.0	1.0	23.5	47/2	0.5	1/2	8.0	6	8	8	15.667000000000002	D4	62.0	True	D	0.0	1/4	1.667	0.0	Cello	1	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81	48.0	1.0	24.0	24	0.5	1/2	8.0	6	8	8	16.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	Cello	1	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82	48.0	3.0	24.0	24	1.5	3/2	8.0	6	8	8	16.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	Cello	1	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
83	49.0	1.0	24.5	49/2	0.5	1/2	8.0	6	8	8	16.333	G4	67.0	True	G	0.0	1/2	2.333	0.0	Cello	1	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
84	50.0	1.0	25.0	25	0.5	1/2	8.0	6	8	8	16.667	F#4	66.0	True	F	1.0	5/8	2.667	0.0	Cello	1	8.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
85	51.0	1.0	25.5	51/2	0.5	1/2	9.0	6	8	9	17.0	F#5	78.0	True	F	1.0	0	1.0	1.0	Cello	1	9.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86	51.0	3.0	25.5	51/2	1.5	3/2	9.0	6	8	9	17.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	9.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87	51.0	1.0	25.5	51/2	0.5	1/2	9.0	6	8	9	17.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	9.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88	52.0	1.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89	52.0	1.0	26.0	26	0.5	1/2	9.0	6	8	9	17.333	G5	79.0	True	G	0.0	1/8	1.333	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90	53.0	1.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	F#5	78.0	True	F	1.0	1/4	1.667	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
91	53.0	1.0	26.5	53/2	0.5	1/2	9.0	6	8	9	17.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
92	54.0	1.0	27.0	27	0.5	1/2	9.0	6	8	9	18.0	A5	81.0	True	A	0.0	3/8	2.0	2.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
93	54.0	1.0	27.0	27	0.5	1/2	9.0	6	8	9	18.0	F#4	66.0	True	F	1.0	3/8	2.0	2.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
94	54.0	2.0	27.0	27	1.0	1	9.0	6	8	9	18.0	D5	74.0	False	D	0.0	3/8	2.0	2.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
95	55.0	1.0	27.5	55/2	0.5	1/2	9.0	6	8	9	18.333	B5	83.0	True	B	0.0	1/2	2.333	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
96	55.0	1.0	27.5	55/2	0.5	1/2	9.0	6	8	9	18.333	F#4	66.0	True	F	1.0	1/2	2.333	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97	56.0	1.0	28.0	28	0.5	1/2	9.0	6	8	9	18.667	A5	81.0	True	A	0.0	5/8	2.667	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
98	56.0	1.0	28.0	28	0.5	1/2	9.0	6	8	9	18.667	F#4	66.0	True	F	1.0	5/8	2.667	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99	56.0	1.0	28.0	28	0.5	1/2	9.0	6	8	9	18.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	Cello	1	9.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100	57.0	1.0	28.5	57/2	0.5	1/2	10.0	6	8	10	19.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	10.0	1.5	11.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
101	57.0	2.0	28.5	57/2	1.0	1	10.0	6	8	10	19.0	C#5	73.0	True	C	1.0	0	1.0	1.0	Cello	1	10.0	1.5	11.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
102	57.0	1.0	28.5	57/2	0.5	1/2	10.0	6	8	10	19.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	10.0	1.5	11.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
