j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.0	0.5	2	C5	72	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
5.0	0.5	2	E5	76	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
5.0	0.5	2	A3	57	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
5.5	0.5	2	B3	59	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
5.75	0.25	2	C5	72	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
5.75	0.25	2	E5	76	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
6.0	2.0	2	F4	65	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
6.0	2.0	2	A4	69	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
6.0	0.5	2	C4	60	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
6.5	0.5	2	E4	64	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
7.0	0.5	2	D4	62	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
7.5	0.5	2	C4	60	True	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
8.0	0.5	3	F4	65	True	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.0	0.5	3	A4	69	True	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.0	0.5	3	B-4	70	True	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.0	0.5	3	D4	62	True	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.5	0.5	3	C4	60	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.75	0.25	3	F4	65	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.75	0.25	3	A4	69	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.75	0.25	3	B-4	70	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
9.0	1.0	3	F5	77	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
9.0	0.5	3	B-3	58	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
9.5	0.5	3	A3	57	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.0	0.5	3	F4	65	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.0	0.5	3	A4	69	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.0	0.5	3	B-4	70	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.0	0.5	3	G3	55	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.5	0.5	3	F3	53	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.75	0.25	3	F4	65	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.75	0.25	3	A4	69	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.75	0.25	3	B-4	70	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
11.0	1.0	3	B-5	82	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
11.0	0.5	3	E3	52	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
11.5	0.5	3	D3	50	True	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
12.0	0.3333	4	G#4	68	True	4.0	1.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
12.0	0.5	4	E3	52	True	4.0	1.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
12.0	0.5	4	G#3	56	True	4.0	1.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
12.3333	0.3333	4	A4	69	True	4.0	1.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
12.6667	0.3333	4	B4	71	True	4.0	1.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
13.0	0.3333	4	C5	72	True	4.0	1.0	4.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
13.0	0.5	4	F3	53	True	4.0	1.0	4.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
13.0	0.5	4	A3	57	True	4.0	1.0	4.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
13.3333	0.3333	4	C#5	73	True	4.0	1.0	4.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
13.6667	0.3333	4	D5	74	True	4.0	1.0	4.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
14.0	0.3333	4	D#5	75	True	4.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
14.0	2.0	4	E3	52	True	4.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
14.0	2.0	4	G#3	56	True	4.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
14.3333	0.3333	4	E5	76	True	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
14.6667	0.3333	4	F5	77	True	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
15.0	0.3333	4	F#5	78	True	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
15.3333	0.3333	4	G5	79	True	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
15.6667	0.3333	4	G#5	80	True	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
16.0	1.0	5	D5	74	True	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
16.0	0.5	5	F5	77	True	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
16.0	0.5	5	A5	81	True	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
16.0	0.5	5	D3	50	True	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
16.5	0.5	5	E3	52	True	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.0	1.0	5	F5	77	True	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.0	0.5	5	F5	77	True	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.0	0.5	5	A5	81	True	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.0	0.5	5	F3	53	True	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.5	0.5	5	G#3	56	True	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.75	0.25	5	F5	77	True	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.75	0.25	5	A5	81	True	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
18.0	1.5	5	E5	76	True	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	0.5	5	C5	72	True	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	0.5	5	E5	76	True	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	0.5	5	A3	57	True	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.5	0.5	5	B3	59	True	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.0	0.5	5	C5	72	True	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.0	0.5	5	E5	76	True	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.0	0.5	5	C4	60	True	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.5	0.5	5	C5	72	True	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.5	0.5	5	E4	64	True	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	0.75	6	B4	71	True	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.0	0.5	6	B4	71	True	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.0	0.5	6	D5	74	True	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.0	0.5	6	F4	65	True	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.5	0.5	6	G#3	56	True	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.75	0.25	6	D5	74	True	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.75	0.25	6	D5	74	True	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.75	0.25	6	F5	77	True	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
21.0	0.75	6	C5	72	True	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.0	0.5	6	C5	72	True	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.0	0.5	6	E5	76	True	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.0	0.5	6	A3	57	True	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.5	0.5	6	B3	59	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.75	0.25	6	B4	71	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.75	0.25	6	B4	71	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.75	0.25	6	D5	74	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	1.0	6	A4	69	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	0.5	6	A4	69	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	0.5	6	C5	72	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	0.5	6	C4	60	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.5	0.5	6	C3	48	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.75	0.25	6	C5	72	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.75	0.25	6	E5	76	True	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.0	1.0	6	E4	64	True	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.0	0.5	6	B4	71	True	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.0	0.5	6	D5	74	True	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.0	0.5	6	D3	50	True	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.5	0.5	6	E3	52	True	6.0	1.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.75	0.25	6	A4	69	True	6.0	1.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.75	0.25	6	C5	72	True	6.0	1.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
24.0	1.0	7	F4	65	True	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
24.0	0.5	7	A4	69	True	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
24.0	0.5	7	B-4	70	True	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
24.0	0.5	7	F3	53	True	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
24.5	0.5	7	D3	50	True	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.0	1.0	7	D5	74	True	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.0	0.5	7	A4	69	True	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.0	0.5	7	B-4	70	True	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.0	0.5	7	E3	52	True	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.5	0.5	7	F3	53	True	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.75	0.25	7	A4	69	True	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.75	0.25	7	B-4	70	True	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
26.0	1.0	7	D#5	75	True	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
26.0	0.5	7	A4	69	True	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
26.0	0.5	7	B4	71	True	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
26.0	0.5	7	F#3	54	True	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
26.5	0.5	7	D#3	51	True	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.0	1.0	7	F#4	66	True	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.0	0.5	7	A4	69	True	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.0	0.5	7	B4	71	True	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.0	0.5	7	E3	52	True	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.5	0.5	7	F#3	54	True	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.75	0.25	7	A4	69	True	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.75	0.25	7	B4	71	True	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
28.0	1.0	8	G4	67	True	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.0	0.5	8	B-4	70	True	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.0	0.5	8	C5	72	True	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.0	0.5	8	G3	55	True	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.5	0.5	8	E3	52	True	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.0	1.0	8	F5	77	True	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.0	0.5	8	B-4	70	True	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.0	0.5	8	C5	72	True	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.0	0.5	8	F3	53	True	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
