onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
156	4	13.0	13	0.3333	1/3	4	4	4	4	13.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	4	1.0	4	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
156	6	13.0	13	0.5	1/2	4	4	4	4	13.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	4	1.0	4	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
156	6	13.0	13	0.5	1/2	4	4	4	4	13.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	4	1.0	4	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
160	4	13.3333	40/3	0.3333	1/3	4	4	4	4	13.333	C#5	73	True	C	1	1/3	2.333	0	P2-Staff2	1	4	1.0	4	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
164	4	13.6667	41/3	0.3333	1/3	4	4	4	4	13.667	D5	74	True	D	0	5/12	2.667	0	P2-Staff2	1	4	1.0	4	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
168	4	14.0	14	0.3333	1/3	4	4	4	4	14.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	4	2.0	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
168	24	14.0	14	2.0	2	4	4	4	4	14.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	4	2.0	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
168	24	14.0	14	2.0	2	4	4	4	4	14.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	4	2.0	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
172	4	14.3333	43/3	0.3333	1/3	4	4	4	4	14.333	E5	76	True	E	0	7/12	3.333	0	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
176	4	14.6667	44/3	0.3333	1/3	4	4	4	4	14.667	F5	77	True	F	0	2/3	3.667	0	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
180	4	15.0	15	0.3333	1/3	4	4	4	4	15.0	F#5	78	True	F	1	3/4	4.0	4	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
184	4	15.3333	46/3	0.3333	1/3	4	4	4	4	15.332999999999998	G5	79	True	G	0	5/6	4.333	0	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
188	4	15.6667	47/3	0.3333	1/3	4	4	4	4	15.667000000000002	G#5	80	True	G	1	11/12	4.667	0	P2-Staff2	1	4	2.0	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
192	12	16.0	16	1.0	1	5	4	4	5	16.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	5	2.0	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
192	6	16.0	16	0.5	1/2	5	4	4	5	16.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	5	2.0	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
192	6	16.0	16	0.5	1/2	5	4	4	5	16.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	5	2.0	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
192	6	16.0	16	0.5	1/2	5	4	4	5	16.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	5	2.0	6	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
198	6	16.5	33/2	0.5	1/2	5	4	4	5	16.5	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
204	12	17.0	17	1.0	1	5	4	4	5	17.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
204	6	17.0	17	0.5	1/2	5	4	4	5	17.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
204	6	17.0	17	0.5	1/2	5	4	4	5	17.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
204	6	17.0	17	0.5	1/2	5	4	4	5	17.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
210	6	17.5	35/2	0.5	1/2	5	4	4	5	17.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
213	3	17.75	71/4	0.25	1/4	5	4	4	5	17.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
213	3	17.75	71/4	0.25	1/4	5	4	4	5	17.75	A5	81	True	A	0	7/16	2.75	0	P2-Staff2	1	5	2.0	6	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
216	18	18.0	18	1.5	3/2	5	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	5	2.0	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
216	6	18.0	18	0.5	1/2	5	4	4	5	18.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	5	2.0	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
216	6	18.0	18	0.5	1/2	5	4	4	5	18.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	5	2.0	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
216	6	18.0	18	0.5	1/2	5	4	4	5	18.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	5	2.0	7	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
222	6	18.5	37/2	0.5	1/2	5	4	4	5	18.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
228	6	19.0	19	0.5	1/2	5	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
228	6	19.0	19	0.5	1/2	5	4	4	5	19.0	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
228	6	19.0	19	0.5	1/2	5	4	4	5	19.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
234	6	19.5	39/2	0.5	1/2	5	4	4	5	19.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
234	6	19.5	39/2	0.5	1/2	5	4	4	5	19.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	5	2.0	7	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
240	9	20.0	20	0.75	3/4	6	4	4	6	20.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	6	1.0	8	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
240	6	20.0	20	0.5	1/2	6	4	4	6	20.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	6	1.0	8	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
240	6	20.0	20	0.5	1/2	6	4	4	6	20.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	6	1.0	8	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
240	6	20.0	20	0.5	1/2	6	4	4	6	20.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	6	1.0	8	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
246	6	20.5	41/2	0.5	1/2	6	4	4	6	20.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	1	6	1.0	8	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
249	3	20.75	83/4	0.25	1/4	6	4	4	6	20.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	6	1.0	8	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
249	3	20.75	83/4	0.25	1/4	6	4	4	6	20.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	6	1.0	8	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
249	3	20.75	83/4	0.25	1/4	6	4	4	6	20.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	1	6	1.0	8	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
252	9	21.0	21	0.75	3/4	6	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	6	2.0	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
252	6	21.0	21	0.5	1/2	6	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	6	2.0	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
252	6	21.0	21	0.5	1/2	6	4	4	6	21.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	6	2.0	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
252	6	21.0	21	0.5	1/2	6	4	4	6	21.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	6	2.0	9	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
258	6	21.5	43/2	0.5	1/2	6	4	4	6	21.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
