	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16	48	6	4.0	4	0.5	1/2	2	C5	72	True	P2-Staff2	1	2.0	4.0	1.0	VI7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
17	48	6	4.0	4	0.5	1/2	2	E5	76	True	P2-Staff2	1	2.0	4.0	1.0	VI7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
18	48	6	4.0	4	0.5	1/2	2	F3	53	True	P2-Staff2	1	2.0	4.0	1.0	VI7	True	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
19	54	6	4.5	9/2	0.5	1/2	2	G3	55	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
20	60	6	5.0	5	0.5	1/2	2	C5	72	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
21	60	6	5.0	5	0.5	1/2	2	E5	76	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
22	60	6	5.0	5	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
23	66	6	5.5	11/2	0.5	1/2	2	B3	59	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
24	69	3	5.75	23/4	0.25	1/4	2	C5	72	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
25	69	3	5.75	23/4	0.25	1/4	2	E5	76	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
26	72	24	6.0	6	2.0	2	2	F4	65	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
27	72	24	6.0	6	2.0	2	2	A4	69	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
28	72	6	6.0	6	0.5	1/2	2	C4	60	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
29	78	6	6.5	13/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
30	84	6	7.0	7	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
31	90	6	7.5	15/2	0.5	1/2	2	C4	60	True	P2-Staff2	1	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
32	96	6	8.0	8	0.5	1/2	3	F4	65	True	P2-Staff2	1	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
33	96	6	8.0	8	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
34	96	6	8.0	8	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
35	96	6	8.0	8	0.5	1/2	3	D4	62	True	P2-Staff2	1	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
36	102	6	8.5	17/2	0.5	1/2	3	C4	60	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
37	105	3	8.75	35/4	0.25	1/4	3	F4	65	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
38	105	3	8.75	35/4	0.25	1/4	3	A4	69	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
39	105	3	8.75	35/4	0.25	1/4	3	B-4	70	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
40	108	12	9.0	9	1.0	1	3	F5	77	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
41	108	6	9.0	9	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
42	114	6	9.5	19/2	0.5	1/2	3	A3	57	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
43	120	6	10.0	10	0.5	1/2	3	F4	65	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
44	120	6	10.0	10	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
45	120	6	10.0	10	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
46	120	6	10.0	10	0.5	1/2	3	G3	55	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
47	126	6	10.5	21/2	0.5	1/2	3	F3	53	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
48	129	3	10.75	43/4	0.25	1/4	3	F4	65	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
49	129	3	10.75	43/4	0.25	1/4	3	A4	69	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
50	129	3	10.75	43/4	0.25	1/4	3	B-4	70	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
51	132	12	11.0	11	1.0	1	3	B-5	82	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
52	132	6	11.0	11	0.5	1/2	3	E3	52	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
53	138	6	11.5	23/2	0.5	1/2	3	D3	50	True	P2-Staff2	1	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
54	144	4	12.0	12	0.3333	1/3	4	G#4	68	True	P2-Staff2	1	4.0	1.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
55	144	6	12.0	12	0.5	1/2	4	E3	52	True	P2-Staff2	1	4.0	1.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
56	144	6	12.0	12	0.5	1/2	4	G#3	56	True	P2-Staff2	1	4.0	1.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
57	148	4	12.3333	37/3	0.3333	1/3	4	A4	69	True	P2-Staff2	1	4.0	1.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
58	152	4	12.6667	38/3	0.3333	1/3	4	B4	71	True	P2-Staff2	1	4.0	1.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
59	156	4	13.0	13	0.3333	1/3	4	C5	72	True	P2-Staff2	1	4.0	1.0	4.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
60	156	6	13.0	13	0.5	1/2	4	F3	53	True	P2-Staff2	1	4.0	1.0	4.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
61	156	6	13.0	13	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	1.0	4.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
62	160	4	13.3333	40/3	0.3333	1/3	4	C#5	73	True	P2-Staff2	1	4.0	1.0	4.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
63	164	4	13.6667	41/3	0.3333	1/3	4	D5	74	True	P2-Staff2	1	4.0	1.0	4.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
64	168	4	14.0	14	0.3333	1/3	4	D#5	75	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
65	168	24	14.0	14	2.0	2	4	E3	52	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
66	168	24	14.0	14	2.0	2	4	G#3	56	True	P2-Staff2	1	4.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
67	172	4	14.3333	43/3	0.3333	1/3	4	E5	76	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
68	176	4	14.6667	44/3	0.3333	1/3	4	F5	77	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
69	180	4	15.0	15	0.3333	1/3	4	F#5	78	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
70	184	4	15.3333	46/3	0.3333	1/3	4	G5	79	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
71	188	4	15.6667	47/3	0.3333	1/3	4	G#5	80	True	P2-Staff2	1	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
72	192	12	16.0	16	1.0	1	5	D5	74	True	P2-Staff2	1	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
73	192	6	16.0	16	0.5	1/2	5	F5	77	True	P2-Staff2	1	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
74	192	6	16.0	16	0.5	1/2	5	A5	81	True	P2-Staff2	1	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
75	192	6	16.0	16	0.5	1/2	5	D3	50	True	P2-Staff2	1	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
76	198	6	16.5	33/2	0.5	1/2	5	E3	52	True	P2-Staff2	1	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
77	204	12	17.0	17	1.0	1	5	F5	77	True	P2-Staff2	1	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
78	204	6	17.0	17	0.5	1/2	5	F5	77	True	P2-Staff2	1	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
79	204	6	17.0	17	0.5	1/2	5	A5	81	True	P2-Staff2	1	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
80	204	6	17.0	17	0.5	1/2	5	F3	53	True	P2-Staff2	1	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
81	210	6	17.5	35/2	0.5	1/2	5	G#3	56	True	P2-Staff2	1	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
82	213	3	17.75	71/4	0.25	1/4	5	F5	77	True	P2-Staff2	1	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
83	213	3	17.75	71/4	0.25	1/4	5	A5	81	True	P2-Staff2	1	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
84	216	18	18.0	18	1.5	3/2	5	E5	76	True	P2-Staff2	1	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
85	216	6	18.0	18	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
86	216	6	18.0	18	0.5	1/2	5	E5	76	True	P2-Staff2	1	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
87	216	6	18.0	18	0.5	1/2	5	A3	57	True	P2-Staff2	1	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
88	222	6	18.5	37/2	0.5	1/2	5	B3	59	True	P2-Staff2	1	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
89	228	6	19.0	19	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
90	228	6	19.0	19	0.5	1/2	5	E5	76	True	P2-Staff2	1	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
91	228	6	19.0	19	0.5	1/2	5	C4	60	True	P2-Staff2	1	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
92	234	6	19.5	39/2	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
93	234	6	19.5	39/2	0.5	1/2	5	E4	64	True	P2-Staff2	1	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
94	240	9	20.0	20	0.75	3/4	6	B4	71	True	P2-Staff2	1	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
95	240	6	20.0	20	0.5	1/2	6	B4	71	True	P2-Staff2	1	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
96	240	6	20.0	20	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
97	240	6	20.0	20	0.5	1/2	6	F4	65	True	P2-Staff2	1	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
98	246	6	20.5	41/2	0.5	1/2	6	G#3	56	True	P2-Staff2	1	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
99	249	3	20.75	83/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
100	249	3	20.75	83/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
101	249	3	20.75	83/4	0.25	1/4	6	F5	77	True	P2-Staff2	1	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
102	252	9	21.0	21	0.75	3/4	6	C5	72	True	P2-Staff2	1	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
103	252	6	21.0	21	0.5	1/2	6	C5	72	True	P2-Staff2	1	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
104	252	6	21.0	21	0.5	1/2	6	E5	76	True	P2-Staff2	1	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
105	252	6	21.0	21	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
106	258	6	21.5	43/2	0.5	1/2	6	B3	59	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
107	261	3	21.75	87/4	0.25	1/4	6	B4	71	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
108	261	3	21.75	87/4	0.25	1/4	6	B4	71	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
109	261	3	21.75	87/4	0.25	1/4	6	D5	74	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
110	264	12	22.0	22	1.0	1	6	A4	69	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
111	264	6	22.0	22	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
112	264	6	22.0	22	0.5	1/2	6	C5	72	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
113	264	6	22.0	22	0.5	1/2	6	C4	60	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
114	270	6	22.5	45/2	0.5	1/2	6	C3	48	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
115	273	3	22.75	91/4	0.25	1/4	6	C5	72	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
116	273	3	22.75	91/4	0.25	1/4	6	E5	76	True	P2-Staff2	1	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
117	276	12	23.0	23	1.0	1	6	E4	64	True	P2-Staff2	1	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
118	276	6	23.0	23	0.5	1/2	6	B4	71	True	P2-Staff2	1	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
119	276	6	23.0	23	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
120	276	6	23.0	23	0.5	1/2	6	D3	50	True	P2-Staff2	1	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
121	282	6	23.5	47/2	0.5	1/2	6	E3	52	True	P2-Staff2	1	6.0	1.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
122	285	3	23.75	95/4	0.25	1/4	6	A4	69	True	P2-Staff2	1	6.0	1.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
123	285	3	23.75	95/4	0.25	1/4	6	C5	72	True	P2-Staff2	1	6.0	1.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
124	288	12	24.0	24	1.0	1	7	F4	65	True	P2-Staff2	1	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
