j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.5	0.5	2	['E4', 'F4', 'A4']	['m2', 'P4']	[True, False, False]	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
7.0	0.5	2	['D4', 'F4', 'A4']	['m3', 'P5']	[True, False, False]	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
7.5	0.5	2	['C4', 'F4', 'A4']	['P4', 'M6']	[True, False, False]	2.0	4.0	1.0	VI7	False	('F', 'A', 'C', 'E')	F	F	0.0	major seventh chord	(0, 4, 5, 9)	a	a	6	None
8.0	0.5	3	['D4', 'F4', 'A4', 'B-4']	['m3', 'P5', 'm6']	[True, True, True, True]	3.0	4.0	2.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.5	0.25	3	['C4']	[]	[True]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
8.75	0.25	3	['C4', 'F4', 'A4', 'B-4']	['P4', 'M6', 'm7']	[False, True, True, True]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
9.0	0.5	3	['B-3', 'F5']	['P5']	[True, True]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
9.5	0.5	3	['A3', 'F5']	['m6']	[True, False]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.0	0.5	3	['G3', 'F4', 'A4', 'B-4']	['m7', 'M2', 'm3']	[True, True, True, True]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.5	0.25	3	['F3']	[]	[True]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
10.75	0.25	3	['F3', 'F4', 'A4', 'B-4']	['P1', 'M3', 'P4']	[False, True, True, True]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
11.0	0.5	3	['E3', 'B-5']	['d5']	[True, True]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
11.5	0.5	3	['D3', 'B-5']	['m6']	[True, False]	3.0	4.0	2.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
12.0	0.3333	4	['E3', 'G#3', 'G#4']	['M3', 'M3']	[True, True, True]	4.0	1.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
12.3333	0.1667	4	['E3', 'G#3', 'A4']	['M3', 'P4']	[False, False, True]	4.0	1.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
12.5	0.1667	4	['A4']	[]	[False]	4.0	1.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
12.6667	0.3333	4	['B4']	[]	[True]	4.0	1.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
13.0	0.3333	4	['F3', 'A3', 'C5']	['M3', 'P5']	[True, True, True]	4.0	1.0	4.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
13.3333	0.1667	4	['F3', 'A3', 'C#5']	['M3', 'A5']	[False, False, True]	4.0	1.0	4.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
13.5	0.1667	4	['C#5']	[]	[False]	4.0	1.0	4.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
13.6667	0.3333	4	['D5']	[]	[True]	4.0	1.0	4.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
14.0	0.3333	4	['E3', 'G#3', 'D#5']	['M3', 'M7']	[True, True, True]	4.0	2.0	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
14.3333	0.3333	4	['E3', 'G#3', 'E5']	['M3', 'P1']	[False, False, True]	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
14.6667	0.3333	4	['E3', 'G#3', 'F5']	['M3', 'm2']	[False, False, True]	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
15.0	0.3333	4	['E3', 'G#3', 'F#5']	['M3', 'M2']	[False, False, True]	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
15.3333	0.3333	4	['E3', 'G#3', 'G5']	['M3', 'm3']	[False, False, True]	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
15.6667	0.3333	4	['E3', 'G#3', 'G#5']	['M3', 'M3']	[False, False, True]	4.0	2.0	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
16.0	0.5	5	['D3', 'D5', 'F5', 'A5']	['P1', 'm3', 'P5']	[True, True, True, True]	5.0	2.0	6.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
16.5	0.5	5	['E3', 'D5']	['m7']	[True, False]	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.0	0.5	5	['F3', 'F5', 'A5']	['P1', 'M3']	[True, True, True]	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.5	0.25	5	['G#3', 'F5']	['d7']	[True, False]	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
17.75	0.25	5	['G#3', 'F5', 'A5']	['d7', 'm2']	[False, False, True]	5.0	2.0	6.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
18.0	0.5	5	['A3', 'C5', 'E5']	['m3', 'P5']	[True, True, True]	5.0	2.0	7.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18.5	0.5	5	['B3', 'E5']	['P4']	[True, False]	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.0	0.5	5	['C4', 'C5', 'E5']	['P1', 'M3']	[True, True, False]	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19.5	0.5	5	['E4', 'C5']	['m6']	[True, True]	5.0	2.0	7.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	0.5	6	['F4', 'B4', 'D5']	['A4', 'M6']	[True, True, True]	6.0	1.0	8.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.5	0.25	6	['G#3', 'B4']	['m3']	[True, False]	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.75	0.25	6	['G#3', 'D5', 'F5']	['d5', 'd7']	[False, True, True]	6.0	1.0	8.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
21.0	0.5	6	['A3', 'C5', 'E5']	['m3', 'P5']	[True, True, True]	6.0	2.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.5	0.25	6	['B3', 'C5']	['m2']	[True, False]	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.75	0.25	6	['B3', 'B4', 'D5']	['P1', 'm3']	[False, True, True]	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	0.5	6	['C4', 'A4', 'C5']	['M6', 'P1']	[True, True, True]	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.5	0.25	6	['C3', 'A4']	['M6']	[True, False]	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.75	0.25	6	['C3', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[False, False, True, True]	6.0	2.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.0	0.5	6	['D3', 'E4', 'B4', 'D5']	['M2', 'M6', 'P1']	[True, True, True, True]	6.0	1.0	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.5	0.25	6	['E3', 'E4']	['P1']	[True, False]	6.0	1.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
23.75	0.25	6	['E3', 'E4', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, True]	6.0	1.0	10.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
24.0	0.5	7	['F3', 'F4', 'A4', 'B-4']	['P1', 'M3', 'P4']	[True, True, True, True]	7.0	2.0	11.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
24.5	0.5	7	['D3', 'F4']	['m3']	[True, False]	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.0	0.5	7	['E3', 'A4', 'B-4', 'D5']	['P4', 'd5', 'm7']	[True, True, True, True]	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.5	0.25	7	['F3', 'D5']	['M6']	[True, False]	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
25.75	0.25	7	['F3', 'A4', 'B-4', 'D5']	['M3', 'P4', 'M6']	[False, True, True, False]	7.0	2.0	11.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
26.0	0.5	7	['F#3', 'A4', 'B4', 'D#5']	['m3', 'P4', 'M6']	[True, True, True, True]	7.0	2.0	12.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
26.5	0.5	7	['D#3', 'D#5']	['P1']	[True, False]	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.0	0.5	7	['E3', 'F#4', 'A4', 'B4']	['M2', 'P4', 'P5']	[True, True, True, True]	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.5	0.25	7	['F#3', 'F#4']	['P1']	[True, False]	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
27.75	0.25	7	['F#3', 'F#4', 'A4', 'B4']	['P1', 'm3', 'P4']	[False, False, True, True]	7.0	2.0	12.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
28.0	0.5	8	['G3', 'G4', 'B-4', 'C5']	['P1', 'm3', 'P4']	[True, True, True, True]	8.0	2.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.5	0.5	8	['E3', 'G4']	['m3']	[True, False]	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.0	0.5	8	['F3', 'B-4', 'C5', 'F5']	['P4', 'P5', 'P1']	[True, True, True, True]	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.5	0.25	8	['G3', 'F5']	['m7']	[True, False]	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
29.75	0.25	8	['G3', 'B-4', 'C5', 'F5']	['m3', 'P4', 'm7']	[False, True, True, False]	8.0	2.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
30.0	0.5	8	['A3', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[True, True, True, True]	8.0	2.0	14.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
30.5	0.5	8	['G3', 'A4', 'C#5', 'E5']	['M2', 'A4', 'M6']	[True, False, False, False]	8.0	2.0	14.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
31.0	0.5	8	['F3', 'A4', 'C#5']	['M3', 'A5']	[True, False, False]	8.0	2.0	14.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
31.5	0.5	8	['E3', 'A4', 'C#5']	['P4', 'M6']	[True, False, False]	8.0	2.0	14.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
32.0	0.5	9	['D3', 'D5', 'F5', 'A5']	['P1', 'm3', 'P5']	[True, True, True, True]	9.0	2.0	15.0	iv	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
32.5	0.5	9	['E3', 'D5']	['m7']	[True, False]	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.0	0.5	9	['F3', 'F5', 'A5']	['P1', 'M3']	[True, True, True]	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.5	0.25	9	['G#3', 'F5']	['d7']	[True, False]	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
33.75	0.25	9	['G#3', 'F5', 'A5']	['d7', 'm2']	[False, False, True]	9.0	2.0	15.0	iv	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	a	a	4	None
34.0	0.5	9	['A3', 'C5', 'E5']	['m3', 'P5']	[True, True, True]	9.0	2.0	16.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
34.5	0.5	9	['B3', 'E5']	['P4']	[True, False]	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
35.0	0.5	9	['C4', 'C5', 'E5']	['P1', 'M3']	[True, True, False]	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
35.5	0.5	9	['E4', 'C5']	['m6']	[True, True]	9.0	2.0	16.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
36.0	0.5	10	['F4', 'B4', 'D5']	['A4', 'M6']	[True, True, True]	10.0	1.0	17.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.5	0.25	10	['G#3', 'B4']	['m3']	[True, False]	10.0	1.0	17.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.75	0.25	10	['G#3', 'D5', 'F5']	['d5', 'd7']	[False, True, True]	10.0	1.0	17.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.0	0.5	10	['A3', 'C5', 'E5']	['m3', 'P5']	[True, True, True]	10.0	2.0	18.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.5	0.25	10	['B3', 'C5']	['m2']	[True, False]	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
37.75	0.25	10	['B3', 'B4', 'D5']	['P1', 'm3']	[False, True, True]	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.0	0.5	10	['C4', 'A4', 'C5']	['M6', 'P1']	[True, True, True]	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.5	0.25	10	['C3', 'A4']	['M6']	[True, False]	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
38.75	0.25	10	['C3', 'A4', 'C5', 'E5']	['M6', 'P1', 'M3']	[False, False, True, True]	10.0	2.0	18.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	0.5	10	['D3', 'E4', 'B4', 'D5']	['M2', 'M6', 'P1']	[True, True, True, True]	10.0	1.0	19.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
39.5	0.25	10	['E3', 'E4']	['P1']	[True, False]	10.0	1.0	19.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
39.75	0.25	10	['E3', 'E4', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, True]	10.0	1.0	19.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
40.0	0.5	11	['F3', 'A4', 'B-4', 'D5']	['M3', 'P4', 'M6']	[True, True, True, True]	11.0	2.0	20.0	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
40.5	0.5	11	['D3', 'D5']	['P1']	[True, False]	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
41.0	0.5	11	['E3', 'A4', 'B-4', 'C5']	['P4', 'd5', 'm6']	[True, True, True, True]	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
41.5	0.25	11	['F3', 'C5']	['P5']	[True, False]	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
41.75	0.25	11	['F3', 'A4', 'B-4', 'C5']	['M3', 'P4', 'P5']	[False, True, True, False]	11.0	2.0	20.0	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2.0	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
42.0	0.5	11	['F#3', 'A4', 'B4']	['m3', 'P4']	[True, True, True]	11.0	2.0	21.0	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
42.5	0.5	11	['D#3', 'B4']	['m6']	[True, False]	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
43.0	0.5	11	['E3', 'A4', 'B4']	['P4', 'P5']	[True, True, True]	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
43.5	0.25	11	['F3', 'A4']	['M3']	[True, False]	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
43.75	0.25	11	['F3', 'A4', 'B4']	['M3', 'A4']	[False, False, True]	11.0	2.0	21.0	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2.0	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
44.0	0.5	12	['E3', 'A4', 'C5']	['P4', 'm6']	[True, True, True]	12.0	1.0	22.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
44.5	0.25	12	['D#3', 'C5']	['d7']	[True, False]	12.0	1.0	22.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
44.75	0.25	12	['D#3', 'B4', 'C5', 'D5']	['m6', 'd7', 'd1']	[False, True, False, True]	12.0	1.0	22.0	i	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
45.0	0.3333	12	['E3', 'B4', 'C5', 'E5']	['P5', 'm6', 'P1']	[True, True, True, True]	12.0	1.0	23.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
45.3333	0.1667	12	['E3', 'C5', 'F#5']	['m6', 'M2']	[False, False, True]	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
45.5	0.1667	12	['E2', 'C5', 'D5', 'F#5']	['m6', 'm7', 'M2']	[True, False, True, False]	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
45.6667	0.3333	12	['E2', 'B4', 'D5', 'G#5']	['P5', 'm7', 'M3']	[False, True, False, True]	12.0	1.0	23.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
46.0	2.0	12	['A2', 'A4', 'C5', 'A5']	['P1', 'm3', 'P1']	[True, True, True, True]	12.0	2.0	24.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
48.0	0.5	13	['G#4', 'D6', 'F6']	['d5', 'd7']	[True, True, True]	13.0	4.0	25.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
48.5	0.5	13	['A4']	[]	[True]	13.0	4.0	25.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
49.0	0.5	13	['B4', 'D6', 'F6']	['m3', 'd5']	[True, True, True]	13.0	4.0	25.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
