	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	120.0	12.0	5.0	5	0.5	1/2	1.0	C5	72.0	True	P1-Staff2	8	1.0	4.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14	132.0	24.0	5.5	11/2	1.0	1	2.0	A4	69.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
15	132.0	12.0	5.5	11/2	0.5	1/2	2.0	F2	41.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
16	144.0	12.0	6.0	6	0.5	1/2	2.0	A2	45.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
17	156.0	12.0	6.5	13/2	0.5	1/2	2.0	C3	48.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
18	156.0	36.0	6.5	13/2	1.5	3/2	2.0	A4	69.0	True	P1-Staff2	1	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
19	156.0	36.0	6.5	13/2	1.5	3/2	2.0	F4	65.0	True	P1-Staff2	1	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
20	156.0	36.0	6.5	13/2	1.5	3/2	2.0	C4	60.0	True	P1-Staff2	1	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
21	168.0	12.0	7.0	7	0.5	1/2	2.0	F3	53.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
22	180.0	24.0	7.5	15/2	1.0	1	2.0	F2	41.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
23	192.0	12.0	8.0	8	0.5	1/2	2.0	F5	77.0	True	P1-Staff2	8	2.0	3.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
24	204.0	12.0	8.5	17/2	0.5	1/2	2.0	D5	74.0	True	P1-Staff2	8	2.0	1.0	3.0	viio	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
25	216.0	12.0	9.0	9	0.5	1/2	2.0	B4	71.0	True	P1-Staff2	8	2.0	1.0	3.0	viio	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	C	C	7	None
26	228.0	24.0	9.5	19/2	1.0	1	3.0	G4	67.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
27	228.0	12.0	9.5	19/2	0.5	1/2	3.0	G2	43.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
28	240.0	12.0	10.0	10	0.5	1/2	3.0	B2	47.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
29	252.0	36.0	10.5	21/2	1.5	3/2	3.0	B3	59.0	True	P1-Staff2	1	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
30	252.0	36.0	10.5	21/2	1.5	3/2	3.0	G4	67.0	True	P1-Staff2	1	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
31	252.0	12.0	10.5	21/2	0.5	1/2	3.0	D3	50.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
32	264.0	12.0	11.0	11	0.5	1/2	3.0	F3	53.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
33	276.0	24.0	11.5	23/2	1.0	1	3.0	G2	43.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
34	288.0	12.0	12.0	12	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
35	300.0	12.0	12.5	25/2	0.5	1/2	3.0	A4	69.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
36	312.0	12.0	13.0	13	0.5	1/2	3.0	B4	71.0	True	P1-Staff2	8	3.0	4.0	4.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
37	324.0	12.0	13.5	27/2	0.5	1/2	4.0	D5	74.0	True	P1-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
38	324.0	12.0	13.5	27/2	0.5	1/2	4.0	F4	65.0	True	P1-Staff2	1	4.0	2.0	5.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
39	336.0	12.0	14.0	14	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
40	336.0	12.0	14.0	14	0.5	1/2	4.0	C5	72.0	True	P1-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
41	336.0	12.0	14.0	14	0.5	1/2	4.0	C3	48.0	True	P1-Staff2	8	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
42	348.0	36.0	14.5	29/2	1.5	3/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
43	348.0	36.0	14.5	29/2	1.5	3/2	4.0	C5	72.0	True	P1-Staff2	1	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
44	348.0	12.0	14.5	29/2	0.5	1/2	4.0	E3	52.0	True	P1-Staff2	8	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
45	360.0	12.0	15.0	15	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	8	4.0	2.0	5.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
46	372.0	24.0	15.5	31/2	1.0	1	4.0	C3	48.0	True	P1-Staff2	8	4.0	0.5	6.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
47	384.0	12.0	16.0	16	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	8	4.0	1.5	7.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
48	396.0	12.0	16.5	33/2	0.5	1/2	4.0	A4	69.0	True	P1-Staff2	8	4.0	1.5	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
49	408.0	12.0	17.0	17	0.5	1/2	4.0	B4	71.0	True	P1-Staff2	8	4.0	1.5	7.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
50	420.0	24.0	17.5	35/2	1.0	1	5.0	C5	72.0	True	P1-Staff2	8	5.0	4.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
51	420.0	12.0	17.5	35/2	0.5	1/2	5.0	C3	48.0	True	P1-Staff2	8	5.0	4.0	8.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
52	432.0	12.0	18.0	18	0.5	1/2	5.0	E3	52.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
53	444.0	36.0	18.5	37/2	1.5	3/2	5.0	E4	64.0	True	P1-Staff2	1	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
54	444.0	36.0	18.5	37/2	1.5	3/2	5.0	C5	72.0	True	P1-Staff2	1	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
55	444.0	12.0	18.5	37/2	0.5	1/2	5.0	G3	55.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56	456.0	12.0	19.0	19	0.5	1/2	5.0	C4	60.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57	468.0	24.0	19.5	39/2	1.0	1	5.0	C3	48.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58	480.0	6.0	20.0	20	0.25	1/4	5.0	A5	81.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59	486.0	6.0	20.25	81/4	0.25	1/4	5.0	G5	79.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60	492.0	6.0	20.5	41/2	0.25	1/4	5.0	F5	77.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
61	498.0	6.0	20.75	83/4	0.25	1/4	5.0	E5	76.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
62	504.0	6.0	21.0	21	0.25	1/4	5.0	D5	74.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63	510.0	6.0	21.25	85/4	0.25	1/4	5.0	C5	72.0	True	P1-Staff2	8	5.0	4.0	8.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64	516.0	24.0	21.5	43/2	1.0	1	6.0	A4	69.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
65	516.0	12.0	21.5	43/2	0.5	1/2	6.0	F2	41.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
66	516.0	0.0	21.5	43/2	0.0	0	6.0	B4	71.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
67	528.0	12.0	22.0	22	0.5	1/2	6.0	A2	45.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
68	540.0	36.0	22.5	45/2	1.5	3/2	6.0	C4	60.0	True	P1-Staff2	1	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
69	540.0	36.0	22.5	45/2	1.5	3/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
70	540.0	36.0	22.5	45/2	1.5	3/2	6.0	A4	69.0	True	P1-Staff2	1	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
71	540.0	12.0	22.5	45/2	0.5	1/2	6.0	C3	48.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
72	552.0	12.0	23.0	23	0.5	1/2	6.0	F3	53.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
73	564.0	24.0	23.5	47/2	1.0	1	6.0	F2	41.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
74	576.0	6.0	24.0	24	0.25	1/4	6.0	F5	77.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
75	582.0	6.0	24.25	97/4	0.25	1/4	6.0	E5	76.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
76	588.0	6.0	24.5	49/2	0.25	1/4	6.0	D5	74.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
77	594.0	6.0	24.75	99/4	0.25	1/4	6.0	C5	72.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
78	600.0	6.0	25.0	25	0.25	1/4	6.0	B4	71.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
79	606.0	6.0	25.25	101/4	0.25	1/4	6.0	A4	69.0	True	P1-Staff2	8	6.0	4.0	9.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
80	612.0	0.0	25.5	51/2	0.0	0	7.0	A4	69.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
81	612.0	24.0	25.5	51/2	1.0	1	7.0	G4	67.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
82	612.0	12.0	25.5	51/2	0.5	1/2	7.0	G2	43.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
83	624.0	12.0	26.0	26	0.5	1/2	7.0	B2	47.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
84	636.0	36.0	26.5	53/2	1.5	3/2	7.0	B3	59.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
85	636.0	36.0	26.5	53/2	1.5	3/2	7.0	G4	67.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
86	636.0	12.0	26.5	53/2	0.5	1/2	7.0	D3	50.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87	648.0	12.0	27.0	27	0.5	1/2	7.0	F3	53.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
88	660.0	24.0	27.5	55/2	1.0	1	7.0	G2	43.0	True	P1-Staff2	8	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89	672.0	12.0	28.0	28	0.5	1/2	7.0	B3	59.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90	672.0	12.0	28.0	28	0.5	1/2	7.0	G4	67.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91	684.0	12.0	28.5	57/2	0.5	1/2	7.0	C4	60.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
92	684.0	12.0	28.5	57/2	0.5	1/2	7.0	A4	69.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
93	696.0	12.0	29.0	29	0.5	1/2	7.0	D4	62.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
94	696.0	12.0	29.0	29	0.5	1/2	7.0	B4	71.0	True	P1-Staff2	1	7.0	4.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
95	708.0	24.0	29.5	59/2	1.0	1	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
96	708.0	24.0	29.5	59/2	1.0	1	8.0	C5	72.0	True	P1-Staff2	1	8.0	2.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
97	720.0	12.0	30.0	30	0.5	1/2	8.0	C3	48.0	True	P1-Staff2	8	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
98	732.0	18.0	30.5	61/2	0.75	3/4	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
99	732.0	18.0	30.5	61/2	0.75	3/4	8.0	G4	67.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
100	732.0	18.0	30.5	61/2	0.75	3/4	8.0	C5	72.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
101	732.0	12.0	30.5	61/2	0.5	1/2	8.0	E3	52.0	True	P1-Staff2	8	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
102	744.0	12.0	31.0	31	0.5	1/2	8.0	G3	55.0	True	P1-Staff2	8	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
103	750.0	6.0	31.25	125/4	0.25	1/4	8.0	E4	64.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
104	750.0	6.0	31.25	125/4	0.25	1/4	8.0	G4	67.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
105	750.0	6.0	31.25	125/4	0.25	1/4	8.0	C5	72.0	True	P1-Staff2	1	8.0	2.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
106	756.0	12.0	31.5	63/2	0.5	1/2	8.0	C3	48.0	True	P1-Staff2	8	8.0	0.5	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
107	756.0	12.0	31.5	63/2	0.5	1/2	8.0	C5	72.0	True	P1-Staff2	1	8.0	0.5	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
108	756.0	12.0	31.5	63/2	0.5	1/2	8.0	G4	67.0	True	P1-Staff2	1	8.0	0.5	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
109	756.0	12.0	31.5	63/2	0.5	1/2	8.0	E4	64.0	True	P1-Staff2	1	8.0	0.5	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
110	768.0	12.0	32.0	32	0.5	1/2	8.0	G4	67.0	True	P1-Staff2	8	8.0	1.5	13.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
111	780.0	12.0	32.5	65/2	0.5	1/2	8.0	C5	72.0	True	P1-Staff2	8	8.0	1.5	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
112	792.0	12.0	33.0	33	0.5	1/2	8.0	E5	76.0	True	P1-Staff2	8	8.0	1.5	13.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
113	804.0	12.0	33.5	67/2	0.5	1/2	9.0	G5	79.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
114	804.0	12.0	33.5	67/2	0.5	1/2	9.0	G3	55.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
115	816.0	12.0	34.0	34	0.5	1/2	9.0	F5	77.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
116	816.0	12.0	34.0	34	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
117	828.0	12.0	34.5	69/2	0.5	1/2	9.0	B3	59.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
118	828.0	24.0	34.5	69/2	1.0	1	9.0	D5	74.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
119	840.0	12.0	35.0	35	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
120	852.0	24.0	35.5	71/2	1.0	1	9.0	G3	55.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
121	864.0	12.0	36.0	36	0.5	1/2	9.0	G4	67.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
122	876.0	12.0	36.5	73/2	0.5	1/2	9.0	B4	71.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
123	888.0	12.0	37.0	37	0.5	1/2	9.0	D5	74.0	True	P1-Staff2	8	9.0	4.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
