j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5.5	11/2	0.5	1/2	2	E-4	63	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5.5	11/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5.5	11/2	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	3.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	6	0.5	1/2	3	E-5	75	True	P2-Staff2	1	3.0	3.0	2.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	6	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	6	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	2.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	6	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	2.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	6	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	2.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	13/2	0.5	1/2	3	D5	74	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	13/2	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	13/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	13/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	13/2	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	1.0	1	3	C5	72	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	7	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	15/2	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	15/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	15/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	15/2	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	8	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3	C5	72	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3	B-3	58	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	17/2	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	2.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
9.0	9	0.5	1/2	4	D5	74	True	P2-Staff2	1	4.0	2.0	3.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.0	9	0.5	1/2	4	C4	60	True	P2-Staff2	1	4.0	2.0	3.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.0	9	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	2.0	3.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.0	9	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	2.0	3.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.0	9	0.5	1/2	4	B-4	70	True	P2-Staff2	1	4.0	2.0	3.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.5	19/2	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.5	19/2	0.5	1/2	4	C4	60	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.5	19/2	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.5	19/2	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
9.5	19/2	0.5	1/2	4	B-4	70	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	10	0.0	0	4	B-6	94	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	10	1.0	1	4	G4	67	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	10	1.0	1	4	B-5	82	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	10	1.0	1	4	B-6	94	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	10	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	10	0.5	1/2	4	F4	65	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	10	0.5	1/2	4	A-4	68	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.0	10	0.5	1/2	4	B-4	70	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.5	21/2	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.5	21/2	0.5	1/2	4	F4	65	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.5	21/2	0.5	1/2	4	A-4	68	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
10.5	21/2	0.5	1/2	4	B-4	70	True	P2-Staff2	1	4.0	2.0	3.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
11.0	11	1.0	1	4	F4	65	True	P2-Staff2	1	4.0	1.0	4.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.0	11	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	1.0	4.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.0	11	0.5	1/2	4	F4	65	True	P2-Staff2	1	4.0	1.0	4.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.0	11	0.5	1/2	4	A-4	68	True	P2-Staff2	1	4.0	1.0	4.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.0	11	0.5	1/2	4	B-4	70	True	P2-Staff2	1	4.0	1.0	4.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.0	11	1.0	1	4	B-2	46	True	P2-Staff2	5	4.0	1.0	4.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	23/2	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	1.0	4.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	23/2	0.5	1/2	4	F4	65	True	P2-Staff2	1	4.0	1.0	4.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	23/2	0.5	1/2	4	A-4	68	True	P2-Staff2	1	4.0	1.0	4.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
11.5	23/2	0.5	1/2	4	B-4	70	True	P2-Staff2	1	4.0	1.0	4.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
12.0	12	0.5	1/2	5	B-4	70	True	P2-Staff2	1	5.0	0.5	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
12.0	12	0.5	1/2	5	E-4	63	True	P2-Staff2	1	5.0	0.5	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
12.0	12	0.5	1/2	5	B-4	70	True	P2-Staff2	1	5.0	0.5	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
12.0	12	0.5	1/2	5	G3	55	True	P2-Staff2	1	5.0	0.5	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
12.0	12	0.5	1/2	5	B-3	58	True	P2-Staff2	1	5.0	0.5	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
12.5	25/2	0.5	1/2	5	B4	71	True	P2-Staff2	1	5.0	1.5	6.0	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
12.5	25/2	0.5	1/2	5	E-4	63	True	P2-Staff2	1	5.0	1.5	6.0	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
12.5	25/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	1.5	6.0	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
12.5	25/2	0.5	1/2	5	B4	71	True	P2-Staff2	1	5.0	1.5	6.0	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
12.5	25/2	0.5	1/2	5	G-3	54	True	P2-Staff2	1	5.0	1.5	6.0	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
12.5	25/2	0.5	1/2	5	B-3	58	True	P2-Staff2	1	5.0	1.5	6.0	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.0	13	1.0	1	5	B4	71	True	P2-Staff2	1	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.0	13	0.5	1/2	5	E-4	63	True	P2-Staff2	1	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.0	13	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.0	13	0.5	1/2	5	B4	71	True	P2-Staff2	1	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.0	13	1.0	1	5	G-3	54	True	P2-Staff2	1	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.0	13	1.0	1	5	B-3	58	True	P2-Staff2	1	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.5	27/2	0.5	1/2	5	E-4	63	True	P2-Staff2	1	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.5	27/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
