j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12.0	0.5	5	['G3', 'B-3', 'E-4', 'B-4']	['m3', 'm6', 'm3']	[True, True, True, True]	5.0	0.5	5.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
12.5	0.5	5	['G-3', 'B-3', 'E-4', 'A4', 'B4']	['M3', 'M6', 'A2', 'A3']	[True, True, True, True, True]	5.0	1.5	6.0	iv	True	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.0	0.5	5	['G-3', 'B-3', 'E-4', 'A4', 'B4']	['M3', 'M6', 'A2', 'A3']	[True, True, True, True, True]	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
13.5	0.5	5	['G-3', 'B-3', 'E-4', 'A4', 'B4']	['M3', 'M6', 'A2', 'A3']	[False, False, True, True, False]	5.0	1.5	6.0	iv	False	('G-', 'A-', 'B-', 'E-')	G-	E-	1.0	perfect-fourth minor tetrachord	(3, 6, 8, 10)	b-	b-	4	None
14.0	0.5	5	['F3', 'A3', 'E-4', 'A4', 'C5']	['M3', 'm7', 'M3', 'P5']	[True, True, True, True, True]	5.0	0.5	7.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
14.5	0.5	5	['F3', 'A3', 'E-4', 'A4', 'C#5']	['M3', 'm7', 'M3', 'A5']	[False, False, True, True, True]	5.0	0.5	8.0	V+7	True	('F', 'A', 'C#', 'E-')	F	F	0.0	augmented seventh chord	(1, 3, 5, 9)	b-	b-	5	None
15.0	0.5	6	['B-1', 'B-2', 'D4', 'A-4', 'B-4', 'D5']	['P1', 'M3', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]	6.0	3.0	9.0	V7/iv	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	b-	e-	5	4
15.5	0.5	6	['B-1', 'B-2', 'E-4', 'A-4', 'B-4', 'E-5']	['P1', 'P4', 'm7', 'P1', 'P4']	[False, False, True, True, True, True]	6.0	3.0	9.0	V7/iv	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	b-	e-	5	4
16.0	0.5	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, True, True, True, True, True]	6.0	3.0	9.0	V7/iv	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	b-	e-	5	4
16.5	0.5	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, False]	6.0	3.0	9.0	V7/iv	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	b-	e-	5	4
17.0	0.25	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, False]	6.0	3.0	9.0	V7/iv	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	b-	e-	5	4
17.25	0.25	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, False, False, False, False]	6.0	3.0	9.0	V7/iv	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	b-	e-	5	4
17.5	0.5	6	['B-1', 'B-2', 'F4', 'A-4', 'B-4', 'D5', 'F5']	['P1', 'P5', 'm7', 'P1', 'M3', 'P5']	[False, False, False, True, True, True, True]	6.0	3.0	9.0	V7/iv	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	b-	e-	5	4
18.0	0.5	7	['G-4', 'B-4', 'D-5', 'G-5', 'D-6']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	7.0	0.5	10.0	VI	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
18.5	0.5	7	['F4', 'B-4', 'D-5', 'F5', 'D-6']	['P4', 'm6', 'P1', 'm6']	[True, True, True, True, True]	7.0	0.5	11.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
19.0	0.5	7	['E4', 'B-4', 'D-5', 'E5', 'D-6']	['d5', 'd7', 'P1', 'd7']	[True, True, True, True, True]	7.0	2.0	12.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
19.5	0.5	7	['E4', 'B-4', 'D-5', 'E5', 'D-6']	['d5', 'd7', 'P1', 'd7']	[False, False, True, False, True]	7.0	2.0	12.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
20.0	0.5	7	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[True, True, False, False, True, True, True]	7.0	2.0	12.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
20.5	0.5	7	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, True, True]	7.0	2.0	12.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
21.0	0.5	8	['G-1', 'G-2', 'G-4', 'B-4', 'D-5', 'G-5', 'D-6']	['P1', 'P1', 'M3', 'P5', 'P1', 'P5']	[False, False, True, True, True, True, True]	8.0	0.5	13.0	VI	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
21.5	0.5	8	['G-1', 'G-2', 'F4', 'B-4', 'D-5', 'F5', 'D-6']	['P1', 'M7', 'M3', 'P5', 'M7', 'P5']	[False, False, True, True, True, True, True]	8.0	0.5	14.0	i	True	('F', 'B-', 'D-')	F	B-	2.0	minor triad	(1, 5, 10)	b-	b-	1	None
22.0	0.5	8	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, True, True, True, True, True]	8.0	2.0	15.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
22.5	0.5	8	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, False, True]	8.0	2.0	15.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
23.0	0.5	8	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, True, True]	8.0	2.0	15.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
23.5	0.5	8	['G-1', 'G-2', 'E4', 'B-4', 'D-5', 'E5', 'D-6']	['P1', 'A6', 'M3', 'P5', 'A6', 'P5']	[False, False, False, False, True, False, True]	8.0	2.0	15.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	b-	b-	#4	None
24.0	0.5	9	['F2', 'D5', 'F5', 'B-5', 'D6']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]	9.0	1.0	16.0	viio/ii	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	b-	c	#7	2
24.5	0.5	9	['F2', 'F3', 'B-4', 'D5', 'F5', 'B-5', 'D6']	['P1', 'P4', 'M6', 'P1', 'P4', 'M6']	[False, True, True, False, False, False, False]	9.0	1.0	16.0	viio/ii	False	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	b-	c	#7	2
25.0	0.5	9	['F3', 'G4', 'A4', 'E-5']	['M2', 'M3', 'm7']	[False, True, True, True]	9.0	1.0	17.0	V9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
25.5	0.5	9	['F3', 'G4', 'A4', 'E-5']	['M2', 'M3', 'm7']	[False, True, True, False]	9.0	1.0	17.0	V9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	b-	b-	5	None
26.0	0.5	9	['F1', 'F2', 'F4', 'A4', 'D5']	['P1', 'P1', 'M3', 'M6']	[True, True, True, True, True]	9.0	1.0	18.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
26.5	0.5	9	['F1', 'F2', 'E-4', 'A4', 'C5']	['P1', 'm7', 'M3', 'P5']	[False, False, True, True, True]	9.0	1.0	18.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
27.0	0.5	10	['B-1', 'B-2', 'E-4', 'F4', 'C5']	['P1', 'P4', 'P5', 'M2']	[True, True, True, True, True]	10.0	3.0	19.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	b-	b-	1	None
27.5	0.5	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	10.0	3.0	19.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	b-	b-	1	None
28.0	0.5	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	10.0	3.0	19.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	b-	b-	1	None
28.5	0.5	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]	10.0	3.0	19.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	b-	b-	1	None
29.0	0.25	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, False]	10.0	3.0	19.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	b-	b-	1	None
29.25	0.25	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]	10.0	3.0	19.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	b-	b-	1	None
29.5	0.5	10	['B-1', 'B-2', 'D4', 'F4', 'B-4']	['P1', 'M3', 'P5', 'P1']	[False, False, True, True, True]	10.0	3.0	19.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	b-	b-	1	None
30.0	0.5	11	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, True]	11.0	3.0	20.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
30.5	0.5	11	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]	11.0	3.0	20.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
31.0	0.5	11	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, False]	11.0	3.0	20.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
31.5	0.5	11	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]	11.0	3.0	20.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
32.0	0.5	11	['B-1', 'B-2', 'C4', 'E4', 'G4', 'C5']	['P1', 'M2', 'A4', 'M6', 'M2']	[True, True, True, True, True, False]	11.0	3.0	20.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
32.5	0.5	11	['B-1', 'C2', 'B-2', 'C4', 'E4', 'G4', 'C5']	['M2', 'P1', 'M2', 'A4', 'M6', 'M2']	[False, True, False, True, True, True, False]	11.0	3.0	20.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
33.0	0.5	12	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5', 'F5']	['P1', 'm3', 'P5', 'm7', 'm3', 'P5']	[True, True, True, True, True, True, True]	12.0	3.0	21.0	ivb7	True	('B-', 'D-', 'F', 'A--')	B-	B-	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	4	None
33.5	0.5	12	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5', 'F5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3', 'P5']	[False, True, False, True, True, True, False, False]	12.0	3.0	21.0	ivb7	False	('B-', 'D-', 'F', 'A--')	B-	B-	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	4	None
34.0	0.5	12	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'm3', 'P5', 'm7', 'm3']	[True, True, True, True, True, False]	12.0	3.0	21.0	ivb7	False	('B-', 'D-', 'F', 'A--')	B-	B-	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	4	None
34.5	0.5	12	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, True, False, True, True, False, False]	12.0	3.0	21.0	ivb7	False	('B-', 'D-', 'F', 'A--')	B-	B-	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	4	None
35.0	0.5	12	['B-1', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['P1', 'm3', 'P5', 'm7', 'm3']	[True, True, True, True, False, False]	12.0	3.0	21.0	ivb7	False	('B-', 'D-', 'F', 'A--')	B-	B-	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	4	None
35.5	0.5	12	['B-1', 'C2', 'B-2', 'D-4', 'F4', 'A-4', 'D-5']	['M2', 'P1', 'm3', 'P5', 'm7', 'm3']	[False, True, False, True, True, True, False]	12.0	3.0	21.0	ivb7	False	('B-', 'D-', 'F', 'A--')	B-	B-	0.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	4	None
36.0	0.5	13	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, True]	13.0	3.0	22.0	V+7	True	('B-', 'D', 'F#', 'A-')	B-	B-	0.0	augmented seventh chord	(2, 6, 8, 10)	E-	E-	5	None
36.5	0.5	13	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]	13.0	3.0	22.0	V+7	False	('B-', 'D', 'F#', 'A-')	B-	B-	0.0	augmented seventh chord	(2, 6, 8, 10)	E-	E-	5	None
37.0	0.5	13	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, False]	13.0	3.0	22.0	V+7	False	('B-', 'D', 'F#', 'A-')	B-	B-	0.0	augmented seventh chord	(2, 6, 8, 10)	E-	E-	5	None
37.5	0.5	13	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]	13.0	3.0	22.0	V+7	False	('B-', 'D', 'F#', 'A-')	B-	B-	0.0	augmented seventh chord	(2, 6, 8, 10)	E-	E-	5	None
38.0	0.5	13	['B-1', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['P1', 'M3', 'A5', 'M7', 'M3']	[True, True, True, True, True, False]	13.0	3.0	22.0	V+7	False	('B-', 'D', 'F#', 'A-')	B-	B-	0.0	augmented seventh chord	(2, 6, 8, 10)	E-	E-	5	None
38.5	0.25	13	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, True, False, True, True, True, False]	13.0	3.0	22.0	V+7	False	('B-', 'D', 'F#', 'A-')	B-	B-	0.0	augmented seventh chord	(2, 6, 8, 10)	E-	E-	5	None
38.75	0.25	13	['B-1', 'C2', 'B-2', 'D4', 'F#4', 'A4', 'D5']	['M2', 'P1', 'M3', 'A5', 'M7', 'M3']	[False, False, False, False, False, False, False]	13.0	3.0	22.0	V+7	False	('B-', 'D', 'F#', 'A-')	B-	B-	0.0	augmented seventh chord	(2, 6, 8, 10)	E-	E-	5	None
39.0	0.5	14	['B-1', 'B-2', 'E-4', 'G4', 'A4', 'E-5', 'G5']	['P1', 'P4', 'M6', 'M7', 'P4', 'M6']	[True, True, True, True, True, True, True]	14.0	2.0	23.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
39.5	0.5	14	['B-1', 'B-2', 'E-4', 'G4', 'A4', 'E-5', 'G5']	['P1', 'P4', 'M6', 'M7', 'P4', 'M6']	[False, False, True, True, True, False, False]	14.0	2.0	23.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40.0	0.5	14	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, False]	14.0	2.0	23.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40.5	0.5	14	['B-3', 'E-4', 'G4', 'B-4', 'G5']	['P4', 'M6', 'P1', 'M6']	[False, True, True, True, False]	14.0	2.0	23.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
41.0	0.5	14	['B3', 'E-4', 'G4', 'B4', 'G5']	['d4', 'm6', 'P1', 'm6']	[True, True, True, True, True]	14.0	1.0	24.0	I+	True	('B', 'E-', 'G')	B	E-	2.0	augmented triad	(3, 7, 11)	E-	E-	1	None
41.5	0.5	14	['B3', 'E-4', 'G4', 'B4', 'G5']	['d4', 'm6', 'P1', 'm6']	[False, True, True, True, True]	14.0	1.0	24.0	I+	False	('B', 'E-', 'G')	B	E-	2.0	augmented triad	(3, 7, 11)	E-	E-	1	None
42.0	1.0	15	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'A-5']	['P5', 'P1', 'M3', 'm7', 'M2', 'm7']	[True, True, True, True, True, True, True]	15.0	2.0	25.0	V9	True	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
43.0	0.5	15	['B-2', 'F3', 'B-3', 'D4', 'A-4', 'C5', 'G5']	['P5', 'P1', 'M3', 'm7', 'M2', 'M6']	[False, False, False, False, False, False, True]	15.0	2.0	25.0	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0.0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None
