j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12.75	1.0	5	['A2', 'B2', 'A3', 'B3']	['M2', 'P1', 'M2']	[True, True, True, True]	5.0	1.5	8.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
13.75	0.5	5	['B2', 'B3']	['P1']	[False, False]	5.0	1.5	8.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
14.25	0.5	5	['A2', 'B2', 'A3', 'B3']	['M2', 'P1', 'M2']	[True, True, True, True]	5.0	1.0	9.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.75	0.5	5	['A2', 'B2', 'A3', 'B3']	['M2', 'P1', 'M2']	[True, True, True, True]	5.0	1.0	9.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.25	0.5	5	['E3', 'E4']	['P1']	[True, True]	5.0	0.5	10.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
15.75	0.5	6	['C4', 'C5']	['P1']	[True, True]	6.0	1.5	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.25	0.5	6	['B3', 'B4']	['P1']	[True, True]	6.0	1.5	11.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.75	0.5	6	['A3', 'A4']	['P1']	[True, True]	6.0	1.5	11.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17.25	0.5	6	['G#3', 'G#4']	['P1']	[True, True]	6.0	1.5	12.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
17.75	0.5	6	['B3', 'B4']	['P1']	[True, True]	6.0	1.5	12.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
18.25	0.5	6	['C4', 'C5']	['P1']	[True, True]	6.0	1.5	12.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
18.75	0.5	7	['B3', 'D4', 'B4', 'D5']	['m3', 'P1', 'm3']	[True, True, True, True]	7.0	1.5	13.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
19.25	0.5	7	['C4', 'C5']	['P1']	[True, True]	7.0	1.5	13.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
19.75	0.5	7	['B3', 'B4']	['P1']	[True, True]	7.0	1.5	13.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
20.25	0.5	7	['A3', 'A4']	['P1']	[True, True]	7.0	1.5	14.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20.75	0.5	7	['C4', 'C5']	['P1']	[True, True]	7.0	1.5	14.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.25	0.5	7	['D4', 'D5']	['P1']	[True, True]	7.0	1.5	14.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
21.75	0.5	8	['E4', 'E5']	['P1']	[True, True]	8.0	1.5	15.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.25	0.5	8	['D4', 'D5']	['P1']	[True, True]	8.0	1.5	15.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.75	0.5	8	['C4', 'C5']	['P1']	[True, True]	8.0	1.5	15.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
23.25	0.5	8	['F4', 'F5']	['P1']	[True, True]	8.0	1.5	16.0	It	True	('D#', 'F', 'A')	D#	D#	0.0	incomplete dominant-seventh chord	(3, 5, 9)	a	a	#4	None
23.75	0.5	8	['E4', 'E5']	['P1']	[True, True]	8.0	1.5	16.0	It	False	('D#', 'F', 'A')	D#	D#	0.0	incomplete dominant-seventh chord	(3, 5, 9)	a	a	#4	None
24.25	0.5	8	['D#4', 'D#5']	['P1']	[True, True]	8.0	1.5	16.0	It	False	('D#', 'F', 'A')	D#	D#	0.0	incomplete dominant-seventh chord	(3, 5, 9)	a	a	#4	None
24.75	0.5	9	['E4', 'E5']	['P1']	[True, True]	9.0	3.0	17.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
25.25	0.5	9	['E4', 'B4', 'E5']	['P5', 'P1']	[False, True, False]	9.0	3.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
25.75	0.5	9	['E4', 'G#4', 'E5']	['M3', 'P1']	[False, True, False]	9.0	3.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
26.25	0.75	9	['E4', 'E5']	['P1']	[False, False]	9.0	3.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
27.0	0.25	9	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, False]	9.0	3.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
27.25	0.25	9	['G#3', 'G#4']	['P1']	[True, True]	9.0	3.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
27.5	0.25	9	['B3', 'B4']	['P1']	[True, True]	9.0	3.0	17.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
27.75	0.5	10	['E4', 'E5']	['P1']	[True, True]	10.0	1.5	18.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
28.25	0.5	10	['B3', 'B4']	['P1']	[True, True]	10.0	1.5	18.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
28.75	0.5	10	['G#3', 'G#4']	['P1']	[True, True]	10.0	1.5	18.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
29.25	0.5	10	['E3', 'E4']	['P1']	[True, True]	10.0	1.5	19.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
29.75	0.5	10	['D#3', 'D#4']	['P1']	[True, True]	10.0	1.5	19.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
30.25	0.5	10	['D3', 'D4', 'B4']	['P1', 'M6']	[True, True, True]	10.0	1.5	19.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
30.75	1.0	11	['C3', 'G3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	11.0	1.5	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
31.75	0.5	11	['E5']	[]	[True]	11.0	1.5	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
32.25	0.75	11	['C3', 'A-3', 'B3', 'F4', 'D5']	['m6', 'M7', 'P4', 'M2']	[True, True, True, True, True]	11.0	1.5	21.0	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
33.0	0.25	11	['C3', 'A-3', 'B3', 'F4', 'D5']	['m6', 'M7', 'P4', 'M2']	[False, False, False, False, True]	11.0	1.5	21.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
33.25	0.25	11	['C5']	[]	[True]	11.0	1.5	21.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
33.5	0.25	11	['B4']	[]	[True]	11.0	1.5	21.0	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
33.75	0.5	12	['C3', 'G3', 'C4', 'E4', 'C5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	12.0	1.5	22.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34.25	0.5	12	['C3', 'G3', 'C4', 'E4', 'G4']	['P5', 'P1', 'M3', 'P5']	[False, False, False, False, True]	12.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
34.75	0.5	12	['E5']	[]	[True]	12.0	1.5	22.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
35.25	0.5	12	['G2', 'E3', 'G3', 'E5']	['M6', 'P1', 'M6']	[True, True, True, True]	12.0	1.5	23.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
35.75	0.5	12	['G2', 'E3', 'G3', 'E4', 'E5', 'G5']	['M6', 'P1', 'M6', 'M6', 'P1']	[False, False, False, True, True, True]	12.0	1.5	23.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
36.25	0.5	12	['E5']	[]	[True]	12.0	1.5	23.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
36.75	0.5	13	['A2', 'E3', 'G3', 'E5']	['P5', 'm7', 'P5']	[True, True, True, True]	13.0	1.5	24.0	vi7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
37.25	0.5	13	['A2', 'E3', 'G3', 'E4', 'E5', 'G5']	['P5', 'm7', 'P5', 'P5', 'm7']	[False, False, False, True, True, True]	13.0	1.5	24.0	vi7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
37.75	0.5	13	['E5']	[]	[True]	13.0	1.5	24.0	vi7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
38.25	0.5	13	['B2', 'E3', 'G3', 'E5']	['P4', 'm6', 'P4']	[True, True, True, True]	13.0	1.0	25.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
38.75	0.5	13	['B2', 'E3', 'G3', 'B4', 'F#5', 'B5']	['P4', 'm6', 'P1', 'P5', 'P1']	[False, False, False, True, True, True]	13.0	1.0	25.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
39.25	0.5	13	['B2', 'F#3', 'A3', 'B4', 'D#5', 'B5']	['P5', 'm7', 'P1', 'M3', 'P1']	[True, True, True, True, True, True]	13.0	0.5	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
39.75	0.75	14	['E3', 'G3', 'B4', 'E5', 'B5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	14.0	3.0	27.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
40.5	0.25	14	['E4', 'E5']	['P1']	[True, False]	14.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
40.75	0.25	14	['B3', 'B4', 'E5']	['P1', 'P4']	[True, True, False]	14.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
41.0	0.25	14	['G3', 'G4', 'E5']	['P1', 'M6']	[True, True, False]	14.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
41.25	0.5	14	['E3', 'E4', 'E5']	['P1', 'P1']	[True, True, False]	14.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
41.75	0.25	14	['D3', 'D4', 'E5']	['P1', 'M2']	[True, True, False]	14.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.0	0.25	14	['C3', 'C4', 'E5']	['P1', 'M3']	[True, True, False]	14.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.25	0.25	14	['B2', 'B3', 'E4']	['P1', 'P4']	[True, True, True]	14.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.5	0.25	14	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, False]	14.0	3.0	27.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
42.75	0.5	15	['A2', 'C3', 'F#3', 'A3', 'F#4']	['m3', 'M6', 'P1', 'M6']	[True, True, True, True, True]	15.0	1.5	28.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
43.25	0.5	15	['A3', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[True, True, True, True]	15.0	1.5	28.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
43.75	0.5	15	['F#4']	[]	[True]	15.0	1.5	28.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
44.25	0.5	15	['B2', 'D3', 'G3', 'G4', 'A4']	['m3', 'm6', 'm6', 'm7']	[True, True, True, True, True]	15.0	1.5	29.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
44.75	0.5	15	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]	15.0	1.5	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.25	0.25	15	['G4']	[]	[False]	15.0	1.5	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.5	0.25	15	['G4']	[]	[True]	15.0	1.5	29.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
45.75	0.5	16	['A2', 'C3', 'F#3', 'F#4']	['m3', 'M6', 'M6']	[True, True, True, True]	16.0	1.5	30.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
46.25	0.5	16	['A3', 'C4', 'F#4', 'C5']	['m3', 'M6', 'm3']	[True, True, True, True]	16.0	1.5	30.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
46.75	0.5	16	['F#4']	[]	[True]	16.0	1.5	30.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
47.25	0.5	16	['B2', 'D3', 'G3', 'G4', 'A4']	['m3', 'm6', 'm6', 'm7']	[True, True, True, True, True]	16.0	1.5	31.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
47.75	0.5	16	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]	16.0	1.5	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
48.25	0.25	16	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]	16.0	1.5	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
48.5	0.25	16	['G4']	[]	[True]	16.0	1.5	31.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
48.75	0.5	17	['B2', 'D3', 'G#3', 'G#4']	['m3', 'M6', 'M6']	[True, True, True, True]	17.0	1.5	32.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
49.25	0.5	17	['B3', 'D4', 'G#4', 'D5']	['m3', 'M6', 'm3']	[True, True, True, True]	17.0	1.5	32.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
49.75	0.5	17	['G#4']	[]	[True]	17.0	1.5	32.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
50.25	0.5	17	['C3', 'E3', 'A3', 'A4']	['M3', 'M6', 'M6']	[True, True, True, True]	17.0	1.5	33.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
50.75	0.5	17	['C4', 'E4', 'A4', 'E5']	['M3', 'M6', 'M3']	[True, True, True, True]	17.0	1.5	33.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
51.25	0.5	17	['A4']	[]	[True]	17.0	1.5	33.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
51.75	0.25	18	['B2', 'D3', 'G#3', 'G#4']	['m3', 'M6', 'M6']	[True, True, True, True]	18.0	1.5	34.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
52.0	0.25	18	['B2', 'D3', 'G#3', 'F5']	['m3', 'M6', 'd5']	[False, False, False, True]	18.0	1.5	34.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
52.25	0.25	18	['B3', 'D4', 'G#4', 'E5']	['m3', 'M6', 'P4']	[True, True, True, True]	18.0	1.5	34.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
52.5	0.25	18	['B3', 'D4', 'G#4', 'D5']	['m3', 'M6', 'm3']	[False, False, False, True]	18.0	1.5	34.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
52.75	0.25	18	['C5']	[]	[True]	18.0	1.5	34.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
53.0	0.25	18	['B4']	[]	[True]	18.0	1.5	34.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
53.25	0.5	18	['C3', 'E3', 'A3', 'A4']	['M3', 'M6', 'M6']	[True, True, True, True]	18.0	1.5	35.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
53.75	0.5	18	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, False]	18.0	1.5	35.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
54.25	0.5	18	['A4']	[]	[True]	18.0	1.5	35.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
54.75	0.375	19	['C#3', 'G3', 'A3', 'A4']	['d5', 'm6', 'm6']	[True, True, True, True]	19.0	1.5	36.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.125	0.125	19	['C#3', 'G3', 'A3', 'A4', 'B-4']	['d5', 'm6', 'm6', 'd7']	[False, False, False, False, True]	19.0	1.5	36.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.25	0.5	19	['C#3', 'G3', 'A3', 'A4', 'E5']	['d5', 'm6', 'm6', 'm3']	[False, False, False, True, True]	19.0	1.5	36.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
55.75	0.5	19	['C#3', 'G3', 'A3', 'A4']	['d5', 'm6', 'm6']	[False, False, False, False]	19.0	1.5	36.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
56.25	0.375	19	['D3', 'F3', 'A3', 'F5']	['m3', 'P5', 'm3']	[True, True, True, True]	19.0	1.5	37.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.625	0.125	19	['D3', 'F3', 'A3', 'B-4', 'F5']	['m3', 'P5', 'm6', 'm3']	[False, False, False, True, False]	19.0	1.5	37.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
56.75	0.25	19	['D3', 'F3', 'A3', 'A4', 'F5']	['m3', 'P5', 'P5', 'm3']	[False, False, False, True, False]	19.0	1.5	37.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.0	0.25	19	['D3', 'F3', 'A3', 'A4', 'E5']	['m3', 'P5', 'P5', 'M2']	[False, False, False, False, True]	19.0	1.5	37.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.25	0.5	19	['D3', 'F3', 'A3', 'A4', 'D5']	['m3', 'P5', 'P5', 'P1']	[False, False, False, False, True]	19.0	1.5	37.0	i	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
57.75	0.375	20	['F#3', 'C4', 'D4', 'C5']	['d5', 'm6', 'd5']	[True, True, True, True]	20.0	1.5	38.0	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
58.125	0.125	20	['F#3', 'C4', 'D4', 'C5', 'E-5']	['d5', 'm6', 'd5', 'd7']	[False, False, False, False, True]	20.0	1.5	38.0	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4
