	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
41	132.0	12.0	5.5	11/2	0.5	1/2	3.0	E4	64.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
42	132.0	12.0	5.5	11/2	0.5	1/2	3.0	G4	67.0	True	P1-Staff2	1	3.0	2.0	2.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
43	144.0	12.0	6.0	6	0.5	1/2	4.0	D2	38.0	True	P1-Staff2	1	4.0	2.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44	144.0	12.0	6.0	6	0.5	1/2	4.0	D3	50.0	True	P1-Staff2	1	4.0	2.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45	144.0	12.0	6.0	6	0.5	1/2	4.0	D4	62.0	True	P1-Staff2	1	4.0	2.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46	144.0	12.0	6.0	6	0.5	1/2	4.0	F#4	66.0	True	P1-Staff2	1	4.0	2.0	3.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47	156.0	12.0	6.5	13/2	0.5	1/2	4.0	D3	50.0	True	P1-Staff2	1	4.0	2.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48	156.0	12.0	6.5	13/2	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	2.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49	156.0	12.0	6.5	13/2	0.5	1/2	4.0	G4	67.0	True	P1-Staff2	1	4.0	2.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
50	168.0	24.0	7.0	7	1.0	1	4.0	F#4	66.0	True	P1-Staff2	1	4.0	2.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
51	168.0	24.0	7.0	7	1.0	1	4.0	A4	69.0	True	P1-Staff2	1	4.0	2.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52	168.0	12.0	7.0	7	0.5	1/2	4.0	D3	50.0	True	P1-Staff2	1	4.0	2.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53	180.0	12.0	7.5	15/2	0.5	1/2	4.0	D3	50.0	True	P1-Staff2	1	4.0	2.0	3.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54	192.0	12.0	8.0	8	0.5	1/2	5.0	F#4	66.0	True	P1-Staff2	1	5.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55	192.0	12.0	8.0	8	0.5	1/2	5.0	A4	69.0	True	P1-Staff2	1	5.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56	192.0	12.0	8.0	8	0.5	1/2	5.0	D2	38.0	True	P1-Staff2	1	5.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57	192.0	12.0	8.0	8	0.5	1/2	5.0	D3	50.0	True	P1-Staff2	1	5.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
58	204.0	12.0	8.5	17/2	0.5	1/2	5.0	F#4	66.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
59	204.0	12.0	8.5	17/2	0.5	1/2	5.0	D3	50.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
60	204.0	12.0	8.5	17/2	0.5	1/2	5.0	D4	62.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
61	216.0	12.0	9.0	9	0.5	1/2	5.0	D4	62.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62	216.0	12.0	9.0	9	0.5	1/2	5.0	F#4	66.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
63	216.0	12.0	9.0	9	0.5	1/2	5.0	D3	50.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64	228.0	12.0	9.5	19/2	0.5	1/2	5.0	D4	62.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65	228.0	12.0	9.5	19/2	0.5	1/2	5.0	F#4	66.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
66	228.0	12.0	9.5	19/2	0.5	1/2	5.0	D3	50.0	True	P1-Staff2	1	5.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
67	240.0	12.0	10.0	10	0.5	1/2	6.0	F#4	66.0	True	P1-Staff2	1	6.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
68	240.0	12.0	10.0	10	0.5	1/2	6.0	A4	69.0	True	P1-Staff2	1	6.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
69	240.0	12.0	10.0	10	0.5	1/2	6.0	D2	38.0	True	P1-Staff2	1	6.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
70	240.0	12.0	10.0	10	0.5	1/2	6.0	D3	50.0	True	P1-Staff2	1	6.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
71	252.0	12.0	10.5	21/2	0.5	1/2	6.0	D3	50.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
72	252.0	12.0	10.5	21/2	0.5	1/2	6.0	F#4	66.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73	252.0	12.0	10.5	21/2	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74	264.0	12.0	11.0	11	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75	264.0	12.0	11.0	11	0.5	1/2	6.0	F#4	66.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76	264.0	12.0	11.0	11	0.5	1/2	6.0	D3	50.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77	276.0	12.0	11.5	23/2	0.5	1/2	6.0	D5	74.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78	276.0	12.0	11.5	23/2	0.5	1/2	6.0	F#5	78.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79	276.0	12.0	11.5	23/2	0.5	1/2	6.0	D3	50.0	True	P1-Staff2	1	6.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
80	288.0	12.0	12.0	12	0.5	1/2	7.0	D2	38.0	True	P1-Staff2	1	7.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
81	288.0	12.0	12.0	12	0.5	1/2	7.0	D3	50.0	True	P1-Staff2	1	7.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
82	288.0	6.0	12.0	12	0.25	1/4	7.0	C#5	73.0	True	P1-Staff2	1	7.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
83	288.0	6.0	12.0	12	0.25	1/4	7.0	E5	76.0	True	P1-Staff2	1	7.0	1.0	6.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
84	294.0	6.0	12.25	49/4	0.25	1/4	7.0	B4	71.0	True	P1-Staff2	1	7.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
85	294.0	6.0	12.25	49/4	0.25	1/4	7.0	D5	74.0	True	P1-Staff2	1	7.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
86	300.0	6.0	12.5	25/2	0.25	1/4	7.0	A4	69.0	True	P1-Staff2	1	7.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
87	300.0	6.0	12.5	25/2	0.25	1/4	7.0	C#5	73.0	True	P1-Staff2	1	7.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
88	300.0	12.0	12.5	25/2	0.5	1/2	7.0	D3	50.0	True	P1-Staff2	1	7.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
89	306.0	6.0	12.75	51/4	0.25	1/4	7.0	G4	67.0	True	P1-Staff2	1	7.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
90	306.0	6.0	12.75	51/4	0.25	1/4	7.0	B4	71.0	True	P1-Staff2	1	7.0	1.0	6.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
91	312.0	12.0	13.0	13	0.5	1/2	7.0	A4	69.0	True	P1-Staff2	1	7.0	0.5	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
92	312.0	12.0	13.0	13	0.5	1/2	7.0	F#4	66.0	True	P1-Staff2	1	7.0	0.5	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
93	312.0	12.0	13.0	13	0.5	1/2	7.0	D3	50.0	True	P1-Staff2	1	7.0	0.5	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
94	324.0	12.0	13.5	27/2	0.5	1/2	7.0	F#3	54.0	True	P1-Staff2	1	7.0	0.5	8.0	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6
95	324.0	12.0	13.5	27/2	0.5	1/2	7.0	F#2	42.0	True	P1-Staff2	1	7.0	0.5	8.0	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6
96	324.0	12.0	13.5	27/2	0.5	1/2	7.0	C#4	61.0	True	P1-Staff2	1	7.0	0.5	8.0	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6
97	324.0	12.0	13.5	27/2	0.5	1/2	7.0	E4	64.0	True	P1-Staff2	1	7.0	0.5	8.0	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6
98	324.0	12.0	13.5	27/2	0.5	1/2	7.0	A#4	70.0	True	P1-Staff2	1	7.0	0.5	8.0	V7/vi	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6
99	336.0	24.0	14.0	14	1.0	1	8.0	B3	59.0	True	P1-Staff2	1	8.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
100	336.0	24.0	14.0	14	1.0	1	8.0	D4	62.0	True	P1-Staff2	1	8.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
101	336.0	24.0	14.0	14	1.0	1	8.0	B4	71.0	True	P1-Staff2	1	8.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
102	336.0	24.0	14.0	14	1.0	1	8.0	B1	35.0	True	P1-Staff2	1	8.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
103	336.0	24.0	14.0	14	1.0	1	8.0	B2	47.0	True	P1-Staff2	1	8.0	1.0	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
104	360.0	24.0	15.0	15	1.0	1	8.0	C#3	49.0	True	P1-Staff2	1	8.0	1.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
105	360.0	24.0	15.0	15	1.0	1	8.0	A4	69.0	True	P1-Staff2	1	8.0	1.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
106	360.0	24.0	15.0	15	1.0	1	8.0	C#2	37.0	True	P1-Staff2	1	8.0	1.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
107	360.0	24.0	15.0	15	1.0	1	8.0	A3	57.0	True	P1-Staff2	1	8.0	1.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
108	360.0	24.0	15.0	15	1.0	1	8.0	E4	64.0	True	P1-Staff2	1	8.0	1.0	10.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
109	384.0	12.0	16.0	16	0.5	1/2	9.0	F#4	66.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
110	384.0	12.0	16.0	16	0.5	1/2	9.0	D5	74.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
111	384.0	12.0	16.0	16	0.5	1/2	9.0	B1	35.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
112	384.0	12.0	16.0	16	0.5	1/2	9.0	B2	47.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
113	396.0	12.0	16.5	33/2	0.5	1/2	9.0	B2	47.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
114	396.0	12.0	16.5	33/2	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
115	396.0	12.0	16.5	33/2	0.5	1/2	9.0	B4	71.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
116	408.0	12.0	17.0	17	0.5	1/2	9.0	B4	71.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
117	408.0	12.0	17.0	17	0.5	1/2	9.0	B2	47.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
118	408.0	12.0	17.0	17	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
119	420.0	12.0	17.5	35/2	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
120	420.0	12.0	17.5	35/2	0.5	1/2	9.0	B4	71.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
121	420.0	12.0	17.5	35/2	0.5	1/2	9.0	B2	47.0	True	P1-Staff2	1	9.0	2.0	11.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
122	432.0	12.0	18.0	18	0.5	1/2	10.0	G4	67.0	True	P1-Staff2	1	10.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
123	432.0	12.0	18.0	18	0.5	1/2	10.0	E5	76.0	True	P1-Staff2	1	10.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
124	432.0	12.0	18.0	18	0.5	1/2	10.0	A1	33.0	True	P1-Staff2	1	10.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
