j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.0	0.5	3	D5	74	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
11.0	0.25	3	A3	57	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
11.25	0.25	3	G#3	56	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
11.5	0.5	3	B4	71	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
11.5	0.25	3	A3	57	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
11.75	0.25	3	G#3	56	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
12.0	0.5	3	D5	74	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
12.0	0.5	3	A3	57	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
12.5	0.5	3	F5	77	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
12.5	0.5	3	F3	53	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
13.0	0.5	3	G#5	80	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
13.0	0.5	3	D3	50	True	3.0	4.5	2.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
13.5	0.5	4	A5	81	True	4.0	3.0	3.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13.5	1.5	4	A2	45	True	4.0	3.0	3.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.0	0.25	4	G5	79	True	4.0	3.0	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.25	0.25	4	F5	77	True	4.0	3.0	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.5	0.25	4	E5	76	True	4.0	3.0	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14.75	0.25	4	D5	74	True	4.0	3.0	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.0	0.5	4	C5	72	True	4.0	3.0	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15.5	0.5	4	A4	69	True	4.0	3.0	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.0	0.5	4	E4	64	True	4.0	3.0	3.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16.5	0.5	4	C4	60	True	4.0	1.5	4.0	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
17.0	0.5	4	A3	57	True	4.0	1.5	4.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
17.5	0.5	4	D#4	63	True	4.0	1.5	4.0	viio7	False	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
18.0	1.5	5	E5	76	True	5.0	4.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	1.5	5	G5	79	True	5.0	4.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	1.5	5	B4	71	True	5.0	4.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
18.0	0.25	5	E3	52	True	5.0	4.5	5.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
18.25	0.25	5	F#3	54	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
18.5	0.5	5	G3	55	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
19.0	0.5	5	B3	59	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
19.5	0.25	5	E5	76	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
19.5	0.5	5	G3	55	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
19.75	0.25	5	D#5	75	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
20.0	0.25	5	E5	76	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
20.0	0.5	5	E3	52	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
20.25	0.25	5	D#5	75	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
20.5	0.25	5	E5	76	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
20.5	0.5	5	B2	47	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
20.75	0.25	5	D#5	75	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
21.0	0.25	5	E5	76	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
21.0	0.5	5	E3	52	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
21.25	0.25	5	B4	71	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
21.5	0.25	5	A4	69	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
21.5	0.5	5	G3	55	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
21.75	0.25	5	G4	67	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
22.0	0.25	5	F#4	66	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
22.0	0.5	5	B3	59	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
22.25	0.25	5	E4	64	True	5.0	4.5	5.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
22.5	1.5	6	A4	69	True	6.0	4.5	6.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
22.5	1.5	6	C5	72	True	6.0	4.5	6.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
22.5	1.5	6	E4	64	True	6.0	4.5	6.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
22.5	0.25	6	F#3	54	True	6.0	4.5	6.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
22.75	0.25	6	G3	55	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
23.0	0.5	6	A3	57	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
23.5	0.5	6	C4	60	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
24.0	0.25	6	C5	72	False	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
24.0	0.5	6	A3	57	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
24.25	0.25	6	B4	71	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
24.5	0.25	6	C5	72	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
24.5	0.5	6	F#3	54	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
24.75	0.25	6	B4	71	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
25.0	0.25	6	C5	72	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
25.0	0.5	6	D#3	51	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
25.25	0.25	6	B4	71	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
25.5	0.25	6	C5	72	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
25.5	0.5	6	F#3	54	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
25.75	0.25	6	G5	79	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
26.0	0.25	6	F#5	78	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
26.0	0.5	6	A3	57	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
26.25	0.25	6	E5	76	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
26.5	0.25	6	D#5	75	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
26.5	0.5	6	C4	60	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
26.75	0.25	6	E5	76	True	6.0	4.5	6.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
27.0	1.5	7	F#4	66	True	7.0	4.5	7.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
27.0	1.5	7	A4	69	True	7.0	4.5	7.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
27.0	1.5	7	C5	72	True	7.0	4.5	7.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
27.0	1.5	7	D#5	75	True	7.0	4.5	7.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
27.0	0.25	7	A3	57	True	7.0	4.5	7.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
27.25	0.25	7	B3	59	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
27.5	0.5	7	C4	60	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
28.0	0.5	7	D#4	63	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
28.5	0.25	7	D#5	75	False	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
28.5	0.5	7	C4	60	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
28.75	0.25	7	E5	76	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
29.0	0.25	7	F#5	78	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
29.0	0.5	7	A3	57	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
29.25	0.25	7	E5	76	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
29.5	0.25	7	F#5	78	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
29.5	0.5	7	F#3	54	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
29.75	0.25	7	E5	76	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.0	0.25	7	F#5	78	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.0	0.5	7	A3	57	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.25	0.25	7	E5	76	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.5	0.25	7	D#5	75	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.5	0.5	7	C4	60	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
30.75	0.25	7	F#5	78	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
31.0	0.25	7	B4	71	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
31.0	0.5	7	D#4	63	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
31.25	0.25	7	A4	69	True	7.0	4.5	7.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
31.5	1.5	8	G4	67	True	8.0	4.5	8.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
31.5	0.5	8	E4	64	True	8.0	4.5	8.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32.0	0.25	8	E3	52	True	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32.25	0.25	8	F#3	54	True	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32.5	0.25	8	G3	55	True	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
32.75	0.25	8	A3	57	True	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
33.0	0.5	8	G4	67	False	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
33.0	0.5	8	B3	59	True	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
33.5	0.5	8	E4	64	True	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
34.0	0.5	8	G4	67	True	8.0	4.5	8.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
