	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37	33	3	8.25	33/4	0.75	3/4	3	D4	62	True	P1-Staff2	5	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
38	34	1	8.5	17/2	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
39	35	1	8.75	35/4	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
40	36	1	9.0	9	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
41	36	4	9.0	9	1.0	1	3	D4	62	False	P1-Staff2	5	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
42	37	1	9.25	37/4	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
43	38	1	9.5	19/2	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
44	39	1	9.75	39/4	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
45	40	8	10.0	10	2.0	2	3	B3	59	True	P1-Staff2	6	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
46	41	3	10.25	41/4	0.75	3/4	3	D4	62	True	P1-Staff2	5	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
47	42	1	10.5	21/2	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
48	43	1	10.75	43/4	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
49	44	1	11.0	11	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
50	44	4	11.0	11	1.0	1	3	D4	62	False	P1-Staff2	5	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
51	45	1	11.25	45/4	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
52	46	1	11.5	23/2	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
53	47	1	11.75	47/4	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
54	48	8	12.0	12	2.0	2	4	C4	60	True	P1-Staff2	6	4.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
55	49	3	12.25	49/4	0.75	3/4	4	E4	64	True	P1-Staff2	5	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56	50	1	12.5	25/2	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57	51	1	12.75	51/4	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58	52	1	13.0	13	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59	52	4	13.0	13	1.0	1	4	E4	64	False	P1-Staff2	5	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60	53	1	13.25	53/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
61	54	1	13.5	27/2	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
62	55	1	13.75	55/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63	56	8	14.0	14	2.0	2	4	C4	60	True	P1-Staff2	6	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64	57	3	14.25	57/4	0.75	3/4	4	E4	64	True	P1-Staff2	5	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65	58	1	14.5	29/2	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
66	59	1	14.75	59/4	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
67	60	1	15.0	15	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68	60	4	15.0	15	1.0	1	4	E4	64	False	P1-Staff2	5	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
69	61	1	15.25	61/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
70	62	1	15.5	31/2	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
71	63	1	15.75	63/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72	64	8	16.0	16	2.0	2	5	C4	60	True	P1-Staff2	6	5.0	4.0	4.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
73	65	3	16.25	65/4	0.75	3/4	5	E4	64	True	P1-Staff2	5	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
74	66	1	16.5	33/2	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
75	67	1	16.75	67/4	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
76	68	1	17.0	17	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
77	68	4	17.0	17	1.0	1	5	E4	64	False	P1-Staff2	5	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
78	69	1	17.25	69/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
79	70	1	17.5	35/2	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
80	71	1	17.75	71/4	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
81	72	8	18.0	18	2.0	2	5	C4	60	True	P1-Staff2	6	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
82	73	3	18.25	73/4	0.75	3/4	5	E4	64	True	P1-Staff2	5	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
83	74	1	18.5	37/2	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
84	75	1	18.75	75/4	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
85	76	1	19.0	19	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
86	76	4	19.0	19	1.0	1	5	E4	64	False	P1-Staff2	5	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
87	77	1	19.25	77/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
88	78	1	19.5	39/2	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
89	79	1	19.75	79/4	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
90	80	8	20.0	20	2.0	2	6	C4	60	True	P1-Staff2	6	6.0	4.0	5.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
91	81	3	20.25	81/4	0.75	3/4	6	D4	62	True	P1-Staff2	5	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
92	82	1	20.5	41/2	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93	83	1	20.75	83/4	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
94	84	1	21.0	21	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
95	84	4	21.0	21	1.0	1	6	D4	62	False	P1-Staff2	5	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
96	85	1	21.25	85/4	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	86	1	21.5	43/2	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	87	1	21.75	87/4	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99	88	8	22.0	22	2.0	2	6	C4	60	True	P1-Staff2	6	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100	89	3	22.25	89/4	0.75	3/4	6	D4	62	True	P1-Staff2	5	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101	90	1	22.5	45/2	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102	91	1	22.75	91/4	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103	92	1	23.0	23	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104	92	4	23.0	23	1.0	1	6	D4	62	False	P1-Staff2	5	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105	93	1	23.25	93/4	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106	94	1	23.5	47/2	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	95	1	23.75	95/4	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	96	8	24.0	24	2.0	2	7	B3	59	True	P1-Staff2	6	7.0	4.0	6.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
109	97	3	24.25	97/4	0.75	3/4	7	D4	62	True	P1-Staff2	5	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
110	98	1	24.5	49/2	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
111	99	1	24.75	99/4	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
112	100	1	25.0	25	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
113	100	4	25.0	25	1.0	1	7	D4	62	False	P1-Staff2	5	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
114	101	1	25.25	101/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
115	102	1	25.5	51/2	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
116	103	1	25.75	103/4	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
117	104	8	26.0	26	2.0	2	7	B3	59	True	P1-Staff2	6	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
118	105	3	26.25	105/4	0.75	3/4	7	D4	62	True	P1-Staff2	5	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
119	106	1	26.5	53/2	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
120	107	1	26.75	107/4	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
121	108	1	27.0	27	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
122	108	4	27.0	27	1.0	1	7	D4	62	False	P1-Staff2	5	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
123	109	1	27.25	109/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
124	110	1	27.5	55/2	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
125	111	1	27.75	111/4	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
126	112	8	28.0	28	2.0	2	8	B3	59	True	P1-Staff2	6	8.0	4.0	7.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
127	113	3	28.25	113/4	0.75	3/4	8	C4	60	True	P1-Staff2	5	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
128	114	1	28.5	57/2	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
129	115	1	28.75	115/4	0.25	1/4	8	G4	67	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
130	116	1	29.0	29	0.25	1/4	8	C5	72	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
