j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.25	33/4	0.75	3/4	3	D4	62	True	P1-Staff2	5	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.5	17/2	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.75	35/4	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.0	9	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.0	9	1.0	1	3	D4	62	False	P1-Staff2	5	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.25	37/4	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.5	19/2	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.75	39/4	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.0	10	2.0	2	3	B3	59	True	P1-Staff2	6	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.25	41/4	0.75	3/4	3	D4	62	True	P1-Staff2	5	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.5	21/2	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.75	43/4	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.0	11	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.0	11	1.0	1	3	D4	62	False	P1-Staff2	5	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.25	45/4	0.25	1/4	3	G4	67	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.5	23/2	0.25	1/4	3	D5	74	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.75	47/4	0.25	1/4	3	F5	77	True	P1-Staff2	1	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12.0	12	2.0	2	4	C4	60	True	P1-Staff2	6	4.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.25	49/4	0.75	3/4	4	E4	64	True	P1-Staff2	5	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.5	25/2	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.75	51/4	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	13	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	13	1.0	1	4	E4	64	False	P1-Staff2	5	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.25	53/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	27/2	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.75	55/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	14	2.0	2	4	C4	60	True	P1-Staff2	6	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.25	57/4	0.75	3/4	4	E4	64	True	P1-Staff2	5	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.5	29/2	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.75	59/4	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	15	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	15	1.0	1	4	E4	64	False	P1-Staff2	5	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.25	61/4	0.25	1/4	4	G4	67	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.5	31/2	0.25	1/4	4	C5	72	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.75	63/4	0.25	1/4	4	E5	76	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.0	16	2.0	2	5	C4	60	True	P1-Staff2	6	5.0	4.0	4.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
16.25	65/4	0.75	3/4	5	E4	64	True	P1-Staff2	5	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
16.5	33/2	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
16.75	67/4	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.0	17	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.0	17	1.0	1	5	E4	64	False	P1-Staff2	5	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.25	69/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.5	35/2	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.75	71/4	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18.0	18	2.0	2	5	C4	60	True	P1-Staff2	6	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18.25	73/4	0.75	3/4	5	E4	64	True	P1-Staff2	5	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18.5	37/2	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18.75	75/4	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.0	19	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.0	19	1.0	1	5	E4	64	False	P1-Staff2	5	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.25	77/4	0.25	1/4	5	A4	69	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.5	39/2	0.25	1/4	5	E5	76	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.75	79/4	0.25	1/4	5	A5	81	True	P1-Staff2	1	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
20.0	20	2.0	2	6	C4	60	True	P1-Staff2	6	6.0	4.0	5.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.25	81/4	0.75	3/4	6	D4	62	True	P1-Staff2	5	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	41/2	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.75	83/4	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	21	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	21	1.0	1	6	D4	62	False	P1-Staff2	5	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.25	85/4	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	43/2	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	87/4	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	22	2.0	2	6	C4	60	True	P1-Staff2	6	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.25	89/4	0.75	3/4	6	D4	62	True	P1-Staff2	5	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.5	45/2	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.75	91/4	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	23	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	23	1.0	1	6	D4	62	False	P1-Staff2	5	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.25	93/4	0.25	1/4	6	F#4	66	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.5	47/2	0.25	1/4	6	A4	69	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.75	95/4	0.25	1/4	6	D5	74	True	P1-Staff2	1	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.0	24	2.0	2	7	B3	59	True	P1-Staff2	6	7.0	4.0	6.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.25	97/4	0.75	3/4	7	D4	62	True	P1-Staff2	5	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.5	49/2	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.75	99/4	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	25	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	25	1.0	1	7	D4	62	False	P1-Staff2	5	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.25	101/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.5	51/2	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.75	103/4	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	26	2.0	2	7	B3	59	True	P1-Staff2	6	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.25	105/4	0.75	3/4	7	D4	62	True	P1-Staff2	5	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.5	53/2	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.75	107/4	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	27	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	27	1.0	1	7	D4	62	False	P1-Staff2	5	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.25	109/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.5	55/2	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.75	111/4	0.25	1/4	7	G5	79	True	P1-Staff2	1	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
28.0	28	2.0	2	8	B3	59	True	P1-Staff2	6	8.0	4.0	7.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.25	113/4	0.75	3/4	8	C4	60	True	P1-Staff2	5	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.5	57/2	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.75	115/4	0.25	1/4	8	G4	67	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.0	29	0.25	1/4	8	C5	72	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.0	29	1.0	1	8	C4	60	False	P1-Staff2	5	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.25	117/4	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.5	59/2	0.25	1/4	8	G4	67	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.75	119/4	0.25	1/4	8	C5	72	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.0	30	2.0	2	8	B3	59	True	P1-Staff2	6	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.25	121/4	0.75	3/4	8	C4	60	True	P1-Staff2	5	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.5	61/2	0.25	1/4	8	E4	64	True	P1-Staff2	1	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
