j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.5	0.25	1	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.75	0.25	1	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.0	0.25	1	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.25	0.25	1	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	0.25	1	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.75	0.25	1	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	0.25	2	['C4']	[]	[True]	2.0	4.0	1.0	ii7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
4.25	0.25	2	['C4', 'D4']	['M2']	[False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
4.5	0.25	2	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
4.75	0.25	2	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
5.0	0.25	2	['C4', 'D4', 'F5']	['M2', 'P4']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
5.25	0.25	2	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
5.5	0.25	2	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
5.75	0.25	2	['C4', 'D4', 'F5']	['M2', 'P4']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
6.0	0.25	2	['C4']	[]	[True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
6.25	0.25	2	['C4', 'D4']	['M2']	[False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
6.5	0.25	2	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
6.75	0.25	2	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
7.0	0.25	2	['C4', 'D4', 'F5']	['M2', 'P4']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
7.25	0.25	2	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
7.5	0.25	2	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
7.75	0.25	2	['C4', 'D4', 'F5']	['M2', 'P4']	[False, False, True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
8.0	0.25	3	['B3']	[]	[True]	3.0	4.0	2.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.25	0.25	3	['B3', 'D4']	['m3']	[False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.5	0.25	3	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8.75	0.25	3	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.0	0.25	3	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.25	0.25	3	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.5	0.25	3	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9.75	0.25	3	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.0	0.25	3	['B3']	[]	[True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.25	0.25	3	['B3', 'D4']	['m3']	[False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.5	0.25	3	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
10.75	0.25	3	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.0	0.25	3	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.25	0.25	3	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.5	0.25	3	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
11.75	0.25	3	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]	3.0	4.0	2.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12.0	0.25	4	['C4']	[]	[True]	4.0	4.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.25	0.25	4	['C4', 'E4']	['M3']	[False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.5	0.25	4	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.75	0.25	4	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	0.25	4	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.25	0.25	4	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.5	0.25	4	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.75	0.25	4	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.0	0.25	4	['C4']	[]	[True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.25	0.25	4	['C4', 'E4']	['M3']	[False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.5	0.25	4	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
14.75	0.25	4	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.0	0.25	4	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.25	0.25	4	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.5	0.25	4	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
15.75	0.25	4	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	4.0	4.0	3.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16.0	0.25	5	['C4']	[]	[True]	5.0	4.0	4.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
16.25	0.25	5	['C4', 'E4']	['M3']	[False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
16.5	0.25	5	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
16.75	0.25	5	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.0	0.25	5	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.25	0.25	5	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.5	0.25	5	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
17.75	0.25	5	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18.0	0.25	5	['C4']	[]	[True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18.25	0.25	5	['C4', 'E4']	['M3']	[False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18.5	0.25	5	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
18.75	0.25	5	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.0	0.25	5	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.25	0.25	5	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.5	0.25	5	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.75	0.25	5	['C4', 'E4', 'A5']	['M3', 'M6']	[False, False, True]	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
20.0	0.25	6	['C4']	[]	[True]	6.0	4.0	5.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.25	0.25	6	['C4', 'D4']	['M2']	[False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.25	6	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.75	0.25	6	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.25	6	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.25	0.25	6	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	0.25	6	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	0.25	6	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	0.25	6	['C4']	[]	[True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.25	0.25	6	['C4', 'D4']	['M2']	[False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.5	0.25	6	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.75	0.25	6	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	0.25	6	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.25	0.25	6	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.5	0.25	6	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.75	0.25	6	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.0	0.25	7	['B3']	[]	[True]	7.0	4.0	6.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.25	0.25	7	['B3', 'D4']	['m3']	[False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.5	0.25	7	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.75	0.25	7	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	0.25	7	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.25	0.25	7	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.5	0.25	7	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.75	0.25	7	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	0.25	7	['B3']	[]	[True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.25	0.25	7	['B3', 'D4']	['m3']	[False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.25	7	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.75	0.25	7	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	0.25	7	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.25	0.25	7	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.5	0.25	7	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.75	0.25	7	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
28.0	0.25	8	['B3']	[]	[True]	8.0	4.0	7.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.25	0.25	8	['B3', 'C4']	['m2']	[False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.5	0.25	8	['B3', 'C4', 'E4']	['m2', 'P4']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.75	0.25	8	['B3', 'C4', 'G4']	['m2', 'm6']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.0	0.25	8	['B3', 'C4', 'C5']	['m2', 'm2']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.25	0.25	8	['B3', 'C4', 'E4']	['m2', 'P4']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.5	0.25	8	['B3', 'C4', 'G4']	['m2', 'm6']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.75	0.25	8	['B3', 'C4', 'C5']	['m2', 'm2']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.0	0.25	8	['B3']	[]	[True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.25	0.25	8	['B3', 'C4']	['m2']	[False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.5	0.25	8	['B3', 'C4', 'E4']	['m2', 'P4']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.75	0.25	8	['B3', 'C4', 'G4']	['m2', 'm6']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.0	0.25	8	['B3', 'C4', 'C5']	['m2', 'm2']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.25	0.25	8	['B3', 'C4', 'E4']	['m2', 'P4']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.5	0.25	8	['B3', 'C4', 'G4']	['m2', 'm6']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.75	0.25	8	['B3', 'C4', 'C5']	['m2', 'm2']	[False, False, True]	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
32.0	0.25	9	['A3']	[]	[True]	9.0	4.0	8.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32.25	0.25	9	['A3', 'C4']	['m3']	[False, True]	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32.5	0.25	9	['A3', 'C4', 'E4']	['m3', 'P5']	[False, False, True]	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32.75	0.25	9	['A3', 'C4', 'G4']	['m3', 'm7']	[False, False, True]	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
