j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
19.0	0.25	5	A5	81	True	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.0	1.0	5	E4	64	False	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.25	0.25	5	A4	69	True	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.5	0.25	5	E5	76	True	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
19.75	0.25	5	A5	81	True	5.0	4.0	4.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
20.0	2.0	6	C4	60	True	6.0	4.0	5.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.25	0.75	6	D4	62	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.25	6	F#4	66	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.75	0.25	6	A4	69	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.25	6	D5	74	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	1.0	6	D4	62	False	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.25	0.25	6	F#4	66	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	0.25	6	A4	69	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.75	0.25	6	D5	74	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.0	2.0	6	C4	60	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.25	0.75	6	D4	62	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.5	0.25	6	F#4	66	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
22.75	0.25	6	A4	69	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	0.25	6	D5	74	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.0	1.0	6	D4	62	False	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.25	0.25	6	F#4	66	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.5	0.25	6	A4	69	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
23.75	0.25	6	D5	74	True	6.0	4.0	5.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
24.0	2.0	7	B3	59	True	7.0	4.0	6.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.25	0.75	7	D4	62	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.5	0.25	7	G4	67	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
24.75	0.25	7	D5	74	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	0.25	7	G5	79	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.0	1.0	7	D4	62	False	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.25	0.25	7	G4	67	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.5	0.25	7	D5	74	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
25.75	0.25	7	G5	79	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.0	2.0	7	B3	59	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.25	0.75	7	D4	62	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.5	0.25	7	G4	67	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
26.75	0.25	7	D5	74	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	0.25	7	G5	79	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.0	1.0	7	D4	62	False	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.25	0.25	7	G4	67	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.5	0.25	7	D5	74	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
27.75	0.25	7	G5	79	True	7.0	4.0	6.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
28.0	2.0	8	B3	59	True	8.0	4.0	7.0	IV7	True	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.25	0.75	8	C4	60	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.5	0.25	8	E4	64	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
28.75	0.25	8	G4	67	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.0	0.25	8	C5	72	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.0	1.0	8	C4	60	False	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.25	0.25	8	E4	64	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.5	0.25	8	G4	67	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
29.75	0.25	8	C5	72	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.0	2.0	8	B3	59	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.25	0.75	8	C4	60	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.5	0.25	8	E4	64	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
30.75	0.25	8	G4	67	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.0	0.25	8	C5	72	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.0	1.0	8	C4	60	False	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.25	0.25	8	E4	64	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.5	0.25	8	G4	67	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
31.75	0.25	8	C5	72	True	8.0	4.0	7.0	IV7	False	('B', 'C', 'E', 'G')	B	C	3.0	major seventh chord	(0, 4, 7, 11)	G	G	4	None
32.0	2.0	9	A3	57	True	9.0	4.0	8.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32.25	0.75	9	C4	60	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32.5	0.25	9	E4	64	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
32.75	0.25	9	G4	67	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
33.0	0.25	9	C5	72	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
33.0	1.0	9	C4	60	False	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
33.25	0.25	9	E4	64	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
33.5	0.25	9	G4	67	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
33.75	0.25	9	C5	72	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
34.0	2.0	9	A3	57	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
34.25	0.75	9	C4	60	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
34.5	0.25	9	E4	64	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
34.75	0.25	9	G4	67	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
35.0	0.25	9	C5	72	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
35.0	1.0	9	C4	60	False	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
35.25	0.25	9	E4	64	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
35.5	0.25	9	G4	67	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
35.75	0.25	9	C5	72	True	9.0	4.0	8.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
36.0	2.0	10	D3	50	True	10.0	4.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.25	0.75	10	A3	57	True	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.5	0.25	10	D4	62	True	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
36.75	0.25	10	F#4	66	True	10.0	4.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
