	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
37	216	24	9.0	9	1.0	1	3	G3	55	True	Violoncello	1	3.0	1.0	3.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
38	216	24	9.0	9	1.0	1	3	F4	65	True	Violoncello	1	3.0	1.0	3.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39	216	24	9.0	9	1.0	1	3	B2	47	True	Violoncello	1	3.0	1.0	3.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40	240	24	10.0	10	1.0	1	3	G5	79	True	Violoncello	1	3.0	1.0	4.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
41	240	24	10.0	10	1.0	1	3	C5	72	True	Violoncello	1	3.0	1.0	4.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
42	240	24	10.0	10	1.0	1	3	G3	55	True	Violoncello	1	3.0	1.0	4.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
43	240	24	10.0	10	1.0	1	3	E-4	63	True	Violoncello	1	3.0	1.0	4.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
44	240	24	10.0	10	1.0	1	3	C3	48	True	Violoncello	1	3.0	1.0	4.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
45	264	24	11.0	11	1.0	1	3	G5	79	True	Violoncello	1	3.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
46	264	24	11.0	11	1.0	1	3	B4	71	True	Violoncello	1	3.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
47	264	24	11.0	11	1.0	1	3	G3	55	True	Violoncello	1	3.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
48	264	24	11.0	11	1.0	1	3	D4	62	True	Violoncello	1	3.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
49	264	24	11.0	11	1.0	1	3	G2	43	True	Violoncello	1	3.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
50	288	24	12.0	12	1.0	1	3	G5	79	True	Violoncello	1	3.0	1.0	6.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
51	288	24	12.0	12	1.0	1	3	C5	72	True	Violoncello	1	3.0	1.0	6.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
52	288	24	12.0	12	1.0	1	3	G3	55	True	Violoncello	1	3.0	1.0	6.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
53	288	24	12.0	12	1.0	1	3	E-4	63	True	Violoncello	1	3.0	1.0	6.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
54	288	24	12.0	12	1.0	1	3	C3	48	True	Violoncello	1	3.0	1.0	6.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
55	312	72	13.0	13	3.0	3	4	G5	79	True	Violoncello	1	4.0	4.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
56	312	72	13.0	13	3.0	3	4	B4	71	True	Violoncello	1	4.0	4.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
57	312	72	13.0	13	3.0	3	4	G3	55	True	Violoncello	1	4.0	4.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
58	312	72	13.0	13	3.0	3	4	D4	62	True	Violoncello	1	4.0	4.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
59	312	72	13.0	13	3.0	3	4	G2	43	True	Violoncello	1	4.0	4.0	7.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
60	384	12	16.0	16	0.5	1/2	4	E-5	75	True	Violoncello	1	4.0	4.0	7.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
61	396	12	16.5	33/2	0.5	1/2	4	F5	77	True	Violoncello	1	4.0	4.0	7.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
62	408	12	17.0	17	0.5	1/2	5	G5	79	True	Violoncello	1	5.0	4.0	8.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
63	408	24	17.0	17	1.0	1	5	G3	55	True	Violoncello	1	5.0	4.0	8.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
64	408	24	17.0	17	1.0	1	5	E-4	63	True	Violoncello	1	5.0	4.0	8.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
65	408	24	17.0	17	1.0	1	5	C4	60	True	Violoncello	1	5.0	4.0	8.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
66	408	24	17.0	17	1.0	1	5	C3	48	True	Violoncello	1	5.0	4.0	8.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
67	420	12	17.5	35/2	0.5	1/2	5	E-5	75	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
68	432	12	18.0	18	0.5	1/2	5	F5	77	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
69	444	12	18.5	37/2	0.5	1/2	5	D5	74	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
70	456	12	19.0	19	0.5	1/2	5	E-5	75	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
71	456	24	19.0	19	1.0	1	5	G3	55	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
72	456	24	19.0	19	1.0	1	5	E-4	63	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
73	456	24	19.0	19	1.0	1	5	C4	60	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
74	456	24	19.0	19	1.0	1	5	C3	48	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
75	468	12	19.5	39/2	0.5	1/2	5	C5	72	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
76	480	12	20.0	20	0.5	1/2	5	D5	74	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
77	492	12	20.5	41/2	0.5	1/2	5	B4	71	True	Violoncello	1	5.0	4.0	8.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
78	504	0	21.0	21	0.0	0	6	D5	74	True	Violoncello	1	6.0	3.0	9.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
79	504	12	21.0	21	0.5	1/2	6	C5	72	True	Violoncello	1	6.0	3.0	9.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
80	504	24	21.0	21	1.0	1	6	G3	55	True	Violoncello	1	6.0	3.0	9.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
81	504	24	21.0	21	1.0	1	6	E-4	63	True	Violoncello	1	6.0	3.0	9.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
82	504	24	21.0	21	1.0	1	6	C4	60	True	Violoncello	1	6.0	3.0	9.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
83	504	24	21.0	21	1.0	1	6	C3	48	True	Violoncello	1	6.0	3.0	9.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
84	516	12	21.5	43/2	0.5	1/2	6	B4	71	True	Violoncello	1	6.0	3.0	9.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
85	528	12	22.0	22	0.5	1/2	6	C5	72	True	Violoncello	1	6.0	3.0	9.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
86	540	12	22.5	45/2	0.5	1/2	6	D5	74	True	Violoncello	1	6.0	3.0	9.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
87	552	12	23.0	23	0.5	1/2	6	E5	76	True	Violoncello	1	6.0	3.0	9.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
88	564	12	23.5	47/2	0.5	1/2	6	F#5	78	True	Violoncello	1	6.0	3.0	9.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
89	576	12	24.0	24	0.5	1/2	6	G5	79	True	Violoncello	1	6.0	1.0	10.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
90	576	24	24.0	24	1.0	1	6	G3	55	True	Violoncello	1	6.0	1.0	10.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
91	576	24	24.0	24	1.0	1	6	E4	64	True	Violoncello	1	6.0	1.0	10.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
92	576	24	24.0	24	1.0	1	6	B-3	58	True	Violoncello	1	6.0	1.0	10.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
93	576	24	24.0	24	1.0	1	6	C#3	49	True	Violoncello	1	6.0	1.0	10.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
94	588	12	24.5	49/2	0.5	1/2	6	A5	81	True	Violoncello	1	6.0	1.0	10.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
95	600	24	25.0	25	1.0	1	7	B-5	82	True	Violoncello	1	7.0	1.0	11.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
96	600	24	25.0	25	1.0	1	7	G3	55	True	Violoncello	1	7.0	1.0	11.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
97	600	24	25.0	25	1.0	1	7	D4	62	True	Violoncello	1	7.0	1.0	11.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
98	600	24	25.0	25	1.0	1	7	B-3	58	True	Violoncello	1	7.0	1.0	11.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
99	600	24	25.0	25	1.0	1	7	D3	50	True	Violoncello	1	7.0	1.0	11.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
100	624	24	26.0	26	1.0	1	7	C#4	61	True	Violoncello	1	7.0	1.0	12.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
101	624	24	26.0	26	1.0	1	7	G4	67	True	Violoncello	1	7.0	1.0	12.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
102	624	24	26.0	26	1.0	1	7	G3	55	True	Violoncello	1	7.0	1.0	12.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
103	624	24	26.0	26	1.0	1	7	E-3	51	True	Violoncello	1	7.0	1.0	12.0	It	True	('E-', 'G', 'C#')	E-	C#	1.0	Italian augmented sixth chord	(1, 3, 7)	g	g	#4	None
104	648	24	27.0	27	1.0	1	7	D4	62	True	Violoncello	1	7.0	1.0	13.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
105	648	24	27.0	27	1.0	1	7	B-3	58	True	Violoncello	1	7.0	1.0	13.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
106	648	24	27.0	27	1.0	1	7	G3	55	True	Violoncello	1	7.0	1.0	13.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
107	648	24	27.0	27	1.0	1	7	D3	50	True	Violoncello	1	7.0	1.0	13.0	Cad	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None
108	672	24	28.0	28	1.0	1	7	D4	62	True	Violoncello	1	7.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
109	672	24	28.0	28	1.0	1	7	A3	57	True	Violoncello	1	7.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
110	672	24	28.0	28	1.0	1	7	F#3	54	True	Violoncello	1	7.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
111	672	24	28.0	28	1.0	1	7	D2	38	True	Violoncello	1	7.0	1.0	14.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
112	696	72	29.0	29	3.0	3	8	G3	55	True	Violoncello	1	8.0	4.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
113	696	72	29.0	29	3.0	3	8	G3	55	True	Violoncello	1	8.0	4.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
114	696	72	29.0	29	3.0	3	8	G3	55	True	Violoncello	1	8.0	4.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
115	696	72	29.0	29	3.0	3	8	G2	43	True	Violoncello	1	8.0	4.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
116	768	12	32.0	32	0.5	1/2	8	G5	79	True	Violoncello	1	8.0	4.0	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
117	780	12	32.5	65/2	0.5	1/2	8	A-5	80	True	Violoncello	1	8.0	4.0	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
118	792	24	33.0	33	1.0	1	9	B-5	82	True	Violoncello	1	9.0	2.0	16.0	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
119	792	24	33.0	33	1.0	1	9	E4	64	True	Violoncello	1	9.0	2.0	16.0	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
120	792	24	33.0	33	1.0	1	9	G4	67	True	Violoncello	1	9.0	2.0	16.0	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
121	792	24	33.0	33	1.0	1	9	C3	48	True	Violoncello	1	9.0	2.0	16.0	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
122	816	24	34.0	34	1.0	1	9	E5	76	True	Violoncello	1	9.0	2.0	16.0	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
123	816	24	34.0	34	1.0	1	9	B-4	70	True	Violoncello	1	9.0	2.0	16.0	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	f	5	4
124	840	24	35.0	35	1.0	1	9	F5	77	True	Violoncello	1	9.0	2.0	17.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
125	840	24	35.0	35	1.0	1	9	A-4	68	True	Violoncello	1	9.0	2.0	17.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
126	840	24	35.0	35	1.0	1	9	C4	60	True	Violoncello	1	9.0	2.0	17.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
127	840	24	35.0	35	1.0	1	9	F3	53	True	Violoncello	1	9.0	2.0	17.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
128	864	24	36.0	36	1.0	1	9	A-5	80	True	Violoncello	1	9.0	2.0	17.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
129	864	24	36.0	36	1.0	1	9	F4	65	True	Violoncello	1	9.0	2.0	17.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
130	888	24	37.0	37	1.0	1	10	A-5	80	False	Violoncello	1	10.0	2.0	18.0	VII7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
131	888	24	37.0	37	1.0	1	10	D4	62	True	Violoncello	1	10.0	2.0	18.0	VII7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
132	888	24	37.0	37	1.0	1	10	F4	65	True	Violoncello	1	10.0	2.0	18.0	VII7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
133	888	24	37.0	37	1.0	1	10	B-2	46	True	Violoncello	1	10.0	2.0	18.0	VII7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
134	912	24	38.0	38	1.0	1	10	D5	74	True	Violoncello	1	10.0	2.0	18.0	VII7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
135	912	24	38.0	38	1.0	1	10	A-4	68	True	Violoncello	1	10.0	2.0	18.0	VII7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	c	7	None
136	936	24	39.0	39	1.0	1	10	E-5	75	True	Violoncello	1	10.0	2.0	19.0	III	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	c	c	3	None
137	936	24	39.0	39	1.0	1	10	G4	67	True	Violoncello	1	10.0	2.0	19.0	III	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	c	c	3	None
