j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.5	0.5	5	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[False, True, True, False]	5.0	1.0	5.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.0	0.5	6	['D3', 'C4', 'D4', 'F#4']	['m7', 'P1', 'M3']	[False, True, True, False]	6.0	2.0	6.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.5	0.5	6	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[False, True, True, False]	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
11.0	0.5	6	['D3', 'C4', 'D4', 'E4']	['m7', 'P1', 'M2']	[False, True, True, True]	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
11.5	0.5	6	['D3', 'A3', 'C4', 'F#4']	['P5', 'm7', 'M3']	[False, True, True, True]	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
12.0	0.5	7	['G2', 'B-3', 'D4', 'G4']	['m3', 'P5', 'P1']	[True, True, True, True]	7.0	1.5	7.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
12.5	0.5	7	['G2', 'G3', 'B-3', 'G4']	['P1', 'm3', 'P1']	[False, True, True, False]	7.0	1.5	7.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
13.0	0.5	7	['G2', 'B-3', 'D4', 'G4']	['m3', 'P5', 'P1']	[False, True, True, False]	7.0	1.5	7.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
13.5	0.5	7	['G2', 'A3', 'C4', 'A4']	['M2', 'P4', 'M2']	[False, True, True, True]	7.0	0.5	8.0	viio/iv	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	g	#7	4
14.0	0.5	8	['G2', 'G3', 'B-3', 'B-4']	['P1', 'm3', 'm3']	[False, True, True, True]	8.0	1.0	9.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
14.5	0.5	8	['G2', 'E3', 'C#4', 'B-4']	['M6', 'A4', 'm3']	[False, True, True, False]	8.0	1.0	9.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
15.0	0.5	8	['D2', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]	8.0	1.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	0.5	8	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, True, True]	8.0	1.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	0.5	9	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	9.0	1.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	0.5	9	['A3', 'F#4', 'D5']	['M6', 'P4']	[True, True, True]	9.0	1.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.0	0.5	9	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, True]	9.0	0.5	12.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
17.5	0.5	9	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	9.0	0.5	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	0.5	10	['A2', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[True, True, True, True]	10.0	1.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.5	0.25	10	['E4', 'G4', 'E5']	['m3', 'P1']	[True, True, False]	10.0	1.0	14.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.75	0.25	10	['E4', 'G4', 'C#5']	['m3', 'M6']	[False, False, True]	10.0	1.0	14.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.0	0.5	10	['D#4', 'F#4', 'A4']	['m3', 'd5']	[True, True, True]	10.0	0.5	15.0	#io	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	D	#1	None
19.5	0.5	10	['C#3', 'E4', 'G4', 'A4']	['m3', 'd5', 'm6']	[True, True, True, True]	10.0	0.5	16.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	0.5	11	['D3', 'D4', 'F#4', 'A4']	['P1', 'M3', 'P5']	[True, True, True, True]	11.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.5	0.5	11	['F#3', 'D4', 'F#4', 'A4']	['m6', 'P1', 'm3']	[True, False, False, False]	11.0	1.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	0.5	11	['D3', 'D4', 'F4', 'B4']	['P1', 'm3', 'M6']	[True, True, True, True]	11.0	1.0	18.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
21.5	0.5	11	['G#3', 'D4', 'F4', 'B4']	['d5', 'd7', 'm3']	[True, False, False, False]	11.0	1.0	18.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
22.0	0.5	12	['A2', 'D4', 'F4', 'B4']	['P4', 'm6', 'M2']	[True, False, False, False]	12.0	1.0	19.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
22.5	0.5	12	['G#3', 'D4', 'F4', 'B4']	['d5', 'd7', 'm3']	[True, False, False, False]	12.0	1.0	19.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
23.0	0.5	12	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]	12.0	1.0	20.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
23.5	0.5	12	['A3']	[]	[True]	12.0	1.0	20.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	0.5	13	['A2', 'B-3', 'E4', 'G4']	['m2', 'P5', 'm7']	[True, True, True, True]	13.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.5	0.5	13	['A2', 'A3', 'E4', 'G4']	['P1', 'P5', 'm7']	[False, True, False, False]	13.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.0	0.5	13	['C#4', 'E4', 'G4']	['m3', 'd5']	[True, False, False]	13.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.5	0.5	13	['A3', 'E4', 'G4']	['P5', 'm7']	[True, False, False]	13.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	0.5	14	['A2', 'B-3', 'D4', 'F#4']	['m2', 'P4', 'M6']	[True, True, True, True]	14.0	1.5	22.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.5	14	['A2', 'A3', 'D4', 'F#4']	['P1', 'P4', 'M6']	[False, True, False, False]	14.0	1.5	22.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	14	['D4', 'F#4']	['M3']	[False, False]	14.0	1.5	22.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	14	['F#3', 'A3', 'D4', 'D5']	['m3', 'm6', 'm6']	[True, True, True, True]	14.0	0.5	23.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
28.0	0.5	15	['E3', 'G3', 'C#5']	['m3', 'M6']	[True, True, True]	15.0	1.0	24.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.5	0.5	15	['E3', 'A3', 'G4', 'C#5']	['P4', 'm3', 'M6']	[False, True, True, False]	15.0	1.0	24.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	0.5	15	['D3', 'F#3', 'D5']	['M3', 'P1']	[True, True, True]	15.0	1.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.5	0.5	15	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[False, True, True, False]	15.0	1.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	0.5	16	['C#3', 'E3', 'E4', 'F#5']	['m3', 'm3', 'P4']	[True, True, True, True]	16.0	2.0	26.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
30.5	0.5	16	['A3', 'E4', 'E5']	['P5', 'P5']	[True, False, True]	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.0	0.25	16	['A3', 'E5']	['P5']	[True, False]	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.25	0.125	16	['A3', 'D5']	['P4']	[False, True]	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.375	0.125	16	['A3', 'C#5']	['M3']	[False, True]	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.5	0.25	16	['A3', 'B4']	['M2']	[True, True]	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.75	0.25	16	['A3', 'A4']	['P1']	[False, True]	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
32.0	0.5	17	['E3', 'G3', 'C#4', 'B-4']	['m3', 'M6', 'd5']	[True, True, True, True]	17.0	2.0	27.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32.5	0.5	17	['E3', 'A3', 'C#4', 'A4']	['P4', 'M6', 'P4']	[False, True, False, True]	17.0	2.0	27.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33.0	0.5	17	['E3', 'G3', 'B-4', 'C#5']	['m3', 'd5', 'M6']	[False, True, True, True]	17.0	2.0	27.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
33.5	0.5	17	['E3', 'A3', 'A4']	['P4', 'P4']	[False, True, True]	17.0	2.0	27.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34.0	0.5	18	['D3', 'F#3', 'A4', 'F#5']	['M3', 'P5', 'M3']	[True, True, True, True]	18.0	1.0	28.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34.5	0.5	18	['D3', 'A3', 'F#4', 'D5']	['P5', 'M3', 'P1']	[True, True, True, True]	18.0	1.0	28.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35.0	0.5	18	['D#3', 'F#3', 'A4', 'C5']	['m3', 'd5', 'd7']	[True, True, True, True]	18.0	1.0	29.0	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
35.5	0.5	18	['D#3', 'A3', 'F#4', 'A5']	['d5', 'm3', 'd5']	[False, True, True, True]	18.0	1.0	29.0	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
36.0	0.5	19	['D#3', 'F#3', 'A4', 'B4']	['m3', 'd5', 'm6']	[False, True, True, True]	19.0	1.0	30.0	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
36.5	0.5	19	['D#3', 'B3', 'F#4', 'A5']	['m6', 'm3', 'd5']	[True, True, True, True]	19.0	1.0	30.0	V7/ii	False	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
37.0	0.5	19	['E3', 'G3', 'G4', 'B4']	['m3', 'm3', 'P5']	[True, True, True, True]	19.0	1.0	31.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
37.5	0.5	19	['E3', 'B3', 'E4', 'G5']	['P5', 'P1', 'm3']	[False, True, True, True]	19.0	1.0	31.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
38.0	0.5	20	['E3', 'G3', 'G4', 'B-4']	['m3', 'm3', 'd5']	[False, True, True, True]	20.0	2.0	32.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
38.5	0.5	20	['E3', 'B-3', 'C#4', 'G5']	['d5', 'M6', 'm3']	[True, True, True, True]	20.0	2.0	32.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39.0	0.5	20	['E3', 'G3', 'G4', 'A4']	['m3', 'm3', 'P4']	[False, True, True, True]	20.0	2.0	32.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
39.5	0.5	20	['E2', 'A3', 'C#4', 'G5']	['P4', 'M6', 'm3']	[True, True, True, True]	20.0	2.0	32.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40.0	0.5	21	['E2', 'G3', 'G4', 'A4']	['m3', 'm3', 'P4']	[False, True, True, True]	21.0	1.0	33.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40.5	0.5	21	['E2', 'A3', 'C#4', 'G5']	['P4', 'M6', 'm3']	[True, True, True, True]	21.0	1.0	33.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
41.0	0.5	21	['F#2', 'A3', 'D4', 'F#5']	['m3', 'm6', 'P1']	[True, True, True, True]	21.0	1.0	34.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
41.5	0.5	21	['F#2', 'D3', 'A3', 'D5']	['m6', 'm3', 'm6']	[True, True, True, True]	21.0	1.0	34.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
42.0	0.5	22	['G2', 'D3', 'B3', 'B4']	['P5', 'M3', 'M3']	[True, False, True, True]	22.0	0.5	35.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
42.5	0.25	22	['G2', 'E3', 'B3', 'G4']	['M6', 'M3', 'P1']	[True, True, True, True]	22.0	0.5	36.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
42.75	0.25	22	['G2', 'E3', 'B3', 'E4']	['M6', 'M3', 'M6']	[False, False, False, True]	22.0	0.5	36.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
43.0	0.5	22	['A2', 'E3', 'C#4']	['P5', 'M3']	[True, True, True]	22.0	1.0	37.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
43.5	0.5	22	['A2', 'E3', 'C#4', 'A4']	['P5', 'M3', 'P1']	[True, True, True, True]	22.0	1.0	37.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
44.0	0.5	23	['D2', 'A3', 'C4', 'E-4', 'F#4']	['P5', 'm7', 'm2', 'M3']	[True, True, True, True, True]	23.0	2.0	38.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44.5	0.25	23	['C4', 'E-4']	['m3']	[False, False]	23.0	2.0	38.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44.75	0.25	23	['C4', 'E-4']	['m3']	[False, False]	23.0	2.0	38.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.0	0.75	23	['D4']	[]	[True]	23.0	2.0	38.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.75	0.25	23	['D4']	[]	[True]	23.0	2.0	38.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
46.0	0.5	24	['D2', 'B-3', 'C#4', 'E4', 'G4']	['m6', 'M7', 'M2', 'P4']	[True, True, True, True, True]	24.0	1.0	39.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	D	D	4	None
46.5	0.25	24	['C#4', 'E4']	['m3']	[False, False]	24.0	1.0	39.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	D	D	4	None
46.75	0.25	24	['C#4', 'E4']	['m3']	[False, False]	24.0	1.0	39.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	D	D	4	None
47.0	0.75	24	['D4']	[]	[True]	24.0	1.0	40.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
47.75	0.25	24	['D4']	[]	[True]	24.0	1.0	40.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.0	0.5	25	['A5']	[]	[True]	25.0	1.0	41.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
48.5	0.5	25	['D3', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	25.0	1.0	41.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
49.0	0.5	25	['F#3', 'A4', 'D5']	['m3', 'm6']	[True, True, True]	25.0	0.5	42.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
49.5	0.5	25	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	25.0	0.5	43.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
50.0	0.5	26	['A3', 'D4', 'F#4', 'A4']	['P4', 'M6', 'P1']	[True, True, True, True]	26.0	1.0	44.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
50.5	0.5	26	['A2', 'A3', 'D4', 'F#4']	['P1', 'P4', 'M6']	[True, True, True, True]	26.0	1.0	44.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
51.0	0.5	26	['A2', 'A3', 'C#4', 'E4']	['P1', 'M3', 'P5']	[True, True, True, True]	26.0	1.0	45.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
51.5	0.5	26	['A2', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[True, True, True, True]	26.0	1.0	45.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
52.0	0.5	27	['D2', 'A3', 'C4', 'E-4', 'F#4']	['P5', 'm7', 'm2', 'M3']	[True, True, True, True, True]	27.0	2.0	46.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52.5	0.25	27	['C4', 'E-4']	['m3']	[False, False]	27.0	2.0	46.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
52.75	0.25	27	['C4', 'E-4']	['m3']	[False, False]	27.0	2.0	46.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53.0	0.75	27	['D4']	[]	[True]	27.0	2.0	46.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
53.75	0.25	27	['D4']	[]	[True]	27.0	2.0	46.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
54.0	0.5	28	['D2', 'B-3', 'C#4', 'E4', 'G4']	['m6', 'M7', 'M2', 'P4']	[True, True, True, True, True]	28.0	1.0	47.0	iv	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	D	D	4	None
54.5	0.25	28	['C#4', 'E4']	['m3']	[False, False]	28.0	1.0	47.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	D	D	4	None
54.75	0.25	28	['C#4', 'E4']	['m3']	[False, False]	28.0	1.0	47.0	iv	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	D	D	4	None
55.0	0.75	28	['D4']	[]	[True]	28.0	1.0	48.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
55.75	0.25	28	['D4']	[]	[True]	28.0	1.0	48.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56.0	0.5	29	['F#5', 'A5']	['m3']	[True, True]	29.0	1.0	49.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
56.5	0.5	29	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, True, True]	29.0	1.0	49.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
57.0	0.5	29	['F#4', 'A4', 'D6']	['m3', 'm6']	[True, True, True]	29.0	0.5	50.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
57.5	0.5	29	['D4', 'G4', 'B5']	['P4', 'M6']	[True, True, True]	29.0	0.5	51.0	IV	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	D	D	4	None
58.0	0.5	30	['F#4', 'A4', 'D5', 'A5']	['m3', 'm6', 'm3']	[True, True, True, True]	30.0	1.0	52.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
58.5	0.5	30	['A3', 'D4', 'A4', 'F#5']	['P4', 'P1', 'M6']	[True, True, True, True]	30.0	1.0	52.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
59.0	0.5	30	['A3', 'C#4', 'G4', 'E5']	['M3', 'm7', 'P5']	[True, True, True, True]	30.0	1.0	53.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59.5	0.5	30	['A3', 'C#4', 'E4', 'A5']	['M3', 'P5', 'P1']	[True, True, True, True]	30.0	1.0	53.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60.0	0.5	31	['A3', 'D4', 'F#4']	['P4', 'M6']	[False, True, True]	31.0	0.5	54.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
