j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
9.0	9	1.0	1	5	D3	50	True	Cello	1	5.0	1.0	5.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
9.5	19/2	0.5	1/2	5	C4	60	True	Cello	1	5.0	1.0	5.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
9.5	19/2	0.5	1/2	5	A3	57	True	Cello	1	5.0	1.0	5.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.0	10	1.0	1	6	F#4	66	False	Cello	1	6.0	2.0	6.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.0	10	0.5	1/2	6	D4	62	True	Cello	1	6.0	2.0	6.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.0	10	0.5	1/2	6	C4	60	True	Cello	1	6.0	2.0	6.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.0	10	2.0	2	6	D3	50	False	Cello	1	6.0	2.0	6.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.5	21/2	0.5	1/2	6	C4	60	True	Cello	1	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.5	21/2	0.5	1/2	6	A3	57	True	Cello	1	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
11.0	11	0.5	1/2	6	E4	64	True	Cello	1	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
11.0	11	0.5	1/2	6	D4	62	True	Cello	1	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
11.0	11	0.5	1/2	6	C4	60	True	Cello	1	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
11.5	23/2	0.5	1/2	6	F#4	66	True	Cello	1	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
11.5	23/2	0.5	1/2	6	C4	60	True	Cello	1	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
11.5	23/2	0.5	1/2	6	A3	57	True	Cello	1	6.0	2.0	6.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
12.0	12	1.5	3/2	7	G4	67	True	Cello	1	7.0	1.5	7.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
12.0	12	0.5	1/2	7	D4	62	True	Cello	1	7.0	1.5	7.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
12.0	12	0.5	1/2	7	B-3	58	True	Cello	1	7.0	1.5	7.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
12.0	12	2.0	2	7	G2	43	True	Cello	1	7.0	1.5	7.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
12.5	25/2	0.5	1/2	7	B-3	58	True	Cello	1	7.0	1.5	7.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
12.5	25/2	0.5	1/2	7	G3	55	True	Cello	1	7.0	1.5	7.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
13.0	13	0.5	1/2	7	D4	62	True	Cello	1	7.0	1.5	7.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
13.0	13	0.5	1/2	7	B-3	58	True	Cello	1	7.0	1.5	7.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
13.5	27/2	0.5	1/2	7	A4	69	True	Cello	1	7.0	0.5	8.0	viio/iv	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	g	#7	4
13.5	27/2	0.5	1/2	7	C4	60	True	Cello	1	7.0	0.5	8.0	viio/iv	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	g	#7	4
13.5	27/2	0.5	1/2	7	A3	57	True	Cello	1	7.0	0.5	8.0	viio/iv	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	D	g	#7	4
14.0	14	1.0	1	8	B-4	70	True	Cello	1	8.0	1.0	9.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
14.0	14	0.5	1/2	8	B-3	58	True	Cello	1	8.0	1.0	9.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
14.0	14	0.5	1/2	8	G3	55	True	Cello	1	8.0	1.0	9.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
14.0	14	1.0	1	8	G2	43	False	Cello	1	8.0	1.0	9.0	iv	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
14.5	29/2	0.5	1/2	8	C#4	61	True	Cello	1	8.0	1.0	9.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
14.5	29/2	0.5	1/2	8	E3	52	True	Cello	1	8.0	1.0	9.0	iv	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	D	D	4	None
15.0	15	0.5	1/2	8	A4	69	True	Cello	1	8.0	1.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	15	0.5	1/2	8	D4	62	True	Cello	1	8.0	1.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	15	0.5	1/2	8	F#3	54	True	Cello	1	8.0	1.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	15	0.5	1/2	8	D2	38	True	Cello	1	8.0	1.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	31/2	0.5	1/2	8	A4	69	True	Cello	1	8.0	1.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	31/2	0.5	1/2	8	F#4	66	True	Cello	1	8.0	1.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	31/2	0.5	1/2	8	A3	57	True	Cello	1	8.0	1.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	16	0.5	1/2	9	A4	69	True	Cello	1	9.0	1.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	16	0.5	1/2	9	F#4	66	True	Cello	1	9.0	1.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	16	0.5	1/2	9	D4	62	True	Cello	1	9.0	1.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	16	0.5	1/2	9	D3	50	True	Cello	1	9.0	1.0	11.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	33/2	0.5	1/2	9	D5	74	True	Cello	1	9.0	1.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	33/2	0.5	1/2	9	F#4	66	True	Cello	1	9.0	1.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	33/2	0.5	1/2	9	A3	57	True	Cello	1	9.0	1.0	11.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.0	17	0.5	1/2	9	C#5	73	True	Cello	1	9.0	0.5	12.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
17.0	17	0.5	1/2	9	G4	67	True	Cello	1	9.0	0.5	12.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
17.0	17	0.5	1/2	9	E4	64	True	Cello	1	9.0	0.5	12.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
17.5	35/2	0.5	1/2	9	D5	74	True	Cello	1	9.0	0.5	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.5	35/2	0.5	1/2	9	F#4	66	True	Cello	1	9.0	0.5	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
17.5	35/2	0.5	1/2	9	D4	62	True	Cello	1	9.0	0.5	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.0	18	0.75	3/4	10	E5	76	True	Cello	1	10.0	1.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	18	0.5	1/2	10	E4	64	True	Cello	1	10.0	1.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	18	0.5	1/2	10	C#4	61	True	Cello	1	10.0	1.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	18	0.5	1/2	10	A2	45	True	Cello	1	10.0	1.0	14.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.5	37/2	0.5	1/2	10	G4	67	True	Cello	1	10.0	1.0	14.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.5	37/2	0.5	1/2	10	E4	64	True	Cello	1	10.0	1.0	14.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.75	75/4	0.25	1/4	10	C#5	73	True	Cello	1	10.0	1.0	14.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.0	19	0.5	1/2	10	A4	69	True	Cello	1	10.0	0.5	15.0	#io	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	D	#1	None
19.0	19	0.5	1/2	10	F#4	66	True	Cello	1	10.0	0.5	15.0	#io	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	D	#1	None
19.0	19	0.5	1/2	10	D#4	63	True	Cello	1	10.0	0.5	15.0	#io	True	('D#', 'F#', 'A')	D#	D#	0.0	diminished triad	(3, 6, 9)	D	D	#1	None
19.5	39/2	0.5	1/2	10	A4	69	True	Cello	1	10.0	0.5	16.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.5	39/2	0.5	1/2	10	G4	67	True	Cello	1	10.0	0.5	16.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.5	39/2	0.5	1/2	10	E4	64	True	Cello	1	10.0	0.5	16.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.5	39/2	0.5	1/2	10	C#3	49	True	Cello	1	10.0	0.5	16.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	20	1.0	1	11	A4	69	True	Cello	1	11.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	20	1.0	1	11	F#4	66	True	Cello	1	11.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	20	1.0	1	11	D4	62	True	Cello	1	11.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	20	0.5	1/2	11	D3	50	True	Cello	1	11.0	1.0	17.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.5	41/2	0.5	1/2	11	F#3	54	True	Cello	1	11.0	1.0	17.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	21	1.0	1	11	B4	71	True	Cello	1	11.0	1.0	18.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
21.0	21	1.0	1	11	F4	65	True	Cello	1	11.0	1.0	18.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
21.0	21	1.0	1	11	D4	62	True	Cello	1	11.0	1.0	18.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
21.0	21	0.5	1/2	11	D3	50	True	Cello	1	11.0	1.0	18.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
21.5	43/2	0.5	1/2	11	G#3	56	True	Cello	1	11.0	1.0	18.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
22.0	22	1.0	1	12	B4	71	False	Cello	1	12.0	1.0	19.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
22.0	22	1.0	1	12	F4	65	False	Cello	1	12.0	1.0	19.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
22.0	22	1.0	1	12	D4	62	False	Cello	1	12.0	1.0	19.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
22.0	22	0.5	1/2	12	A2	45	True	Cello	1	12.0	1.0	19.0	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
22.5	45/2	0.5	1/2	12	G#3	56	True	Cello	1	12.0	1.0	19.0	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
23.0	23	0.5	1/2	12	A4	69	True	Cello	1	12.0	1.0	20.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
23.0	23	0.5	1/2	12	E4	64	True	Cello	1	12.0	1.0	20.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
23.0	23	0.5	1/2	12	C#4	61	True	Cello	1	12.0	1.0	20.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
23.0	23	0.5	1/2	12	A3	57	True	Cello	1	12.0	1.0	20.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
23.5	47/2	0.5	1/2	12	A3	57	True	Cello	1	12.0	1.0	20.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	24	2.0	2	13	G4	67	True	Cello	1	13.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	24	2.0	2	13	E4	64	True	Cello	1	13.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	24	0.5	1/2	13	B-3	58	True	Cello	1	13.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.0	24	1.0	1	13	A2	45	True	Cello	1	13.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
24.5	49/2	0.5	1/2	13	A3	57	True	Cello	1	13.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.0	25	0.5	1/2	13	C#4	61	True	Cello	1	13.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.5	51/2	0.5	1/2	13	A3	57	True	Cello	1	13.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	26	1.5	3/2	14	F#4	66	True	Cello	1	14.0	1.5	22.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	26	1.5	3/2	14	D4	62	True	Cello	1	14.0	1.5	22.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	26	0.5	1/2	14	B-3	58	True	Cello	1	14.0	1.5	22.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.0	26	1.0	1	14	A2	45	True	Cello	1	14.0	1.5	22.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
26.5	53/2	0.5	1/2	14	A3	57	True	Cello	1	14.0	1.5	22.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.0	27	0.5	1/2	14	D4	62	True	Cello	1	14.0	1.5	22.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
27.5	55/2	0.5	1/2	14	D5	74	True	Cello	1	14.0	0.5	23.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
27.5	55/2	0.5	1/2	14	D4	62	True	Cello	1	14.0	0.5	23.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
27.5	55/2	0.5	1/2	14	A3	57	True	Cello	1	14.0	0.5	23.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
27.5	55/2	0.5	1/2	14	F#3	54	True	Cello	1	14.0	0.5	23.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
28.0	28	1.0	1	15	C#5	73	True	Cello	1	15.0	1.0	24.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	28	0.5	1/2	15	G3	55	True	Cello	1	15.0	1.0	24.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.0	28	1.0	1	15	E3	52	True	Cello	1	15.0	1.0	24.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.5	57/2	0.5	1/2	15	G4	67	True	Cello	1	15.0	1.0	24.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
28.5	57/2	0.5	1/2	15	A3	57	True	Cello	1	15.0	1.0	24.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	29	1.0	1	15	D5	74	True	Cello	1	15.0	1.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	29	0.5	1/2	15	F#3	54	True	Cello	1	15.0	1.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	29	1.0	1	15	D3	50	True	Cello	1	15.0	1.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.5	59/2	0.5	1/2	15	F#4	66	True	Cello	1	15.0	1.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.5	59/2	0.5	1/2	15	A3	57	True	Cello	1	15.0	1.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	30	0.5	1/2	16	F#5	78	True	Cello	1	16.0	2.0	26.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
30.0	30	1.0	1	16	E4	64	True	Cello	1	16.0	2.0	26.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
30.0	30	0.5	1/2	16	E3	52	True	Cello	1	16.0	2.0	26.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
30.0	30	0.5	1/2	16	C#3	49	True	Cello	1	16.0	2.0	26.0	V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
30.5	61/2	0.5	1/2	16	E5	76	True	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
30.5	61/2	0.5	1/2	16	A3	57	True	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.0	31	0.25	1/4	16	E5	76	False	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.0	31	0.5	1/2	16	A3	57	True	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.25	125/4	0.125	1/8	16	D5	74	True	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.375	251/8	0.125	1/8	16	C#5	73	True	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.5	63/2	0.25	1/4	16	B4	71	True	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.5	63/2	0.5	1/2	16	A3	57	True	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
31.75	127/4	0.25	1/4	16	A4	69	True	Cello	1	16.0	2.0	26.0	V	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	D	D	5	None
32.0	32	0.5	1/2	17	B-4	70	True	Cello	1	17.0	2.0	27.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32.0	32	1.0	1	17	C#4	61	True	Cello	1	17.0	2.0	27.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32.0	32	0.5	1/2	17	G3	55	True	Cello	1	17.0	2.0	27.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
32.0	32	2.0	2	17	E3	52	True	Cello	1	17.0	2.0	27.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
