	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15	56.0	8.0	3.5	7/2	0.5	1/2	1.0	G3	55.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
16	56.0	8.0	3.5	7/2	0.5	1/2	1.0	C4	60.0	True	Cello	1	1.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
17	64.0	16.0	4.0	4	1.0	1	2.0	C4	60.0	True	Cello	1	2.0	1.0	2.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
18	64.0	32.0	4.0	4	2.0	2	2.0	G3	55.0	True	Cello	1	2.0	1.0	2.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
19	64.0	32.0	4.0	4	2.0	2	2.0	F3	53.0	True	Cello	1	2.0	1.0	2.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
20	64.0	32.0	4.0	4	2.0	2	2.0	D3	50.0	True	Cello	1	2.0	1.0	2.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
21	80.0	16.0	5.0	5	1.0	1	2.0	B3	59.0	True	Cello	1	2.0	1.0	3.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
22	96.0	16.0	6.0	6	1.0	1	2.0	C4	60.0	True	Cello	1	2.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
23	96.0	16.0	6.0	6	1.0	1	2.0	G3	55.0	True	Cello	1	2.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
24	96.0	16.0	6.0	6	1.0	1	2.0	E3	52.0	True	Cello	1	2.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
25	96.0	16.0	6.0	6	1.0	1	2.0	C3	48.0	True	Cello	1	2.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
26	112.0	32.0	7.0	7	2.0	2	3.0	G2	43.0	True	Cello	1	3.0	1.0	5.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
27	112.0	8.0	7.0	7	0.5	1/2	3.0	G3	55.0	True	Cello	1	3.0	1.0	5.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
28	112.0	16.0	7.0	7	1.0	1	3.0	C4	60.0	True	Cello	1	3.0	1.0	5.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
29	112.0	16.0	7.0	7	1.0	1	3.0	E4	64.0	True	Cello	1	3.0	1.0	5.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
30	112.0	0.0	7.0	7	0.0	0	2.0	B3	59.0	True	Cello	1	3.0	1.0	5.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
31	112.0	0.0	7.0	7	0.0	0	2.0	C4	60.0	True	Cello	1	3.0	1.0	5.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
32	112.0	0.0	7.0	7	0.0	0	2.0	D4	62.0	True	Cello	1	3.0	1.0	5.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
33	112.0	0.0	7.0	7	0.0	0	2.0	C4	60.0	True	Cello	1	3.0	1.0	5.0	Cad	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
34	120.0	8.0	7.5	15/2	0.5	1/2	3.0	F#3	54.0	True	Cello	1	3.0	1.0	5.0	Cad	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
35	128.0	8.0	8.0	8	0.5	1/2	3.0	D4	62.0	True	Cello	1	3.0	2.0	6.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
36	128.0	8.0	8.0	8	0.5	1/2	3.0	B3	59.0	True	Cello	1	3.0	2.0	6.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
37	128.0	16.0	8.0	8	1.0	1	3.0	G3	55.0	True	Cello	1	3.0	2.0	6.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
38	144.0	8.0	9.0	9	0.5	1/2	3.0	F4	65.0	True	Cello	1	3.0	2.0	6.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
39	160.0	24.0	10.0	10	1.5	3/2	4.0	F5	77.0	True	Cello	1	4.0	2.0	7.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
40	160.0	24.0	10.0	10	1.5	3/2	4.0	D4	62.0	True	Cello	1	4.0	2.0	7.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
41	160.0	24.0	10.0	10	1.5	3/2	4.0	B3	59.0	True	Cello	1	4.0	2.0	7.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
42	160.0	24.0	10.0	10	1.5	3/2	4.0	G2	43.0	True	Cello	1	4.0	2.0	7.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
43	184.0	8.0	11.5	23/2	0.5	1/2	4.0	B3	59.0	True	Cello	1	4.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
44	184.0	8.0	11.5	23/2	0.5	1/2	4.0	G3	55.0	True	Cello	1	4.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
45	184.0	8.0	11.5	23/2	0.5	1/2	4.0	F4	65.0	True	Cello	1	4.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
46	184.0	8.0	11.5	23/2	0.5	1/2	4.0	D5	74.0	True	Cello	1	4.0	2.0	7.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
47	192.0	8.0	12.0	12	0.5	1/2	4.0	B4	71.0	True	Cello	1	4.0	0.5	8.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
48	192.0	8.0	12.0	12	0.5	1/2	4.0	F4	65.0	True	Cello	1	4.0	0.5	8.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
49	192.0	8.0	12.0	12	0.5	1/2	4.0	D4	62.0	True	Cello	1	4.0	0.5	8.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
50	192.0	8.0	12.0	12	0.5	1/2	4.0	G#3	56.0	True	Cello	1	4.0	0.5	8.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
51	200.0	8.0	12.5	25/2	0.5	1/2	4.0	C5	72.0	True	Cello	1	4.0	0.5	9.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
52	200.0	8.0	12.5	25/2	0.5	1/2	4.0	E4	64.0	True	Cello	1	4.0	0.5	9.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
53	200.0	8.0	12.5	25/2	0.5	1/2	4.0	C4	60.0	True	Cello	1	4.0	0.5	9.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
54	200.0	8.0	12.5	25/2	0.5	1/2	4.0	A3	57.0	True	Cello	1	4.0	0.5	9.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
55	208.0	16.0	13.0	13	1.0	1	5.0	D4	62.0	True	Cello	1	5.0	1.0	10.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
56	208.0	32.0	13.0	13	2.0	2	5.0	A3	57.0	True	Cello	1	5.0	1.0	10.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
57	208.0	16.0	13.0	13	1.0	1	5.0	A3	57.0	True	Cello	1	5.0	1.0	10.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
58	208.0	16.0	13.0	13	1.0	1	5.0	F3	53.0	True	Cello	1	5.0	1.0	10.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
59	224.0	16.0	14.0	14	1.0	1	5.0	D2	38.0	True	Cello	1	5.0	1.0	11.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
60	224.0	16.0	14.0	14	1.0	1	5.0	F3	53.0	True	Cello	1	5.0	1.0	11.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
61	224.0	16.0	14.0	14	1.0	1	5.0	A4	69.0	True	Cello	1	5.0	1.0	11.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
62	224.0	0.0	14.0	14	0.0	0	5.0	F4	65.0	True	Cello	1	5.0	1.0	11.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
63	224.0	0.0	14.0	14	0.0	0	5.0	D4	62.0	True	Cello	1	5.0	1.0	11.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
64	240.0	4.0	15.0	15	0.25	1/4	5.0	A4	69.0	False	Cello	1	5.0	0.25	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
65	240.0	16.0	15.0	15	1.0	1	5.0	B3	59.0	True	Cello	1	5.0	0.25	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
66	240.0	16.0	15.0	15	1.0	1	5.0	F3	53.0	True	Cello	1	5.0	0.25	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
67	240.0	16.0	15.0	15	1.0	1	5.0	G2	43.0	True	Cello	1	5.0	0.25	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
68	244.0	2.0	15.25	61/4	0.125	1/8	5.0	G4	67.0	True	Cello	1	5.0	0.75	13.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
69	246.0	2.0	15.375	123/8	0.125	1/8	5.0	F4	65.0	True	Cello	1	5.0	0.75	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
70	248.0	2.0	15.5	31/2	0.125	1/8	5.0	E4	64.0	True	Cello	1	5.0	0.75	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
71	250.0	2.0	15.625	125/8	0.125	1/8	5.0	D4	62.0	True	Cello	1	5.0	0.75	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
72	252.0	2.0	15.75	63/4	0.125	1/8	5.0	C4	60.0	True	Cello	1	5.0	0.75	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
73	254.0	2.0	15.875	127/8	0.125	1/8	5.0	B3	59.0	True	Cello	1	5.0	0.75	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
74	256.0	32.0	16.0	16	2.0	2	6.0	C2	36.0	True	Cello	1	6.0	1.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
75	256.0	12.0	16.0	16	0.75	3/4	6.0	F3	53.0	True	Cello	1	6.0	1.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
76	256.0	16.0	16.0	16	1.0	1	6.0	D4	62.0	True	Cello	1	6.0	1.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
77	256.0	16.0	16.0	16	1.0	1	6.0	B3	59.0	True	Cello	1	6.0	1.0	14.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
78	268.0	2.0	16.75	67/4	0.125	1/8	6.0	G3	55.0	True	Cello	1	6.0	1.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79	270.0	2.0	16.875	135/8	0.125	1/8	6.0	F3	53.0	True	Cello	1	6.0	1.0	14.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
80	272.0	8.0	17.0	17	0.5	1/2	6.0	C4	60.0	True	Cello	1	6.0	2.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81	272.0	8.0	17.0	17	0.5	1/2	6.0	G3	55.0	True	Cello	1	6.0	2.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
82	272.0	8.0	17.0	17	0.5	1/2	6.0	E3	52.0	True	Cello	1	6.0	2.0	15.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
83	288.0	4.0	18.0	18	0.25	1/4	6.0	C4	60.0	True	Cello	1	6.0	2.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
84	292.0	4.0	18.25	73/4	0.25	1/4	6.0	E4	64.0	True	Cello	1	6.0	2.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
85	296.0	4.0	18.5	37/2	0.25	1/4	6.0	G4	67.0	True	Cello	1	6.0	2.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86	300.0	4.0	18.75	75/4	0.25	1/4	6.0	C5	72.0	True	Cello	1	6.0	2.0	15.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
87	304.0	24.0	19.0	19	1.5	3/2	7.0	C4	60.0	True	Cello	1	7.0	3.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
88	304.0	16.0	19.0	19	1.0	1	7.0	E5	76.0	True	Cello	1	7.0	3.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
89	304.0	24.0	19.0	19	1.5	3/2	7.0	G3	55.0	True	Cello	1	7.0	3.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
90	304.0	24.0	19.0	19	1.5	3/2	7.0	E4	64.0	True	Cello	1	7.0	3.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
91	304.0	24.0	19.0	19	1.5	3/2	7.0	C3	48.0	True	Cello	1	7.0	3.0	16.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
92	320.0	2.0	20.0	20	0.125	1/8	7.0	E5	76.0	False	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
93	322.0	2.0	20.125	161/8	0.125	1/8	7.0	D5	74.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
94	324.0	2.0	20.25	81/4	0.125	1/8	7.0	C5	72.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
95	326.0	2.0	20.375	163/8	0.125	1/8	7.0	B4	71.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
96	328.0	2.0	20.5	41/2	0.125	1/8	7.0	C5	72.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
97	330.0	2.0	20.625	165/8	0.125	1/8	7.0	D5	74.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
98	332.0	2.0	20.75	83/4	0.125	1/8	7.0	E5	76.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
99	334.0	2.0	20.875	167/8	0.125	1/8	7.0	F5	77.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
100	336.0	2.0	21.0	21	0.125	1/8	7.0	G5	79.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
101	338.0	2.0	21.125	169/8	0.125	1/8	7.0	F#5	78.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
102	340.0	2.0	21.25	85/4	0.125	1/8	7.0	A5	81.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
103	342.0	2.0	21.375	171/8	0.125	1/8	7.0	G5	79.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
104	344.0	2.0	21.5	43/2	0.125	1/8	7.0	F5	77.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
105	346.0	2.0	21.625	173/8	0.125	1/8	7.0	E5	76.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
106	348.0	2.0	21.75	87/4	0.125	1/8	7.0	D5	74.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
107	350.0	2.0	21.875	175/8	0.125	1/8	7.0	C5	72.0	True	Cello	1	7.0	3.0	16.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
108	352.0	8.0	22.0	22	0.5	1/2	8.0	E5	76.0	True	Cello	1	8.0	0.5	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
109	352.0	8.0	22.0	22	0.5	1/2	8.0	E4	64.0	True	Cello	1	8.0	0.5	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
110	352.0	8.0	22.0	22	0.5	1/2	8.0	G3	55.0	True	Cello	1	8.0	0.5	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
111	352.0	8.0	22.0	22	0.5	1/2	8.0	C3	48.0	True	Cello	1	8.0	0.5	17.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
112	360.0	8.0	22.5	45/2	0.5	1/2	8.0	E5	76.0	False	Cello	1	8.0	0.5	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
113	360.0	8.0	22.5	45/2	0.5	1/2	8.0	G4	67.0	True	Cello	1	8.0	0.5	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
114	360.0	8.0	22.5	45/2	0.5	1/2	8.0	C4	60.0	True	Cello	1	8.0	0.5	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
115	360.0	8.0	22.5	45/2	0.5	1/2	8.0	E3	52.0	True	Cello	1	8.0	0.5	18.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
116	368.0	8.0	23.0	23	0.5	1/2	8.0	D5	74.0	True	Cello	1	8.0	1.0	19.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
117	368.0	8.0	23.0	23	0.5	1/2	8.0	D4	62.0	True	Cello	1	8.0	1.0	19.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
118	368.0	8.0	23.0	23	0.5	1/2	8.0	B3	59.0	True	Cello	1	8.0	1.0	19.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
119	368.0	8.0	23.0	23	0.5	1/2	8.0	G3	55.0	True	Cello	1	8.0	1.0	19.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
120	384.0	4.0	24.0	24	0.25	1/4	8.0	C4	60.0	True	Cello	1	8.0	1.0	20.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
121	388.0	4.0	24.25	97/4	0.25	1/4	8.0	E4	64.0	True	Cello	1	8.0	1.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
122	392.0	4.0	24.5	49/2	0.25	1/4	8.0	G4	67.0	True	Cello	1	8.0	1.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
123	396.0	4.0	24.75	99/4	0.25	1/4	8.0	C5	72.0	True	Cello	1	8.0	1.0	20.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
124	400.0	16.0	25.0	25	1.0	1	9.0	E5	76.0	True	Cello	1	9.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
125	400.0	24.0	25.0	25	1.5	3/2	9.0	G3	55.0	True	Cello	1	9.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
126	400.0	24.0	25.0	25	1.5	3/2	9.0	E4	64.0	True	Cello	1	9.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
127	400.0	24.0	25.0	25	1.5	3/2	9.0	C4	60.0	True	Cello	1	9.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
128	400.0	24.0	25.0	25	1.5	3/2	9.0	C3	48.0	True	Cello	1	9.0	3.0	21.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
129	416.0	2.0	26.0	26	0.125	1/8	9.0	E5	76.0	False	Cello	1	9.0	3.0	21.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
